,profit,fees,balance,position,streak
521403,0.0,0.0,360.0,0,1.0
521404,0.0,0.0,360.0,0,1.0
521405,0.0,0.0,360.0,0,1.0
521406,0.0,0.25,359.75,1,1.0
521407,25.0,0.25,384.5,0,1.0
521408,0.0,0.0,384.5,0,1.0
521409,0.0,0.0,384.5,0,1.0
521410,0.0,0.0,384.5,0,1.0
521411,0.0,0.0,384.5,0,1.0
521412,0.0,0.0,384.5,0,1.0
521413,0.0,0.0,384.5,0,1.0
521414,0.0,0.0,384.5,0,1.0
521415,0.0,0.0,384.5,0,1.0
521416,0.0,0.0,384.5,0,1.0
521417,0.0,0.0,384.5,0,1.0
521418,0.0,0.0,384.5,0,1.0
521419,0.0,0.0,384.5,0,1.0
521420,0.0,0.0,384.5,0,1.0
521421,0.0,0.0,384.5,0,1.0
521422,0.0,0.0,384.5,0,1.0
521423,0.0,0.0,384.5,0,1.0
521424,0.0,0.0,384.5,0,1.0
521425,0.0,0.0,384.5,0,1.0
521426,0.0,0.0,384.5,0,1.0
521427,0.0,0.0,384.5,0,1.0
521428,0.0,0.25,384.25,2,1.0
521429,-37.5,0.25,346.5,0,1.0
521430,0.0,0.0,346.5,0,1.0
521431,0.0,0.0,346.5,0,1.0
521432,0.0,0.0,346.5,0,1.0
521433,0.0,0.0,346.5,0,1.0
521434,0.0,0.0,346.5,0,1.0
521435,0.0,0.0,346.5,0,1.0
521436,0.0,0.0,346.5,0,1.0
521437,0.0,0.0,346.5,0,1.0
521438,0.0,0.0,346.5,0,1.0
521439,0.0,0.0,346.5,0,1.0
521440,0.0,0.0,346.5,0,1.0
521441,0.0,0.0,346.5,0,1.0
521442,0.0,0.0,346.5,0,1.0
521443,0.0,0.0,346.5,0,1.0
521444,0.0,0.0,346.5,0,1.0
521445,0.0,0.0,346.5,0,1.0
521446,0.0,0.0,346.5,0,1.0
521447,0.0,0.0,346.5,0,1.0
521448,0.0,0.0,346.5,0,1.0
521449,0.0,0.0,346.5,0,1.0
521450,0.0,0.0,346.5,0,1.0
521451,0.0,0.0,346.5,0,1.0
521452,0.0,0.0,346.5,0,1.0
521453,0.0,0.0,346.5,0,1.0
521454,0.0,0.0,346.5,0,1.0
521455,0.0,0.25,346.25,1,1.0
521456,-25.0,0.25,321.0,0,1.0
521457,0.0,0.0,321.0,0,1.0
521458,0.0,0.0,321.0,0,1.0
521459,0.0,0.0,321.0,0,1.0
521460,0.0,0.0,321.0,0,1.0
521461,0.0,0.0,321.0,0,1.0
521462,0.0,0.0,321.0,0,1.0
521463,0.0,0.25,320.75,2,1.0
521464,-12.5,0.25,308.0,0,1.0
521465,0.0,0.0,308.0,0,1.0
521466,0.0,0.0,308.0,0,1.0
521467,0.0,0.0,308.0,0,1.0
521468,0.0,0.0,308.0,0,1.0
521469,0.0,0.0,308.0,0,1.0
521470,0.0,0.0,308.0,0,1.0
521471,0.0,0.0,308.0,0,1.0
521472,0.0,0.0,308.0,0,1.0
521473,0.0,0.0,308.0,0,1.0
521474,0.0,0.0,308.0,0,1.0
521475,0.0,0.0,308.0,0,1.0
521476,0.0,0.0,308.0,0,1.0
521477,0.0,0.25,307.75,1,1.0
521478,37.5,0.25,345.0,0,1.0
521479,0.0,0.0,345.0,0,1.0
521480,0.0,0.0,345.0,0,1.0
521481,0.0,0.0,345.0,0,1.0
521482,0.0,0.25,344.75,1,1.0
521483,25.0,0.25,369.5,0,1.0
521484,0.0,0.0,369.5,0,1.0
521485,0.0,0.0,369.5,0,1.0
521486,0.0,0.0,369.5,0,1.0
521487,0.0,0.0,369.5,0,1.0
521488,0.0,0.0,369.5,0,1.0
521489,0.0,0.0,369.5,0,1.0
521490,0.0,0.0,369.5,0,1.0
521491,0.0,0.0,369.5,0,1.0
521492,0.0,0.0,369.5,0,1.0
521493,0.0,0.0,369.5,0,1.0
521494,0.0,0.0,369.5,0,1.0
521495,0.0,0.0,369.5,0,1.0
521496,0.0,0.25,369.25,2,1.0
521497,12.5,0.25,381.5,0,1.0
521498,0.0,0.0,381.5,0,1.0
521499,0.0,0.0,381.5,0,1.0
521500,0.0,0.0,381.5,0,1.0
521501,0.0,0.0,381.5,0,1.0
521502,0.0,0.0,381.5,0,1.0
521503,0.0,0.0,381.5,0,1.0
521504,0.0,0.0,381.5,0,1.0
521505,0.0,0.0,381.5,0,1.0
521506,0.0,0.0,381.5,0,1.0
521507,0.0,0.0,381.5,0,1.0
521508,0.0,0.0,381.5,0,1.0
521509,0.0,0.0,381.5,0,1.0
521510,0.0,0.0,381.5,0,1.0
521511,0.0,0.0,381.5,0,1.0
521512,0.0,0.0,381.5,0,1.0
521513,0.0,0.0,381.5,0,1.0
521514,0.0,0.0,381.5,0,1.0
521515,0.0,0.0,381.5,0,1.0
521516,0.0,0.0,381.5,0,1.0
521517,0.0,0.0,381.5,0,1.0
521518,0.0,0.0,381.5,0,1.0
521519,0.0,0.0,381.5,0,1.0
521520,0.0,0.0,381.5,0,1.0
521521,0.0,0.0,381.5,0,1.0
521522,0.0,0.0,381.5,0,1.0
521523,0.0,0.0,381.5,0,1.0
521524,0.0,0.0,381.5,0,1.0
521525,0.0,0.0,381.5,0,1.0
521526,0.0,0.0,381.5,0,1.0
521527,0.0,0.0,381.5,0,1.0
521528,0.0,0.0,381.5,0,1.0
521529,0.0,0.0,381.5,0,1.0
521530,0.0,0.0,381.5,0,1.0
521531,0.0,0.0,381.5,0,1.0
521532,0.0,0.0,381.5,0,1.0
521533,0.0,0.0,381.5,0,1.0
521534,0.0,0.0,381.5,0,1.0
521535,0.0,0.0,381.5,0,1.0
521536,0.0,0.0,381.5,0,1.0
521537,0.0,0.0,381.5,0,1.0
521538,0.0,0.0,381.5,0,1.0
521539,0.0,0.0,381.5,0,1.0
521540,0.0,0.0,381.5,0,1.0
521541,0.0,0.0,381.5,0,1.0
521542,0.0,0.0,381.5,0,1.0
521543,0.0,0.0,381.5,0,1.0
521544,0.0,0.0,381.5,0,1.0
521545,0.0,0.0,381.5,0,1.0
521546,0.0,0.0,381.5,0,1.0
521547,0.0,0.25,381.25,1,1.0
521548,-50.0,0.25,331.0,2,1.0
521549,12.5,0.25,343.25,0,1.0
521550,0.0,0.0,343.25,0,1.0
521551,0.0,0.0,343.25,0,1.0
521552,0.0,0.0,343.25,0,1.0
521553,0.0,0.0,343.25,0,1.0
521554,0.0,0.0,343.25,0,1.0
521555,0.0,0.0,343.25,0,1.0
521556,0.0,0.0,343.25,0,1.0
521557,0.0,0.0,343.25,0,1.0
521558,0.0,0.0,343.25,0,1.0
521559,0.0,0.0,343.25,0,1.0
521560,0.0,0.0,343.25,0,1.0
521561,0.0,0.0,343.25,0,1.0
521562,0.0,0.0,343.25,0,1.0
521563,0.0,0.25,343.0,2,1.0
521564,25.0,0.25,367.75,0,1.0
521565,0.0,0.0,367.75,0,1.0
521566,0.0,0.0,367.75,0,1.0
521567,0.0,0.0,367.75,0,1.0
521568,0.0,0.0,367.75,0,1.0
521569,0.0,0.0,367.75,0,1.0
521570,0.0,0.0,367.75,0,1.0
521571,0.0,0.0,367.75,0,1.0
521572,0.0,0.25,367.5,2,1.0
521573,0.0,0.25,367.25,0,1.0
521574,0.0,0.0,367.25,0,1.0
521575,0.0,0.0,367.25,0,1.0
521576,0.0,0.0,367.25,0,1.0
521577,0.0,0.0,367.25,0,1.0
521578,0.0,0.0,367.25,0,1.0
521579,0.0,0.0,367.25,0,1.0
521580,0.0,0.0,367.25,0,1.0
521581,0.0,0.0,367.25,0,1.0
521582,0.0,0.0,367.25,0,1.0
521583,0.0,0.0,367.25,0,1.0
521584,0.0,0.0,367.25,0,1.0
521585,0.0,0.0,367.25,0,1.0
521586,0.0,0.25,367.0,1,1.0
521587,12.5,0.25,379.25,0,1.0
521588,0.0,0.0,379.25,0,1.0
521589,0.0,0.0,379.25,0,1.0
521590,0.0,0.0,379.25,0,1.0
521591,0.0,0.0,379.25,0,1.0
521592,0.0,0.0,379.25,0,1.0
521593,0.0,0.0,379.25,0,1.0
521594,0.0,0.0,379.25,0,1.0
521595,0.0,0.0,379.25,0,1.0
521596,0.0,0.25,379.0,2,1.0
521597,12.5,0.25,391.25,0,1.0
521598,0.0,0.0,391.25,0,1.0
521599,0.0,0.0,391.25,0,1.0
521600,0.0,0.0,391.25,0,1.0
521601,0.0,0.0,391.25,0,1.0
521602,0.0,0.0,391.25,0,1.0
521603,0.0,0.0,391.25,0,1.0
521604,0.0,0.25,391.0,2,1.0
521605,25.0,0.25,415.75,0,1.0
521606,0.0,0.0,415.75,0,1.0
521607,0.0,0.0,415.75,0,1.0
521608,0.0,0.0,415.75,0,1.0
521609,0.0,0.0,415.75,0,1.0
521610,0.0,0.0,415.75,0,1.0
521611,0.0,0.0,415.75,0,1.0
521612,0.0,0.0,415.75,0,1.0
521613,0.0,0.0,415.75,0,1.0
521614,0.0,0.0,415.75,0,1.0
521615,0.0,0.0,415.75,0,1.0
521616,0.0,0.0,415.75,0,1.0
521617,0.0,0.0,415.75,0,1.0
521618,0.0,0.0,415.75,0,1.0
521619,0.0,0.0,415.75,0,1.0
521620,0.0,0.0,415.75,0,1.0
521621,0.0,0.0,415.75,0,1.0
521622,0.0,0.0,415.75,0,1.0
521623,0.0,0.0,415.75,0,1.0
521624,0.0,0.0,415.75,0,1.0
521625,0.0,0.0,415.75,0,1.0
521626,0.0,0.0,415.75,0,1.0
521627,0.0,0.0,415.75,0,1.0
521628,0.0,0.0,415.75,0,1.0
521629,0.0,0.0,415.75,0,1.0
521630,0.0,0.0,415.75,0,1.0
521631,0.0,0.0,415.75,0,1.0
521632,0.0,0.25,415.5,1,1.0
521633,-62.5,0.25,352.75,0,1.0
521634,0.0,0.0,352.75,0,1.0
521635,0.0,0.25,352.5,1,1.0
521636,-37.5,0.25,314.75,0,1.0
521637,0.0,0.0,314.75,0,1.0
521638,0.0,0.0,314.75,0,1.0
521639,0.0,0.0,314.75,0,1.0
521640,0.0,0.0,314.75,0,1.0
521641,0.0,0.0,314.75,0,1.0
521642,0.0,0.0,314.75,0,1.0
521643,0.0,0.0,314.75,0,1.0
521644,0.0,0.0,314.75,0,1.0
521645,0.0,0.0,314.75,0,1.0
521646,0.0,0.0,314.75,0,1.0
521647,0.0,0.0,314.75,0,1.0
521648,0.0,0.0,314.75,0,1.0
521649,0.0,0.0,314.75,0,1.0
521650,0.0,0.0,314.75,0,1.0
521651,0.0,0.0,314.75,0,1.0
521652,0.0,0.0,314.75,0,1.0
521653,0.0,0.0,314.75,0,1.0
521654,0.0,0.0,314.75,0,1.0
521655,0.0,0.0,314.75,0,1.0
521656,0.0,0.0,314.75,0,1.0
521657,0.0,0.0,314.75,0,1.0
521658,0.0,0.0,314.75,0,1.0
521659,0.0,0.0,314.75,0,1.0
521660,0.0,0.0,314.75,0,1.0
521661,0.0,0.0,314.75,0,1.0
521662,0.0,0.0,314.75,0,1.0
521663,0.0,0.0,314.75,0,1.0
521664,0.0,0.0,314.75,0,1.0
521665,0.0,0.25,314.5,1,1.0
521666,0.0,0.25,314.25,0,1.0
521667,0.0,0.0,314.25,0,1.0
521668,0.0,0.0,314.25,0,1.0
521669,0.0,0.0,314.25,0,1.0
521670,0.0,0.25,314.0,1,1.0
521671,0.0,0.25,313.75,0,1.0
521672,0.0,0.0,313.75,0,1.0
521673,0.0,0.25,313.5,1,1.0
521674,50.0,0.25,363.25,0,1.0
521675,0.0,0.0,363.25,0,1.0
521676,0.0,0.0,363.25,0,1.0
521677,0.0,0.0,363.25,0,1.0
521678,0.0,0.25,363.0,1,1.0
521679,-25.0,0.25,337.75,0,1.0
521680,0.0,0.0,337.75,0,1.0
521681,0.0,0.0,337.75,0,1.0
521682,0.0,0.0,337.75,0,1.0
521683,0.0,0.0,337.75,0,1.0
521684,0.0,0.0,337.75,0,1.0
521685,0.0,0.0,337.75,0,1.0
521686,0.0,0.0,337.75,0,1.0
521687,0.0,0.0,337.75,0,1.0
521688,0.0,0.0,337.75,0,1.0
521689,0.0,0.0,337.75,0,1.0
521690,0.0,0.0,337.75,0,1.0
521691,0.0,0.25,337.5,2,1.0
521692,25.0,0.25,362.25,0,1.0
521693,0.0,0.0,362.25,0,1.0
521694,0.0,0.0,362.25,0,1.0
521695,0.0,0.0,362.25,0,1.0
521696,0.0,0.0,362.25,0,1.0
521697,0.0,0.0,362.25,0,1.0
521698,0.0,0.0,362.25,0,1.0
521699,0.0,0.0,362.25,0,1.0
521700,0.0,0.0,362.25,0,1.0
521701,0.0,0.0,362.25,0,1.0
521702,0.0,0.0,362.25,0,1.0
521703,0.0,0.0,362.25,0,1.0
521704,0.0,0.0,362.25,0,1.0
521705,0.0,0.25,362.0,2,1.0
521706,0.0,0.25,361.75,0,1.0
521707,0.0,0.0,361.75,0,1.0
521708,0.0,0.0,361.75,0,1.0
521709,0.0,0.0,361.75,0,1.0
521710,0.0,0.0,361.75,0,1.0
521711,0.0,0.0,361.75,0,1.0
521712,0.0,0.0,361.75,0,1.0
521713,0.0,0.0,361.75,0,1.0
521714,0.0,0.25,361.5,2,1.0
521715,0.0,0.25,361.25,1,1.0
521716,0.0,0.25,361.0,0,1.0
521717,0.0,0.0,361.0,0,1.0
521718,0.0,0.0,361.0,0,1.0
521719,0.0,0.0,361.0,0,1.0
521720,0.0,0.0,361.0,0,1.0
521721,0.0,0.0,361.0,0,1.0
521722,0.0,0.0,361.0,0,1.0
521723,0.0,0.0,361.0,0,1.0
521724,0.0,0.0,361.0,0,1.0
521725,0.0,0.0,361.0,0,1.0
521726,0.0,0.0,361.0,0,1.0
521727,0.0,0.0,361.0,0,1.0
521728,0.0,0.0,361.0,0,1.0
521729,0.0,0.0,361.0,0,1.0
521730,0.0,0.0,361.0,0,1.0
521731,0.0,0.25,360.75,1,1.0
521732,12.5,0.25,373.0,0,1.0
521733,0.0,0.0,373.0,0,1.0
521734,0.0,0.0,373.0,0,1.0
521735,0.0,0.0,373.0,0,1.0
521736,0.0,0.0,373.0,0,1.0
521737,0.0,0.0,373.0,0,1.0
521738,0.0,0.0,373.0,0,1.0
521739,0.0,0.0,373.0,0,1.0
521740,0.0,0.0,373.0,0,1.0
521741,0.0,0.0,373.0,0,1.0
521742,0.0,0.0,373.0,0,1.0
521743,0.0,0.0,373.0,0,1.0
521744,0.0,0.0,373.0,0,1.0
521745,0.0,0.0,373.0,0,1.0
521746,0.0,0.25,372.75,1,1.0
521747,0.0,0.25,372.5,0,1.0
521748,0.0,0.25,372.25,1,1.0
521749,-12.5,0.25,359.5,0,1.0
521750,0.0,0.0,359.5,0,1.0
521751,0.0,0.0,359.5,0,1.0
521752,0.0,0.0,359.5,0,1.0
521753,0.0,0.0,359.5,0,1.0
521754,0.0,0.0,359.5,0,1.0
521755,0.0,0.0,359.5,0,1.0
521756,0.0,0.0,359.5,0,1.0
521757,0.0,0.0,359.5,0,1.0
521758,0.0,0.0,359.5,0,1.0
521759,0.0,0.0,359.5,0,1.0
521760,0.0,0.0,359.5,0,1.0
521761,0.0,0.0,359.5,0,1.0
521762,0.0,0.0,359.5,0,1.0
521763,0.0,0.0,359.5,0,1.0
521764,0.0,0.0,359.5,0,1.0
521765,0.0,0.0,359.5,0,1.0
521766,0.0,0.0,359.5,0,1.0
521767,0.0,0.0,359.5,0,1.0
521768,0.0,0.0,359.5,0,1.0
521769,0.0,0.0,359.5,0,1.0
521770,0.0,0.0,359.5,0,1.0
521771,0.0,0.0,359.5,0,1.0
521772,0.0,0.0,359.5,0,1.0
521773,0.0,0.25,359.25,2,1.0
521774,0.0,0.25,359.0,0,1.0
521775,0.0,0.0,359.0,0,1.0
521776,0.0,0.25,358.75,1,1.0
521777,12.5,0.25,371.0,0,1.0
521778,0.0,0.0,371.0,0,1.0
521779,0.0,0.25,370.75,1,1.0
521780,12.5,0.25,383.0,0,1.0
521781,0.0,0.0,383.0,0,1.0
521782,0.0,0.0,383.0,0,1.0
521783,0.0,0.0,383.0,0,1.0
521784,0.0,0.0,383.0,0,1.0
521785,0.0,0.0,383.0,0,1.0
521786,0.0,0.0,383.0,0,1.0
521787,0.0,0.0,383.0,0,1.0
521788,0.0,0.0,383.0,0,1.0
521789,0.0,0.0,383.0,0,1.0
521790,0.0,0.0,383.0,0,1.0
521791,0.0,0.0,383.0,0,1.0
521792,0.0,0.0,383.0,0,1.0
521793,0.0,0.0,383.0,0,1.0
521794,0.0,0.0,383.0,0,1.0
521795,0.0,0.0,383.0,0,1.0
521796,0.0,0.0,383.0,0,1.0
521797,0.0,0.0,383.0,0,1.0
521798,0.0,0.0,383.0,0,1.0
521799,0.0,0.0,383.0,0,1.0
521800,0.0,0.0,383.0,0,1.0
521801,0.0,0.0,383.0,0,1.0
521802,0.0,0.0,383.0,0,1.0
521803,0.0,0.0,383.0,0,1.0
521804,0.0,0.0,383.0,0,1.0
521805,0.0,0.0,383.0,0,1.0
521806,0.0,0.0,383.0,0,1.0
521807,0.0,0.0,383.0,0,1.0
521808,0.0,0.0,383.0,0,1.0
521809,0.0,0.0,383.0,0,1.0
521810,0.0,0.0,383.0,0,1.0
521811,0.0,0.0,383.0,0,1.0
521812,0.0,0.0,383.0,0,1.0
521813,0.0,0.0,383.0,0,1.0
521814,0.0,0.0,383.0,0,1.0
521815,0.0,0.0,383.0,0,1.0
521816,0.0,0.0,383.0,0,1.0
521817,0.0,0.0,383.0,0,1.0
521818,0.0,0.0,383.0,0,1.0
521819,0.0,0.0,383.0,0,1.0
521820,0.0,0.0,383.0,0,1.0
521821,0.0,0.0,383.0,0,1.0
521822,0.0,0.0,383.0,0,1.0
521823,0.0,0.0,383.0,0,1.0
521824,0.0,0.0,383.0,0,1.0
521825,0.0,0.0,383.0,0,1.0
521826,0.0,0.0,383.0,0,1.0
521827,0.0,0.0,383.0,0,1.0
521828,0.0,0.0,383.0,0,1.0
521829,0.0,0.0,383.0,0,1.0
521830,0.0,0.0,383.0,0,1.0
521831,0.0,0.0,383.0,0,1.0
521832,0.0,0.0,383.0,0,1.0
521833,0.0,0.0,383.0,0,1.0
521834,0.0,0.0,383.0,0,1.0
521835,0.0,0.0,383.0,0,1.0
521836,0.0,0.0,383.0,0,1.0
521837,0.0,0.0,383.0,0,1.0
521838,0.0,0.0,383.0,0,1.0
521839,0.0,0.0,383.0,0,1.0
521840,0.0,0.0,383.0,0,1.0
521841,0.0,0.0,383.0,0,1.0
521842,0.0,0.0,383.0,0,1.0
521843,0.0,0.0,383.0,0,1.0
521844,0.0,0.0,383.0,0,1.0
521845,0.0,0.0,383.0,0,1.0
521846,0.0,0.0,383.0,0,1.0
521847,0.0,0.0,383.0,0,1.0
521848,0.0,0.0,383.0,0,1.0
521849,0.0,0.0,383.0,0,1.0
521850,0.0,0.0,383.0,0,1.0
521851,0.0,0.0,383.0,0,1.0
521852,0.0,0.25,382.75,1,1.0
521853,-12.5,0.25,370.0,0,1.0
521854,0.0,0.0,370.0,0,1.0
521855,0.0,0.0,370.0,0,1.0
521856,0.0,0.0,370.0,0,1.0
521857,0.0,0.0,370.0,0,1.0
521858,0.0,0.0,370.0,0,1.0
521859,0.0,0.0,370.0,0,1.0
521860,0.0,0.0,370.0,0,1.0
521861,0.0,0.0,370.0,0,1.0
521862,0.0,0.0,370.0,0,1.0
521863,0.0,0.0,370.0,0,1.0
521864,0.0,0.0,370.0,0,1.0
521865,0.0,0.0,370.0,0,1.0
521866,0.0,0.0,370.0,0,1.0
521867,0.0,0.0,370.0,0,1.0
521868,0.0,0.0,370.0,0,1.0
521869,0.0,0.25,369.75,2,1.0
521870,0.0,0.25,369.5,0,1.0
521871,0.0,0.0,369.5,0,1.0
521872,0.0,0.0,369.5,0,1.0
521873,0.0,0.0,369.5,0,1.0
521874,0.0,0.0,369.5,0,1.0
521875,0.0,0.0,369.5,0,1.0
521876,0.0,0.25,369.25,1,1.0
521877,-12.5,0.25,356.5,0,1.0
521878,0.0,0.0,356.5,0,1.0
521879,0.0,0.0,356.5,0,1.0
521880,0.0,0.0,356.5,0,1.0
521881,0.0,0.0,356.5,0,1.0
521882,0.0,0.0,356.5,0,1.0
521883,0.0,0.0,356.5,0,1.0
521884,0.0,0.0,356.5,0,1.0
521885,0.0,0.0,356.5,0,1.0
521886,0.0,0.0,356.5,0,1.0
521887,0.0,0.0,356.5,0,1.0
521888,0.0,0.0,356.5,0,1.0
521889,0.0,0.0,356.5,0,1.0
521890,0.0,0.0,356.5,0,1.0
521891,0.0,0.0,356.5,0,1.0
521892,0.0,0.0,356.5,0,1.0
521893,0.0,0.0,356.5,0,1.0
521894,0.0,0.0,356.5,0,1.0
521895,0.0,0.0,356.5,0,1.0
521896,0.0,0.0,356.5,0,1.0
521897,0.0,0.0,356.5,0,1.0
521898,0.0,0.0,356.5,0,1.0
521899,0.0,0.0,356.5,0,1.0
521900,0.0,0.0,356.5,0,1.0
521901,0.0,0.0,356.5,0,1.0
521902,0.0,0.0,356.5,0,1.0
521903,0.0,0.0,356.5,0,1.0
521904,0.0,0.0,356.5,0,1.0
521905,0.0,0.0,356.5,0,1.0
521906,0.0,0.0,356.5,0,1.0
521907,0.0,0.0,356.5,0,1.0
521908,0.0,0.0,356.5,0,1.0
521909,0.0,0.25,356.25,2,1.0
521910,0.0,0.25,356.0,0,1.0
521911,0.0,0.0,356.0,0,1.0
521912,0.0,0.0,356.0,0,1.0
521913,0.0,0.0,356.0,0,1.0
521914,0.0,0.0,356.0,0,1.0
521915,0.0,0.0,356.0,0,1.0
521916,0.0,0.0,356.0,0,1.0
521917,0.0,0.0,356.0,0,1.0
521918,0.0,0.0,356.0,0,1.0
521919,0.0,0.0,356.0,0,1.0
521920,0.0,0.0,356.0,0,1.0
521921,0.0,0.0,356.0,0,1.0
521922,0.0,0.0,356.0,0,1.0
521923,0.0,0.0,356.0,0,1.0
521924,0.0,0.0,356.0,0,1.0
521925,0.0,0.0,356.0,0,1.0
521926,0.0,0.0,356.0,0,1.0
521927,0.0,0.0,356.0,0,1.0
521928,0.0,0.0,356.0,0,1.0
521929,0.0,0.0,356.0,0,1.0
521930,0.0,0.0,356.0,0,1.0
521931,0.0,0.0,356.0,0,1.0
521932,0.0,0.0,356.0,0,1.0
521933,0.0,0.0,356.0,0,1.0
521934,0.0,0.0,356.0,0,1.0
521935,0.0,0.0,356.0,0,1.0
521936,0.0,0.0,356.0,0,1.0
521937,0.0,0.0,356.0,0,1.0
521938,0.0,0.0,356.0,0,1.0
521939,0.0,0.0,356.0,0,1.0
521940,0.0,0.0,356.0,0,1.0
521941,0.0,0.0,356.0,0,1.0
521942,0.0,0.0,356.0,0,1.0
521943,0.0,0.0,356.0,0,1.0
521944,0.0,0.0,356.0,0,1.0
521945,0.0,0.0,356.0,0,1.0
521946,0.0,0.0,356.0,0,1.0
521947,0.0,0.0,356.0,0,1.0
521948,0.0,0.0,356.0,0,1.0
521949,0.0,0.0,356.0,0,1.0
521950,0.0,0.0,356.0,0,1.0
521951,0.0,0.0,356.0,0,1.0
521952,0.0,0.0,356.0,0,1.0
521953,0.0,0.0,356.0,0,1.0
521954,0.0,0.0,356.0,0,1.0
521955,0.0,0.0,356.0,0,1.0
521956,0.0,0.0,356.0,0,1.0
521957,0.0,0.0,356.0,0,1.0
521958,0.0,0.0,356.0,0,1.0
521959,0.0,0.0,356.0,0,1.0
521960,0.0,0.0,356.0,0,1.0
521961,0.0,0.0,356.0,0,1.0
521962,0.0,0.0,356.0,0,1.0
521963,0.0,0.0,356.0,0,1.0
521964,0.0,0.0,356.0,0,1.0
521965,0.0,0.0,356.0,0,1.0
521966,0.0,0.0,356.0,0,1.0
521967,0.0,0.0,356.0,0,1.0
521968,0.0,0.25,355.75,1,1.0
521969,-12.5,0.25,343.0,0,1.0
521970,0.0,0.0,343.0,0,1.0
521971,0.0,0.0,343.0,0,1.0
521972,0.0,0.0,343.0,0,1.0
521973,0.0,0.0,343.0,0,1.0
521974,0.0,0.0,343.0,0,1.0
521975,0.0,0.0,343.0,0,1.0
521976,0.0,0.0,343.0,0,1.0
521977,0.0,0.0,343.0,0,1.0
521978,0.0,0.0,343.0,0,1.0
521979,0.0,0.0,343.0,0,1.0
521980,0.0,0.0,343.0,0,1.0
521981,0.0,0.0,343.0,0,1.0
521982,0.0,0.0,343.0,0,1.0
521983,0.0,0.25,342.75,2,1.0
521984,0.0,0.25,342.5,0,1.0
521985,0.0,0.0,342.5,0,1.0
521986,0.0,0.25,342.25,1,1.0
521987,0.0,0.25,342.0,0,1.0
521988,0.0,0.0,342.0,0,1.0
521989,0.0,0.0,342.0,0,1.0
521990,0.0,0.0,342.0,0,1.0
521991,0.0,0.0,342.0,0,1.0
521992,0.0,0.0,342.0,0,1.0
521993,0.0,0.0,342.0,0,1.0
521994,0.0,0.0,342.0,0,1.0
521995,0.0,0.0,342.0,0,1.0
521996,0.0,0.0,342.0,0,1.0
521997,0.0,0.0,342.0,0,1.0
521998,0.0,0.0,342.0,0,1.0
521999,0.0,0.0,342.0,0,1.0
522000,0.0,0.0,342.0,0,1.0
522001,0.0,0.0,342.0,0,1.0
522002,0.0,0.0,342.0,0,1.0
522003,0.0,0.0,342.0,0,1.0
522004,0.0,0.0,342.0,0,1.0
522005,0.0,0.0,342.0,0,1.0
522006,0.0,0.0,342.0,0,1.0
522007,0.0,0.0,342.0,0,1.0
522008,0.0,0.0,342.0,0,1.0
522009,0.0,0.0,342.0,0,1.0
522010,0.0,0.0,342.0,0,1.0
522011,0.0,0.0,342.0,0,1.0
522012,0.0,0.0,342.0,0,1.0
522013,0.0,0.0,342.0,0,1.0
522014,0.0,0.0,342.0,0,1.0
522015,0.0,0.25,341.75,2,1.0
522016,0.0,0.25,341.5,1,1.0
522017,0.0,0.25,341.25,0,1.0
522018,0.0,0.0,341.25,0,1.0
522019,0.0,0.0,341.25,0,1.0
522020,0.0,0.0,341.25,0,1.0
522021,0.0,0.0,341.25,0,1.0
522022,0.0,0.0,341.25,0,1.0
522023,0.0,0.0,341.25,0,1.0
522024,0.0,0.0,341.25,0,1.0
522025,0.0,0.0,341.25,0,1.0
522026,0.0,0.0,341.25,0,1.0
522027,0.0,0.0,341.25,0,1.0
522028,0.0,0.0,341.25,0,1.0
522029,0.0,0.0,341.25,0,1.0
522030,0.0,0.0,341.25,0,1.0
522031,0.0,0.0,341.25,0,1.0
522032,0.0,0.0,341.25,0,1.0
522033,0.0,0.0,341.25,0,1.0
522034,0.0,0.0,341.25,0,1.0
522035,0.0,0.0,341.25,0,1.0
522036,0.0,0.0,341.25,0,1.0
522037,0.0,0.0,341.25,0,1.0
522038,0.0,0.25,341.0,2,1.0
522039,12.5,0.25,353.25,0,1.0
522040,0.0,0.0,353.25,0,1.0
522041,0.0,0.25,353.0,2,1.0
522042,0.0,0.25,352.75,0,1.0
522043,0.0,0.0,352.75,0,1.0
522044,0.0,0.0,352.75,0,1.0
522045,0.0,0.0,352.75,0,1.0
522046,0.0,0.0,352.75,0,1.0
522047,0.0,0.0,352.75,0,1.0
522048,0.0,0.0,352.75,0,1.0
522049,0.0,0.0,352.75,0,1.0
522050,0.0,0.0,352.75,0,1.0
522051,0.0,0.0,352.75,0,1.0
522052,0.0,0.0,352.75,0,1.0
522053,0.0,0.0,352.75,0,1.0
522054,0.0,0.0,352.75,0,1.0
522055,0.0,0.0,352.75,0,1.0
522056,0.0,0.0,352.75,0,1.0
522057,0.0,0.0,352.75,0,1.0
522058,0.0,0.25,352.5,1,1.0
522059,-12.5,0.25,339.75,0,1.0
522060,0.0,0.25,339.5,2,1.0
522061,-12.5,0.25,326.75,0,1.0
522062,0.0,0.0,326.75,0,1.0
522063,0.0,0.0,326.75,0,1.0
522064,0.0,0.0,326.75,0,1.0
522065,0.0,0.0,326.75,0,1.0
522066,0.0,0.0,326.75,0,1.0
522067,0.0,0.0,326.75,0,1.0
