progress,open,high,low,close,volume
5.601816805450417,44.25,28.75,41.0,27.5,729
5.677517032551098,43.25,24.5,40.75,24.25,325
5.753217259651779,40.75,26.0,42.75,29.0,528
5.82891748675246,45.0,32.0,45.5,34.0,1057
5.904617713853142,49.75,31.25,49.5,32.25,822
5.980317940953823,47.25,30.75,49.25,33.5,300
6.056018168054504,49.25,32.0,45.75,29.5,705
6.131718395155186,45.0,27.0,44.25,28.75,467
6.207418622255867,44.75,26.75,45.75,29.0,350
6.283118849356549,44.5,26.75,46.0,28.25,343
6.358819076457229,44.0,26.0,44.5,28.75,567
6.434519303557911,44.0,25.25,44.5,26.0,413
6.510219530658592,42.0,25.75,43.25,28.0,687
6.585919757759274,43.75,25.5,42.75,24.5,319
6.661619984859955,40.25,22.0,39.75,21.75,815
6.737320211960636,37.5,20.25,37.5,20.5,757
6.813020439061318,36.5,18.0,34.0,15.75,627
6.888720666161999,31.75,14.0,28.5,14.5,1390
6.96442089326268,30.5,12.25,28.75,12.5,492
7.040121120363361,28.0,11.5,28.5,13.75,358
7.115821347464043,29.25,11.25,31.25,13.25,219
7.191521574564724,29.0,16.5,29.5,19.25,602
7.267221801665405,34.75,16.75,34.5,16.25,405
7.342922028766087,31.75,13.25,31.5,14.5,250
7.418622255866768,30.5,13.0,30.5,13.75,280
7.4943224829674495,29.75,12.0,31.25,13.25,155
7.57002271006813,29.0,11.75,29.5,11.0,244
7.645722937168812,27.0,13.75,29.5,15.75,318
7.721423164269493,31.0,12.5,30.25,13.0,217
7.7971233913701745,28.75,12.0,31.5,14.5,154
7.872823618470855,30.5,15.0,33.25,16.0,581
7.948523845571537,31.5,15.0,33.25,17.0,546
8.024224072672219,33.0,14.5,32.25,14.25,247
8.0999242997729,29.75,11.25,29.25,11.0,372
8.17562452687358,26.75,10.5,25.25,11.75,884
8.251324753974263,27.5,11.5,29.75,11.25,300
8.327024981074944,26.75,8.5,23.25,6.5,721
8.402725208175625,22.0,7.0,24.5,6.5,274
8.478425435276307,22.0,4.25,24.25,6.75,309
8.554125662376988,22.5,5.5,22.5,8.0,550
8.629825889477669,24.5,6.5,25.5,7.5,201
8.70552611657835,23.25,7.25,24.5,6.75,410
8.781226343679032,22.75,5.25,23.5,5.75,168
8.856926570779713,21.75,3.5,21.75,5.0,209
8.932626797880394,21.25,3.0,22.0,4.5,293
9.008327024981075,20.25,9.25,22.75,11.0,452
9.084027252081757,26.25,7.5,21.5,3.75,498
9.159727479182438,19.0,2.5,19.5,3.25,768
9.235427706283119,19.0,1.5,20.25,4.5,404
9.311127933383801,19.75,1.5,19.75,3.25,381
9.386828160484482,18.5,3.5,20.0,4.0,432
9.462528387585163,19.5,3.75,22.25,5.0,289
9.538228614685844,20.25,3.5,20.0,3.5,196
9.613928841786526,18.75,1.0,20.25,3.75,190
9.689629068887207,19.25,1.25,21.0,3.5,111
9.765329295987888,19.25,0.75,17.25,-0.75,649
9.84102952308857,15.0,-0.25,17.5,-0.75,357
9.916729750189251,15.25,-2.75,13.75,-4.0,522
9.992429977289932,11.75,-6.25,10.75,-6.0,598
10.068130204390613,9.75,-5.5,11.25,-4.75,312
10.143830431491295,11.0,-2.75,13.5,-0.5,443
10.219530658591976,15.0,3.0,16.0,2.0,640
10.295230885692657,18.25,5.75,20.0,2.75,666
10.37093111279334,18.5,6.0,21.25,7.25,622
10.44663133989402,23.25,8.0,25.25,9.0,455
10.522331566994701,24.0,6.25,25.25,7.0,370
10.598031794095382,22.75,4.5,24.75,6.5,209
10.673732021196065,22.25,6.5,24.75,9.25,387
10.749432248296745,25.25,7.0,26.5,8.5,122
10.825132475397426,24.75,6.5,25.5,8.75,168
10.900832702498107,24.5,9.5,25.75,11.5,248
10.97653292959879,26.75,13.75,29.25,15.0,609
11.05223315669947,31.25,15.0,31.25,13.0,404
11.127933383800151,28.75,13.25,30.5,14.25,350
11.203633610900834,30.5,11.75,30.5,13.0,247
11.279333838001515,28.5,10.5,31.25,13.25,86
11.355034065102195,29.25,10.75,30.5,13.25,288
11.430734292202876,28.5,10.75,25.5,8.0,583
11.506434519303559,24.25,7.5,26.25,8.0,221
11.58213474640424,23.75,7.75,25.0,9.0,250
11.65783497350492,24.5,9.5,26.5,11.5,423
11.733535200605603,27.25,8.75,27.25,10.75,295
11.809235427706284,26.75,10.0,29.25,11.5,308
11.884935654806965,27.25,9.25,26.5,9.75,319
11.960635881907645,25.0,7.0,26.5,9.5,210
12.036336109008328,24.75,7.25,22.75,4.75,322
12.112036336109009,20.25,4.25,21.0,2.5,427
12.18773656320969,18.5,1.0,18.25,3.5,422
12.263436790310372,19.0,3.25,21.0,3.75,257
12.339137017411053,19.75,3.25,22.5,6.25,130
12.414837244511734,22.25,5.25,23.75,8.0,224
12.490537471612415,23.25,6.5,23.5,6.0,195
12.566237698713097,21.75,4.75,24.0,7.5,241
12.641937925813778,23.75,10.0,25.75,11.25,338
12.717638152914459,27.25,10.0,26.25,10.25,426
12.793338380015141,25.5,6.75,23.0,6.25,317
12.869038607115822,22.75,4.25,20.5,4.5,398
12.944738834216503,19.75,3.25,20.75,4.25,254
13.020439061317184,20.0,7.25,21.5,10.25,390
13.096139288417866,26.0,18.5,28.75,17.75,1630
13.171839515518547,34.0,15.25,31.5,13.25,510
13.247539742619228,29.5,16.75,32.25,17.75,349
13.32323996971991,33.5,17.0,32.5,14.5,250
13.398940196820591,30.25,15.75,31.25,14.75,491
13.474640423921272,30.25,16.0,32.25,17.25,300
13.550340651021953,33.0,15.5,35.0,18.25,193
13.626040878122636,34.25,16.0,33.0,15.0,267
13.701741105223316,31.5,19.0,32.0,18.5,729
13.777441332323997,34.25,18.5,36.75,20.75,482
13.853141559424678,37.0,21.0,39.25,23.25,575
13.92884178652536,39.5,26.5,41.75,27.75,937
14.004542013626041,43.5,25.5,43.25,25.25,445
14.080242240726722,41.5,25.0,41.5,28.0,602
14.155942467827405,44.0,27.75,46.25,30.0,500
14.231642694928086,45.5,30.5,46.5,28.5,952
14.307342922028766,44.5,29.5,47.25,31.0,384
14.383043149129447,47.0,31.25,49.0,30.75,523
14.45874337623013,46.75,30.0,43.75,29.75,1468
14.53444360333081,45.0,26.5,43.25,27.5,352
14.610143830431491,43.5,25.0,42.75,25.5,154
14.685844057532174,41.5,24.75,43.5,26.5,232
14.761544284632855,42.75,32.0,45.0,34.75,597
14.837244511733536,50.5,33.5,49.0,31.5,851
14.912944738834216,47.25,34.75,49.25,36.25,593
14.988644965934899,52.5,37.25,54.0,39.25,915
15.06434519303558,55.5,38.0,51.75,33.5,850
15.14004542013626,49.75,33.5,48.25,30.0,476
15.215745647236943,45.75,29.0,45.75,28.75,520
15.291445874337624,44.75,27.75,46.75,29.5,220
15.367146101438305,44.75,31.0,47.5,29.5,298
15.442846328538986,45.0,27.75,43.25,24.75,370
15.518546555639668,40.5,24.25,40.0,22.0,689
15.594246782740349,38.25,27.0,39.5,28.25,663
15.66994700984103,43.75,26.25,43.75,26.75,284
15.74564723694171,43.0,24.25,38.5,20.5,550
15.821347464042393,36.25,21.0,38.5,21.75,262
15.897047691143074,37.5,25.75,39.25,24.0,490
15.972747918243755,40.25,24.75,42.0,24.5,373
16.048448145344437,40.5,24.25,40.0,26.5,301
16.124148372445116,42.75,28.75,44.25,29.25,450
16.1998485995458,45.0,29.5,47.75,31.0,297
16.27554882664648,47.0,31.75,49.25,34.0,533
16.35124905374716,49.5,32.75,52.0,35.25,355
16.426949280847843,51.0,37.75,53.5,39.0,539
16.502649507948526,54.25,42.0,57.0,44.0,1864
16.578349735049205,59.75,41.25,57.25,39.0,994
16.654049962149887,55.0,39.25,55.75,42.0,544
16.72975018925057,57.75,39.25,54.0,38.25,602
16.80545041635125,54.0,35.25,50.25,32.75,667
16.88115064345193,48.5,35.25,50.5,37.75,548
16.956850870552614,52.75,34.0,52.75,35.75,485
17.032551097653293,52.5,37.5,53.5,37.75,625
17.108251324753976,53.75,36.75,54.25,39.5,399
17.183951551854655,55.0,39.0,57.0,39.75,489
17.259651778955337,56.0,37.25,54.0,37.25,521
17.33535200605602,53.0,39.0,55.75,40.0,455
17.4110522331567,55.75,38.75,55.75,41.75,334
17.48675246025738,57.5,38.75,56.75,41.75,444
17.562452687358064,57.0,39.75,57.5,41.0,413
17.638152914458743,57.0,42.25,59.0,44.25,523
17.713853141559426,59.75,45.0,61.75,48.0,672
17.78955336866011,63.75,46.75,65.0,48.75,930
17.865253595760787,64.75,46.0,62.75,47.5,324
17.94095382286147,62.75,47.0,65.25,49.75,576
18.01665404996215,65.25,48.0,66.5,49.5,725
18.09235427706283,65.5,51.75,67.75,53.0,1237
18.168054504163514,68.5,54.5,71.25,55.25,1184
18.243754731264193,71.0,52.75,68.75,52.5,1153
18.319454958364876,68.25,49.75,67.0,50.0,763
18.39515518546556,65.5,50.5,66.5,53.25,468
18.470855412566237,69.0,53.0,70.5,52.75,481
18.54655563966692,68.25,49.5,67.0,51.5,645
18.622255866767603,66.75,52.25,69.25,52.0,406
18.69795609386828,68.0,50.75,68.0,50.0,514
18.773656320968964,65.25,49.25,67.25,49.0,355
18.849356548069647,65.0,49.0,66.75,48.75,502
18.925056775170326,65.0,49.0,62.0,44.0,782
19.00075700227101,60.25,43.0,62.0,46.0,304
19.076457229371687,61.75,44.0,63.0,45.5,520
19.15215745647237,61.5,47.0,63.25,48.75,819
19.227857683573053,64.5,46.0,63.75,45.75,340
19.30355791067373,62.0,44.5,64.5,46.75,170
19.379258137774414,62.5,46.75,63.5,49.5,494
19.454958364875097,65.5,49.0,67.75,51.75,686
19.530658591975776,67.0,52.25,68.75,54.0,566
19.60635881907646,70.25,52.0,66.25,49.25,303
19.68205904617714,64.5,48.0,64.0,48.0,564
19.75775927327782,63.75,48.0,66.25,48.0,248
19.833459500378503,63.75,45.0,62.5,47.25,590
19.90915972747918,62.5,44.75,63.25,47.0,411
19.984859954579864,63.0,47.5,65.25,49.75,501
20.060560181680547,65.5,48.75,67.75,50.5,492
20.136260408781226,66.25,48.5,65.5,50.75,321
20.21196063588191,66.25,58.0,69.0,60.75,1528
20.28766086298259,76.5,61.25,74.25,56.5,1484
20.36336109008327,72.25,54.75,72.25,55.0,468
20.439061317183953,70.75,53.5,70.5,55.0,401
20.514761544284635,71.75,53.5,68.5,51.0,550
20.590461771385314,66.75,48.0,66.25,50.75,490
20.666161998485997,66.25,52.0,69.0,53.75,572
20.74186222558668,69.75,51.0,69.25,51.25,208
20.81756245268736,67.5,56.25,70.25,55.5,1018
20.89326267978804,71.0,61.5,73.25,64.5,1222
20.96896290688872,80.25,66.0,80.75,64.25,1491
21.044663133989403,80.75,62.75,77.5,62.0,495
21.120363361090085,77.5,60.5,77.75,62.0,276
21.196063588190764,77.5,59.5,77.75,60.5,292
21.271763815291447,76.25,58.25,72.5,56.25,454
21.34746404239213,72.75,56.0,74.75,57.5,325
21.42316426949281,73.25,58.25,74.25,58.5,435
21.49886449659349,75.0,56.75,76.0,59.5,195
21.574564723694174,75.5,58.0,74.75,60.5,457
21.650264950794853,76.0,62.0,78.5,64.25,603
21.725965177895535,80.0,62.25,82.0,65.25,786
21.801665404996214,80.5,62.0,80.5,63.25,480
21.877365632096897,79.0,61.25,80.25,62.75,234
21.95306585919758,78.0,61.25,80.5,64.0,351
22.02876608629826,79.75,61.25,80.25,64.0,239
22.10446631339894,79.5,64.75,81.5,67.25,695
22.180166540499624,83.0,66.0,82.75,67.25,727
22.255866767600303,83.0,65.5,84.5,68.0,244
22.331566994700985,83.5,64.75,80.75,65.5,658
22.407267221801668,81.0,63.0,81.5,64.0,447
22.482967448902347,79.5,63.0,81.5,66.0,181
22.55866767600303,81.5,62.75,80.75,63.75,212
22.634367903103712,79.75,61.5,80.5,64.5,227
22.71006813020439,80.75,62.5,80.5,62.25,192
22.785768357305074,78.25,60.25,77.75,59.5,407
22.861468584405753,75.0,57.5,76.75,59.25,245
22.937168811506435,74.5,61.75,75.25,62.25,805
23.012869038607118,78.0,60.25,78.5,61.25,186
23.088569265707797,76.75,58.0,78.25,60.75,100
23.16426949280848,76.5,57.75,75.25,59.25,268
23.239969719909162,74.75,59.0,77.25,60.5,295
23.31566994700984,76.0,58.5,77.0,61.5,269
23.391370174110524,76.25,58.0,76.75,59.5,198
23.467070401211206,74.75,57.0,76.5,59.25,132
23.542770628311885,75.0,56.5,74.75,57.5,208
23.618470855412568,73.5,55.0,71.25,53.5,536
23.69417108251325,69.5,52.0,68.75,51.0,679
23.76987130961393,67.0,48.75,62.25,46.75,593
23.845571536714612,62.5,48.0,64.75,49.5,479
23.92127176381529,65.25,46.75,64.25,46.75,205
23.996971990915974,62.25,45.5,63.0,48.25,303
24.072672218016656,63.75,51.25,65.75,49.25,793
24.148372445117335,65.0,48.75,66.75,51.75,244
24.224072672218018,67.0,49.0,67.75,49.25,265
24.2997728993187,65.0,46.5,62.0,43.75,434
24.37547312641938,59.75,44.0,61.0,43.0,574
24.451173353520062,58.5,43.0,61.25,46.0,172
24.526873580620745,61.25,46.0,63.25,47.5,279
24.602573807721424,63.0,46.5,64.5,49.25,311
24.678274034822106,65.0,47.75,67.0,50.0,197
24.753974261922785,66.25,47.5,65.5,47.75,117
24.829674489023468,63.75,46.5,66.5,48.25,39
24.90537471612415,64.5,50.75,66.75,53.0,437
24.98107494322483,68.5,51.5,69.25,53.0,332
25.056775170325512,69.0,54.5,71.5,55.25,467
25.132475397426195,70.5,51.75,70.75,53.25,128
25.208175624526874,69.25,55.5,72.0,56.25,477
25.283875851627556,72.0,53.5,70.75,52.5,213
25.35957607872824,68.5,51.5,70.75,54.5,284
25.435276305828918,70.5,52.25,65.75,49.75,724
25.5109765329296,65.0,46.5,63.25,45.5,532
25.586676760030283,61.0,44.25,55.5,37.5,1049
25.662376987130962,53.25,35.25,54.0,36.5,580
25.738077214231645,52.5,34.0,52.0,35.0,842
25.813777441332324,50.75,36.0,53.25,37.25,292
25.889477668433006,53.0,36.75,48.75,31.75,702
25.96517789553369,47.5,29.25,39.75,24.0,1131
26.040878122634368,39.25,25.5,40.75,27.0,528
26.11657834973505,42.25,26.25,43.0,28.75,239
26.192278576835733,43.75,25.0,39.5,23.25,610
26.267978803936412,39.25,26.5,41.5,25.75,365
26.343679031037095,41.25,28.25,44.0,29.5,257
26.419379258137777,45.5,29.5,47.5,32.25,145
26.495079485238456,48.5,30.5,48.5,30.0,176
26.57077971233914,46.5,28.0,45.5,30.75,259
26.64647993943982,46.5,31.25,48.75,34.0,267
26.7221801665405,49.75,31.0,46.0,31.0,892
26.797880393641183,47.5,29.75,48.5,32.0,102
26.873580620741862,48.0,30.0,48.75,30.75,201
26.949280847842545,46.5,34.75,49.25,37.0,336
27.024981074943227,51.75,34.0,48.75,31.5,302
27.100681302043906,47.25,34.0,49.5,32.75,263
27.17638152914459,48.25,29.5,45.25,29.25,480
27.25208175624527,44.75,30.25,46.75,32.25,171
27.32778198334595,48.0,30.25,44.75,28.75,259
27.403482210446633,44.25,25.5,44.5,26.75,257
27.479182437547315,42.75,25.75,45.25,27.25,117
27.554882664647995,42.5,26.5,44.5,29.25,151
27.630582891748677,44.75,27.75,46.0,30.75,102
27.706283118849356,45.5,30.0,45.75,32.0,325
27.78198334595004,48.0,33.0,50.0,34.25,290
27.85768357305072,50.0,35.0,52.75,36.75,350
27.9333838001514,52.75,34.25,52.5,34.0,266
28.009084027252083,49.75,31.0,51.25,32.75,117
28.084784254352765,49.0,31.25,50.0,31.5,76
28.160484481453445,47.0,29.5,46.75,30.5,403
28.236184708554127,46.0,27.25,44.75,26.5,181
28.31188493565481,42.0,28.25,44.75,31.0,166
28.38758516275549,46.75,29.0,47.0,29.75,144
28.46328538985617,44.75,27.25,47.0,30.0,64
28.538985616956854,45.75,30.5,48.5,30.75,283
28.614685844057533,46.25,27.75,47.25,29.75,228
28.690386071158215,45.25,29.25,48.0,31.5,46
28.766086298258895,47.25,33.5,49.75,34.25,250
28.841786525359577,51.0,36.5,51.25,38.75,364
28.91748675246026,54.75,36.5,55.0,38.0,304
28.99318697956094,53.0,35.75,54.25,38.75,208
29.06888720666162,54.75,37.25,55.25,39.0,312
29.144587433762304,55.25,40.0,56.25,40.5,648
29.220287660862983,56.75,42.75,58.75,44.0,474
29.295987887963665,59.5,42.0,60.25,42.0,184
29.371688115064348,58.5,39.75,58.75,41.75,133
29.447388342165027,56.75,39.75,58.25,42.75,303
29.52308856926571,58.75,42.75,60.75,43.0,448
29.59878879636639,59.0,40.75,58.75,41.75,250
29.67448902346707,57.75,39.75,57.5,39.5,155
29.750189250567754,55.5,38.5,57.5,41.0,65
29.825889477668433,56.25,38.0,56.75,38.75,355
29.901589704769115,54.25,35.5,54.25,36.0,151
29.977289931869798,51.75,36.0,51.25,39.0,644
30.052990158970477,54.5,36.0,55.0,38.5,216
30.12869038607116,53.75,36.25,55.25,37.25,166
30.204390613171842,52.75,35.75,51.75,35.0,456
30.28009084027252,51.0,35.5,53.0,37.0,324
30.355791067373204,53.0,38.25,55.75,40.0,282
30.431491294473886,55.75,41.0,58.0,43.0,489
30.507191521574565,58.75,41.75,61.0,42.75,122
30.582891748675248,58.75,41.5,58.5,41.0,344
30.658591975775927,57.0,40.5,59.75,41.5,308
30.73429220287661,57.25,39.0,55.0,38.5,341
30.809992429977292,54.25,35.75,54.25,38.75,131
30.88569265707797,54.75,38.25,57.25,39.75,104
30.961392884178654,55.75,39.75,58.5,41.25,246
31.037093111279336,57.0,38.75,57.5,40.75,130
31.112793338380015,56.75,42.25,59.5,44.25,238
31.188493565480698,59.75,41.5,58.0,41.25,409
31.26419379258138,57.0,38.5,56.5,39.25,293
31.33989401968206,54.5,38.75,57.25,41.75,260
31.415594246782742,57.0,41.0,59.75,43.0,246
31.49129447388342,58.25,41.5,60.5,42.75,232
31.566994700984104,57.75,41.0,60.0,42.75,360
31.642694928084786,58.75,46.0,60.25,48.5,445
31.718395155185465,64.5,47.75,64.75,47.5,367
31.794095382286148,63.25,45.75,63.0,47.5,361
31.86979560938683,63.25,47.25,64.75,49.25,373
31.94549583648751,65.0,46.25,63.25,46.25,303
32.02119606358819,62.0,49.5,64.75,48.25,480
32.096896290688875,64.5,46.25,63.0,44.5,199
32.17259651778956,60.75,46.75,63.25,47.5,396
32.24829674489023,63.25,46.75,65.0,48.5,222
32.323996971990915,64.25,49.0,65.5,51.0,424
32.3996971990916,66.75,50.0,67.25,52.75,244
32.47539742619228,68.75,55.5,71.5,57.75,627
32.55109765329296,73.75,55.5,74.0,55.5,241
32.626797880393646,71.25,53.5,70.5,56.0,268
32.70249810749432,71.5,53.5,71.75,55.5,227
32.778198334595004,70.75,52.25,69.5,53.5,316
32.85389856169569,69.5,53.75,71.75,54.0,228
32.92959878879637,69.75,52.25,70.25,53.25,119
33.00529901589705,68.75,53.0,69.5,54.5,283
33.08099924299773,70.0,54.5,72.5,56.25,158
33.15669947009841,72.0,53.75,72.0,54.0,166
33.23239969719909,70.0,57.75,72.5,59.25,424
33.308099924299775,75.0,56.25,74.0,58.75,251
33.38380015140046,74.0,56.5,73.5,56.25,408
33.45950037850114,72.0,54.25,73.0,55.5,288
33.535200605601815,70.75,53.0,70.75,53.5,514
33.6109008327025,69.0,51.0,70.5,53.5,116
33.68660105980318,68.5,52.0,70.75,53.25,159
33.76230128690386,69.5,50.75,64.25,49.0,539
33.838001514004546,65.25,47.25,66.5,49.0,159
33.91370174110523,64.0,49.75,65.75,50.5,230
33.989401968205904,65.5,49.0,67.25,51.75,277
34.06510219530659,67.5,50.25,69.5,51.75,202
34.14080242240727,67.25,49.25,66.5,48.75,212
34.21650264950795,64.75,46.0,62.75,45.0,231
34.292202876608634,60.75,42.5,53.75,37.5,612
34.36790310370931,53.25,36.25,54.25,37.75,409
34.44360333080999,53.5,36.5,53.75,35.25,309
34.519303557910675,51.25,37.0,53.25,39.75,456
34.59500378501136,55.25,36.75,54.5,36.75,359
34.67070401211204,52.25,33.75,48.25,31.25,344
34.74640423921272,47.0,30.75,48.5,30.75,593
34.8221044663134,46.5,30.5,47.75,32.75,334
34.89780469341408,48.5,30.25,50.75,32.25,108
34.97350492051476,48.25,33.5,51.0,34.75,251
35.049205147615446,49.75,34.0,52.0,36.0,207
35.12490537471613,51.75,34.25,52.75,35.0,114
35.200605601816804,50.25,32.0,48.75,34.25,262
35.27630582891749,49.5,34.75,52.25,37.5,205
35.35200605601817,53.0,37.25,53.75,37.5,399
35.42770628311885,53.25,37.5,55.5,39.5,132
35.503406510219534,55.25,37.75,56.25,39.0,474
35.57910673732022,54.75,38.0,57.25,40.5,100
35.65480696442089,55.5,39.25,58.0,41.75,181
35.730507191521575,57.75,40.75,60.0,42.25,270
35.80620741862226,58.25,41.5,60.25,43.5,262
35.88190764572294,59.5,42.5,62.0,45.25,210
35.95760787282362,61.0,42.25,61.0,43.75,232
36.0333080999243,59.25,41.25,59.25,41.75,180
36.10900832702498,58.0,42.25,60.75,44.5,134
36.18470855412566,60.75,46.5,63.0,47.75,633
36.260408781226346,63.75,46.5,64.0,46.5,434
36.33610900832703,62.75,45.0,62.5,45.5,240
36.41180923542771,61.25,53.5,63.75,55.75,1086
36.48750946252839,71.25,54.0,67.25,49.25,735
36.56320968962907,64.75,47.75,65.0,49.75,316
36.63890991672975,65.75,47.0,62.75,49.25,477
36.714610143830434,64.75,47.5,67.25,49.0,222
36.79031037093112,64.75,49.0,65.25,49.25,589
36.86601059803179,64.75,50.75,67.0,53.25,572
36.941710825132475,68.5,53.0,68.75,55.25,726
37.01741105223316,71.0,53.0,71.25,53.0,595
37.09311127933384,69.25,55.0,71.5,57.5,447
37.16881150643452,73.25,57.0,74.75,59.75,551
37.244511733535205,75.25,60.25,77.5,63.0,669
37.32021196063588,79.0,62.75,81.25,64.25,692
37.39591218773656,79.75,63.0,80.5,64.5,798
37.471612414837246,80.5,62.25,81.75,64.5,282
37.54731264193793,80.5,65.5,82.75,68.0,974
37.62301286903861,83.25,65.25,85.0,68.25,935
37.698713096139294,83.5,65.5,85.25,67.0,1051
37.77441332323997,83.0,70.5,85.75,73.0,1411
37.85011355034065,88.5,71.25,89.75,71.25,714
37.925813777441334,87.0,71.75,89.5,71.25,710
38.00151400454202,87.0,68.5,86.0,68.25,664
38.0772142316427,84.5,65.75,84.5,68.0,515
38.152914458743375,83.5,69.25,86.0,70.0,508
38.22861468584406,85.5,69.75,86.5,69.0,434
38.30431491294474,84.25,71.75,87.0,74.0,419
38.38001514004542,89.5,72.75,89.0,74.75,611
38.455715367146105,90.5,72.75,92.75,75.5,808
38.53141559424679,91.25,72.75,93.5,75.75,484
38.60711582134746,91.5,76.5,94.25,78.75,1311
38.682816048448146,94.25,76.5,94.5,79.0,410
38.75851627554883,94.75,76.25,93.75,75.5,872
38.83421650264951,91.5,73.75,90.75,75.0,820
38.909916729750194,91.25,72.75,87.0,71.5,735
38.98561695685087,87.0,70.0,88.25,70.75,257
39.06131718395155,86.0,69.25,82.5,65.0,899
39.137017411052234,81.25,63.25,81.75,65.5,409
39.21271763815292,81.5,63.5,82.0,63.5,282
39.2884178652536,79.75,61.75,80.25,64.25,443
39.36411809235428,80.0,66.5,82.5,66.75,402
39.43981831945496,82.25,63.75,83.0,65.25,228
39.51551854655564,81.25,66.25,83.0,68.0,430
39.59121877365632,83.75,65.5,86.25,68.25,105
39.666919000757005,84.0,67.0,85.0,67.25,352
39.74261922785769,83.0,65.25,81.0,66.0,208
39.81831945495836,81.75,69.0,84.25,71.5,581
39.894019682059046,87.75,70.0,89.5,71.5,436
39.96971990915973,87.25,68.5,86.5,68.75,267
40.04542013626041,84.5,68.25,85.75,67.5,216
40.12112036336109,83.25,65.0,83.25,64.75,258
40.196820590461776,80.25,64.25,80.25,66.75,333
40.27252081756245,83.25,66.75,84.5,67.5,202
