progress,open,high,low,close,volume
11.733535200605603,1.25,-0.25,0.5,-1.25,150
11.809235427706284,0.75,0.0,0.75,-0.25,110
11.884935654806965,1.75,0.0,1.0,0.0,70
11.960635881907645,1.75,0.25,1.25,-0.25,136
12.036336109008328,2.0,0.25,1.25,-0.5,58
12.112036336109009,1.75,-0.25,0.75,-1.25,76
12.18773656320969,1.0,-0.5,0.5,-0.75,170
12.263436790310372,1.5,-0.25,1.25,-0.75,55
12.339137017411053,1.25,0.5,1.25,0.25,103
12.414837244511734,2.25,0.25,1.0,-0.25,76
12.490537471612415,1.5,-0.25,0.75,-1.25,42
12.566237698713097,1.0,0.0,0.75,-0.25,150
12.641937925813778,1.75,-0.25,0.75,-1.25,72
12.717638152914459,1.0,-0.25,1.0,-0.25,84
12.793338380015141,2.0,0.5,1.75,0.0,80
12.869038607115822,2.0,0.0,1.5,0.0,33
12.944738834216503,2.0,0.25,1.5,-0.5,98
13.020439061317184,1.5,-0.25,1.0,-1.0,77
13.096139288417866,1.25,0.25,0.5,-0.25,142
13.171839515518547,1.75,-0.25,1.25,-0.5,27
13.247539742619228,1.75,0.25,1.5,-0.25,51
13.32323996971991,1.75,0.25,1.25,-0.25,92
13.398940196820591,1.5,0.5,1.5,0.0,159
13.474640423921272,2.25,1.0,2.0,0.25,106
13.550340651021953,2.25,0.5,2.0,0.0,56
13.626040878122636,2.0,0.0,1.75,0.0,65
13.701741105223316,2.25,0.25,1.0,-0.75,104
13.777441332323997,1.25,0.0,1.0,-0.25,100
13.853141559424678,2.0,0.0,0.75,-0.75,138
13.92884178652536,1.25,0.0,1.0,-0.75,79
14.004542013626041,1.25,-0.75,-0.25,-1.75,166
14.080242240726722,0.25,-0.5,-1.5,-3.25,526
14.155942467827405,-1.25,-2.5,-2.0,-3.25,338
14.231642694928086,-1.25,-3.0,-2.25,-4.25,347
14.307342922028766,-2.25,-3.5,-2.75,-4.0,203
14.383043149129447,-2.0,-4.0,-2.5,-4.5,166
14.45874337623013,-2.5,-4.5,-3.0,-5.0,184
14.53444360333081,-2.75,-3.5,-3.0,-3.75,269
14.610143830431491,-1.5,-2.5,-1.75,-2.75,171
14.685844057532174,-0.75,-2.25,-1.0,-2.5,146
14.761544284632855,-0.5,-2.0,-0.5,-2.25,117
14.837244511733536,-0.25,-1.5,-0.75,-2.75,160
14.912944738834216,-0.75,-2.0,-1.75,-3.25,156
14.988644965934899,-1.25,0.25,-1.5,0.25,335
15.06434519303558,2.25,0.75,1.5,0.25,294
15.14004542013626,2.25,0.5,1.25,0.5,282
15.215745647236943,2.5,0.5,2.0,0.0,144
15.291445874337624,2.0,0.25,1.25,-0.5,112
15.367146101438305,1.75,0.5,1.75,0.25,117
15.442846328538986,2.25,0.25,1.75,0.0,95
15.518546555639668,1.75,0.0,1.25,-0.5,224
15.594246782740349,1.75,0.0,1.5,-0.25,115
15.66994700984103,1.75,-0.25,1.0,-0.75,86
15.74564723694171,1.5,1.0,1.25,0.5,234
15.821347464042393,2.25,0.25,1.75,0.0,103
15.897047691143074,2.25,0.5,2.25,0.5,78
15.972747918243755,2.75,0.75,0.75,-1.0,251
16.048448145344437,1.0,-1.0,0.5,-1.5,120
16.124148372445116,0.5,-1.0,-0.25,-1.5,190
16.1998485995458,0.5,0.0,0.25,-0.25,230
16.27554882664648,1.75,2.0,1.75,1.75,417
16.35124905374716,3.75,2.75,3.5,2.0,391
16.426949280847843,4.0,2.0,2.0,0.5,327
16.502649507948526,2.25,0.75,1.25,-0.5,186
16.578349735049205,1.5,1.5,1.5,0.75,217
16.654049962149887,3.0,1.75,2.75,1.0,121
16.72975018925057,3.25,1.5,2.75,0.75,200
16.80545041635125,2.75,1.0,2.0,0.5,108
16.88115064345193,2.25,1.25,2.25,0.5,114
16.956850870552614,2.75,1.25,2.25,0.75,79
17.032551097653293,2.5,0.5,0.75,-0.75,173
17.108251324753976,1.25,0.0,1.25,-0.5,191
17.183951551854655,1.25,0.5,1.0,0.25,114
17.259651778955337,2.0,0.0,1.75,-0.25,49
17.33535200605602,2.0,0.75,2.0,0.25,94
17.4110522331567,2.25,0.25,0.5,-0.5,251
17.48675246025738,1.5,0.75,1.5,0.75,74
17.562452687358064,2.75,1.5,2.5,0.5,156
17.638152914458743,2.5,1.0,2.5,1.0,44
17.713853141559426,3.25,1.5,3.0,1.25,70
17.78955336866011,3.0,1.5,1.5,-0.25,154
17.865253595760787,1.75,0.75,1.75,0.75,113
17.94095382286147,2.75,0.75,1.25,-0.25,120
18.01665404996215,1.5,0.25,1.0,0.25,158
18.09235427706283,2.25,1.0,2.0,1.0,214
18.168054504163514,3.0,1.5,2.25,0.75,134
18.243754731264193,2.5,1.0,2.0,0.75,151
18.319454958364876,3.0,1.0,2.75,1.0,120
18.39515518546556,3.25,2.75,3.25,2.0,419
18.470855412566237,4.25,4.0,4.25,2.25,374
18.54655563966692,4.5,3.5,4.25,3.25,115
18.622255866767603,5.25,4.5,5.25,4.25,292
18.69795609386828,6.0,4.5,5.5,4.0,304
18.773656320968964,6.0,4.25,5.25,4.0,177
18.849356548069647,5.75,3.75,4.75,3.0,193
18.925056775170326,5.25,3.75,5.25,3.25,205
19.00075700227101,5.25,4.25,5.0,4.0,238
19.076457229371687,6.0,4.25,5.25,3.5,134
19.15215745647237,5.25,3.5,4.75,3.25,52
19.227857683573053,5.25,3.25,5.0,3.0,75
19.30355791067373,5.0,3.5,5.0,3.0,124
19.379258137774414,5.25,3.75,5.25,3.5,80
19.454958364875097,5.5,4.5,4.75,4.25,145
19.530658591975776,6.5,4.5,5.25,4.0,111
19.60635881907646,5.75,3.75,4.75,2.75,126
19.68205904617714,5.0,3.0,4.25,2.5,207
19.75775927327782,4.75,2.75,4.25,2.5,62
19.833459500378503,4.25,3.0,4.25,3.0,120
19.90915972747918,4.75,2.75,4.0,2.25,95
19.984859954579864,4.0,2.75,4.0,2.25,65
20.060560181680547,4.5,2.75,4.25,2.5,39
20.136260408781226,4.75,3.5,4.5,2.5,88
20.21196063588191,4.25,2.25,4.0,2.25,37
20.28766086298259,4.25,2.5,3.75,1.75,87
20.36336109008327,4.0,2.0,3.25,1.5,42
20.439061317183953,3.75,1.75,3.0,1.25,200
20.514761544284635,3.25,1.25,2.0,0.25,242
20.590461771385314,2.0,0.5,2.0,0.5,85
20.666161998485997,2.75,0.75,2.0,0.25,48
20.74186222558668,2.5,0.5,1.25,-0.75,145
20.81756245268736,1.25,-0.5,-0.25,-2.25,355
20.89326267978804,-0.25,-1.0,-1.0,-1.75,376
20.96896290688872,0.25,-1.75,-1.75,-3.0,301
21.044663133989403,-0.75,-2.5,-1.25,-3.0,107
21.120363361090085,-1.0,-2.75,-1.25,-2.75,85
21.196063588190764,-0.75,-2.0,-0.75,-2.75,93
21.271763815291447,-1.0,-2.25,-1.75,-2.25,212
21.34746404239213,-0.25,-1.5,-0.5,-2.25,187
21.42316426949281,0.0,-1.75,-0.25,-1.75,97
21.49886449659349,0.25,-1.75,-0.75,-2.5,98
21.574564723694174,-0.5,-2.0,-1.0,-2.75,91
21.650264950794853,-1.0,-2.75,-1.5,-3.0,176
21.725965177895535,-0.75,-2.0,-0.75,-2.0,110
21.801665404996214,0.0,-1.5,-0.5,-2.5,109
21.877365632096897,-0.5,-2.25,-1.75,-3.5,139
21.95306585919758,-1.5,-2.75,-1.5,-3.25,85
22.02876608629826,-1.25,-3.0,-1.5,-3.5,68
22.10446631339894,-1.25,-3.25,-1.5,-3.5,27
22.180166540499624,-1.75,-3.5,-4.0,-4.5,602
22.255866767600303,-2.25,-4.0,-3.0,-5.0,110
22.331566994700985,-3.0,-4.5,-3.5,-4.5,166
22.407267221801668,-2.5,-4.0,-2.5,-4.5,128
22.482967448902347,-2.5,-3.75,-2.75,-4.25,99
22.55866767600303,-2.25,-4.25,-3.25,-5.25,100
22.634367903103712,-3.25,-5.0,-3.75,-5.5,131
22.71006813020439,-3.5,-5.25,-3.75,-5.25,68
22.785768357305074,-3.5,-4.25,-4.0,-4.75,242
22.861468584405753,-2.75,-4.75,-5.75,-7.25,725
22.937168811506435,-5.0,-5.75,-8.25,-9.5,1244
23.012869038607118,-7.75,-7.25,-7.75,-7.25,441
23.088569265707797,-5.25,-6.75,-8.75,-9.25,612
23.16426949280848,-7.25,-9.0,-7.75,-9.5,253
23.239969719909162,-7.5,-8.5,-8.0,-8.75,204
23.31566994700984,-6.75,-8.75,-7.75,-9.5,95
23.391370174110524,-7.5,-8.0,-7.5,-8.75,385
23.467070401211206,-7.0,-8.5,-7.0,-8.5,65
23.542770628311885,-6.5,-7.75,-6.75,-7.75,125
23.618470855412568,-5.75,-7.25,-6.0,-7.75,150
23.69417108251325,-5.75,-7.5,-7.0,-8.25,216
23.76987130961393,-6.25,-7.75,-6.5,-8.5,148
23.845571536714612,-6.5,-7.75,-6.5,-7.75,63
23.92127176381529,-6.0,-7.5,-6.75,-7.5,241
23.996971990915974,-5.5,-7.0,-5.75,-7.75,206
24.072672218016656,-5.75,-7.75,-6.25,-7.75,135
24.148372445117335,-5.5,-7.5,-6.0,-7.75,140
24.224072672218018,-6.0,-7.25,-6.75,-7.25,199
24.2997728993187,-5.25,-7.25,-6.0,-7.5,153
24.37547312641938,-5.75,-7.75,-6.75,-8.25,101
24.451173353520062,-6.5,-8.25,-6.75,-8.5,68
24.526873580620745,-6.5,-8.25,-7.0,-8.5,72
24.602573807721424,-6.5,-7.75,-6.75,-7.75,79
24.678274034822106,-5.75,-7.5,-5.75,-7.75,76
24.753974261922785,-5.5,-6.75,-5.5,-7.0,169
24.829674489023468,-5.0,-7.0,-8.75,-10.5,368
24.90537471612415,-8.5,-7.75,-9.25,-8.25,367
24.98107494322483,-6.5,-8.5,-7.75,-9.5,167
25.056775170325512,-7.75,-9.5,-9.25,-10.5,263
25.132475397426195,-8.5,-9.25,-8.5,-9.5,175
25.208175624526874,-7.5,-9.5,-8.25,-10.0,64
25.283875851627556,-8.0,-8.25,-8.25,-8.5,159
25.35957607872824,-6.25,-7.75,-7.0,-7.75,211
25.435276305828918,-5.75,-6.5,-5.75,-7.0,199
25.5109765329296,-4.75,-5.75,-4.75,-6.25,328
25.586676760030283,-4.5,-6.0,-4.75,-6.25,104
25.662376987130962,-4.0,-6.0,-5.0,-6.5,81
25.738077214231645,-4.5,-6.5,-5.5,-7.0,147
25.813777441332324,-5.25,-6.5,-5.25,-6.5,69
25.889477668433006,-4.25,-6.0,-4.5,-6.5,74
25.96517789553369,-4.25,-6.25,-4.75,-6.25,57
26.040878122634368,-4.25,-5.5,-4.25,-5.75,97
26.11657834973505,-4.0,-5.0,-4.25,-6.0,164
26.192278576835733,-4.0,-5.5,-4.25,-5.5,84
26.267978803936412,-3.75,-5.5,-4.5,-6.5,48
26.343679031037095,-4.25,-6.0,-4.75,-6.5,68
26.419379258137777,-4.5,-6.25,-5.0,-6.75,64
26.495079485238456,-4.75,-6.5,-5.5,-7.5,69
26.57077971233914,-5.25,-7.0,-5.5,-7.0,78
26.64647993943982,-5.0,-6.25,-5.25,-6.25,66
26.7221801665405,-4.0,-6.0,-4.75,-6.5,67
26.797880393641183,-4.75,-6.5,-5.0,-6.5,33
26.873580620741862,-4.5,-6.25,-4.5,-6.25,12
26.949280847842545,-4.5,-6.0,-4.75,-6.75,37
27.024981074943227,-4.75,-6.75,-5.25,-6.75,48
27.100681302043906,-4.5,-6.0,-4.5,-6.0,38
27.17638152914459,-4.25,-6.25,-4.75,-6.5,34
27.25208175624527,-4.25,-5.25,-4.5,-5.25,82
27.32778198334595,-3.5,-5.25,-3.75,-5.75,78
27.403482210446633,-3.5,-5.0,-3.75,-5.5,121
27.479182437547315,-3.5,-5.25,-3.5,-5.25,23
27.554882664647995,-3.25,-4.75,-3.25,-5.0,70
27.630582891748677,-2.75,-4.25,-3.0,-5.0,88
27.706283118849356,-3.0,-4.25,-3.0,-4.5,74
27.78198334595004,-2.5,-4.5,-2.75,-4.75,31
27.85768357305072,-2.75,-4.0,-3.25,-4.25,112
27.9333838001514,-2.0,-3.75,-4.25,-5.5,252
28.009084027252083,-3.5,-5.5,-5.0,-6.25,170
28.084784254352765,-4.25,-6.0,-4.5,-6.0,47
28.160484481453445,-4.0,-5.25,-4.5,-5.25,80
28.236184708554127,-3.0,-4.75,-3.5,-4.75,84
28.31188493565481,-3.0,-4.0,-3.0,-4.5,141
28.38758516275549,-2.0,-4.0,-3.0,-4.5,62
28.46328538985617,-2.5,-3.75,-2.5,-4.25,125
28.538985616956854,-2.5,-4.0,-2.75,-4.0,35
28.614685844057533,-2.25,-4.0,-2.5,-4.25,33
28.690386071158215,-2.25,-4.0,-2.5,-4.25,29
28.766086298258895,-2.75,-4.25,-3.0,-4.75,114
28.841786525359577,-2.5,-4.0,-2.75,-4.25,74
28.91748675246026,-2.75,-4.5,-3.0,-4.5,59
28.99318697956094,-2.75,-4.75,-3.5,-5.25,77
29.06888720666162,-3.0,-4.75,-3.75,-5.25,109
29.144587433762304,-3.25,-5.0,-3.5,-5.25,36
29.220287660862983,-3.5,-4.75,-3.5,-5.5,53
29.295987887963665,-3.75,-5.0,-4.0,-5.0,70
29.371688115064348,-3.25,-4.5,-3.25,-4.5,34
29.447388342165027,-2.75,-4.75,-3.0,-5.0,12
29.52308856926571,-3.0,-4.75,-3.25,-4.75,17
29.59878879636639,-2.5,-4.5,-3.5,-5.25,40
29.67448902346707,-3.25,-3.5,-3.25,-3.75,216
29.750189250567754,-1.75,-3.5,-2.0,-4.0,110
29.825889477668433,-2.0,-3.5,-2.0,-3.5,39
29.901589704769115,-1.5,-3.25,-2.0,-3.75,57
29.977289931869798,-1.75,-3.25,-2.0,-3.25,171
30.052990158970477,-1.5,-3.25,-1.75,-3.5,81
30.12869038607116,-1.75,-3.0,-1.75,-3.5,98
30.204390613171842,-1.75,-3.5,-2.75,-4.75,91
30.28009084027252,-2.75,-4.0,-2.75,-4.25,37
30.355791067373204,-2.5,-4.25,-3.25,-5.0,55
30.431491294473886,-2.75,-4.5,-2.75,-4.75,36
30.507191521574565,-2.75,-4.75,-4.0,-5.0,153
30.582891748675248,-3.25,-5.25,-4.5,-6.25,121
30.658591975775927,-4.5,-6.0,-4.75,-6.25,112
30.73429220287661,-4.0,-6.0,-4.75,-6.5,60
30.809992429977292,-4.75,-5.5,-5.25,-5.5,129
30.88569265707797,-3.5,-5.25,-4.25,-5.5,136
30.961392884178654,-3.5,-5.5,-5.0,-6.75,112
31.037093111279336,-4.75,-6.25,-4.75,-6.25,57
31.112793338380015,-4.5,-4.5,-4.5,-4.5,231
31.188493565480698,-2.75,-3.5,-2.75,-4.0,133
31.26419379258138,-1.75,-3.5,-2.25,-4.25,88
31.33989401968206,-2.25,-4.25,-3.0,-4.5,85
31.415594246782742,-2.5,-4.25,-3.75,-5.5,143
31.49129447388342,-3.5,-5.25,-3.75,-5.75,46
31.566994700984104,-3.5,-5.5,-4.0,-5.75,39
31.642694928084786,-3.75,-5.25,-3.75,-5.5,36
31.718395155185465,-3.5,-4.25,-3.5,-4.25,54
31.794095382286148,-2.25,-4.0,-2.5,-4.25,60
31.86979560938683,-2.0,-3.25,-4.0,-4.75,370
31.94549583648751,-2.5,-4.0,-2.5,-4.25,103
32.02119606358819,-2.0,-2.0,-2.0,-3.75,505
32.096896290688875,-1.5,-3.5,-3.0,-4.75,193
32.17259651778956,-2.5,-3.75,-2.75,-4.0,45
32.24829674489023,-2.0,-4.0,-2.5,-4.5,42
32.323996971990915,-2.5,-4.25,-3.5,-5.5,73
32.3996971990916,-3.5,-5.0,-3.5,-5.25,47
32.47539742619228,-3.25,-4.5,-3.75,-5.5,52
32.55109765329296,-3.5,-5.25,-3.75,-5.25,60
32.626797880393646,-3.25,-5.25,-4.0,-5.75,116
32.70249810749432,-3.5,-5.0,-3.75,-5.25,93
32.778198334595004,-3.5,-4.75,-3.5,-4.75,58
32.85389856169569,-2.75,-3.75,-2.75,-4.25,171
32.92959878879637,-2.25,-3.5,-2.25,-3.75,107
33.00529901589705,-1.75,-2.0,-1.75,-2.75,166
33.08099924299773,-0.75,-2.0,-0.75,-2.5,134
33.15669947009841,-0.5,-2.0,-1.25,-2.0,142
33.23239969719909,0.0,-1.5,-0.25,-2.0,235
33.308099924299775,0.0,-2.0,-0.5,-2.0,59
33.38380015140046,0.0,-1.75,-0.25,-2.25,71
33.45950037850114,0.0,-0.75,0.0,-1.0,175
33.535200605601815,1.0,-1.0,0.25,-1.5,101
33.6109008327025,0.5,-1.5,0.25,-1.5,50
33.68660105980318,0.75,-0.25,0.5,-1.5,221
33.76230128690386,0.75,0.0,0.75,-0.5,228
33.838001514004546,1.5,1.25,1.5,1.0,159
33.91370174110523,2.75,1.0,2.0,0.25,138
33.989401968205904,2.25,1.0,2.25,0.25,100
34.06510219530659,2.25,0.25,1.75,-0.25,85
34.14080242240727,1.5,0.25,1.25,-0.25,178
34.21650264950795,1.75,-0.25,0.75,-1.0,98
34.292202876608634,0.75,-1.25,0.25,-1.25,88
34.36790310370931,0.75,-0.75,0.75,-1.0,67
34.44360333080999,1.25,-0.25,0.75,-0.5,100
34.519303557910675,1.5,-0.5,0.0,-1.75,129
34.59500378501136,0.0,-1.75,0.0,-2.0,87
34.67070401211204,0.0,0.5,0.0,-1.25,215
34.74640423921272,1.0,-0.25,1.0,-0.75,43
34.8221044663134,1.5,-0.5,0.25,-1.75,74
34.89780469341408,0.25,-1.75,-0.25,-1.75,92
34.97350492051476,0.25,-1.75,-0.5,-2.25,96
35.049205147615446,-0.25,-2.25,-0.5,-2.5,56
35.12490537471613,-0.25,-1.5,-0.25,-1.75,100
35.200605601816804,0.25,-1.25,0.25,-1.5,65
35.27630582891749,0.75,0.75,0.5,0.75,135
35.35200605601817,2.5,1.5,2.5,1.25,184
35.42770628311885,3.25,2.0,2.75,1.75,280
35.503406510219534,3.75,3.0,3.5,2.25,321
35.57910673732022,4.5,3.25,4.25,3.25,157
35.65480696442089,5.25,4.0,5.0,3.75,321
35.730507191521575,5.75,4.0,4.75,3.0,167
35.80620741862226,5.25,4.25,5.0,3.0,130
35.88190764572294,5.25,4.25,5.25,3.5,156
35.95760787282362,5.75,4.25,5.75,4.0,162
36.0333080999243,5.75,3.75,5.0,3.25,85
36.10900832702498,5.5,3.75,5.25,3.25,61
36.18470855412566,5.25,4.0,5.25,3.75,74
36.260408781226346,5.75,4.5,5.75,4.25,178
36.33610900832703,6.25,7.25,6.25,7.25,821
36.41180923542771,9.25,12.5,9.25,12.0,2596
36.48750946252839,14.0,12.0,10.0,8.75,1513
36.56320968962907,10.75,9.75,10.25,9.0,684
36.63890991672975,11.0,10.0,10.75,9.25,423
36.714610143830434,11.25,10.0,10.75,9.25,404
36.79031037093112,11.5,10.25,11.0,10.0,480
36.86601059803179,12.25,11.75,12.0,10.75,483
36.941710825132475,13.0,12.25,12.5,12.25,370
37.01741105223316,14.25,12.5,12.5,10.75,444
37.09311127933384,12.75,11.25,12.5,10.5,268
37.16881150643452,12.25,11.25,11.75,11.25,307
37.244511733535205,13.25,12.25,13.25,12.0,376
37.32021196063588,14.0,12.0,12.25,10.75,310
37.39591218773656,12.75,10.75,11.25,9.5,215
37.471612414837246,11.75,9.75,10.25,8.75,271
37.54731264193793,10.75,9.5,10.75,8.75,246
37.62301286903861,10.75,9.75,10.5,9.25,175
37.698713096139294,11.25,10.0,10.75,9.25,348
37.77441332323997,11.5,9.75,11.0,9.0,108
37.85011355034065,10.75,9.25,9.25,7.25,440
37.925813777441334,9.25,9.25,9.25,9.0,261
38.00151400454202,11.25,9.25,10.0,8.5,116
38.0772142316427,10.25,8.5,9.5,7.5,94
