progress,open,high,low,close,volume
19.454958364875097,3.25,3.25,4.25,3.75,23
19.530658591975776,3.0,3.0,4.25,3.75,31
19.60635881907646,3.25,3.25,4.25,3.75,2
19.68205904617714,3.0,3.0,3.75,3.5,117
19.75775927327782,2.75,3.0,4.0,3.5,15
19.833459500378503,2.75,3.25,4.0,3.75,67
19.90915972747918,3.0,3.25,4.25,3.75,28
19.984859954579864,3.0,3.25,4.25,3.75,22
20.060560181680547,3.0,3.25,4.0,4.0,17
20.136260408781226,3.25,3.25,4.25,3.75,2
20.21196063588191,3.0,3.25,4.25,4.0,10
20.28766086298259,3.0,3.0,4.25,3.75,1
20.36336109008327,3.0,3.25,4.25,4.0,2
20.439061317183953,3.25,3.25,4.5,4.0,1
20.514761544284635,3.0,3.25,4.0,3.5,73
20.590461771385314,3.0,3.0,4.0,3.5,25
20.666161998485997,2.75,3.0,4.0,3.5,14
20.74186222558668,2.75,3.0,4.0,3.75,43
20.81756245268736,3.0,3.0,4.25,3.75,19
20.89326267978804,3.0,3.25,4.25,4.0,2
20.96896290688872,3.25,3.25,4.25,3.75,4
21.044663133989403,3.0,3.25,4.25,4.0,2
21.120363361090085,3.25,3.25,4.25,3.75,9
21.196063588190764,3.0,3.25,4.25,3.75,13
21.271763815291447,2.75,2.75,4.0,3.5,6
21.34746404239213,2.75,3.0,4.0,3.5,38
21.42316426949281,2.75,3.0,4.0,3.5,13
21.49886449659349,2.75,3.0,4.0,3.75,5
21.574564723694174,3.0,3.25,4.25,4.0,52
21.650264950794853,3.25,3.25,4.25,4.0,62
21.725965177895535,3.5,3.5,4.75,4.25,8
21.801665404996214,3.5,3.5,4.5,4.0,11
21.877365632096897,3.5,3.5,4.25,3.75,63
21.95306585919758,3.0,3.0,4.0,3.75,21
22.02876608629826,3.0,3.25,4.25,3.75,38
22.10446631339894,3.25,3.25,4.25,3.75,3
22.180166540499624,3.25,3.25,4.5,4.0,15
22.255866767600303,3.25,3.25,4.25,3.75,13
22.331566994700985,3.25,3.25,4.25,3.75,28
22.407267221801668,3.25,3.25,4.25,4.0,44
22.482967448902347,3.25,3.5,4.5,4.0,5
22.55866767600303,3.25,3.5,4.5,4.0,26
22.634367903103712,3.25,3.5,4.5,4.0,46
22.71006813020439,3.25,3.5,4.5,4.0,13
22.785768357305074,3.25,3.5,4.5,4.25,141
22.861468584405753,3.5,3.75,4.75,4.5,16
22.937168811506435,3.75,3.75,4.75,4.5,84
23.012869038607118,3.75,3.75,5.0,4.5,8
23.088569265707797,3.75,3.75,4.75,4.25,7
23.16426949280848,3.75,3.75,5.0,4.5,34
23.239969719909162,3.75,4.0,5.0,4.5,103
23.31566994700984,4.0,4.25,5.25,5.0,159
23.391370174110524,4.25,4.25,5.25,5.0,102
23.467070401211206,4.25,4.25,5.5,5.0,11
23.542770628311885,4.25,4.25,5.0,4.75,101
23.618470855412568,4.0,4.0,5.0,4.5,29
23.69417108251325,3.75,3.75,5.0,4.5,27
23.76987130961393,3.5,3.5,4.75,4.25,38
23.845571536714612,3.5,3.75,4.75,4.5,8
23.92127176381529,3.75,3.75,4.75,4.25,6
23.996971990915974,3.5,3.5,4.75,4.25,3
24.072672218016656,3.5,3.5,4.75,4.25,44
24.148372445117335,3.5,3.5,4.75,4.25,22
24.224072672218018,3.75,3.75,5.0,4.5,1
24.2997728993187,3.75,3.75,4.75,4.25,28
24.37547312641938,3.75,3.75,5.0,4.5,2
24.451173353520062,3.75,3.75,4.75,4.25,3
24.526873580620745,3.75,3.75,5.0,4.5,62
24.602573807721424,4.0,4.0,5.25,4.75,6
24.678274034822106,3.75,4.0,5.0,4.5,3
24.753974261922785,3.75,4.0,5.0,4.5,26
24.829674489023468,4.0,4.0,5.25,4.75,3
24.90537471612415,4.0,4.0,5.25,4.75,123
24.98107494322483,4.0,4.0,5.0,4.5,47
25.056775170325512,4.0,4.0,5.0,4.5,19
25.132475397426195,3.75,4.0,5.0,4.75,124
25.208175624526874,4.0,4.25,5.25,5.0,175
25.283875851627556,4.25,4.25,5.0,4.75,49
25.35957607872824,4.0,4.25,5.0,5.0,15
25.435276305828918,4.0,4.0,5.25,4.75,20
25.5109765329296,4.0,4.25,5.0,4.75,34
25.586676760030283,4.0,4.0,5.25,4.75,12
25.662376987130962,4.0,4.25,5.25,4.75,28
25.738077214231645,4.0,4.0,5.25,4.75,45
25.813777441332324,3.75,4.0,5.0,4.75,9
25.889477668433006,4.0,4.0,5.0,4.5,6
25.96517789553369,4.0,4.0,5.0,4.5,21
26.040878122634368,4.0,4.5,5.25,5.25,180
26.11657834973505,4.5,5.25,5.75,5.75,671
26.192278576835733,5.0,5.25,6.0,5.5,95
26.267978803936412,4.75,5.0,6.0,5.5,109
26.343679031037095,4.75,5.0,6.0,5.5,75
26.419379258137777,5.0,5.0,6.0,5.5,19
26.495079485238456,5.0,5.25,6.0,5.5,102
26.57077971233914,4.75,5.25,6.0,5.75,156
26.64647993943982,5.0,5.25,6.25,5.75,70
26.7221801665405,5.25,5.25,6.0,5.75,40
26.797880393641183,5.0,5.25,6.25,5.75,30
26.873580620741862,5.25,5.25,6.25,5.75,14
26.949280847842545,5.0,5.25,6.25,5.75,70
27.024981074943227,5.0,5.0,6.25,5.75,13
27.100681302043906,5.0,5.0,6.25,5.75,53
27.17638152914459,5.0,5.0,6.25,5.75,43
27.25208175624527,5.0,5.25,6.25,6.0,33
27.32778198334595,5.0,5.25,6.25,5.75,35
27.403482210446633,5.25,5.25,6.25,5.75,126
27.479182437547315,5.25,5.25,6.25,5.75,44
27.554882664647995,5.0,6.0,6.25,6.5,616
27.630582891748677,5.75,5.75,6.75,6.5,44
27.706283118849356,5.75,5.75,6.75,6.5,15
27.78198334595004,5.75,5.75,6.75,6.5,46
27.85768357305072,5.5,5.5,6.5,6.25,94
27.9333838001514,5.5,5.5,6.5,6.0,14
28.009084027252083,5.25,5.5,6.5,6.0,14
28.084784254352765,5.5,5.5,6.75,6.25,75
28.160484481453445,5.25,5.5,6.5,6.25,22
28.236184708554127,5.25,5.5,6.5,6.25,23
28.31188493565481,5.5,5.75,6.75,6.5,65
28.38758516275549,5.75,5.75,6.75,6.5,5
28.46328538985617,5.75,5.75,6.75,6.25,7
28.538985616956854,5.75,6.5,7.0,7.0,807
28.614685844057533,6.25,6.75,7.5,7.5,273
28.690386071158215,6.75,6.75,7.75,7.25,140
28.766086298258895,6.5,6.75,7.5,7.0,112
28.841786525359577,6.25,6.5,7.5,7.25,64
28.91748675246026,6.5,6.5,7.5,7.25,24
28.99318697956094,6.25,6.5,7.5,7.25,40
29.06888720666162,6.5,6.75,7.75,7.25,63
29.144587433762304,6.75,7.0,7.75,7.5,87
29.220287660862983,6.75,7.0,7.75,7.5,89
29.295987887963665,6.75,7.0,8.0,7.5,123
29.371688115064348,6.75,6.75,7.75,7.5,35
29.447388342165027,6.75,6.75,7.75,7.5,9
29.52308856926571,6.5,9.75,7.75,10.0,3421
29.59878879636639,9.25,9.75,10.0,9.75,1392
29.67448902346707,9.25,9.5,10.5,10.0,275
29.750189250567754,9.25,9.5,10.25,10.0,196
29.825889477668433,9.25,9.75,10.5,10.25,619
29.901589704769115,9.25,10.75,10.5,11.0,919
29.977289931869798,10.25,10.75,11.25,11.0,837
30.052990158970477,10.25,10.5,11.25,11.0,360
30.12869038607116,10.25,10.25,11.0,10.75,316
30.204390613171842,10.25,10.5,11.25,11.25,355
30.28009084027252,10.25,10.5,11.25,11.0,354
30.355791067373204,10.25,10.25,11.25,11.0,138
30.431491294473886,10.25,10.25,11.25,11.0,80
30.507191521574565,10.0,10.5,11.25,11.0,238
30.582891748675248,10.25,10.5,11.25,11.0,337
30.658591975775927,10.25,10.5,11.5,11.0,389
30.73429220287661,10.25,10.5,11.5,11.0,170
30.809992429977292,10.25,11.25,11.5,11.75,624
30.88569265707797,10.75,11.25,11.75,12.0,599
30.961392884178654,11.5,11.5,12.25,11.75,309
31.037093111279336,10.75,11.25,12.0,11.5,99
31.112793338380015,10.75,11.0,12.0,11.5,32
31.188493565480698,10.75,11.0,11.75,11.75,213
31.26419379258138,10.75,11.0,12.0,11.5,97
31.33989401968206,10.75,10.75,11.75,11.5,68
31.415594246782742,10.75,10.75,11.75,11.5,10
31.49129447388342,10.75,10.75,11.0,10.75,295
31.566994700984104,10.0,10.25,11.0,10.75,79
31.642694928084786,10.0,10.0,10.75,10.5,305
31.718395155185465,9.75,10.0,11.0,10.75,31
31.794095382286148,9.75,10.0,11.0,10.5,94
31.86979560938683,9.75,10.0,11.0,10.5,99
31.94549583648751,9.75,9.75,10.75,10.5,70
32.02119606358819,9.75,10.0,11.0,10.75,35
32.096896290688875,9.75,10.25,11.0,11.0,60
32.17259651778956,10.0,10.25,11.25,10.75,51
32.24829674489023,10.0,10.25,11.25,10.75,91
32.323996971990915,10.0,10.25,11.25,10.75,27
32.3996971990916,10.25,10.5,11.25,11.25,66
32.47539742619228,10.25,10.5,11.5,11.0,36
32.55109765329296,10.25,10.5,11.5,11.0,220
32.626797880393646,10.0,10.5,11.25,10.75,144
32.70249810749432,9.75,10.0,11.0,10.5,142
32.778198334595004,9.75,10.0,11.0,10.75,68
32.85389856169569,9.75,10.0,11.0,10.75,39
32.92959878879637,9.75,10.0,11.0,10.5,85
33.00529901589705,9.75,9.75,10.75,10.5,90
33.08099924299773,9.75,9.75,10.75,10.25,17
33.15669947009841,9.5,9.75,10.75,10.25,13
33.23239969719909,9.75,9.75,10.75,10.25,42
33.308099924299775,9.75,9.75,10.75,10.5,76
33.38380015140046,9.75,10.0,11.0,10.5,124
33.45950037850114,9.75,10.0,11.0,10.75,24
33.535200605601815,9.75,10.0,11.0,10.75,23
33.6109008327025,10.0,10.0,11.0,10.5,38
33.68660105980318,9.75,10.0,10.75,10.25,111
33.76230128690386,9.75,10.25,11.0,11.0,643
33.838001514004546,10.25,10.25,11.0,10.75,119
33.91370174110523,10.0,10.0,11.0,10.75,24
33.989401968205904,10.0,10.25,11.25,11.0,133
34.06510219530659,10.0,10.25,11.25,11.0,30
34.14080242240727,10.0,10.25,11.25,10.75,80
34.21650264950795,10.0,10.25,11.0,10.75,72
34.292202876608634,10.0,10.25,11.0,11.0,206
34.36790310370931,10.25,10.5,11.25,11.25,50
34.44360333080999,10.5,10.5,11.25,11.0,79
34.519303557910675,10.25,10.5,11.25,10.75,45
34.59500378501136,10.25,10.5,11.25,11.25,95
34.67070401211204,10.5,10.5,11.25,10.75,152
34.74640423921272,10.25,10.25,11.25,11.0,40
34.8221044663134,10.5,10.5,11.25,10.75,40
34.89780469341408,10.25,10.5,11.25,11.25,68
34.97350492051476,10.5,10.5,11.25,11.0,38
35.049205147615446,10.25,14.5,11.5,14.5,4336
35.12490537471613,13.75,14.0,14.5,14.5,733
35.200605601816804,13.75,14.0,14.5,14.5,500
35.27630582891749,13.75,14.0,14.75,14.25,231
35.35200605601817,13.5,14.0,14.75,14.25,292
35.42770628311885,13.5,14.0,14.75,14.25,218
35.503406510219534,13.5,13.75,14.25,14.0,278
35.57910673732022,13.0,13.25,14.0,13.75,88
35.65480696442089,13.0,13.0,13.75,13.25,271
35.730507191521575,12.5,12.5,13.0,12.75,437
35.80620741862226,12.0,12.25,12.75,12.25,578
35.88190764572294,11.5,11.75,11.5,11.25,786
35.95760787282362,10.25,10.25,11.25,10.75,212
36.0333080999243,10.0,11.25,11.0,11.75,501
36.10900832702498,11.0,11.0,11.75,11.25,298
36.18470855412566,10.5,10.75,11.5,11.25,408
36.260408781226346,10.5,10.5,11.5,11.0,160
36.33610900832703,10.5,10.5,11.5,11.0,193
36.41180923542771,10.25,12.0,11.5,12.0,775
36.48750946252839,11.0,11.25,11.75,11.75,312
36.56320968962907,11.0,11.25,11.75,12.0,174
36.63890991672975,11.25,11.25,11.75,11.25,179
36.714610143830434,10.5,10.5,11.25,11.25,272
36.79031037093112,10.75,11.0,11.75,11.25,224
36.86601059803179,10.5,10.5,11.5,11.25,81
36.941710825132475,10.5,10.5,11.5,11.25,66
37.01741105223316,10.5,10.75,11.75,11.5,133
37.09311127933384,10.75,11.25,11.75,11.5,147
37.16881150643452,10.75,10.75,11.75,11.5,52
37.244511733535205,10.75,11.25,11.75,11.75,120
37.32021196063588,11.0,11.0,11.5,11.0,238
37.39591218773656,10.5,10.5,11.25,10.75,135
37.471612414837246,10.0,10.5,11.25,11.0,102
37.54731264193793,10.25,10.5,11.25,10.75,51
37.62301286903861,10.0,10.75,11.25,11.5,108
37.698713096139294,10.75,10.75,11.75,11.5,55
37.77441332323997,10.75,10.75,11.75,11.5,77
37.85011355034065,10.75,11.0,11.75,11.25,59
37.925813777441334,10.5,10.5,11.25,10.75,242
38.00151400454202,10.25,10.25,11.0,10.5,228
38.0772142316427,10.0,10.0,10.5,10.25,245
38.152914458743375,9.5,9.5,10.25,9.75,218
38.22861468584406,9.0,9.25,10.0,9.75,152
38.30431491294474,8.75,9.25,9.75,10.0,303
38.38001514004542,9.25,9.25,10.0,9.5,160
38.455715367146105,8.75,9.0,9.75,9.75,84
38.53141559424679,8.75,9.0,10.0,9.75,15
38.60711582134746,8.75,9.0,9.5,9.5,1110
38.682816048448146,8.75,9.0,9.75,9.75,114
38.75851627554883,9.0,9.0,10.0,9.5,61
38.83421650264951,9.0,9.0,10.0,9.75,111
38.909916729750194,8.75,9.0,10.0,9.5,161
38.98561695685087,8.75,8.75,9.25,8.75,164
39.06131718395155,8.25,8.25,8.5,8.25,736
39.137017411052234,7.75,7.75,8.5,8.0,610
39.21271763815292,7.25,7.25,8.0,7.5,328
39.2884178652536,6.75,7.0,8.0,7.75,170
39.36411809235428,7.0,7.25,8.0,7.75,94
39.43981831945496,7.0,7.0,7.75,7.25,255
39.51551854655564,6.75,7.0,7.75,7.5,143
39.59121877365632,6.75,6.75,7.0,6.75,517
39.666919000757005,6.25,6.25,7.0,6.75,177
