progress,open,high,low,close,volume
13.474640423921272,-10.5,-13.25,-7.5,-8.0,339
13.550340651021953,-9.5,-13.75,-8.5,-9.75,240
13.626040878122636,-11.25,-15.5,-10.25,-11.0,345
13.701741105223316,-12.5,-13.5,-9.25,-9.5,507
13.777441332323997,-11.0,-14.5,-9.25,-10.25,218
13.853141559424678,-12.0,-15.25,-9.0,-9.75,154
13.92884178652536,-11.5,-14.25,-8.5,-9.25,152
14.004542013626041,-11.0,-14.75,-8.0,-9.0,75
14.080242240726722,-11.0,-15.25,-10.25,-11.0,363
14.155942467827405,-12.75,-15.5,-9.75,-10.0,369
14.231642694928086,-11.75,-15.75,-9.75,-11.25,222
14.307342922028766,-12.75,-16.75,-9.75,-11.25,73
14.383043149129447,-12.5,-15.75,-11.75,-12.75,617
14.45874337623013,-14.5,-18.0,-12.5,-14.25,237
14.53444360333081,-15.75,-19.25,-13.0,-13.5,376
14.610143830431491,-15.0,-19.0,-12.75,-14.5,176
14.685844057532174,-16.25,-20.5,-16.5,-18.0,942
14.761544284632855,-19.5,-22.75,-17.0,-18.0,428
14.837244511733536,-19.5,-22.5,-16.75,-17.5,284
14.912944738834216,-19.0,-21.75,-16.75,-16.25,470
14.988644965934899,-17.75,-21.0,-16.0,-15.25,355
15.06434519303558,-16.75,-19.75,-14.0,-14.75,252
15.14004542013626,-16.25,-20.5,-15.25,-16.75,372
15.215745647236943,-18.25,-21.25,-15.25,-15.5,222
15.291445874337624,-17.25,-21.5,-15.25,-16.75,288
15.367146101438305,-18.0,-22.0,-15.75,-16.75,253
15.442846328538986,-18.25,-22.25,-15.5,-17.25,115
15.518546555639668,-18.75,-23.0,-21.25,-21.5,1436
15.594246782740349,-23.0,-26.0,-20.25,-20.5,411
15.66994700984103,-22.0,-24.0,-19.25,-19.25,438
15.74564723694171,-20.75,-25.0,-18.5,-20.0,211
15.821347464042393,-21.25,-24.75,-19.0,-20.5,247
15.897047691143074,-22.0,-25.5,-21.75,-22.75,519
15.972747918243755,-24.5,-25.75,-21.5,-21.25,352
16.048448145344437,-22.75,-25.25,-20.0,-20.0,340
16.124148372445116,-21.25,-25.5,-20.75,-22.25,256
16.1998485995458,-23.75,-28.0,-22.5,-23.75,606
16.27554882664648,-25.5,-26.0,-22.75,-20.5,364
16.35124905374716,-22.25,-24.25,-19.5,-19.5,518
16.426949280847843,-21.0,-24.5,-18.75,-20.25,269
16.502649507948526,-21.75,-26.0,-21.25,-22.5,552
16.578349735049205,-24.0,-27.25,-21.25,-21.5,227
16.654049962149887,-23.0,-25.0,-19.75,-19.5,320
16.72975018925057,-21.25,-25.0,-19.75,-21.5,261
16.80545041635125,-23.0,-26.25,-20.5,-21.75,170
16.88115064345193,-23.25,-27.0,-21.25,-21.75,301
16.956850870552614,-23.0,-26.25,-20.0,-21.5,138
17.032551097653293,-23.5,-27.5,-21.25,-22.5,275
17.108251324753976,-24.25,-26.75,-21.0,-22.25,186
17.183951551854655,-23.75,-26.5,-21.0,-21.25,223
17.259651778955337,-22.75,-26.75,-22.75,-24.0,349
17.33535200605602,-25.5,-27.75,-22.25,-22.75,243
17.4110522331567,-24.25,-28.5,-23.75,-25.25,453
17.48675246025738,-26.75,-30.75,-25.5,-26.0,568
17.562452687358064,-27.25,-30.75,-24.75,-25.75,342
17.638152914458743,-27.25,-30.25,-24.5,-26.0,273
17.713853141559426,-27.75,-30.25,-24.5,-24.5,211
17.78955336866011,-26.5,-29.25,-23.25,-24.75,287
17.865253595760787,-26.25,-27.75,-23.0,-23.5,286
17.94095382286147,-25.0,-28.5,-23.25,-23.75,256
18.01665404996215,-25.25,-28.0,-22.0,-22.5,235
18.09235427706283,-24.0,-28.25,-22.0,-22.5,145
18.168054504163514,-24.0,-28.25,-22.5,-24.25,148
18.243754731264193,-25.75,-28.75,-22.75,-23.0,269
18.319454958364876,-24.75,-27.25,-21.5,-21.75,429
18.39515518546556,-23.25,-27.0,-20.75,-22.5,165
18.470855412566237,-24.0,-28.0,-22.5,-23.0,472
18.54655563966692,-24.5,-27.5,-21.25,-22.25,196
18.622255866767603,-24.0,-28.0,-21.75,-22.75,170
18.69795609386828,-24.0,-27.5,-21.75,-23.0,243
18.773656320968964,-24.5,-27.25,-21.5,-21.5,196
18.849356548069647,-23.0,-27.25,-21.0,-22.25,174
18.925056775170326,-23.75,-27.75,-20.75,-22.5,59
19.00075700227101,-24.0,-28.25,-22.5,-24.25,170
19.076457229371687,-25.5,-29.75,-23.25,-24.0,256
19.15215745647237,-25.5,-28.75,-22.5,-23.25,133
19.227857683573053,-24.5,-28.5,-21.5,-23.25,53
19.30355791067373,-24.75,-29.0,-23.25,-24.0,150
19.379258137774414,-25.25,-29.5,-23.5,-25.0,107
19.454958364875097,-26.5,-29.5,-23.25,-24.0,90
19.530658591975776,-25.5,-29.75,-23.25,-24.25,80
19.60635881907646,-25.75,-29.25,-22.75,-24.25,69
19.68205904617714,-26.0,-30.0,-23.25,-24.75,119
19.75775927327782,-26.0,-26.5,-22.75,-22.25,459
19.833459500378503,-23.5,-27.25,-20.75,-22.0,256
19.90915972747918,-23.5,-26.75,-20.75,-22.0,277
19.984859954579864,-23.75,-27.5,-21.75,-23.25,517
20.060560181680547,-24.5,-28.75,-22.75,-24.5,641
20.136260408781226,-26.0,-29.5,-24.25,-25.75,507
20.21196063588191,-27.5,-29.5,-24.25,-25.5,447
20.28766086298259,-27.0,-30.75,-24.0,-25.25,239
20.36336109008327,-26.75,-30.25,-23.75,-25.0,158
20.439061317183953,-26.5,-29.5,-24.0,-24.0,280
20.514761544284635,-25.5,-28.5,-22.25,-23.0,283
20.590461771385314,-24.5,-27.75,-21.75,-23.5,264
20.666161998485997,-25.0,-29.25,-23.5,-24.75,243
20.74186222558668,-26.25,-28.5,-23.0,-23.0,272
20.81756245268736,-24.5,-24.75,-21.25,-20.25,1247
20.89326267978804,-21.75,-25.0,-19.25,-19.75,327
20.96896290688872,-21.5,-24.75,-20.25,-21.0,299
21.044663133989403,-22.5,-25.25,-19.75,-21.0,226
21.120363361090085,-22.75,-26.0,-19.5,-20.5,194
21.196063588190764,-22.0,-25.0,-19.0,-20.25,157
21.271763815291447,-21.75,-25.5,-19.5,-20.0,122
21.34746404239213,-21.5,-22.5,-18.5,-18.25,583
21.42316426949281,-20.0,-24.0,-17.0,-18.75,99
21.49886449659349,-20.5,-24.25,-17.75,-19.0,59
21.574564723694174,-20.5,-24.5,-18.0,-19.5,90
21.650264950794853,-21.0,-24.5,-17.75,-19.25,79
21.725965177895535,-21.0,-25.0,-18.5,-20.25,115
21.801665404996214,-21.5,-24.5,-18.25,-19.0,123
21.877365632096897,-20.25,-23.75,-18.5,-20.0,211
21.95306585919758,-21.75,-25.5,-18.75,-20.0,141
22.02876608629826,-21.25,-24.0,-18.0,-18.25,81
22.10446631339894,-19.75,-23.5,-17.25,-18.5,150
22.180166540499624,-19.75,-23.5,-17.0,-18.0,104
22.255866767600303,-19.75,-23.75,-17.25,-18.25,128
22.331566994700985,-19.75,-23.5,-16.75,-18.5,79
22.407267221801668,-20.0,-24.0,-17.5,-19.0,80
22.482967448902347,-20.25,-24.0,-17.75,-18.5,58
22.55866767600303,-20.0,-24.25,-17.25,-19.0,27
22.634367903103712,-20.25,-23.5,-17.5,-17.75,103
22.71006813020439,-19.0,-22.75,-17.0,-18.75,152
22.785768357305074,-20.0,-21.5,-16.75,-16.25,539
22.861468584405753,-17.75,-19.75,-15.0,-14.75,468
22.937168811506435,-16.25,-20.5,-15.0,-16.5,164
23.012869038607118,-18.0,-21.75,-15.0,-16.5,63
23.088569265707797,-18.0,-22.0,-15.75,-17.0,73
23.16426949280848,-18.5,-22.5,-16.5,-18.25,86
23.239969719909162,-19.75,-23.75,-17.0,-18.5,199
23.31566994700984,-20.25,-23.25,-17.0,-18.0,91
23.391370174110524,-19.75,-22.75,-16.5,-17.0,134
23.467070401211206,-18.5,-21.5,-16.25,-17.5,266
23.542770628311885,-19.25,-22.25,-16.0,-17.5,148
23.618470855412568,-18.75,-22.25,-15.75,-16.75,75
23.69417108251325,-18.0,-21.0,-15.25,-15.75,145
23.76987130961393,-17.0,-20.0,-13.75,-14.5,219
23.845571536714612,-16.0,-19.5,-13.0,-13.75,114
23.92127176381529,-15.25,-17.75,-13.0,-12.5,487
23.996971990915974,-14.0,-17.75,-12.25,-14.0,190
24.072672218016656,-15.5,-17.5,-12.5,-12.75,225
24.148372445117335,-14.25,-17.75,-11.75,-13.0,92
24.224072672218018,-14.25,-16.25,-11.0,-10.75,381
24.2997728993187,-12.5,-15.25,-10.75,-11.5,436
24.37547312641938,-13.0,-17.0,-10.75,-12.25,138
24.451173353520062,-13.5,-17.25,-11.0,-12.25,141
24.526873580620745,-13.75,-14.5,-10.5,-10.0,334
24.602573807721424,-11.25,-15.25,-8.5,-10.25,196
24.678274034822106,-11.75,-15.75,-10.25,-11.5,117
24.753974261922785,-13.25,-16.5,-10.5,-11.75,183
24.829674489023468,-13.25,-17.5,-10.5,-12.0,79
24.90537471612415,-13.75,-16.75,-10.5,-11.75,109
24.98107494322483,-13.25,-17.5,-10.75,-12.25,81
25.056775170325512,-13.5,-16.5,-10.75,-11.25,121
25.132475397426195,-12.5,-16.75,-10.75,-12.25,94
25.208175624526874,-14.0,-18.0,-11.5,-13.25,129
25.283875851627556,-14.5,-18.0,-11.5,-12.75,102
25.35957607872824,-14.25,-18.5,-11.5,-13.0,65
25.435276305828918,-14.75,-18.5,-11.5,-12.75,88
25.5109765329296,-14.0,-17.5,-11.0,-12.25,91
25.586676760030283,-13.75,-18.0,-11.75,-13.25,131
25.662376987130962,-15.0,-18.75,-12.5,-13.75,157
25.738077214231645,-15.25,-19.5,-12.25,-14.0,49
25.813777441332324,-15.5,-19.25,-12.25,-13.75,51
25.889477668433006,-15.5,-18.0,-12.25,-12.5,151
25.96517789553369,-14.0,-16.75,-11.0,-11.25,182
26.040878122634368,-12.5,-15.5,-10.5,-10.25,200
26.11657834973505,-11.75,-15.25,-9.0,-10.5,167
26.192278576835733,-11.75,-16.0,-10.25,-11.5,149
26.267978803936412,-13.0,-16.25,-9.75,-10.5,78
26.343679031037095,-12.0,-15.0,-8.75,-10.0,150
26.419379258137777,-11.5,-14.25,-8.25,-8.75,201
26.495079485238456,-10.25,-13.0,-7.0,-8.25,516
26.57077971233914,-9.75,-14.0,-7.5,-9.25,94
26.64647993943982,-11.0,-13.75,-7.75,-8.5,213
26.7221801665405,-10.25,-14.5,-8.0,-9.25,65
26.797880393641183,-11.0,-14.25,-7.75,-8.75,80
26.873580620741862,-10.25,-12.25,-7.25,-7.75,228
26.949280847842545,-9.25,-13.5,-8.0,-9.5,153
27.024981074943227,-11.25,-15.25,-10.25,-11.5,386
27.100681302043906,-13.0,-16.0,-10.25,-11.75,229
27.17638152914459,-13.25,-17.0,-10.25,-11.75,134
27.25208175624527,-13.25,-17.0,-10.0,-11.5,59
27.32778198334595,-13.25,-17.0,-10.25,-11.75,66
27.403482210446633,-13.25,-16.5,-10.0,-11.5,114
27.479182437547315,-13.0,-16.75,-10.0,-11.25,55
27.554882664647995,-13.0,-17.0,-10.0,-11.5,41
27.630582891748677,-13.0,-16.5,-9.75,-11.0,136
27.706283118849356,-12.5,-16.5,-11.75,-12.5,325
27.78198334595004,-13.75,-17.5,-11.0,-12.25,160
27.85768357305072,-13.75,-17.25,-11.25,-12.5,183
27.9333838001514,-14.25,-18.25,-11.5,-12.5,79
28.009084027252083,-14.0,-18.25,-11.5,-13.0,122
28.084784254352765,-14.75,-18.75,-12.25,-14.0,106
28.160484481453445,-15.5,-18.75,-12.25,-13.25,72
28.236184708554127,-14.75,-19.0,-12.25,-14.0,36
28.31188493565481,-15.25,-19.5,-13.5,-15.0,173
28.38758516275549,-16.5,-20.25,-13.25,-15.0,103
28.46328538985617,-16.25,-19.75,-13.25,-14.75,104
28.538985616956854,-16.25,-20.25,-14.75,-15.25,159
28.614685844057533,-16.5,-20.25,-13.5,-14.75,53
28.690386071158215,-16.0,-20.25,-13.25,-14.75,48
28.766086298258895,-16.0,-20.0,-13.25,-14.5,57
28.841786525359577,-16.0,-20.25,-13.5,-15.25,33
28.91748675246026,-16.75,-21.0,-14.5,-16.0,85
28.99318697956094,-17.5,-21.0,-15.0,-15.25,156
29.06888720666162,-17.0,-21.0,-14.0,-15.75,38
29.144587433762304,-17.5,-21.75,-15.0,-16.75,55
29.220287660862983,-18.0,-22.25,-15.25,-16.5,65
29.295987887963665,-18.25,-22.25,-15.5,-17.25,72
29.371688115064348,-18.75,-23.0,-16.75,-18.25,212
29.447388342165027,-19.75,-24.0,-18.0,-19.5,245
29.52308856926571,-20.75,-23.5,-18.0,-18.5,229
29.59878879636639,-20.0,-24.25,-18.5,-19.75,107
29.67448902346707,-21.25,-24.75,-18.25,-19.5,94
29.750189250567754,-21.0,-25.25,-18.5,-20.0,123
29.825889477668433,-21.5,-24.75,-18.25,-19.25,113
29.901589704769115,-20.75,-23.25,-17.5,-18.75,174
29.977289931869798,-20.25,-24.25,-17.5,-18.75,80
30.052990158970477,-20.25,-23.75,-17.25,-18.25,71
30.12869038607116,-19.5,-23.75,-16.75,-18.25,56
30.204390613171842,-19.75,-21.75,-16.5,-17.0,216
30.28009084027252,-18.75,-22.75,-16.5,-18.25,94
30.355791067373204,-19.5,-23.75,-16.75,-18.25,85
30.431491294473886,-19.5,-23.5,-17.75,-18.75,158
30.507191521574565,-20.0,-22.5,-16.75,-17.25,134
30.582891748675248,-18.75,-22.5,-16.0,-17.25,81
30.658591975775927,-19.0,-22.5,-15.75,-17.0,54
30.73429220287661,-18.75,-22.75,-16.25,-17.75,49
30.809992429977292,-19.5,-23.75,-18.25,-19.5,158
30.88569265707797,-20.75,-24.75,-17.5,-19.25,45
30.961392884178654,-20.75,-23.75,-17.5,-18.5,82
31.037093111279336,-19.75,-23.75,-17.0,-18.75,56
31.112793338380015,-20.0,-24.0,-17.0,-18.75,38
31.188493565480698,-20.25,-24.5,-18.0,-19.5,126
31.26419379258138,-21.0,-25.0,-18.25,-19.75,103
31.33989401968206,-21.25,-25.0,-18.0,-19.75,59
31.415594246782742,-21.25,-25.25,-19.5,-20.75,233
31.49129447388342,-22.25,-24.5,-19.25,-19.0,173
31.566994700984104,-20.5,-24.0,-17.5,-19.0,148
31.642694928084786,-20.25,-24.5,-18.0,-19.25,45
31.718395155185465,-20.75,-24.75,-18.5,-19.75,152
31.794095382286148,-21.25,-24.25,-18.0,-19.0,77
31.86979560938683,-20.5,-24.25,-19.25,-21.0,136
31.94549583648751,-22.25,-25.25,-19.25,-19.5,134
32.02119606358819,-20.75,-25.0,-19.0,-19.75,310
32.096896290688875,-21.25,-24.75,-18.75,-19.0,253
32.17259651778956,-20.5,-24.5,-17.5,-19.0,96
32.24829674489023,-20.5,-24.25,-17.75,-19.25,154
32.323996971990915,-20.75,-24.75,-17.75,-19.0,114
32.3996971990916,-20.75,-25.0,-19.0,-20.5,153
32.47539742619228,-22.0,-26.25,-20.0,-21.5,139
32.55109765329296,-23.0,-27.0,-20.25,-21.25,119
32.626797880393646,-23.0,-27.0,-20.5,-21.5,186
32.70249810749432,-22.75,-26.0,-19.75,-20.25,178
32.778198334595004,-21.75,-24.25,-18.5,-18.75,270
32.85389856169569,-20.0,-20.0,-16.75,-16.25,914
32.92959878879637,-18.0,-22.25,-15.75,-17.0,130
33.00529901589705,-18.25,-22.5,-15.5,-16.75,96
33.08099924299773,-18.0,-20.25,-14.75,-15.75,225
33.15669947009841,-17.25,-19.25,-14.25,-13.75,214
33.23239969719909,-15.5,-19.5,-13.0,-13.75,166
33.308099924299775,-15.5,-18.5,-12.25,-13.25,175
33.38380015140046,-14.5,-18.0,-11.5,-13.0,128
33.45950037850114,-14.75,-16.75,-11.5,-11.0,172
33.535200605601815,-12.75,-16.5,-10.25,-12.0,219
33.6109008327025,-13.75,-16.25,-10.75,-11.0,193
33.68660105980318,-12.5,-16.0,-9.5,-11.25,97
33.76230128690386,-12.75,-15.75,-9.5,-11.0,143
33.838001514004546,-12.5,-16.75,-10.0,-11.25,85
33.91370174110523,-12.75,-16.5,-9.75,-11.0,169
33.989401968205904,-12.5,-16.25,-9.5,-11.0,129
34.06510219530659,-12.75,-16.75,-10.25,-11.75,106
34.14080242240727,-13.0,-17.0,-10.5,-12.25,118
34.21650264950795,-13.75,-18.0,-12.25,-13.75,254
34.292202876608634,-15.25,-18.0,-12.25,-12.75,182
34.36790310370931,-14.25,-18.0,-11.25,-12.75,36
34.44360333080999,-14.25,-18.0,-11.0,-12.75,49
34.519303557910675,-14.0,-18.25,-11.5,-13.25,65
34.59500378501136,-14.75,-19.0,-14.75,-16.5,510
34.67070401211204,-17.75,-21.75,-16.25,-17.0,208
34.74640423921272,-18.5,-22.25,-16.25,-17.75,115
34.8221044663134,-19.0,-23.25,-16.5,-17.75,139
34.89780469341408,-19.25,-23.0,-16.0,-17.5,113
34.97350492051476,-19.0,-22.0,-15.75,-16.5,132
35.049205147615446,-18.25,-22.5,-17.75,-17.75,605
35.12490537471613,-19.25,-22.5,-16.25,-17.0,162
35.200605601816804,-18.5,-22.75,-16.75,-18.5,104
35.27630582891749,-20.0,-24.0,-17.75,-19.0,140
35.35200605601817,-20.5,-24.5,-17.5,-19.0,112
35.42770628311885,-20.5,-23.25,-17.25,-18.25,134
35.503406510219534,-20.0,-24.0,-17.0,-18.5,50
35.57910673732022,-20.0,-24.25,-18.5,-20.0,116
35.65480696442089,-21.5,-25.75,-20.5,-22.0,303
35.730507191521575,-23.5,-27.5,-20.75,-22.0,214
35.80620741862226,-23.5,-25.75,-20.5,-20.5,391
35.88190764572294,-22.25,-26.0,-19.75,-21.25,94
