progress,open,high,low,close,volume
4.163512490537472,-6.5,-6.0,-2.25,-1.5,68
4.2392127176381535,-6.0,-5.0,-1.5,-1.25,123
4.314912944738834,-5.75,-5.75,-1.0,-1.25,19
4.390613171839516,-5.5,-4.75,-1.5,-0.25,633
4.466313398940197,-4.75,-4.5,-1.25,-0.5,378
4.5420136260408785,-5.0,-4.75,-0.25,-0.5,70
4.617713853141559,-4.75,-3.75,0.0,0.25,246
4.693414080242241,-4.25,-3.75,0.25,0.5,107
4.769114307342922,-4.0,-2.75,1.0,1.5,224
4.8448145344436035,-3.0,-2.25,1.25,2.0,319
4.920514761544285,-2.75,-2.5,1.5,1.0,102
4.996214988644966,-3.5,-3.25,1.0,0.5,78
5.071915215745648,-3.75,-3.5,0.75,0.75,106
5.1476154428463285,-3.75,-3.75,0.75,0.25,97
5.22331566994701,-4.25,-4.25,-0.75,-1.25,146
5.299015897047691,-5.75,-5.0,-0.75,-0.5,96
5.374716124148373,-5.25,-5.25,-1.0,-1.25,82
5.4504163512490535,-5.75,-5.5,-1.25,-1.75,121
5.526116578349735,-6.5,-4.5,-1.75,0.0,281
5.601816805450417,-4.5,-3.25,0.5,0.75,175
5.677517032551098,-4.0,-3.5,1.0,0.5,43
5.753217259651779,-3.5,-2.75,1.5,1.5,105
5.82891748675246,-3.0,-2.0,0.5,0.5,323
5.904617713853142,-3.75,-3.5,0.75,0.5,81
5.980317940953823,-4.0,-3.25,1.0,0.75,97
6.056018168054504,-4.0,-4.0,1.0,0.5,10
6.131718395155186,-3.75,-3.5,1.0,0.5,57
6.207418622255867,-4.0,-4.0,0.0,0.0,153
6.283118849356549,-4.75,-4.5,-0.25,-0.5,51
6.358819076457229,-5.0,-4.75,-1.0,-1.5,187
6.434519303557911,-6.0,-5.5,-1.0,-1.25,160
6.510219530658592,-5.75,-5.75,-1.0,-1.25,36
6.585919757759274,-5.75,-5.5,-1.5,-2.0,59
6.661619984859955,-6.25,-6.25,-1.75,-2.25,52
6.737320211960636,-6.75,-5.75,-1.75,-1.5,75
6.813020439061318,-6.0,-5.5,-1.0,-1.25,64
6.888720666161999,-5.75,-5.5,-1.0,-1.0,66
6.96442089326268,-5.75,-5.75,-2.0,-2.25,233
7.040121120363361,-6.75,-5.75,-2.0,-1.5,157
7.115821347464043,-6.0,-5.75,-1.25,-1.5,76
7.191521574564724,-6.0,-3.75,-1.0,0.75,297
7.267221801665405,-3.5,-0.5,1.25,4.0,513
7.342922028766087,-0.75,0.5,3.5,3.75,399
7.418622255866768,-0.5,1.5,4.0,5.0,589
7.4943224829674495,0.5,2.75,5.5,6.5,636
7.57002271006813,2.0,2.0,6.0,6.0,164
7.645722937168812,1.5,2.25,6.0,6.5,130
7.721423164269493,2.0,2.0,6.0,6.0,82
7.7971233913701745,1.25,1.75,6.0,6.0,68
7.872823618470855,1.75,3.0,6.5,7.5,204
7.948523845571537,3.0,3.0,6.25,5.75,183
8.024224072672219,1.25,2.0,6.25,6.5,309
8.0999242997729,1.75,3.75,6.75,8.0,360
8.17562452687358,3.25,6.0,8.25,9.25,823
8.251324753974263,4.75,5.0,8.5,8.75,207
8.327024981074944,4.25,5.75,9.0,9.5,324
8.402725208175625,5.0,5.0,8.25,8.0,365
8.478425435276307,3.5,3.75,7.25,8.25,353
8.554125662376988,3.5,4.25,8.0,7.75,206
8.629825889477669,3.0,3.25,7.25,7.0,81
8.70552611657835,2.5,3.0,7.25,6.75,107
8.781226343679032,2.5,2.75,6.75,7.25,162
8.856926570779713,2.75,2.75,7.0,6.75,52
8.932626797880394,2.5,2.5,6.25,6.0,166
9.008327024981075,1.5,1.5,5.5,5.25,287
9.084027252081757,0.5,1.0,5.0,4.5,108
9.159727479182438,-0.25,1.0,4.25,5.5,256
9.235427706283119,0.75,1.0,5.0,5.0,81
9.311127933383801,0.5,1.0,5.0,5.25,91
9.386828160484482,1.0,2.0,5.5,6.5,188
9.462528387585163,2.0,2.5,6.5,6.0,106
9.538228614685844,1.5,1.5,5.0,4.5,202
9.613928841786526,0.0,0.25,3.75,4.25,189
9.689629068887207,-0.25,-0.25,3.0,4.0,219
9.765329295987888,-0.75,-0.5,3.25,3.75,168
9.84102952308857,-1.0,0.25,4.0,4.5,143
9.916729750189251,-0.25,0.75,4.75,4.5,144
9.992429977289932,-0.25,1.0,4.75,5.5,106
10.068130204390613,0.75,2.25,5.75,6.0,202
10.143830431491295,1.75,2.5,6.75,6.75,156
10.219530658591976,2.5,3.5,7.25,7.25,174
10.295230885692657,3.0,5.5,8.0,9.0,556
10.37093111279334,4.25,5.0,8.75,8.25,241
10.44663133989402,3.75,7.75,8.75,11.25,807
10.522331566994701,6.75,8.0,11.0,12.5,376
10.598031794095382,7.75,7.75,11.0,11.75,282
10.673732021196065,7.25,7.5,11.25,11.0,204
10.749432248296745,6.25,7.25,11.0,11.5,96
10.825132475397426,7.0,7.25,11.75,11.75,64
10.900832702498107,7.25,7.75,11.75,11.5,164
10.97653292959879,7.25,7.25,11.5,11.0,113
11.05223315669947,6.5,7.75,11.5,12.25,83
11.127933383800151,7.75,8.0,12.25,12.0,118
11.203633610900834,7.5,8.25,12.25,12.0,143
11.279333838001515,7.5,8.5,12.25,12.25,172
11.355034065102195,7.5,7.75,12.0,11.75,84
11.430734292202876,7.25,7.5,12.0,11.5,97
11.506434519303559,7.25,7.25,10.25,10.25,280
11.58213474640424,5.75,6.25,10.5,10.75,116
11.65783497350492,6.25,6.5,10.25,11.0,108
11.733535200605603,6.5,7.75,11.5,11.0,179
11.809235427706284,6.5,6.5,10.75,10.5,77
11.884935654806965,6.0,7.25,11.0,11.75,97
11.960635881907645,7.0,8.25,12.0,11.75,149
12.036336109008328,7.25,8.0,12.0,12.0,70
12.112036336109009,7.25,7.5,12.25,11.75,70
12.18773656320969,7.25,7.5,11.5,11.25,165
12.263436790310372,6.75,6.75,11.0,11.25,116
12.339137017411053,6.75,6.75,11.5,11.0,31
12.414837244511734,6.0,6.25,10.5,10.5,115
12.490537471612415,6.0,6.25,10.0,10.25,161
12.566237698713097,5.5,5.75,10.0,9.75,52
12.641937925813778,5.5,5.5,10.0,9.5,48
12.717638152914459,5.0,7.25,9.5,11.75,241
12.793338380015141,7.0,8.0,12.0,11.75,262
12.869038607115822,7.25,7.25,10.0,9.5,189
12.944738834216503,5.0,5.5,9.5,9.75,176
13.020439061317184,5.25,6.0,10.25,10.5,71
13.096139288417866,5.75,7.25,10.75,11.0,146
13.171839515518547,6.5,7.75,11.5,11.5,198
13.247539742619228,7.0,7.75,10.5,10.0,209
13.32323996971991,5.5,7.0,10.5,11.25,113
13.398940196820591,6.75,7.5,11.5,11.75,110
13.474640423921272,7.25,7.5,11.5,11.25,45
13.550340651021953,6.75,7.0,11.5,11.0,31
13.626040878122636,6.5,6.75,10.5,10.5,98
13.701741105223316,6.25,7.5,9.75,10.0,257
13.777441332323997,5.25,5.25,8.5,8.5,351
13.853141559424678,4.0,5.75,8.75,10.25,196
13.92884178652536,6.0,6.25,10.0,9.5,156
14.004542013626041,5.0,7.0,9.75,10.5,272
14.080242240726722,6.0,7.0,10.75,10.25,88
14.155942467827405,5.5,5.5,9.25,9.5,141
14.231642694928086,5.25,5.75,10.0,10.0,63
14.307342922028766,5.5,5.75,10.0,9.75,55
14.383043149129447,5.25,5.5,9.25,9.25,207
14.45874337623013,5.0,5.5,9.75,9.5,127
14.53444360333081,5.0,5.0,8.0,8.0,344
14.610143830431491,3.5,4.0,7.25,7.5,413
14.685844057532174,2.75,3.25,4.75,5.25,691
14.761544284632855,1.0,2.5,6.0,6.75,222
14.837244511733536,2.25,4.5,7.25,8.25,293
14.912944738834216,4.0,6.5,9.0,10.0,354
14.988644965934899,5.75,6.5,9.75,9.5,307
15.06434519303558,5.0,6.25,10.0,9.75,142
15.14004542013626,5.25,6.5,10.25,10.75,162
15.215745647236943,6.0,6.5,10.5,10.25,252
15.291445874337624,5.5,9.75,10.5,13.75,835
15.367146101438305,9.25,10.5,13.5,14.5,1021
15.442846328538986,10.25,11.75,14.75,15.25,625
15.518546555639668,10.75,11.0,14.0,14.0,370
15.594246782740349,9.75,10.0,14.25,14.25,167
15.66994700984103,10.0,10.0,13.75,13.75,189
15.74564723694171,9.0,10.25,13.5,14.5,412
15.821347464042393,10.0,10.0,14.0,14.0,183
15.897047691143074,9.5,10.25,14.5,14.5,106
15.972747918243755,10.0,11.75,14.25,14.5,630
16.048448145344437,10.25,11.0,14.5,14.25,174
16.124148372445116,9.75,10.0,13.75,13.75,243
16.1998485995458,9.0,9.5,13.5,13.5,157
16.27554882664648,9.25,9.25,13.25,13.0,183
16.35124905374716,8.75,9.25,13.75,13.75,50
16.426949280847843,9.5,9.75,13.25,12.75,80
16.502649507948526,8.5,9.0,13.25,13.25,143
16.578349735049205,9.0,9.5,13.75,13.5,47
16.654049962149887,9.25,9.75,12.5,12.25,247
16.72975018925057,7.75,8.5,12.75,12.5,74
16.80545041635125,7.75,8.5,12.0,13.0,213
16.88115064345193,8.75,9.25,13.25,12.75,123
16.956850870552614,8.25,8.75,12.75,12.5,127
17.032551097653293,8.0,8.25,12.25,12.25,94
17.108251324753976,7.5,7.75,12.25,12.0,57
17.183951551854655,7.5,8.25,12.25,12.0,95
17.259651778955337,7.5,8.25,12.25,12.25,69
17.33535200605602,7.75,7.75,11.75,11.75,215
17.4110522331567,7.25,7.25,11.0,10.5,212
17.48675246025738,6.0,6.0,5.5,5.25,1266
17.562452687358064,0.75,2.5,5.5,6.75,371
17.638152914458743,2.25,2.25,6.0,6.5,204
17.713853141559426,2.25,2.5,6.75,6.75,99
17.78955336866011,2.25,2.75,7.25,7.25,114
17.865253595760787,2.75,3.25,6.25,6.0,238
17.94095382286147,1.25,1.5,1.0,2.5,1376
18.01665404996215,-2.5,-1.75,1.75,2.5,368
18.09235427706283,-2.0,-1.75,0.75,1.0,565
18.168054504163514,-3.0,-2.0,1.25,2.0,493
18.243754731264193,-2.5,-1.75,2.0,2.5,243
18.319454958364876,-2.25,-2.0,1.5,1.5,248
18.39515518546556,-3.25,-1.75,1.25,2.5,333
18.470855412566237,-2.0,-1.0,2.75,3.25,398
18.54655563966692,-1.5,0.25,3.5,4.25,377
18.622255866767603,-0.5,1.0,4.5,4.75,291
18.69795609386828,0.25,1.0,4.75,5.0,134
18.773656320968964,0.25,0.25,4.0,4.25,113
18.849356548069647,-0.25,0.0,3.75,3.75,290
18.925056775170326,-0.75,0.5,3.5,4.75,227
19.00075700227101,0.0,2.0,4.0,4.0,456
19.076457229371687,-0.5,-0.25,3.75,3.5,196
19.15215745647237,-1.0,0.75,4.0,4.25,146
19.227857683573053,0.0,0.0,3.75,3.75,164
19.30355791067373,-0.75,-0.5,4.0,4.0,78
19.379258137774414,-0.5,0.5,4.25,5.0,55
19.454958364875097,0.5,2.0,5.25,5.25,269
19.530658591975776,1.0,1.0,4.75,4.5,97
19.60635881907646,0.25,1.0,4.75,5.25,78
19.68205904617714,0.75,0.75,4.0,4.75,163
19.75775927327782,0.25,2.0,5.25,5.25,190
19.833459500378503,0.25,0.25,3.75,4.0,192
19.90915972747918,-0.75,0.75,4.25,5.0,145
19.984859954579864,0.5,1.5,4.5,5.75,130
20.060560181680547,1.5,1.5,5.0,4.5,78
20.136260408781226,0.0,0.5,4.5,4.0,109
20.21196063588191,-0.5,0.25,3.0,4.25,383
20.28766086298259,-0.25,1.0,4.75,4.75,197
20.36336109008327,0.0,0.5,4.75,4.75,100
20.439061317183953,0.0,1.5,5.0,5.75,156
20.514761544284635,1.0,4.0,5.75,7.75,525
20.590461771385314,3.5,4.5,8.25,8.5,310
20.666161998485997,4.25,4.25,8.5,8.0,184
20.74186222558668,3.75,4.75,8.5,8.0,320
20.81756245268736,3.5,5.5,8.5,8.75,331
20.89326267978804,4.0,5.25,8.75,9.75,188
20.96896290688872,4.75,5.5,9.0,9.5,180
21.044663133989403,5.0,5.0,8.5,8.0,128
21.120363361090085,3.5,4.5,8.25,8.25,73
21.196063588190764,3.5,3.75,7.75,8.0,142
21.271763815291447,3.5,3.75,8.0,7.75,97
21.34746404239213,3.0,3.5,7.5,7.0,151
21.42316426949281,2.25,4.75,7.0,8.5,300
21.49886449659349,3.75,4.75,8.25,9.0,146
21.574564723694174,4.5,4.75,8.75,9.0,203
21.650264950794853,4.5,5.75,9.25,9.5,279
21.725965177895535,4.75,5.0,8.25,7.75,147
21.801665404996214,3.25,3.5,6.75,7.5,268
21.877365632096897,3.25,3.25,6.75,7.5,142
21.95306585919758,3.25,3.5,8.0,7.75,134
22.02876608629826,3.25,4.75,8.0,9.0,172
22.10446631339894,4.5,5.5,9.5,9.5,182
22.180166540499624,5.0,5.25,9.25,9.25,109
22.255866767600303,5.0,5.5,9.5,9.75,114
22.331566994700985,5.25,6.0,10.0,10.25,211
22.407267221801668,6.0,6.0,9.75,9.5,136
22.482967448902347,5.0,5.0,9.25,9.25,57
22.55866767600303,4.5,4.5,7.75,7.5,180
22.634367903103712,3.0,4.75,8.0,8.75,152
22.71006813020439,4.0,4.0,6.5,6.0,350
22.785768357305074,1.75,2.5,3.75,4.5,1045
22.861468584405753,-0.25,-0.25,1.5,2.25,740
22.937168811506435,-2.5,-2.5,1.0,1.25,523
23.012869038607118,-3.0,-3.0,0.75,0.5,380
23.088569265707797,-4.0,-2.5,1.0,1.75,208
23.16426949280848,-2.75,-2.5,1.5,1.5,101
23.239969719909162,-3.0,-2.0,2.0,2.0,132
23.31566994700984,-2.25,-1.75,2.25,1.75,151
23.391370174110524,-2.75,-2.5,2.0,2.0,77
23.467070401211206,-2.5,-2.5,1.75,1.75,108
23.542770628311885,-3.0,-2.75,1.5,1.25,60
23.618470855412568,-3.25,-1.5,1.75,2.5,164
23.69417108251325,-1.75,-1.25,2.75,3.0,122
23.76987130961393,-1.5,-1.25,2.75,2.25,103
23.845571536714612,-2.0,-1.5,3.0,3.0,46
23.92127176381529,-1.75,-1.25,0.5,0.0,543
23.996971990915974,-4.5,-3.75,-1.5,-1.25,719
24.072672218016656,-5.5,-4.5,-0.5,-0.5,154
24.148372445117335,-5.0,-4.75,-0.5,-0.25,191
24.224072672218018,-4.75,-4.75,-3.5,-3.75,796
24.2997728993187,-8.25,-6.0,-3.25,-1.5,268
24.37547312641938,-6.0,-5.0,-1.25,-0.75,243
24.451173353520062,-5.25,-5.0,-1.0,-1.25,229
24.526873580620745,-5.75,-4.75,-1.0,-0.25,86
24.602573807721424,-4.75,-4.5,-0.25,-0.75,106
24.678274034822106,-5.25,-5.0,-2.0,-2.5,134
24.753974261922785,-6.75,-5.5,-2.0,-1.25,72
24.829674489023468,-5.75,-5.5,-1.0,-1.25,43
24.90537471612415,-5.75,-5.75,-1.5,-1.5,72
24.98107494322483,-6.0,-6.0,-2.0,-2.5,94
25.056775170325512,-7.0,-6.5,-3.25,-2.0,315
25.132475397426195,-6.5,-5.5,-1.75,-1.25,156
25.208175624526874,-5.75,-5.5,-1.75,-1.0,123
25.283875851627556,-5.75,-5.5,-1.25,-1.0,107
25.35957607872824,-5.25,-5.0,-0.75,-0.5,143
25.435276305828918,-5.25,-4.75,-0.75,-0.25,67
25.5109765329296,-4.5,-4.0,0.0,0.0,189
25.586676760030283,-4.25,-4.25,-0.25,-0.5,72
25.662376987130962,-4.75,-4.0,0.25,0.0,69
25.738077214231645,-4.5,-4.5,-0.25,-0.5,31
25.813777441332324,-5.0,-5.0,-1.0,-1.25,43
25.889477668433006,-5.75,-5.25,-0.75,-0.75,105
25.96517789553369,-5.25,-5.25,-1.75,-1.75,86
26.040878122634368,-6.0,-6.0,-2.0,-1.75,127
26.11657834973505,-6.5,-6.25,-2.5,-2.75,103
26.192278576835733,-7.0,-5.75,-2.25,-1.5,183
26.267978803936412,-6.0,-5.75,-2.0,-2.25,104
26.343679031037095,-7.0,-6.5,-2.0,-2.25,63
26.419379258137777,-6.75,-6.5,-2.0,-2.25,46
26.495079485238456,-6.5,-5.0,-2.0,-2.25,230
26.57077971233914,-6.75,-6.25,-2.75,-2.75,137
26.64647993943982,-7.5,-7.0,-2.5,-2.5,96
26.7221801665405,-7.0,-5.75,-2.0,-1.5,190
26.797880393641183,-5.75,-5.0,-1.0,-0.75,85
26.873580620741862,-5.0,-4.5,-0.25,-0.25,89
26.949280847842545,-5.0,-4.5,0.0,-0.25,55
27.024981074943227,-4.75,-4.75,-0.75,-0.5,100
27.100681302043906,-4.75,-4.75,-0.25,-0.5,27
27.17638152914459,-5.25,-5.25,-1.0,-1.25,60
27.25208175624527,-5.75,-5.0,-1.0,-1.0,56
27.32778198334595,-5.25,-5.25,-1.0,-1.25,53
27.403482210446633,-5.75,-4.0,-1.0,-0.25,180
27.479182437547315,-4.5,-4.25,-0.25,-0.75,110
27.554882664647995,-5.0,-4.25,-0.25,0.0,68
27.630582891748677,-4.75,-4.75,-0.5,-1.0,52
27.706283118849356,-5.5,-4.75,-0.5,-0.25,35
27.78198334595004,-4.75,-4.0,0.25,0.5,70
27.85768357305072,-4.5,-4.5,-1.5,-1.5,151
27.9333838001514,-5.75,-4.75,-0.75,-0.5,54
28.009084027252083,-4.75,-4.5,0.0,0.0,73
28.084784254352765,-4.75,-4.5,-0.25,-0.5,54
28.160484481453445,-5.0,-4.75,-0.25,-0.75,21
28.236184708554127,-5.25,-4.5,-0.25,-0.25,36
28.31188493565481,-4.5,-4.5,0.0,-0.5,31
28.38758516275549,-4.75,-4.75,0.0,-0.5,29
28.46328538985617,-5.25,-4.75,-0.25,-0.25,40
28.538985616956854,-4.75,-4.25,0.25,0.25,115
28.614685844057533,-4.25,-4.25,0.25,-0.25,48
28.690386071158215,-5.0,-5.0,-1.0,-0.75,72
28.766086298258895,-5.0,-5.0,-0.25,-0.75,6
28.841786525359577,-5.0,-5.0,-0.25,-0.75,21
28.91748675246026,-5.25,-5.25,-0.75,-0.75,29
28.99318697956094,-5.25,-5.25,-0.5,-0.75,11
29.06888720666162,-5.0,-4.5,0.0,-0.25,43
29.144587433762304,-5.25,-5.25,-0.5,-0.75,53
29.220287660862983,-5.25,-5.25,-2.0,-1.75,108
29.295987887963665,-6.5,-5.5,-1.5,-1.25,84
29.371688115064348,-6.0,-5.75,-1.25,-1.75,34
29.447388342165027,-6.25,-6.0,-1.5,-1.5,37
29.52308856926571,-6.0,-6.0,-1.25,-1.5,21
29.59878879636639,-6.25,-6.0,-1.75,-1.5,156
29.67448902346707,-6.25,-5.75,-1.25,-1.25,23
29.750189250567754,-5.75,-5.25,-0.75,-1.0,40
29.825889477668433,-5.25,-5.0,-0.5,-0.75,26
29.901589704769115,-5.25,-5.0,-0.75,-0.75,40
29.977289931869798,-5.25,-5.0,-0.25,-0.5,25
30.052990158970477,-4.75,-4.75,-0.25,-0.75,32
30.12869038607116,-5.25,-5.25,-1.0,-1.25,47
30.204390613171842,-6.0,-5.5,-1.0,-1.0,10
30.28009084027252,-5.5,-5.25,-0.75,-0.75,13
30.355791067373204,-5.25,-4.75,-0.25,-0.25,38
30.431491294473886,-4.75,-4.75,-0.75,-0.75,68
30.507191521574565,-5.0,-5.0,-0.25,-0.5,7
30.582891748675248,-5.25,-5.0,-0.75,-1.25,16
30.658591975775927,-5.75,-5.25,-1.0,-0.75,35
30.73429220287661,-5.25,-5.25,-1.0,-1.5,20
30.809992429977292,-6.0,-6.0,-1.5,-2.0,49
30.88569265707797,-6.5,-5.5,-1.75,-1.25,70
30.961392884178654,-5.5,-5.0,-0.75,-1.25,43
31.037093111279336,-5.75,-5.75,-2.75,-3.25,149
31.112793338380015,-7.5,-7.25,-5.25,-4.25,604
31.188493565480698,-8.75,-8.0,-3.75,-4.25,85
31.26419379258138,-8.75,-8.75,-5.0,-5.25,354
31.33989401968206,-9.75,-9.5,-6.0,-5.75,300
31.415594246782742,-10.25,-9.75,-5.5,-5.75,212
31.49129447388342,-10.25,-9.5,-5.5,-5.75,100
31.566994700984104,-10.0,-9.75,-5.5,-5.5,68
31.642694928084786,-10.25,-10.0,-6.0,-6.25,92
31.718395155185465,-10.75,-10.75,-6.5,-6.25,241
31.794095382286148,-10.75,-10.0,-6.0,-6.25,128
31.86979560938683,-10.75,-9.5,-6.5,-5.25,191
31.94549583648751,-9.75,-9.75,-6.0,-6.25,130
32.02119606358819,-10.5,-9.75,-5.5,-5.25,57
32.096896290688875,-9.75,-8.75,-4.75,-4.75,194
32.17259651778956,-9.25,-9.0,-5.25,-5.25,80
32.24829674489023,-10.0,-9.25,-5.25,-4.75,35
32.323996971990915,-9.25,-8.75,-4.5,-4.25,64
32.3996971990916,-8.5,-8.0,-3.75,-3.75,166
32.47539742619228,-8.25,-8.25,-3.75,-3.75,56
32.55109765329296,-8.0,-8.0,-3.5,-3.5,47
32.626797880393646,-8.5,-8.25,-4.0,-4.5,165
32.70249810749432,-8.75,-8.0,-4.75,-5.0,177
32.778198334595004,-9.25,-8.75,-4.25,-4.5,43
32.85389856169569,-8.75,-8.75,-4.25,-4.5,47
32.92959878879637,-9.0,-9.0,-4.75,-5.0,45
33.00529901589705,-9.25,-9.25,-4.75,-5.0,54
33.08099924299773,-9.75,-9.5,-5.25,-5.25,90
33.15669947009841,-10.0,-8.25,-5.25,-4.25,106
33.23239969719909,-8.75,-8.75,-5.25,-5.75,86
33.308099924299775,-10.0,-10.0,-5.5,-6.0,35
33.38380015140046,-10.5,-9.75,-5.5,-5.25,104
33.45950037850114,-9.75,-9.5,-5.25,-5.25,22
33.535200605601815,-10.0,-10.0,-6.0,-6.25,157
33.6109008327025,-11.0,-11.0,-9.5,-9.75,953
33.68660105980318,-14.5,-13.25,-10.0,-9.5,470
33.76230128690386,-14.25,-13.0,-9.5,-9.25,202
33.838001514004546,-14.0,-14.0,-10.0,-9.75,227
33.91370174110523,-14.25,-14.25,-10.0,-10.0,141
33.989401968205904,-14.75,-14.25,-10.0,-10.25,224
34.06510219530659,-14.75,-14.25,-10.0,-10.5,81
34.14080242240727,-15.0,-14.0,-10.5,-10.5,216
34.21650264950795,-15.0,-15.0,-12.25,-12.0,828
34.292202876608634,-16.5,-15.5,-12.0,-11.75,233
34.36790310370931,-16.0,-15.75,-12.5,-12.75,252
34.44360333080999,-17.25,-17.25,-15.25,-15.0,1043
34.519303557910675,-19.75,-18.0,-14.75,-14.25,367
34.59500378501136,-18.75,-18.25,-14.0,-14.5,82
34.67070401211204,-19.0,-18.75,-16.5,-16.5,735
34.74640423921272,-21.0,-20.25,-17.25,-16.0,410
34.8221044663134,-20.5,-19.5,-15.5,-15.25,123
34.89780469341408,-19.75,-19.25,-14.75,-15.0,157
34.97350492051476,-19.75,-18.75,-15.25,-14.25,230
35.049205147615446,-18.5,-17.5,-13.5,-13.25,229
35.12490537471613,-18.0,-17.5,-13.25,-13.5,121
35.200605601816804,-18.0,-17.5,-13.75,-14.25,248
35.27630582891749,-18.75,-16.75,-13.75,-12.75,214
35.35200605601817,-17.25,-16.25,-12.5,-11.75,225
35.42770628311885,-16.5,-16.25,-12.0,-12.5,178
35.503406510219534,-17.0,-16.75,-12.5,-12.75,105
35.57910673732022,-17.0,-16.5,-12.0,-12.5,55
35.65480696442089,-16.75,-16.5,-12.0,-12.5,85
35.730507191521575,-17.25,-16.75,-12.25,-12.25,94
35.80620741862226,-17.0,-16.0,-12.0,-12.25,108
35.88190764572294,-16.5,-16.25,-11.5,-12.0,132
35.95760787282362,-16.5,-16.0,-11.5,-11.75,86
36.0333080999243,-16.5,-16.5,-12.25,-12.0,122
36.10900832702498,-16.5,-16.5,-12.0,-12.5,54
36.18470855412566,-17.0,-15.75,-12.0,-11.5,152
36.260408781226346,-16.0,-15.25,-11.0,-11.25,183
36.33610900832703,-15.75,-15.5,-11.25,-11.5,79
36.41180923542771,-16.25,-15.0,-11.25,-10.5,161
36.48750946252839,-15.25,-14.5,-10.25,-10.25,245
36.56320968962907,-15.0,-14.5,-11.0,-11.5,234
36.63890991672975,-15.75,-15.5,-11.5,-12.0,134
36.714610143830434,-16.5,-16.25,-12.5,-11.75,220
36.79031037093112,-16.0,-15.75,-12.0,-12.25,136
36.86601059803179,-16.75,-16.25,-12.25,-12.5,139
36.941710825132475,-17.0,-17.0,-13.25,-13.75,324
37.01741105223316,-18.0,-17.75,-14.5,-14.5,341
37.09311127933384,-19.25,-15.75,-14.25,-12.0,369
37.16881150643452,-16.5,-15.0,-11.5,-11.25,273
37.244511733535205,-15.75,-15.0,-11.25,-11.0,201
37.32021196063588,-15.5,-15.25,-10.75,-10.75,91
