progress,open,high,low,close,volume
6.585919757759274,-7.5,-8.0,0.5,-1.25,420
6.661619984859955,-8.75,-5.5,-1.25,2.0,855
6.737320211960636,-5.25,-3.75,2.5,4.5,457
6.813020439061318,-3.25,-2.25,3.75,5.75,524
6.888720666161999,-1.25,-2.5,5.75,3.75,342
6.96442089326268,-3.75,-4.0,3.75,2.0,375
7.040121120363361,-5.25,-4.75,3.5,1.75,581
7.115821347464043,-5.75,-6.5,-0.25,-2.25,629
7.191521574564724,-9.5,-9.0,-0.75,-2.0,293
7.267221801665405,-8.75,-10.0,-2.0,-2.75,479
7.342922028766087,-9.75,-10.25,-1.25,-3.0,334
7.418622255866768,-10.0,-8.25,-2.75,0.0,593
7.4943224829674495,-7.0,-6.0,0.0,-1.0,493
7.57002271006813,-8.25,-6.25,-1.5,-3.25,651
7.645722937168812,-10.25,-10.75,-1.75,-2.75,315
7.721423164269493,-10.0,-10.25,-2.5,-4.75,288
7.7971233913701745,-11.75,-12.75,-5.75,-7.25,765
7.872823618470855,-14.5,-15.0,-8.75,-10.0,626
7.948523845571537,-17.25,-18.0,-10.0,-10.25,595
8.024224072672219,-17.5,-16.75,-9.5,-10.5,508
8.0999242997729,-17.75,-19.0,-13.0,-14.75,859
8.17562452687358,-22.0,-23.25,-20.75,-17.25,1370
8.251324753974263,-24.5,-25.5,-18.75,-19.0,442
8.327024981074944,-26.5,-20.75,-17.25,-13.75,726
8.402725208175625,-21.0,-21.75,-15.25,-14.5,398
8.478425435276307,-22.0,-19.75,-12.75,-12.5,402
8.554125662376988,-19.75,-17.5,-11.0,-13.0,534
8.629825889477669,-20.25,-21.5,-16.25,-18.25,707
8.70552611657835,-25.25,-25.0,-19.0,-21.0,545
8.781226343679032,-28.25,-24.75,-20.5,-17.75,707
8.856926570779713,-25.5,-20.0,-16.75,-14.0,706
8.932626797880394,-21.25,-21.0,-15.25,-17.0,348
9.008327024981075,-24.5,-20.25,-15.0,-12.0,302
9.084027252081757,-19.25,-20.25,-11.75,-13.75,422
9.159727479182438,-21.0,-22.0,-17.75,-15.75,928
9.235427706283119,-23.0,-22.5,-16.5,-17.75,575
9.311127933383801,-24.5,-20.25,-15.0,-13.25,594
9.386828160484482,-20.75,-20.75,-15.25,-13.75,492
9.462528387585163,-21.0,-20.0,-14.75,-14.25,470
9.538228614685844,-21.5,-21.5,-16.0,-15.0,667
9.613928841786526,-22.0,-22.25,-17.0,-18.25,515
9.689629068887207,-26.0,-26.25,-23.25,-22.5,1493
9.765329295987888,-30.25,-30.0,-23.25,-24.25,732
9.84102952308857,-31.25,-26.75,-23.0,-20.0,966
9.916729750189251,-27.0,-26.0,-20.5,-22.75,1251
9.992429977289932,-29.75,-22.75,-20.75,-14.5,665
10.068130204390613,-21.75,-22.25,-15.5,-15.0,632
10.143830431491295,-22.25,-20.5,-14.5,-16.25,516
10.219530658591976,-23.5,-23.5,-16.5,-15.0,455
10.295230885692657,-22.0,-22.25,-15.0,-15.5,564
10.37093111279334,-22.75,-22.25,-14.0,-14.75,430
10.44663133989402,-21.5,-17.25,-13.0,-9.0,1000
10.522331566994701,-16.5,-16.5,-9.75,-11.0,564
10.598031794095382,-18.5,-18.75,-10.5,-11.0,590
10.673732021196065,-18.5,-16.5,-9.0,-8.75,324
10.749432248296745,-16.25,-15.5,-7.5,-7.75,480
10.825132475397426,-14.75,-15.0,-7.0,-7.5,396
10.900832702498107,-14.75,-12.5,-5.25,-4.5,748
10.97653292959879,-11.75,-12.75,-8.0,-7.75,563
11.05223315669947,-14.5,-14.0,-6.0,-7.5,342
11.127933383800151,-14.25,-15.5,-11.75,-13.5,707
11.203633610900834,-20.5,-19.0,-15.0,-16.25,628
11.279333838001515,-23.5,-22.75,-16.0,-18.0,430
11.355034065102195,-25.5,-24.5,-16.0,-17.75,282
11.430734292202876,-25.0,-25.5,-20.25,-19.0,690
11.506434519303559,-26.25,-26.0,-17.5,-19.0,253
11.58213474640424,-26.5,-24.0,-17.0,-17.25,295
11.65783497350492,-24.5,-25.75,-21.5,-21.75,652
11.733535200605603,-29.25,-30.25,-22.0,-23.0,457
11.809235427706284,-30.0,-30.75,-26.75,-28.75,1172
11.884935654806965,-35.75,-35.25,-27.25,-26.75,572
11.960635881907645,-34.25,-34.0,-26.25,-28.5,518
12.036336109008328,-36.25,-35.25,-28.25,-28.25,656
12.112036336109009,-35.75,-35.0,-33.0,-34.5,1143
12.18773656320969,-41.5,-41.0,-33.0,-34.25,680
12.263436790310372,-41.75,-38.25,-32.5,-31.5,665
12.339137017411053,-39.0,-40.25,-31.75,-33.5,391
12.414837244511734,-41.25,-41.25,-35.25,-34.5,1103
12.490537471612415,-42.0,-42.75,-37.25,-38.5,774
12.566237698713097,-45.75,-43.25,-36.75,-34.75,537
12.641937925813778,-42.25,-39.25,-32.75,-32.5,565
12.717638152914459,-39.75,-36.0,-31.0,-29.75,622
12.793338380015141,-37.25,-36.25,-29.0,-30.5,287
12.869038607115822,-37.75,-37.25,-30.75,-32.75,302
12.944738834216503,-40.25,-35.25,-31.0,-26.75,385
13.020439061317184,-34.0,-33.75,-27.0,-25.75,366
13.096139288417866,-33.25,-30.75,-24.25,-23.0,733
13.171839515518547,-30.75,-30.0,-22.0,-24.25,290
13.247539742619228,-31.0,-31.5,-25.0,-27.0,292
13.32323996971991,-34.5,-32.0,-26.0,-24.5,295
13.398940196820591,-31.75,-27.75,-22.75,-21.0,487
13.474640423921272,-28.0,-28.75,-21.75,-22.5,295
13.550340651021953,-30.25,-30.75,-24.25,-23.0,224
13.626040878122636,-30.75,-31.5,-25.5,-27.75,231
13.701741105223316,-35.0,-33.5,-26.25,-27.5,280
13.777441332323997,-35.0,-31.25,-25.75,-23.25,342
13.853141559424678,-31.0,-32.0,-25.0,-24.5,325
13.92884178652536,-31.75,-32.0,-24.5,-25.75,234
14.004542013626041,-33.25,-32.0,-25.5,-24.0,226
14.080242240726722,-31.75,-27.25,-22.75,-19.25,446
14.155942467827405,-26.5,-24.5,-18.25,-17.5,760
14.231642694928086,-24.5,-20.25,-15.25,-12.25,869
14.307342922028766,-19.5,-20.5,-14.5,-16.25,447
14.383043149129447,-23.5,-20.25,-14.25,-12.5,349
14.45874337623013,-20.0,-21.0,-15.75,-15.5,438
14.53444360333081,-23.0,-24.25,-19.0,-21.25,310
14.610143830431491,-28.5,-24.5,-19.0,-17.0,388
14.685844057532174,-24.5,-24.25,-18.0,-19.5,204
14.761544284632855,-26.75,-27.25,-20.75,-19.25,298
14.837244511733536,-26.5,-27.75,-20.75,-22.75,172
14.912944738834216,-30.5,-30.25,-23.25,-24.5,398
14.988644965934899,-32.25,-31.75,-23.25,-24.75,234
15.06434519303558,-32.25,-30.25,-24.0,-22.5,546
15.14004542013626,-29.75,-27.25,-21.5,-18.75,251
15.215745647236943,-26.0,-25.75,-19.75,-22.0,247
15.291445874337624,-29.25,-24.5,-21.0,-16.0,397
15.367146101438305,-23.0,-24.0,-15.5,-17.0,159
15.442846328538986,-24.5,-25.75,-18.25,-18.25,226
15.518546555639668,-25.5,-20.75,-16.0,-12.75,345
15.594246782740349,-19.75,-20.5,-12.75,-12.25,303
15.66994700984103,-19.5,-16.25,-10.5,-7.75,517
15.74564723694171,-15.5,-16.5,-8.5,-9.0,299
15.821347464042393,-16.25,-16.75,-9.25,-10.25,276
15.897047691143074,-17.75,-16.0,-10.5,-7.5,406
15.972747918243755,-14.75,-15.5,-7.25,-8.25,609
16.048448145344437,-15.0,-13.25,-5.5,-6.0,628
16.124148372445116,-13.0,-10.75,-5.0,-3.5,650
16.1998485995458,-10.5,-11.0,-4.5,-5.25,427
16.27554882664648,-12.5,-12.75,-6.25,-6.5,361
16.35124905374716,-13.75,-15.0,-10.25,-10.75,432
16.426949280847843,-18.25,-18.25,-10.25,-11.25,293
16.502649507948526,-18.5,-18.0,-12.25,-14.5,418
16.578349735049205,-21.75,-21.75,-13.0,-14.25,290
16.654049962149887,-22.0,-20.0,-12.75,-11.75,179
16.72975018925057,-19.5,-18.25,-10.0,-11.5,217
16.80545041635125,-19.0,-13.25,-10.0,-5.25,436
16.88115064345193,-13.0,-12.5,-6.5,-8.25,381
16.956850870552614,-15.75,-16.0,-8.0,-10.0,327
17.032551097653293,-17.25,-16.0,-7.75,-8.5,245
17.108251324753976,-15.5,-16.0,-12.25,-11.75,651
17.183951551854655,-19.25,-20.5,-15.5,-16.75,437
17.259651778955337,-24.25,-21.5,-16.0,-15.25,406
17.33535200605602,-22.25,-21.0,-13.25,-13.25,296
17.4110522331567,-20.75,-20.5,-12.75,-12.0,444
17.48675246025738,-19.25,-16.5,-10.0,-9.5,298
17.562452687358064,-16.5,-16.0,-8.0,-9.0,272
17.638152914458743,-16.25,-16.75,-8.75,-10.5,299
17.713853141559426,-17.5,-17.75,-11.0,-13.0,311
17.78955336866011,-19.75,-19.0,-11.75,-10.75,224
17.865253595760787,-18.25,-18.5,-17.25,-18.0,622
17.94095382286147,-26.0,-26.25,-21.25,-20.75,535
18.01665404996215,-27.75,-27.0,-20.75,-19.0,492
18.09235427706283,-26.25,-27.5,-21.25,-21.25,317
18.168054504163514,-27.75,-29.0,-23.75,-22.5,635
18.243754731264193,-29.5,-28.25,-21.75,-23.75,470
18.319454958364876,-31.0,-29.0,-21.75,-21.75,154
18.39515518546556,-29.0,-28.75,-21.75,-22.0,479
18.470855412566237,-28.75,-28.5,-20.75,-20.75,390
18.54655563966692,-28.0,-25.5,-19.25,-17.0,265
18.622255866767603,-24.25,-24.75,-17.5,-19.75,404
18.69795609386828,-27.25,-27.75,-20.0,-19.25,195
18.773656320968964,-26.25,-25.25,-18.25,-19.75,224
18.849356548069647,-26.5,-27.0,-18.25,-20.25,121
18.925056775170326,-27.5,-28.75,-21.75,-23.25,267
19.00075700227101,-30.5,-31.25,-23.75,-23.75,584
19.076457229371687,-31.25,-31.75,-23.75,-24.75,199
19.15215745647237,-32.0,-31.5,-23.0,-24.25,367
19.227857683573053,-31.25,-32.0,-25.5,-27.0,477
19.30355791067373,-33.75,-35.0,-26.75,-29.0,252
19.379258137774414,-35.75,-32.75,-26.5,-26.0,382
19.454958364875097,-32.75,-32.0,-23.75,-24.5,313
19.530658591975776,-31.75,-33.0,-24.75,-25.75,182
19.60635881907646,-33.0,-30.25,-24.0,-25.0,420
19.68205904617714,-32.25,-31.5,-23.25,-23.0,103
19.75775927327782,-30.25,-31.25,-24.75,-26.25,325
19.833459500378503,-33.25,-32.25,-26.0,-24.25,257
19.90915972747918,-31.75,-33.0,-25.25,-26.5,133
19.984859954579864,-33.5,-34.75,-24.75,-26.25,128
20.060560181680547,-33.5,-33.5,-27.75,-29.0,322
20.136260408781226,-36.5,-36.75,-29.0,-30.5,400
20.21196063588191,-37.75,-36.75,-28.5,-28.5,206
20.28766086298259,-35.75,-36.0,-28.0,-29.25,194
20.36336109008327,-36.5,-36.75,-28.25,-29.5,256
20.439061317183953,-36.25,-37.5,-29.75,-31.5,595
20.514761544284635,-38.25,-39.25,-32.25,-32.75,606
20.590461771385314,-40.5,-41.75,-34.0,-35.5,660
20.666161998485997,-42.75,-41.75,-33.75,-35.0,346
20.74186222558668,-42.0,-42.75,-34.0,-35.75,336
20.81756245268736,-42.75,-42.25,-34.0,-36.25,324
20.89326267978804,-43.5,-40.5,-35.5,-33.25,618
20.96896290688872,-40.5,-41.75,-33.25,-34.0,416
21.044663133989403,-41.0,-42.0,-34.75,-36.25,509
21.120363361090085,-43.0,-40.75,-33.75,-32.25,263
21.196063588190764,-39.75,-40.75,-33.0,-35.25,571
21.271763815291447,-42.5,-40.75,-33.0,-34.0,433
21.34746404239213,-40.75,-38.25,-32.5,-31.25,388
21.42316426949281,-38.5,-37.5,-30.25,-29.0,205
21.49886449659349,-36.25,-37.5,-30.0,-31.0,279
21.574564723694174,-38.25,-38.5,-29.0,-30.5,101
21.650264950794853,-37.75,-37.75,-29.5,-30.75,143
21.725965177895535,-37.75,-36.25,-28.25,-28.75,263
21.801665404996214,-35.75,-36.75,-29.25,-30.5,232
21.877365632096897,-37.75,-36.75,-28.25,-29.0,219
21.95306585919758,-36.25,-35.25,-27.5,-27.5,290
22.02876608629826,-35.25,-35.75,-29.5,-31.75,162
22.10446631339894,-38.75,-38.75,-29.5,-31.75,143
22.180166540499624,-38.25,-38.0,-30.25,-31.25,203
22.255866767600303,-38.25,-37.75,-29.0,-31.0,118
22.331566994700985,-38.25,-34.0,-28.75,-25.75,518
22.407267221801668,-33.25,-33.0,-24.75,-26.0,331
22.482967448902347,-32.75,-31.0,-23.25,-23.5,475
22.55866767600303,-30.5,-31.25,-22.5,-23.5,191
22.634367903103712,-31.0,-29.25,-21.5,-20.75,345
22.71006813020439,-28.0,-29.0,-20.5,-22.75,422
22.785768357305074,-29.75,-29.75,-21.0,-23.25,174
22.861468584405753,-30.25,-29.75,-21.0,-21.75,189
22.937168811506435,-29.0,-29.75,-21.25,-23.25,361
23.012869038607118,-30.0,-31.0,-24.0,-24.0,627
23.088569265707797,-31.25,-32.25,-23.75,-24.5,400
23.16426949280848,-32.0,-30.25,-22.5,-22.5,305
23.239969719909162,-29.25,-26.25,-19.75,-18.25,547
23.31566994700984,-25.5,-25.25,-16.25,-18.25,244
23.391370174110524,-25.5,-24.75,-17.5,-17.5,361
23.467070401211206,-24.5,-25.5,-18.5,-17.5,325
23.542770628311885,-24.5,-25.5,-18.5,-19.75,374
23.618470855412568,-27.25,-26.25,-19.0,-21.25,293
23.69417108251325,-28.25,-28.5,-19.5,-21.75,314
23.76987130961393,-29.0,-28.75,-22.0,-23.5,253
23.845571536714612,-30.75,-30.25,-22.75,-24.75,283
23.92127176381529,-31.75,-30.75,-23.75,-24.5,401
23.996971990915974,-32.0,-33.25,-26.0,-27.75,534
24.072672218016656,-35.25,-33.25,-25.75,-27.75,310
24.148372445117335,-35.0,-34.0,-26.25,-27.5,321
24.224072672218018,-34.5,-34.0,-25.75,-27.25,400
24.2997728993187,-34.25,-34.75,-32.0,-33.0,803
24.37547312641938,-40.0,-37.75,-31.0,-31.25,353
24.451173353520062,-39.0,-39.25,-34.75,-37.0,436
24.526873580620745,-44.0,-42.25,-34.5,-34.5,326
24.602573807721424,-41.75,-40.75,-33.75,-34.25,352
24.678274034822106,-41.0,-42.0,-34.0,-34.75,287
24.753974261922785,-41.25,-42.25,-35.25,-37.0,244
24.829674489023468,-44.25,-42.5,-35.25,-35.0,284
24.90537471612415,-42.25,-40.25,-33.5,-32.25,333
24.98107494322483,-39.5,-39.75,-33.0,-34.5,326
25.056775170325512,-41.5,-38.75,-32.0,-30.75,335
25.132475397426195,-37.75,-39.0,-30.5,-32.25,249
25.208175624526874,-39.25,-40.25,-30.75,-32.75,101
25.283875851627556,-40.25,-41.5,-33.75,-33.75,281
25.35957607872824,-41.25,-42.0,-33.5,-34.75,134
25.435276305828918,-42.0,-42.25,-33.25,-35.5,113
25.5109765329296,-42.25,-42.0,-33.75,-34.5,232
25.586676760030283,-41.25,-42.25,-34.25,-34.5,398
25.662376987130962,-41.5,-40.5,-33.25,-34.75,314
25.738077214231645,-41.75,-40.75,-33.0,-32.5,308
25.813777441332324,-40.0,-40.75,-33.0,-34.75,216
25.889477668433006,-42.0,-41.75,-32.75,-34.5,97
25.96517789553369,-41.5,-42.75,-34.25,-34.5,438
26.040878122634368,-41.75,-42.0,-32.75,-34.0,132
26.11657834973505,-41.25,-42.0,-32.25,-33.75,105
26.192278576835733,-41.0,-42.0,-32.25,-34.0,180
26.267978803936412,-41.5,-40.25,-32.0,-32.5,304
26.343679031037095,-39.5,-38.0,-30.25,-30.5,383
26.419379258137777,-37.75,-35.75,-28.5,-29.25,481
26.495079485238456,-36.0,-37.0,-28.75,-28.75,370
26.57077971233914,-35.5,-35.25,-27.0,-29.0,505
26.64647993943982,-36.0,-37.0,-30.0,-30.75,522
26.7221801665405,-38.0,-39.0,-30.25,-31.5,280
26.797880393641183,-38.5,-36.25,-29.0,-30.0,283
26.873580620741862,-37.25,-38.0,-29.0,-30.75,292
26.949280847842545,-38.0,-37.5,-30.25,-32.0,460
27.024981074943227,-39.0,-38.75,-30.25,-30.5,258
27.100681302043906,-37.75,-37.25,-28.75,-29.0,331
27.17638152914459,-36.5,-37.25,-28.75,-30.75,286
27.25208175624527,-37.5,-36.75,-28.25,-29.5,243
27.32778198334595,-36.25,-37.25,-28.0,-29.0,108
27.403482210446633,-35.75,-35.5,-26.75,-28.25,341
27.479182437547315,-35.75,-36.25,-27.25,-29.25,135
27.554882664647995,-36.5,-36.5,-29.0,-31.0,448
27.630582891748677,-37.75,-38.0,-29.5,-30.75,503
27.706283118849356,-38.0,-37.5,-29.25,-29.75,312
27.78198334595004,-37.5,-37.75,-28.5,-29.25,168
27.85768357305072,-36.25,-37.0,-28.0,-29.25,402
27.9333838001514,-36.25,-36.0,-27.0,-29.0,345
28.009084027252083,-36.0,-34.25,-26.5,-26.5,400
28.084784254352765,-33.75,-33.25,-25.5,-27.0,272
28.160484481453445,-34.75,-36.0,-27.5,-29.25,264
28.236184708554127,-37.0,-36.5,-28.0,-29.0,354
28.31188493565481,-36.5,-36.0,-27.5,-28.0,251
28.38758516275549,-35.5,-36.5,-26.5,-28.5,341
28.46328538985617,-35.75,-36.75,-27.0,-29.0,109
28.538985616956854,-36.25,-37.5,-28.75,-29.75,501
28.614685844057533,-37.0,-37.5,-29.5,-29.25,307
28.690386071158215,-36.25,-37.5,-27.75,-29.75,209
28.766086298258895,-37.0,-38.0,-28.0,-30.0,147
28.841786525359577,-37.75,-38.0,-29.0,-30.0,312
28.91748675246026,-37.5,-38.75,-32.75,-33.75,471
28.99318697956094,-40.5,-41.25,-31.5,-33.75,70
29.06888720666162,-41.0,-42.25,-33.25,-34.5,288
29.144587433762304,-41.5,-42.5,-34.5,-35.0,458
29.220287660862983,-42.0,-43.0,-34.0,-35.5,167
29.295987887963665,-42.25,-43.5,-35.0,-36.25,169
29.371688115064348,-43.5,-43.0,-34.0,-34.75,118
29.447388342165027,-42.25,-43.25,-34.25,-36.25,185
29.52308856926571,-43.25,-44.25,-43.25,-44.5,2102
29.59878879636639,-52.0,-49.5,-42.5,-44.5,517
29.67448902346707,-51.75,-50.75,-42.5,-44.5,316
29.750189250567754,-51.25,-51.0,-42.5,-44.75,250
29.825889477668433,-51.75,-52.75,-45.5,-47.5,691
29.901589704769115,-54.5,-54.0,-45.75,-46.0,440
29.977289931869798,-53.25,-51.25,-43.75,-43.25,397
30.052990158970477,-50.5,-48.5,-41.75,-40.25,406
30.12869038607116,-47.5,-48.75,-41.25,-43.25,329
30.204390613171842,-50.5,-49.75,-41.0,-42.0,229
30.28009084027252,-49.0,-48.5,-39.75,-40.75,390
30.355791067373204,-48.25,-47.0,-39.75,-41.75,315
30.431491294473886,-49.0,-50.25,-41.75,-44.0,219
30.507191521574565,-51.0,-52.25,-44.5,-45.0,372
30.582891748675248,-52.25,-51.75,-43.25,-44.5,329
30.658591975775927,-52.0,-53.0,-46.5,-47.75,336
30.73429220287661,-55.0,-54.5,-45.5,-47.75,295
30.809992429977292,-54.75,-54.5,-46.0,-48.0,246
30.88569265707797,-55.5,-54.0,-47.25,-46.25,490
30.961392884178654,-53.5,-54.75,-45.75,-46.5,358
31.037093111279336,-53.75,-52.5,-45.0,-44.0,239
31.112793338380015,-51.0,-52.0,-43.0,-44.75,436
31.188493565480698,-52.25,-53.25,-45.0,-46.5,358
31.26419379258138,-53.75,-52.0,-45.0,-44.25,271
31.33989401968206,-51.5,-49.0,-42.0,-40.75,504
31.415594246782742,-48.0,-48.0,-40.5,-41.75,444
31.49129447388342,-49.0,-50.0,-42.0,-41.75,644
31.566994700984104,-49.0,-47.75,-39.75,-40.0,434
31.642694928084786,-48.0,-48.25,-40.25,-39.75,227
31.718395155185465,-46.75,-26.5,-38.0,-22.25,2059
31.794095382286148,-29.0,-6.75,-22.25,-7.5,2191
31.86979560938683,-14.5,-6.5,-11.5,-13.5,1759
31.94549583648751,-20.75,-17.0,-18.0,-19.75,1665
32.02119606358819,-27.0,-25.75,-21.0,-17.75,1088
32.096896290688875,-25.5,-26.0,-18.5,-18.25,387
32.17259651778956,-25.5,-26.0,-18.5,-18.0,749
32.24829674489023,-25.75,-26.0,-17.5,-18.75,690
32.323996971990915,-25.75,-13.25,-16.25,-4.75,1385
32.3996971990916,-12.0,-2.0,-2.75,6.25,1379
32.47539742619228,-1.25,-2.25,-4.75,-1.25,790
32.55109765329296,-7.75,-7.5,-7.5,-9.5,499
32.626797880393646,-16.75,-10.5,-7.75,-5.75,491
32.70249810749432,-13.25,-11.0,-4.25,-6.25,371
32.778198334595004,-14.0,-15.25,-16.0,-17.25,806
32.85389856169569,-24.25,-22.25,-20.75,-18.25,619
32.92959878879637,-24.5,-24.75,-20.0,-17.25,533
33.00529901589705,-25.25,-25.0,-19.75,-20.0,364
33.08099924299773,-27.5,-26.0,-25.5,-26.5,764
33.15669947009841,-34.25,-32.75,-34.0,-31.5,1172
33.23239969719909,-39.25,-37.0,-30.75,-30.5,472
33.308099924299775,-38.75,-39.25,-42.25,-44.0,981
33.38380015140046,-51.5,-43.0,-42.5,-35.5,966
33.45950037850114,-42.25,-34.75,-32.75,-27.25,954
33.535200605601815,-34.25,-32.0,-29.5,-31.0,730
33.6109008327025,-37.25,-36.25,-33.0,-34.75,786
33.68660105980318,-42.25,-39.0,-33.25,-32.0,531
33.76230128690386,-38.75,-39.5,-36.5,-33.75,661
33.838001514004546,-40.25,-32.25,-31.0,-26.5,514
33.91370174110523,-33.0,-27.25,-23.75,-23.0,610
33.989401968205904,-29.5,-26.75,-23.5,-20.5,552
34.06510219530659,-26.75,-20.75,-20.0,-14.75,1031
34.14080242240727,-22.5,-22.0,-22.75,-21.75,503
34.21650264950795,-29.0,-29.0,-23.25,-25.0,384
34.292202876608634,-31.75,-31.25,-26.5,-25.5,323
34.36790310370931,-33.25,-30.0,-24.5,-22.25,255
34.44360333080999,-29.75,-31.0,-25.25,-25.25,253
34.519303557910675,-32.5,-33.75,-25.5,-26.25,264
34.59500378501136,-33.75,-30.5,-24.5,-22.5,327
34.67070401211204,-30.0,-25.75,-21.0,-18.75,694
34.74640423921272,-25.75,-19.0,-16.25,-14.25,846
34.8221044663134,-21.0,-21.75,-15.5,-15.0,573
34.89780469341408,-22.75,-21.75,-15.5,-13.25,334
34.97350492051476,-20.5,-14.25,-13.25,-5.75,967
35.049205147615446,-13.25,-11.75,-5.5,-5.75,604
35.12490537471613,-13.0,-12.75,-8.0,-10.25,346
35.200605601816804,-17.5,-15.5,-10.25,-10.5,513
35.27630582891749,-17.75,-15.5,-10.75,-9.25,492
35.35200605601817,-17.0,-18.0,-11.5,-12.75,256
35.42770628311885,-19.75,-13.0,-10.25,-4.75,425
35.503406510219534,-12.0,-13.25,-8.25,-8.0,410
35.57910673732022,-15.25,-14.75,-9.25,-8.25,422
35.65480696442089,-15.5,-15.0,-8.0,-7.0,520
35.730507191521575,-14.5,-10.0,-5.0,-2.75,574
35.80620741862226,-10.0,-4.5,-1.0,0.5,860
35.88190764572294,-7.0,-6.0,0.75,1.25,351
