progress,open,high,low,close,volume
17.638152914458743,-7.25,-9.25,-6.5,-8.5,60
17.713853141559426,-7.25,-8.75,-6.75,-7.5,191
17.78955336866011,-6.25,-8.5,-6.5,-8.0,95
17.865253595760787,-6.75,-8.0,-6.0,-7.0,135
17.94095382286147,-6.0,-8.0,-5.75,-7.0,72
18.01665404996215,-5.75,-8.0,-5.25,-7.25,106
18.09235427706283,-6.0,-8.0,-5.25,-7.0,136
18.168054504163514,-5.75,-7.5,-5.0,-6.75,219
18.243754731264193,-5.5,-7.5,-4.75,-6.25,157
18.319454958364876,-5.0,-7.5,-5.25,-6.75,225
18.39515518546556,-5.75,-8.25,-6.5,-8.75,221
18.470855412566237,-7.5,-9.5,-7.25,-9.0,291
18.54655563966692,-7.5,-9.75,-7.25,-9.25,107
18.622255866767603,-8.0,-9.0,-7.0,-8.5,104
18.69795609386828,-7.25,-9.5,-6.5,-8.25,51
18.773656320968964,-6.75,-8.25,-5.75,-7.25,119
18.849356548069647,-6.25,-8.25,-5.5,-7.75,138
18.925056775170326,-6.5,-5.0,-5.5,-5.5,870
19.00075700227101,-4.25,-5.25,-3.25,-5.25,338
19.076457229371687,-4.25,-6.25,-4.75,-6.75,192
19.15215745647237,-5.25,-7.75,-6.0,-8.25,159
19.227857683573053,-6.75,-8.0,-5.75,-7.5,107
19.30355791067373,-6.25,-8.25,-5.25,-7.25,48
19.379258137774414,-6.25,-8.25,-6.0,-7.75,62
19.454958364875097,-6.5,-9.0,-6.0,-8.0,62
19.530658591975776,-6.5,-8.5,-5.75,-7.75,136
19.60635881907646,-6.5,-8.0,-5.75,-6.75,177
19.68205904617714,-5.5,-7.75,-4.75,-6.75,71
19.75775927327782,-5.5,-7.5,-5.25,-6.25,103
19.833459500378503,-5.0,-7.5,-5.5,-7.5,81
19.90915972747918,-6.25,-8.75,-6.25,-8.0,105
19.984859954579864,-6.75,-8.25,-6.0,-7.0,114
20.060560181680547,-5.5,-8.0,-5.0,-7.25,30
20.136260408781226,-6.25,-7.5,-5.25,-6.5,73
20.21196063588191,-5.25,-7.75,-5.0,-7.25,89
20.28766086298259,-5.75,-7.5,-5.0,-6.75,57
20.36336109008327,-5.5,-8.0,-5.5,-7.75,54
20.439061317183953,-6.5,-9.0,-6.5,-8.75,208
20.514761544284635,-7.5,-9.0,-6.75,-8.75,120
20.590461771385314,-7.5,-10.0,-6.75,-8.75,72
20.666161998485997,-7.5,-10.0,-7.5,-9.75,151
20.74186222558668,-8.75,-11.0,-9.0,-10.75,301
20.81756245268736,-9.5,-11.5,-9.0,-10.25,120
20.89326267978804,-9.0,-11.25,-8.25,-10.5,83
20.96896290688872,-9.25,-11.0,-8.5,-9.75,167
21.044663133989403,-9.0,-11.25,-8.25,-10.0,59
21.120363361090085,-8.75,-10.0,-7.75,-9.0,88
21.196063588190764,-7.75,-10.25,-7.5,-9.75,61
21.271763815291447,-8.75,-11.0,-8.0,-10.25,52
21.34746404239213,-9.0,-11.5,-9.0,-10.75,97
21.42316426949281,-9.75,-12.0,-9.25,-11.0,98
21.49886449659349,-9.75,-12.0,-9.5,-11.75,99
21.574564723694174,-10.5,-12.5,-10.25,-12.0,299
21.650264950794853,-11.0,-13.0,-10.5,-11.75,251
21.725965177895535,-10.5,-11.75,-9.75,-11.0,204
21.801665404996214,-9.75,-11.75,-9.25,-11.5,48
21.877365632096897,-10.25,-12.0,-9.25,-10.75,100
21.95306585919758,-9.5,-11.75,-9.0,-11.0,89
22.02876608629826,-9.5,-12.0,-9.75,-12.0,62
22.10446631339894,-10.75,-12.75,-9.75,-11.75,47
22.180166540499624,-10.25,-12.25,-9.75,-12.0,51
22.255866767600303,-10.5,-12.5,-9.75,-11.25,58
22.331566994700985,-10.0,-12.0,-9.0,-11.0,54
22.407267221801668,-9.75,-11.25,-8.75,-10.25,105
22.482967448902347,-8.75,-9.75,-7.75,-9.5,280
22.55866767600303,-8.25,-10.0,-7.25,-9.25,82
22.634367903103712,-8.0,-10.5,-7.75,-10.0,77
22.71006813020439,-8.5,-10.75,-7.75,-9.75,56
22.785768357305074,-8.5,-8.75,-7.5,-7.75,351
22.861468584405753,-6.75,-7.5,-5.75,-6.75,289
22.937168811506435,-5.5,-6.5,-5.5,-5.25,435
23.012869038607118,-4.25,-6.75,-4.5,-6.25,127
23.088569265707797,-5.25,-7.5,-4.5,-6.25,110
23.16426949280848,-5.0,-6.0,-4.0,-5.25,162
23.239969719909162,-4.0,-4.75,-3.25,-4.25,571
23.31566994700984,-3.0,-5.25,-2.75,-4.75,117
23.391370174110524,-3.25,-4.75,-2.5,-3.5,189
23.467070401211206,-2.25,-4.25,-2.0,-3.75,241
23.542770628311885,-2.5,-4.25,-1.75,-3.75,158
23.618470855412568,-2.5,-4.75,-2.0,-3.75,87
23.69417108251325,-2.75,-3.75,-2.0,-2.75,486
23.76987130961393,-1.5,-3.5,-0.75,-3.0,136
23.845571536714612,-1.5,-4.0,-1.75,-3.75,89
23.92127176381529,-2.5,-4.5,-1.75,-3.5,80
23.996971990915974,-2.5,-4.25,-1.5,-3.5,54
24.072672218016656,-2.5,-4.5,-2.0,-4.0,90
24.148372445117335,-2.75,-5.25,-2.25,-4.25,92
24.224072672218018,-3.0,-4.75,-2.25,-4.5,70
24.2997728993187,-3.0,-4.5,-2.25,-3.5,89
24.37547312641938,-2.0,-4.0,-1.5,-3.25,67
24.451173353520062,-1.75,-3.0,-1.0,-1.75,135
24.526873580620745,-0.5,-2.0,0.5,-1.25,460
24.602573807721424,0.0,-0.5,0.5,0.25,501
24.678274034822106,1.75,-0.25,2.25,0.0,167
24.753974261922785,1.5,-0.5,1.75,0.0,140
24.829674489023468,1.0,-1.25,1.75,0.0,187
24.90537471612415,1.5,-1.0,2.0,-0.25,61
24.98107494322483,1.25,-1.25,1.5,-0.25,90
25.056775170325512,0.75,-1.0,1.5,-0.75,124
25.132475397426195,0.75,-1.75,1.25,-0.75,51
25.208175624526874,0.25,-2.0,1.0,-1.25,267
25.283875851627556,0.0,-2.0,0.0,-1.0,291
25.35957607872824,0.0,-2.25,0.75,-1.5,41
25.435276305828918,-0.25,-2.5,0.5,-1.5,50
25.5109765329296,-0.25,-2.75,0.25,-1.75,69
25.586676760030283,-0.5,-2.75,0.25,-1.75,102
25.662376987130962,-0.75,-3.0,-0.5,-2.5,98
25.738077214231645,-1.25,-3.75,-0.5,-2.5,43
25.813777441332324,-1.25,-3.75,-0.5,-2.5,73
25.889477668433006,-1.5,-4.0,-0.75,-2.75,31
25.96517789553369,-1.5,-3.75,-0.75,-2.75,42
26.040878122634368,-1.75,-4.25,-0.75,-3.0,31
26.11657834973505,-1.75,-3.5,-0.75,-2.5,140
26.192278576835733,-1.5,-2.5,-0.5,-1.5,155
26.267978803936412,-0.5,-3.0,-0.75,-3.0,77
26.343679031037095,-1.75,-3.25,-0.75,-2.5,81
26.419379258137777,-1.25,-3.25,-0.25,-2.25,36
26.495079485238456,-0.75,-3.25,0.0,-2.25,60
26.57077971233914,-1.25,-3.75,-1.0,-2.75,35
26.64647993943982,-1.5,-3.0,-0.75,-2.0,54
26.7221801665405,-0.75,-3.25,-0.25,-2.5,63
26.797880393641183,-1.0,-3.5,-0.25,-2.5,27
26.873580620741862,-1.0,-3.25,0.0,-2.25,21
26.949280847842545,-1.25,-3.75,-1.0,-3.0,120
27.024981074943227,-1.75,-4.0,-1.0,-3.0,41
27.100681302043906,-1.75,-4.25,-1.0,-3.0,10
27.17638152914459,-1.5,-3.5,-0.75,-2.5,67
27.25208175624527,-1.5,-3.5,-0.5,-2.25,40
27.32778198334595,-1.0,-2.0,0.0,-0.75,145
27.403482210446633,0.25,-1.5,0.5,-1.0,168
27.479182437547315,0.25,-1.75,1.25,-0.75,46
27.554882664647995,0.25,-1.75,1.25,-0.75,87
27.630582891748677,0.25,-2.0,1.25,-1.0,59
27.706283118849356,0.5,-2.0,0.25,-1.75,62
27.78198334595004,-0.75,-2.75,-2.5,-4.25,247
27.85768357305072,-2.75,-4.0,-2.25,-3.0,134
27.9333838001514,-2.0,-4.25,-1.25,-3.25,54
28.009084027252083,-2.0,-4.0,-1.5,-2.75,39
28.084784254352765,-1.5,-3.75,-2.0,-3.0,250
28.160484481453445,-2.0,-4.0,-1.0,-2.75,51
28.236184708554127,-1.75,-4.0,-1.0,-2.75,67
28.31188493565481,-1.5,-3.75,-0.75,-2.75,46
28.38758516275549,-1.25,-3.25,-1.0,-3.25,56
28.46328538985617,-2.0,-3.75,-1.0,-3.25,46
28.538985616956854,-1.75,-3.75,-0.75,-3.0,63
28.614685844057533,-1.75,-3.75,-0.75,-2.75,61
28.690386071158215,-1.0,-3.25,-1.0,-2.25,57
28.766086298258895,-1.0,-2.5,0.0,-1.5,82
28.841786525359577,-0.25,-2.75,0.25,-2.0,60
28.91748675246026,-0.75,-3.0,0.0,-2.0,34
28.99318697956094,-0.75,-3.25,-0.5,-2.5,43
29.06888720666162,-1.25,-2.75,-0.25,-1.75,62
29.144587433762304,-0.25,-2.5,0.25,-2.0,69
29.220287660862983,-0.5,-2.75,0.0,-2.25,43
29.295987887963665,-1.0,-3.0,-0.25,-2.0,63
29.371688115064348,-1.0,-1.75,0.0,-0.5,166
29.447388342165027,0.75,-1.5,0.75,-1.25,104
29.52308856926571,0.0,-2.25,0.0,-2.25,112
29.59878879636639,-1.0,-2.75,-0.25,-1.75,91
29.67448902346707,-0.25,-2.25,0.25,-1.75,62
29.750189250567754,-0.5,-2.75,0.0,-2.25,33
29.825889477668433,-1.0,-3.25,-1.0,-2.75,115
29.901589704769115,-1.75,-4.25,-1.0,-3.25,55
29.977289931869798,-2.0,-3.75,-1.25,-2.75,52
30.052990158970477,-1.75,-3.5,-0.75,-2.25,50
30.12869038607116,-1.0,-2.0,-0.25,-0.75,79
30.204390613171842,0.25,-2.0,0.75,-1.25,43
30.28009084027252,-0.25,-2.25,0.75,-1.5,48
30.355791067373204,-0.25,-2.75,0.25,-2.0,18
30.431491294473886,-0.75,-2.75,0.25,-1.5,46
30.507191521574565,0.0,-2.5,-0.25,-2.5,104
30.582891748675248,-1.25,-3.75,-0.5,-2.5,17
30.658591975775927,-1.25,-3.0,-1.0,-2.0,125
30.73429220287661,-0.75,-3.25,-0.25,-2.0,42
30.809992429977292,-0.75,-3.25,0.0,-2.25,38
30.88569265707797,-0.75,-3.25,-0.5,-2.25,69
30.961392884178654,-1.25,-3.0,-0.25,-1.75,30
31.037093111279336,-0.5,-2.25,0.25,-1.0,313
31.112793338380015,0.25,-2.0,1.0,-1.0,44
31.188493565480698,0.0,-2.25,0.75,-1.5,45
31.26419379258138,-0.25,-2.0,0.5,-1.0,42
31.33989401968206,0.5,-1.25,1.5,0.0,151
31.415594246782742,1.5,-0.5,2.25,0.5,228
31.49129447388342,1.5,-0.5,2.0,0.25,145
31.566994700984104,1.5,-0.75,2.5,0.5,81
31.642694928084786,1.75,-0.75,2.0,0.25,30
31.718395155185465,1.5,-0.75,2.25,0.5,34
31.794095382286148,1.75,0.25,2.75,1.25,241
31.86979560938683,2.25,0.75,3.0,2.0,235
31.94549583648751,3.5,3.25,4.5,3.0,690
32.02119606358819,4.25,1.75,4.0,2.75,222
32.096896290688875,4.25,1.75,4.0,2.0,95
32.17259651778956,3.5,1.0,3.0,1.25,165
32.24829674489023,2.25,0.0,2.25,0.25,130
32.323996971990915,1.5,-0.5,2.25,0.25,129
32.3996971990916,1.25,-1.25,0.75,-0.75,196
32.47539742619228,0.5,-1.75,1.5,-0.5,46
32.55109765329296,0.5,-1.25,1.5,0.0,60
32.626797880393646,1.25,-0.5,2.0,-0.25,131
32.70249810749432,1.25,0.25,2.25,1.25,125
32.778198334595004,2.5,1.25,3.5,2.25,134
32.85389856169569,3.25,1.75,4.25,2.75,51
32.92959878879637,4.0,2.0,4.75,2.75,68
33.00529901589705,4.25,3.25,5.25,3.75,296
33.08099924299773,5.0,3.0,5.25,4.25,144
33.15669947009841,5.5,3.25,5.75,4.0,114
33.23239969719909,5.5,3.0,5.25,3.25,154
33.308099924299775,4.5,2.75,5.5,3.75,137
33.38380015140046,5.25,4.25,5.75,5.25,271
33.45950037850114,6.75,4.75,6.5,4.5,295
33.535200605601815,5.5,3.0,4.0,2.5,220
33.6109008327025,4.0,2.0,4.5,2.25,199
33.68660105980318,3.75,1.25,4.25,2.5,139
33.76230128690386,3.75,2.0,3.5,1.5,146
33.838001514004546,2.75,1.25,3.75,2.5,98
33.91370174110523,3.75,2.5,4.75,3.0,208
33.989401968205904,4.0,3.25,5.0,3.75,310
34.06510219530659,4.75,3.0,5.75,4.25,93
34.14080242240727,5.5,4.0,6.25,4.0,192
34.21650264950795,5.5,5.0,6.25,6.25,457
34.292202876608634,7.5,6.0,7.75,5.5,338
34.36790310370931,7.0,4.75,7.75,5.5,58
34.44360333080999,6.5,5.0,7.5,6.0,112
34.519303557910675,7.25,5.0,8.0,5.75,72
34.59500378501136,7.0,5.25,7.5,5.75,106
34.67070401211204,7.0,4.5,7.5,5.25,61
34.74640423921272,6.75,5.5,7.5,6.0,129
34.8221044663134,7.25,4.75,7.75,6.0,79
34.89780469341408,7.25,5.75,8.25,6.5,156
34.97350492051476,7.75,5.75,8.5,6.5,66
35.049205147615446,7.75,5.25,8.25,6.25,85
35.12490537471613,7.5,6.0,8.5,7.25,125
35.200605601816804,8.5,6.0,8.75,6.5,210
35.27630582891749,7.75,5.75,7.75,5.5,100
35.35200605601817,6.75,4.25,7.5,5.5,109
35.42770628311885,7.0,4.5,7.25,5.25,79
35.503406510219534,6.5,5.25,7.25,6.25,114
35.57910673732022,7.75,5.5,8.0,6.0,93
35.65480696442089,7.25,4.75,7.25,5.0,225
35.730507191521575,6.5,4.0,7.0,5.0,152
35.80620741862226,6.5,4.25,7.25,5.5,56
35.88190764572294,6.75,4.75,7.75,5.75,87
35.95760787282362,7.0,4.5,7.25,5.0,33
36.0333080999243,6.5,4.75,7.25,5.75,53
36.10900832702498,6.75,4.5,7.25,5.0,35
36.18470855412566,6.25,4.25,7.25,5.25,71
36.260408781226346,6.5,4.25,7.5,5.5,77
