progress,open,high,low,close,volume
5.299015897047691,0.25,-1.75,0.0,0.5,74
5.374716124148373,0.25,-2.75,-0.75,-0.5,122
5.4504163512490535,-0.25,-1.5,-0.25,0.5,166
5.526116578349735,0.5,-1.25,0.5,1.5,72
5.601816805450417,1.0,-2.0,0.0,0.0,99
5.677517032551098,0.0,-3.0,-1.25,-1.25,121
5.753217259651779,-1.0,-4.0,-2.0,-1.5,199
5.82891748675246,-1.75,-3.5,-1.75,-0.5,102
5.904617713853142,-0.5,-2.5,-0.5,0.5,93
5.980317940953823,0.5,-1.75,0.25,0.25,111
6.056018168054504,0.0,-2.0,-0.75,0.75,207
6.131718395155186,0.75,0.0,0.75,2.0,336
6.207418622255867,2.0,-0.75,1.5,1.5,129
6.283118849356549,1.5,-1.0,1.0,1.5,123
6.358819076457229,1.25,-1.5,0.5,1.0,98
6.434519303557911,1.0,-1.5,1.0,1.5,29
6.510219530658592,1.0,-1.75,0.5,0.5,43
6.585919757759274,0.75,-1.5,0.25,1.5,41
6.661619984859955,1.75,-0.75,1.5,1.75,99
6.737320211960636,1.5,-0.75,1.5,1.75,83
6.813020439061318,1.75,-0.75,1.75,2.0,39
6.888720666161999,2.0,-0.25,2.0,2.5,107
6.96442089326268,2.5,-0.25,2.5,2.5,58
7.040121120363361,2.5,0.5,2.5,3.5,110
7.115821347464043,3.5,0.5,2.5,3.25,68
7.191521574564724,3.0,0.0,2.5,2.5,32
7.267221801665405,2.75,0.0,1.75,1.75,89
7.342922028766087,2.0,-0.75,1.5,1.75,96
7.418622255866768,1.75,-1.0,1.5,1.5,18
7.4943224829674495,2.0,-1.0,1.75,1.75,17
7.57002271006813,1.5,0.0,1.5,2.75,116
7.645722937168812,2.5,-0.25,2.0,2.25,45
7.721423164269493,2.5,-0.5,2.0,2.0,43
7.7971233913701745,2.0,-1.0,1.0,1.5,106
7.872823618470855,1.5,-1.5,0.5,1.0,85
7.948523845571537,0.75,-1.25,0.75,1.75,72
8.024224072672219,1.75,-1.25,1.25,1.75,58
8.0999242997729,2.0,-0.5,1.75,2.25,28
8.17562452687358,2.25,-0.5,2.25,2.25,47
8.251324753974263,2.0,-1.0,1.5,1.5,31
8.327024981074944,1.75,-1.0,1.5,2.0,22
8.402725208175625,2.0,-0.5,2.0,2.5,66
8.478425435276307,2.5,0.5,2.5,3.5,136
8.554125662376988,3.5,0.5,2.75,3.25,166
8.629825889477669,3.25,1.5,3.0,3.75,429
8.70552611657835,3.75,1.5,3.75,4.0,251
8.781226343679032,4.25,1.25,3.75,4.0,181
8.856926570779713,4.25,1.25,3.5,4.0,75
8.932626797880394,4.25,1.5,4.0,4.25,102
9.008327024981075,4.25,1.5,4.25,4.5,101
9.084027252081757,4.25,2.0,4.25,5.0,181
9.159727479182438,5.0,2.25,3.75,4.5,309
9.235427706283119,4.5,2.75,4.0,4.75,361
9.311127933383801,4.75,1.75,4.0,4.25,120
9.386828160484482,4.25,1.25,3.25,3.5,107
9.462528387585163,3.5,1.25,3.0,4.0,95
9.538228614685844,3.75,1.5,3.75,4.0,70
9.613928841786526,4.0,1.75,3.75,4.0,116
9.689629068887207,4.0,1.25,4.0,4.0,38
9.765329295987888,3.75,0.75,2.25,2.75,176
9.84102952308857,2.5,-0.25,1.75,2.75,129
9.916729750189251,2.5,-0.25,2.25,2.25,75
9.992429977289932,2.25,-0.5,1.75,2.0,123
10.068130204390613,2.0,-1.0,1.25,1.75,139
10.143830431491295,1.75,-1.0,1.5,1.75,105
10.219530658591976,1.75,-0.5,1.25,2.5,230
10.295230885692657,2.5,-0.5,1.25,1.5,197
10.37093111279334,1.25,-1.5,0.75,1.5,62
10.44663133989402,1.5,-1.5,1.0,1.25,57
10.522331566994701,1.0,-1.75,0.75,1.0,69
10.598031794095382,0.75,-2.25,-0.5,-0.5,253
10.673732021196065,-0.5,-2.75,-1.5,0.25,196
10.749432248296745,0.0,-2.5,0.0,0.25,141
10.825132475397426,0.25,-2.75,0.0,0.25,30
10.900832702498107,0.0,-2.75,-0.5,0.0,34
10.97653292959879,0.25,-2.75,0.0,0.25,42
11.05223315669947,0.0,-2.5,0.0,0.25,63
11.127933383800151,0.25,-2.0,0.25,0.5,139
11.203633610900834,0.5,-2.5,0.0,0.25,15
11.279333838001515,0.5,-1.5,0.5,1.25,208
11.355034065102195,0.75,-2.0,0.0,0.5,96
11.430734292202876,0.5,-2.0,0.0,0.5,71
11.506434519303559,0.5,-2.5,-0.75,-0.5,126
11.58213474640424,-0.25,-3.0,-1.25,0.0,174
11.65783497350492,0.0,-2.75,-0.25,-0.25,79
11.733535200605603,-0.25,-3.25,-1.25,-0.75,79
11.809235427706284,-0.75,-2.25,-1.0,0.75,74
11.884935654806965,0.75,-2.25,0.0,0.25,53
11.960635881907645,0.25,-2.5,-0.75,-0.75,269
12.036336109008328,-0.5,-3.0,-0.75,0.0,115
12.112036336109009,-0.25,-2.5,-0.75,0.25,103
12.18773656320969,0.5,-1.5,0.5,0.75,134
12.263436790310372,1.0,-0.5,1.0,1.75,234
12.339137017411053,1.75,-0.5,1.75,1.75,152
12.414837244511734,1.75,-1.0,1.5,1.75,73
12.490537471612415,1.75,-1.0,1.25,1.75,115
12.566237698713097,2.25,-0.75,1.5,1.75,54
12.641937925813778,2.0,-0.75,1.5,2.0,72
12.717638152914459,2.0,-0.5,2.0,2.25,87
12.793338380015141,2.5,-0.5,2.25,2.25,90
12.869038607115822,2.0,-0.75,2.0,2.25,30
12.944738834216503,2.5,0.0,2.5,2.75,110
13.020439061317184,2.75,-0.25,2.0,2.25,42
13.096139288417866,2.25,0.75,2.25,3.25,91
13.171839515518547,3.25,0.75,1.75,2.0,75
13.247539742619228,2.25,0.0,2.25,2.5,42
13.32323996971991,2.25,-0.25,2.25,2.5,17
13.398940196820591,2.5,-0.25,2.25,2.5,58
13.474640423921272,2.75,0.25,2.75,3.25,86
13.550340651021953,2.75,0.75,2.75,3.5,97
13.626040878122636,3.5,0.5,2.5,3.25,106
13.701741105223316,3.25,0.5,2.75,2.75,118
13.777441332323997,3.0,0.25,3.0,3.0,93
13.853141559424678,3.0,0.25,2.25,2.5,54
13.92884178652536,2.25,-0.75,1.5,1.75,100
14.004542013626041,1.75,-1.25,1.5,1.5,35
14.080242240726722,1.75,-1.25,1.5,1.5,22
14.155942467827405,1.5,-1.5,1.0,1.25,49
14.231642694928086,1.0,-1.75,0.5,0.75,122
14.307342922028766,0.75,-2.0,0.5,0.75,115
14.383043149129447,1.0,-1.75,0.5,1.0,19
14.45874337623013,1.0,-1.5,1.0,1.5,45
14.53444360333081,1.5,-1.25,1.25,1.25,47
14.610143830431491,1.25,-1.5,1.0,1.5,23
14.685844057532174,1.5,-1.5,1.25,1.25,16
14.761544284632855,1.0,-2.0,0.5,0.75,54
14.837244511733536,0.75,-1.5,0.75,1.0,22
14.912944738834216,1.0,-2.0,0.5,0.75,38
14.988644965934899,0.75,-2.0,0.25,0.5,49
15.06434519303558,0.5,-2.5,0.25,0.5,15
15.14004542013626,0.25,-2.5,0.0,0.5,39
15.215745647236943,0.5,-2.5,0.0,0.25,51
15.291445874337624,0.25,-2.75,-0.25,0.0,41
15.367146101438305,-0.25,-2.0,-0.25,0.5,30
15.442846328538986,0.75,-2.25,0.25,0.5,56
15.518546555639668,0.5,-2.25,0.25,0.5,29
15.594246782740349,0.25,-2.5,0.25,0.5,32
15.66994700984103,0.5,-2.5,0.0,0.0,43
15.74564723694171,-0.25,-3.25,-1.0,-1.0,155
15.821347464042393,-1.0,-3.25,-1.0,-0.5,139
15.897047691143074,-0.25,-3.0,-0.5,0.0,29
15.972747918243755,-0.25,-3.0,-0.5,-0.25,92
16.048448145344437,-0.5,-3.25,-0.75,-0.5,50
16.124148372445116,0.0,-2.5,-0.25,0.0,56
16.1998485995458,-0.25,-3.0,-0.75,-0.25,39
16.27554882664648,-0.25,-2.25,-0.25,0.25,65
16.35124905374716,0.25,-2.75,-0.5,-0.25,74
16.426949280847843,-0.25,-2.25,-0.25,0.25,109
16.502649507948526,0.0,-3.0,-0.75,-0.25,51
16.578349735049205,-0.5,-3.25,-1.0,-0.25,99
16.654049962149887,0.0,-2.75,-0.25,0.25,46
16.72975018925057,0.0,-2.75,-0.25,0.25,39
16.80545041635125,0.25,-2.5,0.0,0.0,32
16.88115064345193,0.0,-2.25,0.0,0.5,76
16.956850870552614,0.25,-2.5,0.0,0.25,38
17.032551097653293,0.0,-2.5,-0.5,0.5,53
17.108251324753976,0.5,-2.25,-0.25,-0.25,68
17.183951551854655,-0.25,-3.25,-2.25,-1.0,486
17.259651778955337,-1.0,-3.5,-1.0,-0.5,55
17.33535200605602,-0.5,-3.0,-0.5,-0.25,58
17.4110522331567,-0.25,-2.5,-0.25,0.5,77
17.48675246025738,0.5,-2.0,0.25,1.0,81
17.562452687358064,1.0,-1.75,0.5,1.0,151
17.638152914458743,1.0,-1.0,1.0,1.5,208
17.713853141559426,1.5,-1.5,0.75,0.75,77
17.78955336866011,1.0,-1.5,0.5,0.5,125
17.865253595760787,0.75,-1.5,0.75,1.25,75
17.94095382286147,1.0,0.5,0.75,3.0,284
18.01665404996215,3.25,0.75,2.5,3.25,474
18.09235427706283,3.0,0.75,2.25,3.25,299
18.168054504163514,3.0,0.25,2.25,2.75,140
18.243754731264193,3.0,0.75,2.5,2.75,210
18.319454958364876,2.75,0.0,2.25,2.5,111
18.39515518546556,2.75,0.25,2.75,3.0,104
18.470855412566237,3.25,0.25,3.0,3.25,42
18.54655563966692,3.25,0.25,2.5,2.75,55
18.622255866767603,2.75,-0.25,1.75,2.0,100
18.69795609386828,2.0,-0.5,1.75,2.5,46
18.773656320968964,2.5,0.0,1.75,1.75,84
18.849356548069647,2.0,-0.75,1.5,2.0,96
18.925056775170326,1.75,-1.0,1.75,2.0,36
19.00075700227101,2.0,-0.75,2.0,2.0,36
19.076457229371687,2.0,-0.75,2.0,2.0,14
19.15215745647237,2.0,-0.75,1.75,2.0,59
19.227857683573053,1.75,-1.25,1.5,1.75,18
19.30355791067373,1.5,-1.0,0.75,1.75,224
19.379258137774414,1.75,-0.5,1.75,1.75,143
19.454958364875097,1.75,-1.25,1.75,1.75,13
19.530658591975776,1.75,-1.25,1.75,1.75,6
19.60635881907646,1.75,-1.25,1.5,1.75,16
19.68205904617714,1.5,-1.25,1.25,1.75,47
19.75775927327782,2.0,-0.75,2.0,2.25,49
19.833459500378503,2.0,-0.75,1.75,2.25,32
19.90915972747918,2.25,-0.75,0.75,0.75,212
19.984859954579864,0.75,-1.75,-0.75,0.75,274
20.060560181680547,0.5,-1.25,0.25,1.5,121
20.136260408781226,1.25,-1.75,0.25,1.0,136
20.21196063588191,1.0,-2.0,-1.5,-0.75,369
20.28766086298259,-0.75,-3.25,-0.75,-0.5,104
20.36336109008327,-0.75,-3.25,-1.0,-1.0,112
20.439061317183953,-0.75,-3.25,-1.25,-0.25,107
20.514761544284635,-0.5,-2.75,-1.25,0.25,139
20.590461771385314,0.0,-2.75,-0.5,-0.5,115
20.666161998485997,-0.5,-3.5,-3.25,-2.5,497
20.74186222558668,-2.25,-5.0,-3.0,-3.0,234
20.81756245268736,-3.0,-5.25,-4.5,-4.25,467
20.89326267978804,-4.25,-7.25,-6.0,-4.75,596
20.96896290688872,-4.75,-7.5,-8.5,-8.25,1049
21.044663133989403,-8.5,-11.0,-10.5,-9.25,1036
21.120363361090085,-9.0,-10.0,-9.75,-8.5,603
21.196063588190764,-8.25,-10.75,-10.75,-9.75,602
21.271763815291447,-10.0,-12.75,-12.75,-11.5,770
21.34746404239213,-11.5,-14.5,-13.0,-11.75,648
21.42316426949281,-11.75,-14.5,-14.75,-14.5,1161
21.49886449659349,-14.5,-16.25,-15.25,-13.25,689
21.574564723694174,-13.5,-16.0,-14.0,-13.75,269
21.650264950794853,-13.5,-16.5,-17.25,-14.5,1270
21.725965177895535,-14.5,-16.25,-18.0,-16.75,1072
21.801665404996214,-16.5,-17.5,-17.75,-15.0,743
21.877365632096897,-14.75,-17.75,-16.5,-15.5,704
21.95306585919758,-15.5,-18.5,-19.5,-18.5,1155
22.02876608629826,-18.5,-19.75,-19.25,-17.0,591
22.10446631339894,-17.0,-19.75,-17.75,-17.25,248
22.180166540499624,-17.25,-20.0,-19.25,-18.75,676
22.255866767600303,-18.5,-21.5,-19.5,-19.25,369
22.331566994700985,-19.0,-20.5,-19.5,-18.5,848
22.407267221801668,-18.5,-19.5,-19.0,-16.5,575
22.482967448902347,-16.75,-19.75,-19.25,-18.25,419
22.55866767600303,-18.5,-19.25,-18.5,-16.5,329
22.634367903103712,-16.75,-19.25,-17.25,-16.75,347
22.71006813020439,-16.75,-19.5,-17.25,-17.0,129
22.785768357305074,-17.0,-19.25,-17.5,-17.5,321
22.861468584405753,-17.25,-19.25,-17.25,-16.25,169
22.937168811506435,-16.25,-19.25,-17.5,-16.5,278
23.012869038607118,-16.5,-18.25,-16.75,-15.25,236
23.088569265707797,-15.25,-17.5,-15.5,-15.25,250
23.16426949280848,-15.25,-18.0,-16.75,-16.25,310
23.239969719909162,-16.25,-18.5,-16.75,-16.5,272
23.31566994700984,-16.25,-18.75,-16.25,-15.75,211
23.391370174110524,-15.75,-18.25,-16.0,-15.5,150
23.467070401211206,-15.5,-18.0,-15.75,-15.75,95
23.542770628311885,-15.75,-18.75,-16.25,-16.0,122
23.618470855412568,-15.75,-18.5,-16.25,-16.0,180
23.69417108251325,-16.25,-19.25,-18.75,-18.25,406
23.76987130961393,-18.25,-20.25,-18.5,-18.0,163
23.845571536714612,-18.0,-19.0,-18.0,-16.0,235
23.92127176381529,-16.25,-17.75,-16.75,-16.75,588
23.996971990915974,-16.5,-19.5,-19.25,-17.75,888
24.072672218016656,-18.0,-19.5,-18.0,-17.5,517
24.148372445117335,-17.75,-20.75,-23.25,-22.75,1323
24.224072672218018,-22.5,-23.75,-24.5,-24.25,1009
24.2997728993187,-24.25,-26.0,-24.5,-24.25,868
24.37547312641938,-24.25,-27.0,-27.75,-26.75,1696
24.451173353520062,-26.75,-28.5,-27.0,-26.5,532
24.526873580620745,-26.25,-28.5,-29.25,-25.75,968
24.602573807721424,-26.0,-29.0,-28.0,-27.25,465
24.678274034822106,-27.25,-29.5,-27.75,-27.0,285
24.753974261922785,-26.75,-29.75,-30.5,-28.0,840
24.829674489023468,-28.25,-30.25,-28.5,-28.0,474
24.90537471612415,-27.75,-28.25,-27.75,-25.5,417
24.98107494322483,-25.75,-28.5,-26.5,-25.75,188
25.056775170325512,-25.75,-28.25,-27.25,-25.5,324
25.132475397426195,-25.5,-27.5,-25.5,-25.25,281
25.208175624526874,-25.25,-27.75,-26.0,-25.25,238
25.283875851627556,-25.25,-28.0,-26.5,-25.5,179
25.35957607872824,-25.25,-28.25,-26.25,-25.5,178
25.435276305828918,-25.75,-27.25,-25.75,-24.25,177
25.5109765329296,-24.0,-27.0,-25.5,-24.25,272
25.586676760030283,-24.25,-26.75,-25.0,-24.0,132
25.662376987130962,-23.75,-26.75,-25.0,-25.0,181
25.738077214231645,-25.0,-27.75,-25.75,-25.5,129
25.813777441332324,-25.25,-28.0,-26.25,-25.5,106
25.889477668433006,-25.5,-27.75,-25.75,-25.25,93
25.96517789553369,-25.0,-27.5,-25.5,-25.5,133
26.040878122634368,-25.25,-28.25,-26.75,-25.5,275
26.11657834973505,-25.5,-28.25,-26.75,-26.5,203
26.192278576835733,-26.25,-29.0,-29.25,-28.5,668
26.267978803936412,-28.5,-30.75,-29.0,-28.5,323
26.343679031037095,-28.5,-29.0,-28.75,-26.5,201
26.419379258137777,-26.5,-29.5,-28.75,-28.25,170
26.495079485238456,-28.5,-31.5,-30.5,-30.25,344
26.57077971233914,-30.25,-30.75,-30.75,-27.75,469
26.64647993943982,-27.75,-29.0,-28.0,-26.5,409
26.7221801665405,-26.75,-27.75,-26.75,-25.5,463
26.797880393641183,-25.5,-28.0,-26.0,-25.25,191
26.873580620741862,-25.25,-27.5,-26.0,-25.0,259
26.949280847842545,-24.75,-27.25,-25.0,-24.5,162
27.024981074943227,-24.25,-25.0,-24.25,-22.25,606
27.100681302043906,-22.0,-24.5,-22.75,-22.25,353
27.17638152914459,-22.0,-25.0,-22.5,-22.0,179
27.25208175624527,-22.0,-24.75,-22.25,-22.0,147
27.32778198334595,-22.0,-23.75,-22.5,-21.0,542
27.403482210446633,-21.0,-23.0,-22.75,-21.75,540
27.479182437547315,-22.0,-24.5,-22.25,-22.0,77
27.554882664647995,-22.0,-25.0,-23.5,-22.75,311
27.630582891748677,-22.75,-25.5,-24.0,-23.25,165
27.706283118849356,-23.25,-25.0,-23.5,-23.25,366
27.78198334595004,-23.0,-25.25,-23.0,-23.0,72
27.85768357305072,-22.75,-25.25,-23.25,-22.5,139
27.9333838001514,-22.75,-25.0,-23.0,-22.0,121
28.009084027252083,-22.25,-25.25,-22.75,-22.5,24
28.084784254352765,-22.5,-24.0,-22.5,-22.5,297
28.160484481453445,-22.75,-25.5,-23.25,-22.75,143
28.236184708554127,-22.75,-25.5,-23.25,-23.25,149
28.31188493565481,-23.25,-26.0,-24.25,-24.0,159
28.38758516275549,-24.0,-26.5,-25.5,-25.25,306
28.46328538985617,-25.25,-27.0,-25.5,-24.5,161
28.538985616956854,-24.25,-26.5,-24.5,-23.75,124
28.614685844057533,-23.5,-25.75,-24.25,-23.0,142
28.690386071158215,-23.0,-25.75,-24.0,-24.0,111
28.766086298258895,-23.75,-26.5,-24.5,-24.0,82
28.841786525359577,-24.25,-26.5,-24.25,-23.5,83
28.91748675246026,-23.5,-26.25,-23.75,-23.5,105
28.99318697956094,-23.5,-26.5,-23.75,-23.5,39
29.06888720666162,-23.75,-26.75,-25.5,-23.75,234
29.144587433762304,-24.0,-25.5,-24.0,-22.5,165
29.220287660862983,-22.75,-25.5,-24.25,-23.75,108
29.295987887963665,-23.5,-26.5,-24.5,-23.75,49
29.371688115064348,-23.5,-26.25,-23.75,-23.75,53
29.447388342165027,-23.75,-24.75,-23.75,-22.25,258
29.52308856926571,-22.0,-24.5,-22.5,-21.75,94
29.59878879636639,-21.75,-24.25,-22.75,-22.75,109
29.67448902346707,-23.0,-26.0,-23.75,-23.75,140
29.750189250567754,-23.75,-26.75,-25.0,-24.25,206
29.825889477668433,-24.5,-26.5,-24.5,-23.75,97
29.901589704769115,-23.75,-26.25,-25.0,-24.5,125
29.977289931869798,-24.75,-27.5,-25.0,-25.0,90
30.052990158970477,-25.0,-26.75,-25.0,-23.75,86
30.12869038607116,-24.0,-26.75,-24.5,-24.25,53
30.204390613171842,-24.5,-27.25,-24.75,-24.75,69
30.28009084027252,-24.5,-27.25,-25.25,-24.5,92
30.355791067373204,-24.75,-27.0,-25.0,-24.75,37
30.431491294473886,-25.0,-27.75,-26.25,-26.0,223
30.507191521574565,-26.25,-28.75,-26.75,-26.0,86
30.582891748675248,-25.75,-28.5,-26.25,-25.5,65
30.658591975775927,-25.5,-27.25,-25.75,-24.5,87
30.73429220287661,-24.5,-27.0,-26.25,-26.0,249
30.809992429977292,-25.75,-28.75,-26.25,-25.75,99
30.88569265707797,-26.0,-28.75,-27.0,-25.75,225
30.961392884178654,-25.75,-27.75,-25.75,-25.0,123
31.037093111279336,-25.0,-27.5,-25.25,-25.0,73
31.112793338380015,-25.0,-27.25,-25.25,-24.25,47
31.188493565480698,-24.25,-26.0,-24.5,-23.25,197
31.26419379258138,-23.5,-25.5,-23.75,-23.75,175
31.33989401968206,-23.5,-26.0,-24.0,-23.25,113
31.415594246782742,-23.25,-26.0,-23.75,-23.5,150
31.49129447388342,-23.5,-26.25,-24.0,-23.25,79
31.566994700984104,-23.25,-26.0,-24.75,-24.25,126
31.642694928084786,-24.25,-27.0,-25.5,-25.25,107
31.718395155185465,-25.25,-27.5,-25.25,-24.5,77
31.794095382286148,-24.75,-27.25,-24.75,-24.5,62
31.86979560938683,-24.5,-26.0,-25.75,-23.5,303
31.94549583648751,-23.5,-25.75,-23.75,-23.0,152
32.02119606358819,-23.0,-25.5,-24.75,-24.25,235
32.096896290688875,-24.25,-26.25,-24.5,-23.5,128
32.17259651778956,-23.75,-26.0,-23.75,-23.25,78
32.24829674489023,-23.25,-25.75,-23.75,-23.75,83
32.323996971990915,-24.0,-25.5,-24.0,-22.75,81
32.3996971990916,-23.0,-26.0,-23.75,-23.25,53
32.47539742619228,-23.0,-25.5,-23.0,-22.75,116
32.55109765329296,-22.75,-25.75,-24.0,-23.25,76
32.626797880393646,-23.25,-25.25,-23.5,-22.25,116
32.70249810749432,-22.25,-24.5,-23.0,-22.5,211
32.778198334595004,-22.75,-25.75,-23.25,-22.75,44
32.85389856169569,-23.0,-25.0,-23.25,-23.0,55
32.92959878879637,-23.25,-26.0,-23.75,-23.5,62
33.00529901589705,-23.25,-26.0,-24.0,-23.75,96
33.08099924299773,-23.75,-26.5,-23.75,-23.5,22
33.15669947009841,-23.25,-25.75,-23.5,-23.5,16
33.23239969719909,-23.75,-26.25,-24.0,-24.0,75
33.308099924299775,-23.75,-25.5,-24.0,-22.5,80
33.38380015140046,-22.25,-24.25,-22.5,-21.75,148
33.45950037850114,-21.75,-24.0,-21.75,-21.75,139
33.535200605601815,-22.0,-25.0,-23.0,-23.0,150
33.6109008327025,-23.0,-25.25,-23.0,-22.5,68
33.68660105980318,-22.5,-25.25,-22.75,-22.25,31
33.76230128690386,-22.0,-24.75,-22.75,-22.25,101
33.838001514004546,-22.5,-25.25,-23.0,-22.5,51
33.91370174110523,-22.25,-25.0,-22.25,-22.0,30
33.989401968205904,-21.75,-23.25,-22.0,-20.75,274
34.06510219530659,-20.5,-23.0,-20.75,-20.0,149
34.14080242240727,-20.5,-23.25,-21.25,-21.25,111
34.21650264950795,-21.0,-24.0,-21.75,-21.25,52
34.292202876608634,-21.25,-23.0,-21.25,-20.25,56
34.36790310370931,-20.25,-23.0,-20.75,-20.75,94
34.44360333080999,-20.5,-23.5,-21.25,-20.75,59
34.519303557910675,-21.0,-24.0,-21.25,-21.25,79
34.59500378501136,-21.0,-24.0,-22.25,-22.25,84
34.67070401211204,-22.0,-24.75,-22.5,-22.25,71
34.74640423921272,-22.5,-25.5,-23.0,-22.75,39
34.8221044663134,-22.75,-25.75,-23.75,-22.75,158
34.89780469341408,-23.0,-25.25,-23.0,-22.75,61
34.97350492051476,-22.5,-25.25,-23.0,-22.75,64
35.049205147615446,-22.75,-25.25,-22.75,-22.25,26
35.12490537471613,-22.25,-25.25,-22.5,-22.5,43
35.200605601816804,-22.25,-25.0,-23.0,-22.25,60
35.27630582891749,-22.0,-24.25,-22.75,-21.25,85
35.35200605601817,-21.25,-23.0,-21.25,-20.25,168
35.42770628311885,-20.25,-23.0,-21.0,-21.0,119
35.503406510219534,-21.0,-23.75,-21.5,-20.75,90
35.57910673732022,-20.75,-23.0,-21.0,-20.75,157
35.65480696442089,-20.5,-23.25,-21.0,-20.75,90
35.730507191521575,-21.0,-23.25,-21.0,-20.5,106
35.80620741862226,-20.5,-23.5,-22.5,-22.5,93
35.88190764572294,-22.5,-25.25,-23.0,-22.25,70
35.95760787282362,-22.0,-25.0,-22.25,-22.25,25
36.0333080999243,-22.25,-24.0,-23.0,-22.5,437
36.10900832702498,-22.75,-25.5,-23.5,-23.0,95
36.18470855412566,-23.0,-25.0,-23.75,-22.0,202
36.260408781226346,-22.25,-24.75,-22.75,-22.75,185
36.33610900832703,-22.5,-25.25,-23.0,-22.25,87
36.41180923542771,-22.25,-25.0,-24.0,-22.25,347
36.48750946252839,-22.25,-23.75,-22.25,-21.75,167
36.56320968962907,-21.5,-24.0,-23.75,-23.75,168
