progress,open,high,low,close,volume
8.781226343679032,8.25,4.5,10.25,5.25,372
8.856926570779713,7.25,4.25,10.0,5.75,188
8.932626797880394,8.0,5.25,10.75,7.0,662
9.008327024981075,9.25,5.25,10.75,6.5,256
9.084027252081757,8.5,5.5,10.75,5.75,270
9.159727479182438,8.25,5.5,9.25,6.25,855
9.235427706283119,8.5,4.5,3.5,1.25,2370
9.311127933383801,3.75,1.5,6.25,2.75,260
9.386828160484482,4.75,1.5,7.0,2.25,234
9.462528387585163,4.5,2.25,6.75,3.25,279
9.538228614685844,5.75,2.5,7.25,4.0,449
9.613928841786526,6.5,3.5,8.0,4.5,489
9.689629068887207,6.75,3.0,8.75,4.5,195
9.765329295987888,6.5,3.0,9.0,4.75,162
9.84102952308857,7.25,3.25,9.25,4.25,203
9.916729750189251,6.75,3.0,9.0,4.0,188
9.992429977289932,6.25,2.75,9.0,4.25,180
10.068130204390613,6.5,3.25,9.25,5.0,163
10.143830431491295,7.25,5.0,10.0,6.25,387
10.219530658591976,8.25,5.0,10.75,6.5,168
10.295230885692657,8.75,5.5,10.75,7.0,383
10.37093111279334,9.5,5.75,11.5,7.0,191
10.44663133989402,9.25,5.5,11.75,6.75,150
10.522331566994701,9.25,5.25,10.5,5.5,235
10.598031794095382,7.75,3.75,7.75,3.0,378
10.673732021196065,5.5,4.0,8.0,5.25,216
10.749432248296745,7.5,3.75,9.5,4.75,137
10.825132475397426,7.0,3.75,8.75,4.25,179
10.900832702498107,6.25,2.25,7.0,3.75,301
10.97653292959879,6.0,2.5,8.5,4.0,148
11.05223315669947,6.25,3.75,9.0,4.75,241
11.127933383800151,7.25,4.25,9.5,5.0,156
11.203633610900834,7.5,3.75,9.0,4.25,122
11.279333838001515,6.25,2.75,8.5,4.25,106
11.355034065102195,6.75,2.75,9.0,4.25,104
11.430734292202876,6.5,3.5,9.0,5.0,134
11.506434519303559,7.0,3.0,8.75,4.0,84
11.58213474640424,6.25,2.5,8.0,3.25,102
11.65783497350492,5.5,2.5,8.25,3.75,173
11.733535200605603,6.0,4.25,8.75,6.0,160
11.809235427706284,8.0,4.0,10.0,5.25,165
11.884935654806965,7.25,5.0,9.5,6.75,259
11.960635881907645,9.0,6.25,11.75,8.0,238
12.036336109008328,10.0,6.25,11.75,7.25,141
12.112036336109009,9.75,5.75,12.0,7.25,115
12.18773656320969,9.25,5.25,10.25,6.0,247
12.263436790310372,8.25,4.5,10.75,5.75,122
12.339137017411053,8.25,4.5,10.25,5.5,58
12.414837244511734,7.75,4.0,10.0,5.75,96
12.490537471612415,8.0,4.0,8.75,4.0,140
12.566237698713097,6.25,2.75,8.75,3.75,119
12.641937925813778,6.0,2.25,8.5,3.75,123
12.717638152914459,6.0,2.5,8.25,3.25,100
12.793338380015141,5.75,2.25,8.0,3.5,134
12.869038607115822,5.25,1.25,5.75,2.5,441
12.944738834216503,4.5,1.5,7.0,3.25,154
13.020439061317184,5.25,3.0,8.0,4.5,187
13.096139288417866,6.75,3.0,8.75,4.0,101
13.171839515518547,6.25,2.75,8.5,4.5,120
13.247539742619228,7.0,3.0,8.75,3.75,59
13.32323996971991,5.75,1.75,5.5,1.25,350
13.398940196820591,3.0,-0.75,3.75,-0.75,387
13.474640423921272,1.5,-2.5,2.0,-1.75,567
13.550340651021953,0.75,-2.25,1.75,-1.75,466
13.626040878122636,0.5,-3.25,1.75,-2.25,250
13.701741105223316,-0.25,-2.75,1.75,-1.0,392
13.777441332323997,1.25,-0.25,4.0,0.25,329
13.853141559424678,2.5,-1.5,4.5,-0.25,211
13.92884178652536,2.0,-0.5,4.75,1.25,212
14.004542013626041,3.5,1.0,5.5,1.25,295
14.080242240726722,3.5,-0.25,5.25,1.25,141
14.155942467827405,3.5,-0.5,2.75,-1.25,319
14.231642694928086,1.25,-1.25,4.0,0.0,180
14.307342922028766,2.25,0.0,5.0,1.75,174
14.383043149129447,4.0,0.75,6.0,1.75,134
14.45874337623013,4.0,1.0,6.25,2.5,138
14.53444360333081,4.75,1.5,7.25,3.0,115
14.610143830431491,5.0,1.25,7.0,2.25,125
14.685844057532174,4.75,1.25,7.25,2.75,105
14.761544284632855,5.0,1.25,6.75,2.5,84
14.837244511733536,4.5,3.0,6.25,4.5,578
14.912944738834216,7.0,3.0,8.0,4.0,346
14.988644965934899,6.25,3.25,8.5,4.25,275
15.06434519303558,6.5,2.5,7.75,3.0,174
15.14004542013626,5.5,2.25,8.0,4.0,74
15.215745647236943,6.25,2.25,7.25,3.0,126
15.291445874337624,5.25,1.25,5.75,1.5,256
15.367146101438305,3.25,-0.75,3.75,-0.5,299
15.442846328538986,2.0,-1.5,4.0,-0.25,187
15.518546555639668,2.0,-1.75,3.5,-1.0,131
15.594246782740349,1.25,-2.5,3.25,-1.5,113
15.66994700984103,0.5,-2.25,3.25,-0.75,114
15.74564723694171,1.5,-2.5,2.25,-1.5,250
15.821347464042393,0.75,-3.25,1.75,-2.75,233
15.897047691143074,-0.25,-4.0,1.0,-3.75,304
15.972747918243755,-1.75,-3.5,1.0,-1.75,344
16.048448145344437,0.25,-2.75,2.25,-1.0,332
16.124148372445116,1.25,-2.0,3.25,-0.5,246
16.1998485995458,1.5,-0.75,3.75,0.75,245
16.27554882664648,3.0,-0.75,4.75,0.25,211
16.35124905374716,2.25,-1.75,4.0,-0.5,144
16.426949280847843,1.5,-0.75,3.75,0.0,238
16.502649507948526,2.25,0.5,5.0,2.0,266
16.578349735049205,4.0,0.5,6.5,2.25,200
16.654049962149887,4.5,0.75,7.0,2.25,169
16.72975018925057,4.25,0.5,6.5,1.75,152
16.80545041635125,4.0,0.0,6.0,1.0,83
16.88115064345193,3.25,-0.75,5.0,1.0,233
16.956850870552614,3.25,0.0,4.75,-0.25,162
17.032551097653293,2.0,-1.0,4.5,0.75,102
17.108251324753976,3.0,1.25,5.75,2.25,222
17.183951551854655,4.25,1.0,7.0,2.5,97
17.259651778955337,4.75,2.25,7.5,3.5,197
17.33535200605602,6.0,2.25,8.0,3.25,119
17.4110522331567,5.5,1.75,7.5,2.75,94
17.48675246025738,5.25,1.5,7.25,2.75,99
17.562452687358064,4.75,1.0,6.5,2.25,151
17.638152914458743,4.5,0.75,6.75,2.5,64
17.713853141559426,4.75,2.0,7.25,2.75,167
17.78955336866011,5.25,1.5,6.25,2.5,275
17.865253595760787,4.5,1.25,7.0,3.0,191
17.94095382286147,5.25,2.0,7.75,3.5,125
18.01665404996215,5.75,3.25,8.5,3.75,1114
18.09235427706283,6.25,2.75,9.0,4.25,124
18.168054504163514,6.75,3.25,8.75,3.75,313
18.243754731264193,6.0,2.0,7.0,2.25,313
18.319454958364876,4.0,0.25,5.0,1.5,270
18.39515518546556,4.0,0.0,5.5,1.5,156
18.470855412566237,4.0,1.25,6.75,3.0,213
18.54655563966692,5.0,1.0,6.5,2.0,345
18.622255866767603,4.5,1.0,6.25,1.75,333
18.69795609386828,4.0,0.0,6.25,1.75,76
18.773656320968964,4.0,0.0,6.0,1.75,106
18.849356548069647,4.0,0.0,6.0,1.5,117
18.925056775170326,3.75,0.25,6.25,1.5,101
19.00075700227101,3.75,2.0,6.5,3.5,182
19.076457229371687,6.0,2.0,8.0,3.25,57
19.15215745647237,5.5,2.0,7.5,3.25,169
19.227857683573053,5.5,2.0,8.25,3.75,42
19.30355791067373,6.0,2.75,8.5,4.25,78
19.379258137774414,6.5,4.25,9.25,5.25,452
19.454958364875097,7.5,3.75,10.0,5.25,114
19.530658591975776,7.5,3.75,9.75,5.25,170
19.60635881907646,7.5,3.75,10.0,5.25,72
19.68205904617714,7.25,3.75,9.75,5.0,75
19.75775927327782,7.25,3.5,9.75,5.0,75
19.833459500378503,7.25,3.5,9.5,4.75,74
19.90915972747918,7.0,3.25,8.25,3.25,156
19.984859954579864,5.5,1.75,7.75,3.0,253
20.060560181680547,5.0,1.25,7.25,2.75,156
20.136260408781226,5.0,1.25,7.0,2.5,132
20.21196063588191,4.75,1.0,7.5,2.75,80
20.28766086298259,5.0,1.25,7.5,3.0,55
20.36336109008327,5.25,2.0,8.0,3.25,114
20.439061317183953,5.75,2.25,8.5,4.0,89
20.514761544284635,6.0,2.0,8.0,3.0,87
20.590461771385314,5.25,2.5,8.0,4.25,46
20.666161998485997,6.25,2.75,9.0,4.0,55
20.74186222558668,6.25,2.5,8.25,3.25,55
20.81756245268736,5.25,1.75,8.0,3.5,24
20.89326267978804,5.75,2.75,8.5,4.25,104
20.96896290688872,6.25,2.75,7.75,3.0,138
21.044663133989403,5.5,1.75,8.0,3.5,35
21.120363361090085,5.5,1.5,6.75,2.0,130
21.196063588190764,4.25,1.0,7.0,2.75,59
21.271763815291447,5.0,1.25,7.25,2.75,84
21.34746404239213,5.0,1.0,6.75,2.5,102
21.42316426949281,4.5,1.0,7.25,2.5,41
21.49886449659349,4.75,1.5,7.25,3.0,55
21.574564723694174,5.25,1.25,7.75,2.75,32
21.650264950794853,5.0,1.25,7.0,3.0,66
21.725965177895535,5.25,2.0,7.75,3.5,92
21.801665404996214,5.75,2.25,8.25,3.5,119
21.877365632096897,5.75,2.5,8.25,3.75,106
21.95306585919758,6.0,2.0,8.5,3.75,13
22.02876608629826,5.75,2.0,8.5,3.5,56
22.10446631339894,6.0,2.0,7.5,2.75,81
22.180166540499624,5.25,1.5,7.25,2.5,113
22.255866767600303,4.75,1.0,7.25,2.25,59
22.331566994700985,4.5,0.5,5.5,0.75,359
22.407267221801668,3.25,-0.25,5.5,1.0,126
22.482967448902347,3.0,-0.5,5.75,1.25,56
22.55866767600303,3.5,-0.5,4.25,-0.75,255
22.634367903103712,1.75,-1.5,4.5,0.0,125
22.71006813020439,2.5,-1.5,4.75,-0.25,124
22.785768357305074,1.75,-2.0,4.5,-0.5,102
22.861468584405753,1.75,-0.5,4.5,1.25,141
22.937168811506435,3.25,-0.75,5.5,0.75,62
23.012869038607118,3.0,-0.25,5.75,1.25,69
23.088569265707797,3.5,-0.5,6.0,1.0,39
23.16426949280848,3.25,0.75,6.0,2.5,132
23.239969719909162,5.0,1.0,6.75,1.75,108
23.31566994700984,4.25,0.75,7.0,2.25,81
23.391370174110524,4.5,0.5,6.75,1.75,63
23.467070401211206,4.0,0.0,6.5,1.5,32
23.542770628311885,3.75,0.25,6.5,2.0,42
23.618470855412568,4.25,1.0,7.0,2.5,70
23.69417108251325,4.5,0.5,6.25,1.75,88
23.76987130961393,4.0,0.0,5.75,1.0,73
23.845571536714612,3.25,-0.5,5.75,1.25,73
23.92127176381529,3.5,-0.5,5.25,0.5,98
23.996971990915974,2.75,-1.0,4.75,0.5,102
24.072672218016656,3.0,-0.5,5.75,0.75,50
24.148372445117335,3.25,0.0,6.0,1.5,45
24.224072672218018,4.0,0.5,6.75,2.0,91
24.2997728993187,4.25,0.75,7.0,2.0,83
24.37547312641938,4.25,0.5,6.75,2.25,40
24.451173353520062,4.5,0.5,6.75,1.75,53
24.526873580620745,4.25,0.25,6.5,2.0,95
24.602573807721424,4.5,1.0,7.25,2.25,55
24.678274034822106,4.5,0.5,6.75,1.75,76
24.753974261922785,4.0,0.75,6.75,2.5,55
24.829674489023468,4.75,1.0,7.25,2.5,36
24.90537471612415,4.75,0.75,6.5,1.5,85
24.98107494322483,4.0,0.5,6.75,1.75,74
25.056775170325512,4.25,2.25,7.0,3.25,337
25.132475397426195,5.5,2.5,8.25,4.0,151
25.208175624526874,6.25,2.25,8.5,3.5,89
25.283875851627556,6.0,2.25,8.5,3.75,96
25.35957607872824,6.0,2.5,8.5,4.25,68
25.435276305828918,6.25,2.5,9.0,4.0,38
25.5109765329296,6.25,2.25,8.25,3.25,31
25.586676760030283,5.75,2.0,8.25,3.25,78
25.662376987130962,5.5,1.5,7.75,2.75,93
25.738077214231645,5.25,1.25,7.25,3.0,179
25.813777441332324,5.25,1.75,8.0,3.5,60
25.889477668433006,5.75,1.75,8.0,3.5,33
25.96517789553369,5.5,1.5,8.0,3.25,97
26.040878122634368,5.5,1.5,7.5,2.5,59
26.11657834973505,4.75,1.0,7.25,2.5,64
26.192278576835733,4.5,1.25,7.0,3.0,115
26.267978803936412,5.5,1.5,7.0,2.0,207
26.343679031037095,4.25,1.25,7.0,2.75,133
26.419379258137777,5.0,1.25,7.75,2.75,38
26.495079485238456,5.25,2.0,7.75,3.5,85
26.57077971233914,5.75,1.75,8.0,3.25,32
26.64647993943982,5.5,2.0,8.0,3.75,70
26.7221801665405,6.0,2.0,8.0,3.5,28
26.797880393641183,6.0,2.75,8.75,4.25,65
26.873580620741862,6.25,2.5,9.0,4.0,18
26.949280847842545,6.25,2.5,8.75,4.0,88
27.024981074943227,6.25,2.25,8.5,3.5,51
27.100681302043906,6.0,2.5,8.75,3.75,65
27.17638152914459,6.0,2.0,8.75,3.75,37
27.25208175624527,6.25,2.5,8.5,3.5,40
27.32778198334595,5.75,3.25,8.5,5.0,174
27.403482210446633,7.25,4.75,10.0,5.5,342
27.479182437547315,7.75,3.75,9.75,5.5,90
27.554882664647995,7.5,3.75,10.25,5.5,14
27.630582891748677,7.5,3.5,9.75,5.0,66
27.706283118849356,7.25,3.5,10.0,5.25,55
27.78198334595004,7.75,3.75,10.0,5.25,102
27.85768357305072,7.5,3.75,10.0,5.25,60
27.9333838001514,7.5,3.5,9.75,5.0,32
28.009084027252083,7.25,3.5,9.75,5.25,36
28.084784254352765,7.5,4.0,10.25,5.25,58
28.160484481453445,7.5,3.75,10.0,5.5,43
28.236184708554127,7.75,3.75,10.0,5.0,70
28.31188493565481,7.5,3.75,10.0,5.25,93
28.38758516275549,7.5,3.75,9.75,4.75,50
28.46328538985617,7.25,3.5,9.75,5.25,59
28.538985616956854,7.75,3.75,10.0,5.25,20
28.614685844057533,7.75,4.25,10.25,6.0,72
28.690386071158215,8.25,4.5,10.75,5.75,37
28.766086298258895,8.0,4.0,10.25,5.5,38
28.841786525359577,8.0,4.25,10.5,6.0,124
28.91748675246026,8.0,4.0,9.75,5.25,83
28.99318697956094,7.5,4.0,9.75,5.25,114
29.06888720666162,7.25,3.5,9.75,5.0,15
29.144587433762304,7.0,3.0,9.0,4.25,174
29.220287660862983,6.5,3.0,9.25,4.5,117
29.295987887963665,7.0,3.0,8.5,4.0,172
29.371688115064348,6.5,2.5,8.5,3.75,147
29.447388342165027,6.5,2.5,8.75,3.75,113
29.52308856926571,6.25,2.5,8.75,4.0,110
29.59878879636639,6.25,3.0,8.75,4.75,115
29.67448902346707,7.25,3.5,9.0,4.25,148
29.750189250567754,6.25,2.75,9.0,4.5,30
29.825889477668433,6.75,2.75,9.0,4.0,42
29.901589704769115,6.25,2.5,9.0,4.25,75
29.977289931869798,6.5,2.75,9.25,4.5,49
30.052990158970477,6.5,2.5,8.5,3.75,85
30.12869038607116,6.0,2.5,8.75,3.75,68
30.204390613171842,6.0,2.0,8.5,3.5,57
30.28009084027252,5.5,1.75,7.75,2.75,172
30.355791067373204,5.0,1.75,6.75,3.5,216
30.431491294473886,5.75,2.5,8.5,3.75,116
30.507191521574565,6.0,2.25,8.5,3.75,52
30.582891748675248,6.0,2.0,8.5,3.5,12
30.658591975775927,5.75,1.75,8.25,3.5,38
30.73429220287661,5.75,2.0,7.75,2.75,80
30.809992429977292,5.0,1.25,7.5,2.75,52
30.88569265707797,5.0,1.25,7.5,3.0,40
30.961392884178654,5.0,1.0,6.5,1.75,170
31.037093111279336,4.0,0.0,6.0,1.25,128
31.112793338380015,3.5,0.0,6.25,1.5,90
31.188493565480698,3.75,0.0,5.25,0.5,313
31.26419379258138,2.75,-0.5,5.25,0.75,170
31.33989401968206,3.0,-1.0,5.0,0.25,201
31.415594246782742,2.75,-1.25,4.25,-0.75,256
31.49129447388342,1.5,-2.25,2.75,-1.25,319
31.566994700984104,1.25,-1.5,4.0,0.25,135
31.642694928084786,2.75,-1.25,4.5,-0.25,92
31.718395155185465,2.25,-1.25,4.25,0.0,133
31.794095382286148,2.25,-1.75,4.0,-0.5,85
31.86979560938683,1.5,-1.5,3.75,-1.25,136
31.94549583648751,1.0,-1.75,3.5,-0.25,176
32.02119606358819,1.75,-1.0,4.5,0.0,134
32.096896290688875,2.0,-1.5,4.75,0.0,81
32.17259651778956,2.5,-1.5,4.5,0.0,91
32.24829674489023,2.25,-1.5,4.25,-0.25,105
32.323996971990915,2.0,-1.75,4.5,-0.5,91
32.3996971990916,1.5,-2.0,4.0,-1.0,103
32.47539742619228,1.25,-2.5,2.75,-2.25,163
32.55109765329296,0.0,-3.25,2.75,-2.0,164
32.626797880393646,0.5,-3.25,1.75,-2.5,307
32.70249810749432,-0.25,-4.0,0.25,-4.75,384
32.778198334595004,-2.5,-6.5,-2.0,-6.5,981
32.85389856169569,-4.5,-8.0,-2.75,-7.0,452
32.92959878879637,-4.5,-8.25,-2.5,-7.25,272
33.00529901589705,-4.75,-8.5,-3.25,-8.0,395
33.08099924299773,-5.75,-9.75,-6.0,-10.5,799
33.15669947009841,-8.5,-12.0,-9.0,-13.75,1215
33.23239969719909,-11.75,-15.5,-13.5,-15.5,2047
33.308099924299775,-13.5,-15.75,-11.0,-16.0,675
33.38380015140046,-13.5,-15.75,-11.0,-14.0,465
33.45950037850114,-11.75,-15.0,-10.0,-13.25,360
33.535200605601815,-11.0,-14.75,-10.0,-14.5,356
33.6109008327025,-12.5,-16.25,-10.75,-15.5,223
33.68660105980318,-13.5,-16.75,-12.0,-16.75,394
33.76230128690386,-14.5,-17.75,-14.75,-19.0,925
33.838001514004546,-17.0,-19.75,-17.25,-18.25,1847
33.91370174110523,-15.75,-19.5,-14.25,-18.75,440
33.989401968205904,-16.25,-19.25,-14.0,-18.25,290
34.06510219530659,-16.0,-18.5,-14.0,-18.0,457
34.14080242240727,-15.5,-18.25,-13.75,-17.0,368
34.21650264950795,-14.75,-17.75,-12.25,-17.25,354
34.292202876608634,-15.0,-18.5,-13.25,-17.5,290
34.36790310370931,-15.5,-18.5,-13.0,-17.5,237
34.44360333080999,-15.0,-18.5,-13.0,-17.5,180
34.519303557910675,-15.25,-19.0,-18.75,-23.25,946
34.59500378501136,-21.0,-22.25,-19.75,-21.0,967
34.67070401211204,-18.5,-21.5,-16.75,-20.5,452
34.74640423921272,-18.25,-22.25,-17.75,-22.25,416
34.8221044663134,-20.0,-23.75,-18.75,-23.75,314
34.89780469341408,-21.5,-25.25,-22.0,-25.25,1350
34.97350492051476,-23.25,-23.5,-20.5,-23.25,733
35.049205147615446,-21.0,-23.5,-18.75,-23.5,430
35.12490537471613,-21.5,-25.0,-21.0,-25.25,704
35.200605601816804,-23.0,-26.75,-22.0,-25.75,606
35.27630582891749,-23.5,-27.0,-23.0,-25.5,528
35.35200605601817,-23.25,-26.0,-21.0,-25.25,331
35.42770628311885,-23.0,-26.75,-23.0,-27.75,554
35.503406510219534,-25.25,-27.5,-22.75,-27.25,351
35.57910673732022,-25.0,-28.0,-22.5,-26.5,250
35.65480696442089,-24.25,-28.25,-27.75,-32.0,1848
35.730507191521575,-29.75,-28.5,-27.5,-28.0,1216
35.80620741862226,-25.75,-28.5,-23.25,-27.25,722
35.88190764572294,-24.75,-26.5,-22.0,-26.5,841
35.95760787282362,-24.25,-27.25,-22.0,-27.0,614
36.0333080999243,-24.5,-28.5,-24.0,-28.5,867
36.10900832702498,-26.25,-30.0,-27.0,-29.75,1116
36.18470855412566,-27.5,-30.5,-26.25,-29.0,974
36.260408781226346,-27.0,-29.75,-25.75,-30.25,765
36.33610900832703,-28.25,-30.5,-27.25,-32.25,1000
36.41180923542771,-30.0,-31.25,-30.0,-29.75,2267
36.48750946252839,-27.5,-30.75,-26.0,-30.75,842
36.56320968962907,-28.75,-31.5,-29.0,-33.5,1012
36.63890991672975,-31.5,-34.5,-32.25,-35.75,1820
36.714610143830434,-33.5,-37.0,-33.75,-37.0,1466
36.79031037093112,-35.0,-36.5,-33.75,-38.25,1435
36.86601059803179,-36.0,-40.0,-36.0,-40.25,1227
36.941710825132475,-38.0,-38.5,-35.5,-36.75,798
37.01741105223316,-34.5,-37.5,-33.25,-38.0,500
37.09311127933384,-35.75,-38.0,-33.25,-38.0,460
37.16881150643452,-35.75,-39.25,-37.75,-41.25,1078
37.244511733535205,-39.0,-41.75,-37.25,-42.25,827
37.32021196063588,-40.0,-42.5,-39.25,-43.75,1105
37.39591218773656,-41.75,-41.25,-39.0,-40.0,711
37.471612414837246,-37.75,-40.25,-35.0,-39.5,447
37.54731264193793,-37.25,-40.0,-35.5,-39.75,718
37.62301286903861,-37.75,-40.75,-35.25,-39.75,531
37.698713096139294,-37.5,-37.25,-35.0,-36.75,714
37.77441332323997,-34.25,-36.5,-32.75,-36.0,799
37.85011355034065,-33.5,-36.75,-31.5,-36.0,312
37.925813777441334,-34.0,-36.75,-31.75,-35.5,368
38.00151400454202,-33.25,-36.25,-31.0,-34.75,459
38.0772142316427,-32.5,-36.25,-30.75,-35.25,244
38.152914458743375,-32.75,-34.5,-30.25,-33.25,531
38.22861468584406,-31.0,-34.0,-29.0,-32.5,563
38.30431491294474,-30.25,-34.25,-31.0,-35.0,720
38.38001514004542,-32.75,-36.25,-31.5,-36.0,326
38.455715367146105,-33.75,-37.5,-34.5,-39.25,389
38.53141559424679,-36.75,-38.5,-35.0,-37.5,495
38.60711582134746,-35.5,-37.25,-33.25,-35.5,368
38.682816048448146,-33.25,-35.25,-31.25,-34.5,560
38.75851627554883,-32.25,-35.25,-30.75,-35.5,312
38.83421650264951,-33.25,-37.25,-33.0,-37.5,492
38.909916729750194,-35.25,-36.75,-32.5,-36.5,236
38.98561695685087,-34.25,-37.25,-32.0,-35.75,223
