progress,open,high,low,close,volume
15.367146101438305,20.0,21.75,22.0,22.5,353
15.442846328538986,21.5,21.75,22.75,22.0,139
15.518546555639668,21.0,21.75,23.0,22.25,238
15.594246782740349,21.5,23.5,23.75,23.5,465
15.66994700984103,22.5,22.75,24.5,23.75,131
15.74564723694171,22.75,24.5,25.0,25.25,423
15.821347464042393,24.25,25.25,26.25,26.25,442
15.897047691143074,25.0,25.75,27.0,26.0,507
15.972747918243755,25.0,25.25,26.5,26.0,395
16.048448145344437,24.75,26.0,27.0,27.0,337
16.124148372445116,26.0,26.75,27.75,27.5,567
16.1998485995458,26.25,27.0,28.0,27.25,354
16.27554882664648,26.25,29.5,28.5,29.25,1269
16.35124905374716,28.25,28.75,28.25,27.0,348
16.426949280847843,26.0,26.75,27.25,26.0,479
16.502649507948526,25.0,25.25,25.75,25.75,494
16.578349735049205,25.0,26.25,27.0,27.0,293
16.654049962149887,26.0,27.25,28.25,28.0,213
16.72975018925057,27.25,29.0,29.25,28.75,377
16.80545041635125,27.5,29.0,29.75,29.5,222
16.88115064345193,28.75,29.0,29.75,28.5,169
16.956850870552614,27.0,27.75,29.0,28.0,208
17.032551097653293,27.0,27.5,28.5,28.5,158
17.108251324753976,27.25,27.75,28.25,27.0,217
17.183951551854655,26.25,26.75,28.0,27.25,282
17.259651778955337,26.25,27.0,28.0,26.75,156
17.33535200605602,25.75,25.75,27.25,26.5,166
17.4110522331567,25.5,25.5,27.0,26.25,169
17.48675246025738,25.25,25.5,26.5,26.25,143
17.562452687358064,25.5,27.0,27.75,27.5,238
17.638152914458743,26.75,26.75,27.75,26.75,148
17.713853141559426,25.5,26.25,27.75,27.0,124
17.78955336866011,26.0,26.75,27.25,27.75,207
17.865253595760787,27.0,27.75,29.25,28.75,237
17.94095382286147,28.0,28.25,28.25,27.75,196
18.01665404996215,26.75,26.75,28.25,27.0,94
18.09235427706283,26.0,26.0,27.75,27.0,67
18.168054504163514,25.75,25.75,27.0,26.25,105
18.243754731264193,25.5,25.5,27.0,26.0,97
18.319454958364876,25.0,25.0,26.25,25.0,235
18.39515518546556,24.0,24.0,25.25,24.0,189
18.470855412566237,23.0,24.25,25.25,24.75,177
18.54655563966692,23.75,24.0,24.5,24.25,254
18.622255866767603,23.0,24.0,25.25,24.75,102
18.69795609386828,24.0,24.5,26.0,25.25,96
18.773656320968964,23.75,23.75,24.25,23.25,200
18.849356548069647,22.25,22.25,23.0,22.0,377
18.925056775170326,21.0,21.75,23.0,21.75,213
19.00075700227101,20.75,20.75,21.0,20.0,417
19.076457229371687,19.0,20.0,20.75,20.0,272
19.15215745647237,18.75,19.25,20.25,19.0,174
19.227857683573053,18.25,19.0,20.25,19.75,108
19.30355791067373,18.75,19.0,18.25,17.0,408
19.379258137774414,15.75,17.5,18.0,18.0,154
19.454958364875097,17.0,17.0,17.75,17.25,146
19.530658591975776,16.5,17.5,18.75,18.5,102
19.60635881907646,17.75,20.75,20.0,21.25,432
19.68205904617714,20.5,20.5,21.0,20.0,264
19.75775927327782,19.25,20.5,21.5,21.0,95
19.833459500378503,20.0,20.5,21.75,21.25,75
19.90915972747918,20.0,20.25,21.75,20.75,55
19.984859954579864,20.0,21.0,22.0,21.5,93
20.060560181680547,20.5,20.5,22.25,21.25,56
20.136260408781226,20.25,20.25,21.25,21.25,286
20.21196063588191,20.0,20.5,22.0,21.25,74
20.28766086298259,20.25,21.25,22.25,22.0,103
20.36336109008327,20.75,21.75,22.75,22.0,98
20.439061317183953,21.0,21.75,23.0,22.5,114
20.514761544284635,21.5,22.0,23.0,22.0,103
20.590461771385314,21.0,21.0,21.75,21.25,111
20.666161998485997,20.25,20.5,20.0,19.0,258
20.74186222558668,17.75,20.0,20.0,21.0,182
20.81756245268736,20.0,20.0,21.0,20.25,122
20.89326267978804,19.25,20.0,21.5,20.75,54
20.96896290688872,19.75,20.25,21.5,20.5,49
21.044663133989403,19.5,19.75,20.5,20.0,204
21.120363361090085,19.0,19.25,21.25,20.0,22
21.196063588190764,19.0,20.0,21.25,20.25,126
21.271763815291447,19.25,19.5,21.0,19.75,25
21.34746404239213,18.75,21.0,20.5,21.75,171
21.42316426949281,20.75,20.75,22.0,20.75,139
21.49886449659349,20.0,20.5,22.25,21.5,70
21.574564723694174,20.75,21.0,22.75,21.75,52
21.650264950794853,21.0,23.5,23.0,24.0,410
21.725965177895535,23.0,23.5,25.0,24.25,144
21.801665404996214,23.5,27.0,25.0,27.25,736
21.877365632096897,26.0,27.0,28.25,28.0,173
21.95306585919758,26.75,27.0,28.5,27.5,138
22.02876608629826,26.75,27.25,28.5,27.75,144
22.10446631339894,26.75,27.25,28.5,27.5,87
22.180166540499624,26.5,26.75,28.25,27.75,158
22.255866767600303,26.75,26.75,28.5,27.5,84
22.331566994700985,26.5,26.5,27.75,27.0,125
22.407267221801668,26.25,26.5,27.5,26.25,107
22.482967448902347,25.0,25.5,27.0,26.0,121
22.55866767600303,24.75,25.75,26.75,26.75,117
22.634367903103712,25.75,26.5,28.0,27.25,176
22.71006813020439,26.25,26.75,28.25,27.5,85
22.785768357305074,26.5,26.5,27.75,26.5,120
22.861468584405753,25.5,26.0,27.75,27.0,44
22.937168811506435,25.75,26.0,27.25,26.5,108
23.012869038607118,25.5,25.5,26.75,25.75,141
23.088569265707797,24.5,25.25,26.75,25.5,82
23.16426949280848,24.5,24.5,25.75,25.0,169
23.239969719909162,24.25,25.25,26.5,25.75,62
23.31566994700984,24.5,24.75,26.5,25.75,70
23.391370174110524,24.5,25.0,26.5,25.5,52
23.467070401211206,24.25,24.25,26.0,25.0,66
23.542770628311885,23.75,24.25,25.0,24.25,82
23.618470855412568,23.25,23.25,24.75,23.75,176
23.69417108251325,22.75,22.75,23.25,22.5,206
23.76987130961393,21.25,21.5,22.75,21.75,172
23.845571536714612,20.75,22.5,23.0,23.0,126
23.92127176381529,22.0,23.25,23.75,23.5,209
23.996971990915974,22.75,23.0,24.25,23.0,117
24.072672218016656,22.0,22.5,23.75,23.5,68
24.148372445117335,22.75,22.75,24.25,23.0,86
24.224072672218018,22.0,22.25,24.25,23.25,16
24.2997728993187,22.25,22.75,24.5,23.25,55
24.37547312641938,22.0,22.75,24.25,23.5,47
24.451173353520062,22.75,23.25,24.75,24.0,106
24.526873580620745,23.25,24.5,25.25,25.25,132
24.602573807721424,24.25,24.5,26.25,25.25,50
24.678274034822106,24.25,24.5,25.5,24.75,161
24.753974261922785,23.75,24.75,26.0,25.5,57
24.829674489023468,24.5,24.5,26.25,25.25,52
24.90537471612415,24.25,24.25,25.75,24.5,57
24.98107494322483,23.5,23.75,25.5,24.5,28
25.056775170325512,23.5,23.5,25.0,24.0,67
25.132475397426195,23.25,23.25,24.75,23.75,69
25.208175624526874,22.5,23.0,24.75,23.75,65
25.283875851627556,23.0,23.0,24.75,23.5,30
25.35957607872824,22.75,23.0,24.75,24.0,92
25.435276305828918,22.75,23.25,24.75,24.25,39
25.5109765329296,23.5,24.25,25.75,25.25,62
25.586676760030283,24.0,26.25,25.75,26.25,321
25.662376987130962,25.5,27.0,27.5,27.5,168
25.738077214231645,26.5,26.5,27.25,26.5,136
25.813777441332324,25.75,26.0,26.75,26.25,155
25.889477668433006,25.25,25.5,26.25,25.0,53
25.96517789553369,24.0,24.5,26.25,25.5,51
26.040878122634368,24.5,24.75,25.75,24.5,118
26.11657834973505,23.5,24.25,25.75,25.25,66
26.192278576835733,24.0,24.5,26.0,25.25,48
26.267978803936412,24.75,24.75,26.25,25.5,79
26.343679031037095,24.75,24.75,26.25,25.0,98
26.419379258137777,24.0,24.25,25.5,24.5,243
26.495079485238456,23.5,24.0,25.0,24.25,244
26.57077971233914,23.0,23.75,24.25,24.75,316
26.64647993943982,23.75,24.0,24.5,23.5,275
26.7221801665405,22.75,23.25,23.5,22.75,315
26.797880393641183,21.75,21.75,21.75,21.25,394
26.873580620741862,20.5,21.0,21.75,22.0,314
26.949280847842545,21.0,22.5,23.25,22.75,365
27.024981074943227,21.5,21.75,23.25,22.25,163
27.100681302043906,21.25,21.75,23.5,22.75,47
27.17638152914459,21.75,22.25,23.5,23.25,138
27.25208175624527,22.25,22.75,24.0,23.0,155
27.32778198334595,22.0,22.0,23.0,22.75,121
27.403482210446633,21.5,21.75,23.0,22.25,208
27.479182437547315,21.25,21.5,23.25,22.5,110
27.554882664647995,21.5,23.25,23.75,24.25,251
27.630582891748677,23.25,24.0,25.25,24.75,221
27.706283118849356,23.75,24.5,25.75,25.5,245
27.78198334595004,24.25,25.5,26.5,26.25,290
27.85768357305072,25.25,25.25,26.5,25.75,190
27.9333838001514,24.5,25.25,26.0,26.0,250
28.009084027252083,25.0,26.75,27.25,27.0,309
28.084784254352765,26.0,26.75,28.0,27.0,236
28.160484481453445,26.0,28.5,28.25,28.75,504
28.236184708554127,27.75,28.0,29.25,28.0,105
28.31188493565481,27.25,27.25,28.25,27.0,106
28.38758516275549,26.0,26.5,28.0,27.0,165
28.46328538985617,26.0,26.75,28.0,27.25,212
28.538985616956854,26.25,26.5,27.5,27.5,331
28.614685844057533,26.25,28.0,28.5,28.5,299
28.690386071158215,27.25,27.5,29.5,28.25,97
28.766086298258895,27.0,27.5,29.0,28.5,57
28.841786525359577,27.5,27.75,28.75,28.0,130
28.91748675246026,27.0,27.0,28.75,27.5,39
28.99318697956094,26.5,27.25,28.25,28.0,162
29.06888720666162,27.25,27.5,29.0,28.0,121
29.144587433762304,26.75,29.0,29.0,29.75,261
29.220287660862983,28.5,30.5,30.75,30.5,492
29.295987887963665,29.25,31.0,31.5,31.75,289
29.371688115064348,31.0,31.25,32.5,31.75,268
29.447388342165027,31.0,31.25,32.75,31.5,189
29.52308856926571,30.25,31.25,32.5,31.5,167
29.59878879636639,30.5,30.75,30.75,30.0,350
29.67448902346707,29.0,29.0,30.25,29.25,79
29.750189250567754,28.25,29.5,30.25,30.25,245
29.825889477668433,29.0,29.25,30.5,29.5,57
29.901589704769115,28.75,29.0,30.0,29.5,221
29.977289931869798,28.5,29.0,30.5,29.75,120
30.052990158970477,28.5,29.0,30.5,29.75,160
30.12869038607116,28.75,29.5,31.0,30.0,280
30.204390613171842,29.0,29.0,29.5,29.0,230
30.28009084027252,28.0,28.75,30.25,29.5,113
30.355791067373204,28.5,28.5,30.0,29.0,215
30.431491294473886,28.0,28.25,30.0,28.75,105
30.507191521574565,28.0,28.5,29.75,28.75,162
30.582891748675248,28.0,28.25,30.0,29.0,86
30.658591975775927,28.25,29.0,30.0,29.75,57
30.73429220287661,28.75,29.0,31.0,29.75,33
30.809992429977292,28.75,29.75,31.0,29.75,101
30.88569265707797,28.75,29.0,30.25,29.25,173
30.961392884178654,28.25,28.75,30.5,29.25,273
31.037093111279336,28.5,28.5,30.25,29.25,203
31.112793338380015,28.5,28.75,30.25,29.75,146
31.188493565480698,28.5,29.0,30.75,29.5,114
31.26419379258138,28.25,28.75,30.25,29.5,82
31.33989401968206,28.75,28.75,31.0,29.75,32
31.415594246782742,28.75,28.75,30.0,29.75,125
31.49129447388342,29.0,29.25,31.0,30.25,108
31.566994700984104,29.25,29.5,31.0,30.0,69
31.642694928084786,29.0,29.0,30.5,29.5,190
31.718395155185465,28.5,29.5,30.5,30.5,89
31.794095382286148,29.25,30.5,31.5,31.25,133
31.86979560938683,30.0,31.0,31.5,31.25,193
31.94549583648751,30.5,31.0,32.0,31.25,119
32.02119606358819,30.25,30.75,32.25,31.25,59
32.096896290688875,30.0,30.0,29.0,28.75,344
32.17259651778956,27.5,27.5,28.5,27.75,152
32.24829674489023,27.0,27.5,28.75,28.25,117
32.323996971990915,27.5,28.0,29.5,29.0,170
32.3996971990916,28.0,29.25,30.25,29.5,221
32.47539742619228,28.75,28.75,29.0,28.0,111
32.55109765329296,27.0,27.75,29.0,28.5,80
32.626797880393646,27.5,27.75,29.25,28.75,40
32.70249810749432,27.75,29.25,30.0,30.0,96
32.778198334595004,28.75,29.0,30.25,29.25,200
32.85389856169569,28.5,28.75,30.25,29.25,143
32.92959878879637,28.25,28.5,29.75,28.75,124
33.00529901589705,27.75,28.0,28.0,27.25,353
33.08099924299773,26.25,26.25,26.5,26.5,389
33.15669947009841,25.5,27.25,27.75,27.75,146
33.23239969719909,26.75,28.25,29.0,28.75,275
33.308099924299775,28.0,28.75,28.25,27.75,522
33.38380015140046,27.0,27.75,29.25,28.75,41
33.45950037850114,27.75,28.5,30.0,29.0,111
33.535200605601815,28.25,28.5,30.0,29.0,61
33.6109008327025,27.75,27.75,28.0,26.75,120
33.68660105980318,26.0,26.75,28.25,27.5,66
33.76230128690386,26.25,27.25,28.0,28.25,170
33.838001514004546,27.25,28.0,29.25,28.75,192
33.91370174110523,27.75,28.5,29.5,28.75,216
33.989401968205904,27.5,28.5,29.25,29.0,306
34.06510219530659,28.0,28.0,29.0,28.0,179
34.14080242240727,27.25,29.0,29.5,28.5,313
34.21650264950795,27.5,27.5,28.5,28.0,183
34.292202876608634,27.25,27.25,28.5,27.75,105
34.36790310370931,27.0,28.0,29.25,28.25,76
34.44360333080999,27.0,27.5,28.75,28.25,125
34.519303557910675,27.5,27.5,28.75,28.25,256
34.59500378501136,27.25,27.25,28.25,27.75,197
34.67070401211204,26.75,28.0,28.75,29.0,93
34.74640423921272,28.0,28.0,29.0,28.0,172
34.8221044663134,27.25,29.25,29.5,29.5,267
34.89780469341408,28.75,30.0,31.0,31.0,249
34.97350492051476,30.0,30.5,31.25,31.0,282
35.049205147615446,29.75,29.75,30.0,29.25,154
35.12490537471613,28.0,28.5,30.0,29.5,134
35.200605601816804,28.5,29.25,30.75,29.75,132
35.27630582891749,28.5,29.0,30.25,29.75,210
35.35200605601817,28.75,29.0,30.25,29.5,224
35.42770628311885,28.25,28.25,29.25,29.25,201
35.503406510219534,28.25,28.25,29.75,28.5,47
35.57910673732022,27.75,29.0,29.75,29.5,177
35.65480696442089,28.5,29.5,30.5,30.5,137
35.730507191521575,29.5,30.5,31.25,31.25,214
35.80620741862226,30.0,31.0,31.75,31.75,247
35.88190764572294,30.5,31.0,32.75,32.0,76
35.95760787282362,31.25,33.25,33.25,32.25,603
36.0333080999243,31.0,31.25,32.0,31.75,252
36.10900832702498,30.75,31.0,31.25,30.0,265
36.18470855412566,29.0,29.5,30.75,29.75,78
36.260408781226346,28.75,29.5,30.75,29.75,175
36.33610900832703,29.0,30.0,31.0,30.25,341
36.41180923542771,29.25,30.0,30.25,30.0,394
36.48750946252839,28.75,28.75,27.75,28.0,556
36.56320968962907,27.0,27.5,29.0,28.25,151
36.63890991672975,27.25,29.5,29.5,30.5,247
36.714610143830434,29.5,29.75,29.25,28.0,372
36.79031037093112,27.25,28.5,28.5,28.0,246
36.86601059803179,27.0,27.25,27.75,27.0,512
36.941710825132475,26.25,27.0,28.0,27.5,152
37.01741105223316,26.5,26.75,27.0,27.75,287
37.09311127933384,26.75,28.0,28.25,28.75,190
37.16881150643452,27.75,31.75,30.0,32.75,459
37.244511733535205,31.75,32.5,33.75,33.0,279
37.32021196063588,32.0,32.25,31.75,30.75,390
37.39591218773656,30.0,30.0,29.5,28.75,292
37.471612414837246,27.75,29.5,28.75,28.0,277
37.54731264193793,26.75,27.25,27.75,28.25,242
37.62301286903861,27.0,27.25,28.25,27.25,159
37.698713096139294,26.5,26.5,27.25,26.25,139
37.77441332323997,25.25,27.0,27.25,27.5,288
37.85011355034065,26.5,27.25,28.25,27.0,220
37.925813777441334,26.0,26.75,27.75,27.5,70
38.00151400454202,26.75,26.75,27.25,26.5,202
38.0772142316427,25.5,27.0,27.75,27.75,148
38.152914458743375,26.5,27.0,28.5,27.75,82
38.22861468584406,26.75,27.5,28.5,28.5,186
38.30431491294474,27.5,27.5,24.25,23.25,730
38.38001514004542,22.25,22.5,22.75,22.5,441
38.455715367146105,21.25,21.75,22.25,22.25,397
38.53141559424679,21.25,21.25,22.25,21.75,134
38.60711582134746,21.0,21.25,20.5,20.75,330
38.682816048448146,19.75,21.75,21.5,22.5,262
38.75851627554883,21.25,21.25,20.75,20.0,272
38.83421650264951,19.0,19.25,19.5,19.25,280
38.909916729750194,18.25,19.5,20.25,20.25,156
38.98561695685087,19.0,21.25,20.5,22.0,440
39.06131718395155,21.25,22.25,23.0,22.25,414
39.137017411052234,21.5,21.75,22.25,21.0,221
39.21271763815292,20.0,20.25,20.75,19.75,157
39.2884178652536,19.0,19.75,20.5,20.25,162
39.36411809235428,19.5,20.0,21.0,20.5,251
39.43981831945496,19.5,19.75,20.0,19.0,331
39.51551854655564,18.0,19.25,20.25,20.0,203
39.59121877365632,19.0,20.75,21.0,21.5,335
39.666919000757005,20.75,22.0,22.5,22.0,399
39.74261922785769,21.25,21.75,22.75,22.5,286
39.81831945495836,21.25,21.75,21.75,21.5,223
39.894019682059046,20.75,21.0,20.5,19.75,297
39.96971990915973,19.0,20.0,21.25,20.5,209
40.04542013626041,19.5,19.5,20.0,19.0,282
40.12112036336109,18.25,18.75,19.5,19.75,446
40.196820590461776,18.75,19.5,20.75,20.0,191
40.27252081756245,19.0,19.0,19.25,18.75,347
40.348221044663134,17.75,18.0,18.75,18.5,284
40.42392127176382,17.25,17.25,18.0,17.0,201
40.4996214988645,15.75,16.75,17.0,16.75,384
