progress,open,high,low,close,volume
5.601816805450417,-0.75,-1.0,-1.25,-1.75,262
5.677517032551098,-1.0,-2.0,-1.5,-2.0,53
5.753217259651779,-1.25,-2.0,-1.25,-2.0,40
5.82891748675246,-0.75,-1.5,-1.0,-2.0,47
5.904617713853142,-1.0,-1.75,-1.0,-2.0,26
5.980317940953823,-1.0,-2.0,-1.0,-2.0,4
6.056018168054504,-1.0,-1.75,-1.25,-2.0,51
6.131718395155186,-1.0,-2.0,-1.25,-2.0,7
6.207418622255867,-1.25,-2.25,-1.5,-2.25,43
6.283118849356549,-1.25,-2.0,-1.25,-2.0,9
6.358819076457229,-1.0,-1.75,-1.0,-2.0,45
6.434519303557911,-1.0,-2.0,-1.5,-2.5,33
6.510219530658592,-1.5,-2.5,-2.25,-3.25,200
6.585919757759274,-2.25,-3.25,-2.25,-3.25,13
6.661619984859955,-2.25,-2.5,-2.25,-2.75,69
6.737320211960636,-1.75,-2.0,-1.75,-2.0,93
6.813020439061318,-1.0,-2.0,-1.5,-2.5,16
6.888720666161999,-1.75,-2.25,-1.75,-2.25,23
6.96442089326268,-1.25,-1.0,-1.25,-1.25,115
7.040121120363361,0.0,-0.5,0.0,-0.75,208
7.115821347464043,0.25,-0.75,0.0,-1.0,46
7.191521574564724,-0.25,-0.75,-0.25,-0.75,71
7.267221801665405,0.25,-0.5,0.0,-0.5,63
7.342922028766087,0.25,-0.25,0.25,-0.25,74
7.418622255866768,0.75,0.0,0.5,-0.25,143
7.4943224829674495,0.75,0.0,0.75,0.0,59
7.57002271006813,0.75,0.0,0.5,0.0,92
7.645722937168812,1.0,1.0,0.75,1.0,284
7.721423164269493,1.75,1.25,1.5,1.0,126
7.7971233913701745,2.0,1.5,2.0,1.5,78
7.872823618470855,2.5,1.75,1.75,1.75,166
7.948523845571537,3.0,2.5,2.75,2.0,233
8.024224072672219,3.0,2.0,1.75,1.0,164
8.0999242997729,2.0,1.25,1.25,0.25,103
8.17562452687358,1.5,1.0,1.25,0.5,66
8.251324753974263,1.5,0.5,1.0,0.5,44
8.327024981074944,1.25,0.25,0.75,0.0,92
8.402725208175625,0.75,0.0,0.25,0.0,170
8.478425435276307,1.25,0.75,1.25,0.5,110
8.554125662376988,1.5,0.5,0.5,0.0,80
8.629825889477669,1.0,0.25,1.0,0.25,44
8.70552611657835,1.25,1.25,1.25,1.25,201
8.781226343679032,2.25,1.75,2.0,1.0,127
8.856926570779713,2.0,1.0,0.75,0.0,117
8.932626797880394,1.0,0.0,0.25,-0.5,155
9.008327024981075,0.5,-0.5,0.25,-0.5,57
9.084027252081757,0.5,-0.5,-0.75,-1.0,293
9.159727479182438,0.25,-0.5,-1.0,-2.0,348
9.235427706283119,-1.0,-1.75,-2.25,-2.25,307
9.311127933383801,-1.25,-1.0,-1.5,-1.25,253
9.386828160484482,-0.25,-1.0,-1.0,-1.0,173
9.462528387585163,0.0,-1.0,-1.25,-2.25,188
9.538228614685844,-1.0,-2.0,-3.0,-3.25,371
9.613928841786526,-2.5,-2.0,-2.5,-2.25,312
9.689629068887207,-1.25,-1.25,-1.25,-1.25,122
9.765329295987888,-0.5,-1.25,-1.0,-1.5,85
9.84102952308857,-0.5,-0.25,-0.75,-0.5,212
9.916729750189251,0.25,0.75,0.25,0.75,230
9.992429977289932,1.75,1.0,1.0,0.0,177
10.068130204390613,1.25,0.25,0.75,-0.25,176
10.143830431491295,1.0,0.0,0.0,-0.75,102
10.219530658591976,0.25,-0.75,-0.75,-1.5,153
10.295230885692657,-0.25,-1.0,-1.75,-1.75,189
10.37093111279334,-0.5,0.25,-0.5,0.25,273
10.44663133989402,1.25,0.25,-1.25,-2.0,149
10.522331566994701,-1.25,-1.75,-1.75,-2.5,274
10.598031794095382,-1.75,-1.75,-2.0,-2.0,172
10.673732021196065,-0.75,-1.75,-1.75,-2.25,81
10.749432248296745,-1.5,-2.0,-2.0,-2.0,170
10.825132475397426,-1.25,-2.25,-3.0,-3.0,286
10.900832702498107,-2.0,-3.0,-2.75,-3.0,176
10.97653292959879,-2.25,-3.25,-3.5,-4.25,256
11.05223315669947,-3.5,-3.75,-3.75,-4.0,91
11.127933383800151,-3.0,-3.75,-4.0,-4.5,182
11.203633610900834,-3.5,-4.25,-4.0,-4.5,130
11.279333838001515,-3.5,-4.0,-4.75,-4.0,403
11.355034065102195,-3.0,-3.75,-3.5,-4.0,126
11.430734292202876,-3.0,-3.5,-3.25,-4.25,152
11.506434519303559,-3.25,-4.25,-5.0,-5.75,357
11.58213474640424,-5.0,-5.75,-6.0,-6.75,473
11.65783497350492,-6.0,-6.75,-7.25,-7.25,581
11.733535200605603,-6.25,-7.0,-7.25,-7.0,250
11.809235427706284,-6.25,-6.25,-6.25,-7.25,376
11.884935654806965,-6.25,-7.0,-7.0,-7.5,220
11.960635881907645,-6.5,-7.25,-7.0,-8.0,97
12.036336109008328,-7.0,-8.0,-8.0,-8.75,351
12.112036336109009,-7.75,-7.75,-7.75,-8.0,234
12.18773656320969,-7.0,-8.0,-8.0,-8.75,265
12.263436790310372,-7.75,-8.5,-8.25,-9.25,187
12.339137017411053,-8.25,-9.0,-8.5,-9.0,133
12.414837244511734,-8.25,-8.0,-8.25,-8.0,584
12.490537471612415,-7.0,-7.5,-7.5,-7.75,148
12.566237698713097,-7.0,-7.75,-7.5,-8.0,117
12.641937925813778,-7.0,-7.5,-7.5,-8.25,184
12.717638152914459,-7.25,-8.25,-7.5,-8.25,130
12.793338380015141,-7.25,-7.75,-7.25,-8.0,63
12.869038607115822,-7.0,-7.5,-7.25,-7.5,101
12.944738834216503,-6.75,-7.0,-6.75,-7.5,182
13.020439061317184,-6.75,-7.5,-7.5,-7.5,77
13.096139288417866,-6.5,-7.5,-7.0,-8.0,84
13.171839515518547,-7.0,-7.75,-7.25,-8.0,152
13.247539742619228,-7.0,-7.75,-7.0,-8.0,24
13.32323996971991,-7.0,-7.0,-7.25,-7.25,143
13.398940196820591,-6.25,-7.0,-6.75,-7.5,106
13.474640423921272,-6.5,-7.0,-6.5,-7.5,83
13.550340651021953,-6.5,-7.0,-6.5,-7.0,71
13.626040878122636,-5.75,-6.0,-6.0,-6.0,225
13.701741105223316,-5.25,-5.75,-5.75,-6.5,235
13.777441332323997,-5.25,-6.25,-6.25,-7.25,118
13.853141559424678,-6.25,-7.25,-7.25,-8.0,173
13.92884178652536,-6.75,-7.0,-7.0,-7.25,174
14.004542013626041,-6.25,-6.75,-6.25,-7.0,71
14.080242240726722,-6.0,-7.0,-6.5,-7.0,50
14.155942467827405,-6.0,-6.5,-6.0,-6.5,94
14.231642694928086,-5.25,-6.0,-5.5,-6.5,76
14.307342922028766,-5.5,-6.0,-5.75,-6.75,91
14.383043149129447,-5.5,-6.5,-6.0,-6.75,68
14.45874337623013,-6.0,-6.75,-6.75,-7.25,148
14.53444360333081,-6.5,-7.0,-6.75,-7.5,123
14.610143830431491,-6.5,-7.25,-6.75,-7.75,116
14.685844057532174,-6.75,-7.25,-6.75,-7.25,72
14.761544284632855,-6.25,-7.0,-6.5,-7.5,69
14.837244511733536,-6.75,-7.5,-7.75,-8.5,374
14.912944738834216,-7.5,-7.25,-7.5,-7.5,219
14.988644965934899,-6.5,-7.25,-7.25,-8.0,94
15.06434519303558,-7.0,-7.5,-7.25,-7.5,74
15.14004542013626,-6.5,-7.5,-7.0,-7.75,85
15.215745647236943,-6.5,-7.5,-7.25,-8.25,118
15.291445874337624,-7.0,-8.0,-7.5,-8.5,158
15.367146101438305,-7.5,-8.0,-7.5,-8.25,78
15.442846328538986,-7.25,-8.0,-7.75,-8.25,117
15.518546555639668,-7.25,-8.25,-8.0,-8.75,118
15.594246782740349,-8.0,-8.75,-8.25,-9.25,210
15.66994700984103,-8.0,-8.75,-8.25,-9.0,112
15.74564723694171,-7.75,-7.5,-7.75,-7.5,143
15.821347464042393,-6.25,-7.25,-6.75,-7.25,97
15.897047691143074,-6.25,-6.75,-6.25,-6.75,144
15.972747918243755,-5.75,-6.25,-6.5,-7.5,237
16.048448145344437,-6.5,-6.5,-6.5,-6.5,103
16.124148372445116,-5.5,-5.75,-5.5,-5.75,213
16.1998485995458,-4.75,-5.75,-6.25,-7.0,258
16.27554882664648,-6.0,-7.0,-6.5,-7.25,91
16.35124905374716,-6.25,-6.0,-6.25,-6.5,186
16.426949280847843,-5.25,-5.5,-5.25,-5.75,144
16.502649507948526,-4.75,-5.25,-4.75,-5.5,161
16.578349735049205,-4.5,-5.25,-4.75,-5.75,128
16.654049962149887,-4.75,-4.75,-5.0,-5.0,176
16.72975018925057,-4.0,-4.75,-5.25,-5.25,356
16.80545041635125,-4.25,-4.75,-4.75,-5.0,114
16.88115064345193,-4.0,-4.75,-4.75,-5.5,157
16.956850870552614,-4.5,-5.5,-5.25,-6.25,113
17.032551097653293,-5.25,-5.5,-5.5,-5.5,158
17.108251324753976,-4.5,-4.75,-4.75,-5.25,159
17.183951551854655,-4.0,-4.0,-4.25,-4.0,283
17.259651778955337,-3.25,-3.25,-3.25,-3.5,362
17.33535200605602,-2.25,-3.0,-2.75,-3.25,190
17.4110522331567,-2.25,-3.25,-2.75,-3.75,100
17.48675246025738,-2.5,-1.75,-2.75,-2.25,333
17.562452687358064,-1.25,-1.0,-1.25,-1.0,330
17.638152914458743,-0.25,-1.25,-0.75,-1.25,172
17.713853141559426,-0.25,-0.75,-0.5,-1.0,156
17.78955336866011,0.0,-0.75,0.0,-0.75,166
17.865253595760787,0.25,-0.25,-0.5,-1.5,293
17.94095382286147,-0.5,-1.0,-1.0,-1.25,195
18.01665404996215,-0.5,-1.0,-0.5,-1.0,160
18.09235427706283,0.25,0.0,0.0,0.0,245
18.168054504163514,0.75,0.0,0.25,-0.25,152
18.243754731264193,0.75,1.0,0.75,1.0,249
18.319454958364876,1.75,1.0,1.25,0.5,140
18.39515518546556,1.25,0.5,0.5,0.25,261
18.470855412566237,1.5,0.75,0.75,-0.25,84
18.54655563966692,1.0,0.5,1.0,0.5,210
18.622255866767603,1.5,0.5,1.0,0.5,276
18.69795609386828,1.5,0.75,1.25,0.75,119
18.773656320968964,1.75,1.5,1.75,1.25,165
18.849356548069647,2.25,2.25,2.25,1.75,234
18.925056775170326,3.0,3.0,3.0,2.25,259
19.00075700227101,3.0,2.5,2.5,1.75,123
19.076457229371687,2.75,2.0,2.25,1.5,84
19.15215745647237,2.25,3.5,2.25,3.0,378
19.227857683573053,3.75,3.0,3.5,2.75,141
19.30355791067373,3.75,3.25,3.5,2.5,131
19.379258137774414,3.5,2.75,3.0,2.0,79
19.454958364875097,3.0,2.0,2.25,1.75,245
19.530658591975776,3.0,2.0,2.25,1.5,156
19.60635881907646,2.5,2.0,2.25,1.75,107
19.68205904617714,2.75,2.0,2.25,1.75,71
19.75775927327782,2.5,2.25,2.5,2.25,103
19.833459500378503,3.0,2.5,3.0,2.25,100
19.90915972747918,3.25,2.25,3.0,2.0,56
19.984859954579864,3.25,3.0,3.25,2.5,189
20.060560181680547,3.75,2.75,3.0,2.0,63
20.136260408781226,3.25,3.25,3.25,3.0,141
20.21196063588191,4.0,4.0,4.0,4.0,215
20.28766086298259,5.25,4.5,4.5,3.75,296
20.36336109008327,4.75,4.0,4.25,3.25,113
20.439061317183953,4.25,3.25,3.75,3.25,122
20.514761544284635,4.25,3.5,3.5,2.75,142
20.590461771385314,3.5,3.25,3.25,2.75,154
20.666161998485997,3.75,3.25,3.5,2.5,94
20.74186222558668,3.5,2.75,3.25,2.75,76
20.81756245268736,3.75,2.75,3.5,2.75,65
20.89326267978804,3.75,3.0,3.25,2.5,64
20.96896290688872,3.5,2.5,2.75,2.0,113
21.044663133989403,3.25,2.25,2.5,2.0,178
21.120363361090085,2.75,2.25,2.75,2.25,64
21.196063588190764,3.0,2.5,2.75,2.25,52
21.271763815291447,3.5,3.25,2.75,2.0,224
21.34746404239213,3.0,2.75,2.25,2.75,200
21.42316426949281,3.5,3.25,3.5,3.0,169
21.49886449659349,3.75,3.75,3.75,3.75,188
21.574564723694174,4.5,4.25,4.25,4.25,131
21.650264950794853,5.25,4.25,4.0,3.75,87
21.725965177895535,4.5,4.0,4.5,3.5,39
21.801665404996214,4.5,3.75,4.25,3.5,46
21.877365632096897,4.5,3.5,4.0,3.25,41
21.95306585919758,4.5,4.0,4.25,3.75,61
22.02876608629826,5.0,4.5,5.0,4.5,225
22.10446631339894,5.25,4.75,5.25,4.75,111
22.180166540499624,5.75,4.75,5.5,4.5,113
22.255866767600303,5.5,5.0,5.5,5.0,87
22.331566994700985,6.0,5.0,5.5,5.0,94
22.407267221801668,6.0,5.5,5.25,4.75,252
22.482967448902347,5.75,4.75,4.75,4.0,146
22.55866767600303,5.0,4.0,4.75,3.75,83
22.634367903103712,4.5,4.25,4.5,4.25,77
22.71006813020439,5.25,4.5,5.25,4.5,192
22.785768357305074,5.5,5.25,5.5,5.25,187
22.861468584405753,6.0,5.75,6.0,5.75,235
22.937168811506435,6.75,6.0,6.25,5.5,197
23.012869038607118,6.75,5.75,6.5,5.75,54
23.088569265707797,6.75,6.5,6.75,6.0,230
23.16426949280848,7.0,6.0,6.5,5.5,97
23.239969719909162,6.5,6.0,6.25,6.0,66
23.31566994700984,7.0,6.0,6.5,5.5,22
23.391370174110524,6.5,6.0,6.5,5.75,107
23.467070401211206,6.5,5.75,6.5,5.5,74
23.542770628311885,6.5,5.75,6.25,5.25,94
23.618470855412568,6.25,5.25,5.75,5.0,95
23.69417108251325,6.25,5.75,6.0,5.5,109
23.76987130961393,6.75,5.75,6.5,5.5,50
23.845571536714612,6.75,6.0,6.5,5.5,85
23.92127176381529,6.75,6.5,6.75,6.5,64
23.996971990915974,7.5,6.5,6.75,6.0,60
24.072672218016656,7.0,6.75,6.75,5.75,116
24.148372445117335,6.75,5.75,5.75,5.0,98
24.224072672218018,5.75,5.25,5.5,5.25,96
24.2997728993187,6.25,5.5,6.0,5.0,69
24.37547312641938,5.75,5.25,5.5,5.0,60
24.451173353520062,5.75,5.0,5.75,5.0,27
24.526873580620745,5.75,5.25,5.5,5.0,61
24.602573807721424,6.25,5.25,5.0,4.5,242
24.678274034822106,5.5,4.75,4.75,3.75,125
24.753974261922785,4.5,4.0,4.25,3.25,145
24.829674489023468,4.5,4.25,4.25,4.0,118
24.90537471612415,4.75,4.0,4.5,3.75,45
24.98107494322483,4.75,4.25,4.75,4.0,60
25.056775170325512,5.25,4.5,4.75,4.0,116
25.132475397426195,5.0,4.25,4.5,4.0,117
25.208175624526874,5.0,4.5,4.75,4.0,69
25.283875851627556,4.75,4.0,4.5,4.0,62
25.35957607872824,5.0,4.0,4.75,4.0,18
25.435276305828918,5.0,4.0,4.5,3.5,85
25.5109765329296,4.5,3.5,2.5,1.75,427
25.586676760030283,3.0,2.5,2.75,2.25,168
25.662376987130962,3.0,2.0,1.75,1.75,327
25.738077214231645,2.75,2.0,2.75,2.0,74
25.813777441332324,2.5,2.0,2.5,1.75,92
25.889477668433006,2.5,1.75,2.5,1.5,71
25.96517789553369,2.5,2.25,2.5,2.25,105
26.040878122634368,3.25,2.25,3.0,2.25,19
26.11657834973505,3.25,2.5,2.75,2.25,68
26.192278576835733,3.25,3.25,3.25,2.75,215
26.267978803936412,3.75,3.0,3.5,2.5,104
26.343679031037095,3.75,3.0,3.5,2.5,57
26.419379258137777,3.5,2.75,3.5,2.5,39
26.495079485238456,3.75,2.75,3.25,2.25,43
26.57077971233914,3.5,2.75,3.5,2.5,83
26.64647993943982,3.25,2.25,1.5,0.75,428
26.7221801665405,1.75,1.25,1.75,1.0,64
26.797880393641183,2.25,1.25,2.0,1.0,35
26.873580620741862,2.25,1.25,1.5,1.0,87
26.949280847842545,2.0,1.0,1.5,0.5,95
27.024981074943227,1.75,0.75,1.5,0.75,54
27.100681302043906,1.75,1.0,1.75,1.0,49
27.17638152914459,1.75,0.75,1.25,0.5,101
27.25208175624527,1.5,0.5,0.25,-0.5,254
27.32778198334595,0.5,0.5,0.5,-0.25,180
27.403482210446633,0.5,-0.25,0.25,-0.25,183
27.479182437547315,0.75,0.25,0.75,-0.25,55
27.554882664647995,1.0,0.0,0.75,0.0,9
27.630582891748677,1.0,0.25,0.5,-0.25,101
27.706283118849356,0.5,0.25,0.5,0.25,50
27.78198334595004,1.0,0.75,1.0,0.25,81
27.85768357305072,1.25,0.5,1.0,0.5,56
27.9333838001514,1.5,0.5,0.75,-0.25,97
28.009084027252083,1.0,0.25,0.25,-0.75,92
28.084784254352765,0.25,-0.5,-0.75,-0.75,306
28.160484481453445,0.25,-0.5,0.0,-0.75,81
28.236184708554127,0.5,0.25,0.5,0.0,45
28.31188493565481,1.25,0.5,1.0,0.5,130
28.38758516275549,1.5,1.0,1.5,1.0,98
28.46328538985617,1.75,0.75,1.5,0.75,49
28.538985616956854,1.75,1.5,1.75,1.25,156
28.614685844057533,2.5,1.5,2.0,1.5,45
28.690386071158215,2.5,1.75,2.5,1.75,43
28.766086298258895,2.75,1.75,2.5,1.75,51
28.841786525359577,2.75,2.0,2.75,2.0,81
28.91748675246026,3.0,2.0,2.5,1.75,76
28.99318697956094,2.75,2.25,2.75,2.0,41
29.06888720666162,2.75,2.0,2.5,2.0,50
29.144587433762304,3.0,2.0,2.5,1.75,22
29.220287660862983,2.75,2.0,2.75,2.0,68
29.295987887963665,3.0,2.0,2.5,2.0,67
29.371688115064348,3.0,2.0,2.75,1.75,37
29.447388342165027,2.75,2.25,2.75,2.0,100
29.52308856926571,3.0,2.0,2.5,1.75,17
29.59878879636639,2.75,1.75,2.5,1.5,32
29.67448902346707,2.5,1.75,2.0,1.5,88
29.750189250567754,2.5,1.5,2.0,1.0,51
29.825889477668433,2.25,1.25,0.75,-0.25,141
29.901589704769115,1.0,0.75,0.5,0.5,99
29.977289931869798,1.75,1.0,1.25,0.75,52
30.052990158970477,2.0,1.0,1.0,0.0,128
30.12869038607116,1.0,0.75,1.0,0.75,42
30.204390613171842,1.75,1.5,1.75,1.5,49
30.28009084027252,2.5,2.5,2.5,2.5,78
30.355791067373204,3.5,3.75,3.25,3.0,536
30.431491294473886,4.0,3.25,3.5,2.75,72
30.507191521574565,4.0,3.75,3.75,3.5,83
30.582891748675248,4.5,3.5,4.0,3.25,70
30.658591975775927,4.0,3.5,3.75,3.25,56
30.73429220287661,4.0,3.25,3.75,3.25,73
30.809992429977292,4.5,3.75,4.25,3.5,124
30.88569265707797,4.5,4.25,4.5,4.0,146
30.961392884178654,4.75,4.25,4.75,3.75,45
31.037093111279336,5.0,4.25,5.0,4.0,35
31.112793338380015,4.75,4.0,4.25,3.5,53
31.188493565480698,4.75,3.75,4.5,3.5,33
31.26419379258138,4.5,3.5,4.25,3.25,7
31.33989401968206,4.25,3.5,3.75,3.5,163
31.415594246782742,4.5,3.5,4.25,3.5,25
31.49129447388342,4.5,3.5,4.25,3.5,44
31.566994700984104,4.5,3.5,4.25,3.5,8
31.642694928084786,4.5,3.5,4.25,3.5,26
31.718395155185465,4.5,3.5,4.0,3.0,40
31.794095382286148,4.0,4.25,4.0,3.75,157
31.86979560938683,4.75,4.75,4.75,4.0,303
31.94549583648751,5.0,4.25,2.5,1.75,196
32.02119606358819,2.75,2.75,2.25,1.75,300
32.096896290688875,2.75,1.75,1.75,1.5,189
32.17259651778956,2.25,1.75,2.0,1.25,109
32.24829674489023,2.25,2.0,2.0,1.5,43
32.323996971990915,2.5,1.5,2.0,1.0,52
32.3996971990916,2.0,1.5,2.0,1.5,51
32.47539742619228,2.5,2.5,2.5,2.25,124
32.55109765329296,3.5,3.5,3.25,3.5,165
32.626797880393646,4.5,3.75,3.5,3.0,111
32.70249810749432,3.75,3.5,3.5,3.0,96
32.778198334595004,3.75,3.0,3.75,3.0,50
32.85389856169569,4.0,3.5,4.0,3.25,65
32.92959878879637,4.25,3.5,4.0,3.5,202
33.00529901589705,4.5,4.5,4.5,4.25,208
33.08099924299773,5.25,5.5,5.0,5.25,247
33.15669947009841,6.25,5.75,5.75,5.75,141
33.23239969719909,6.5,5.75,6.0,5.0,124
33.308099924299775,5.75,5.25,5.75,5.25,65
33.38380015140046,6.25,5.25,5.0,4.25,109
33.45950037850114,5.0,4.75,4.5,4.75,169
33.535200605601815,5.75,4.75,5.0,4.0,87
33.6109008327025,5.0,4.25,4.75,4.0,85
33.68660105980318,5.25,4.5,5.0,4.0,73
33.76230128690386,4.75,4.25,4.75,4.25,50
33.838001514004546,5.25,4.5,5.25,4.5,81
33.91370174110523,5.25,4.25,4.75,4.0,114
33.989401968205904,4.75,4.25,4.5,4.0,174
34.06510219530659,5.0,4.5,5.0,4.25,73
34.14080242240727,5.5,4.75,4.75,3.75,169
34.21650264950795,5.0,5.0,4.75,3.75,132
34.292202876608634,4.75,4.25,3.75,4.0,267
34.36790310370931,4.75,4.0,4.75,4.0,99
34.44360333080999,5.25,5.75,4.75,5.5,244
34.519303557910675,6.5,5.5,5.5,4.75,119
34.59500378501136,5.5,5.0,5.5,4.5,129
34.67070401211204,5.75,5.0,5.5,5.0,136
34.74640423921272,5.75,5.0,5.5,4.5,88
34.8221044663134,5.5,5.0,5.5,4.75,100
34.89780469341408,5.75,5.0,5.5,4.75,118
34.97350492051476,5.75,5.75,5.75,5.75,231
35.049205147615446,6.75,5.75,5.75,4.75,190
35.12490537471613,5.75,4.75,4.0,3.0,237
35.200605601816804,4.0,3.5,3.5,3.5,274
35.27630582891749,4.5,4.0,4.25,4.0,113
35.35200605601817,5.25,4.75,5.0,4.25,197
35.42770628311885,5.25,5.75,5.25,5.75,251
35.503406510219534,6.5,6.75,6.5,6.0,326
35.57910673732022,7.25,6.75,7.0,6.5,210
35.65480696442089,7.5,6.5,7.0,6.25,168
35.730507191521575,7.0,7.75,7.0,7.25,495
35.80620741862226,8.25,8.0,8.25,7.75,268
35.88190764572294,8.75,8.0,8.25,7.25,148
35.95760787282362,8.0,7.25,7.75,7.0,210
36.0333080999243,8.25,8.25,8.25,7.75,268
36.10900832702498,8.75,9.0,8.75,8.75,374
36.18470855412566,9.75,10.0,9.75,10.0,445
36.260408781226346,10.75,10.25,10.5,9.75,478
36.33610900832703,10.75,11.25,10.75,11.0,645
36.41180923542771,12.0,11.25,10.5,9.75,370
36.48750946252839,10.75,10.25,9.25,9.75,720
36.56320968962907,10.75,10.25,10.5,10.0,212
36.63890991672975,11.0,10.25,10.5,10.25,216
36.714610143830434,11.25,10.5,10.25,9.25,254
36.79031037093112,10.25,9.5,9.5,8.75,231
36.86601059803179,9.5,8.75,8.5,7.75,198
36.941710825132475,8.75,8.0,8.25,7.5,220
37.01741105223316,8.25,7.25,7.25,6.25,189
37.09311127933384,7.0,6.5,6.75,5.75,244
37.16881150643452,6.75,5.75,4.75,4.25,367
37.244511733535205,5.5,5.5,5.0,4.75,195
37.32021196063588,5.75,5.5,4.75,3.75,235
37.39591218773656,4.75,4.25,4.25,3.5,314
37.471612414837246,4.5,4.0,4.25,3.5,216
37.54731264193793,4.5,5.25,4.0,5.0,317
37.62301286903861,6.0,5.25,4.75,4.25,204
37.698713096139294,5.25,4.5,5.0,4.25,128
37.77441332323997,5.25,4.5,3.5,3.5,420
37.85011355034065,4.5,3.5,3.5,2.5,446
37.925813777441334,3.5,2.5,2.0,1.75,504
38.00151400454202,2.5,1.75,-1.0,-1.5,1061
38.0772142316427,-0.5,-0.75,-2.0,-2.25,432
38.152914458743375,-1.25,-1.25,-1.25,-1.75,279
38.22861468584406,-1.0,-2.0,-1.75,-2.5,294
38.30431491294474,-1.5,-1.75,-2.25,-3.25,334
38.38001514004542,-2.5,-2.75,-3.25,-3.0,360
