progress,open,high,low,close,volume
5.980317940953823,-17.75,-18.0,-13.25,-14.0,209
6.056018168054504,-20.5,-20.75,-14.5,-15.25,386
6.131718395155186,-22.0,-22.0,-15.5,-16.25,404
6.207418622255867,-23.0,-23.0,-15.75,-16.25,217
6.283118849356549,-23.0,-22.75,-16.5,-17.0,262
6.358819076457229,-23.5,-22.75,-15.75,-16.0,176
6.434519303557911,-22.75,-22.5,-15.5,-15.75,309
6.510219530658592,-22.75,-22.5,-15.5,-16.5,153
6.585919757759274,-23.0,-21.75,-15.0,-15.0,243
6.661619984859955,-21.75,-21.5,-13.75,-14.75,183
6.737320211960636,-21.5,-21.25,-13.5,-14.5,84
6.813020439061318,-21.0,-21.25,-14.5,-15.0,162
6.888720666161999,-21.5,-21.5,-14.25,-14.75,211
6.96442089326268,-21.25,-20.5,-13.25,-14.25,147
7.040121120363361,-20.75,-21.0,-14.25,-15.5,164
7.115821347464043,-22.0,-21.0,-15.5,-16.5,241
7.191521574564724,-23.25,-22.0,-15.5,-16.75,145
7.267221801665405,-23.5,-22.75,-15.5,-16.0,146
7.342922028766087,-22.75,-22.5,-15.5,-15.75,150
7.418622255866768,-22.5,-21.5,-14.75,-14.75,166
7.4943224829674495,-21.5,-20.75,-14.0,-14.0,176
7.57002271006813,-20.75,-20.0,-13.25,-13.0,314
7.645722937168812,-19.75,-19.5,-12.0,-12.75,266
7.721423164269493,-19.5,-19.5,-12.25,-13.5,180
7.7971233913701745,-20.25,-20.5,-13.25,-14.25,152
7.872823618470855,-21.0,-21.0,-13.25,-14.25,59
7.948523845571537,-20.75,-20.25,-13.0,-13.75,125
8.024224072672219,-20.0,-16.75,-12.0,-10.0,476
8.0999242997729,-16.75,-16.25,-9.5,-10.5,385
8.17562452687358,-17.25,-17.0,-10.25,-10.75,149
8.251324753974263,-17.5,-17.0,-9.75,-10.5,129
8.327024981074944,-17.5,-17.0,-9.75,-10.75,65
8.402725208175625,-17.5,-17.25,-9.75,-11.0,108
8.478425435276307,-18.0,-17.5,-10.5,-11.25,154
8.554125662376988,-17.75,-18.0,-12.25,-13.25,277
8.629825889477669,-20.25,-20.25,-15.25,-14.0,402
8.70552611657835,-21.25,-20.25,-13.25,-14.0,124
8.781226343679032,-21.0,-21.0,-13.75,-14.75,194
8.856926570779713,-21.5,-21.0,-14.0,-14.25,247
8.932626797880394,-21.0,-21.0,-14.25,-14.75,202
9.008327024981075,-21.5,-21.75,-16.0,-16.75,277
9.084027252081757,-23.5,-23.25,-16.5,-16.25,327
9.159727479182438,-23.0,-21.75,-15.5,-15.0,259
9.235427706283119,-21.5,-21.75,-16.0,-17.0,195
9.311127933383801,-23.5,-23.25,-16.5,-17.0,204
9.386828160484482,-23.75,-23.0,-16.5,-17.5,300
9.462528387585163,-24.25,-24.5,-20.75,-19.75,1100
9.538228614685844,-26.5,-26.25,-19.5,-20.0,310
9.613928841786526,-26.75,-26.25,-19.75,-19.25,283
9.689629068887207,-25.75,-25.75,-21.25,-22.0,314
9.765329295987888,-28.5,-27.75,-21.0,-21.0,142
9.84102952308857,-28.0,-28.0,-21.0,-22.0,138
9.916729750189251,-28.75,-27.75,-22.0,-22.5,499
9.992429977289932,-29.25,-29.25,-22.75,-23.75,465
10.068130204390613,-30.75,-29.75,-23.75,-24.5,403
10.143830431491295,-31.25,-29.5,-23.5,-24.5,346
10.219530658591976,-31.5,-30.0,-23.75,-23.25,235
10.295230885692657,-30.0,-27.75,-22.25,-21.5,321
10.37093111279334,-28.0,-25.0,-20.75,-18.75,516
10.44663133989402,-25.5,-24.0,-19.0,-18.5,494
10.522331566994701,-25.25,-25.0,-19.5,-19.5,323
10.598031794095382,-26.25,-26.5,-20.25,-20.75,541
10.673732021196065,-27.5,-25.25,-19.5,-19.0,184
10.749432248296745,-26.0,-25.75,-19.5,-19.25,129
10.825132475397426,-25.75,-24.75,-18.5,-17.75,137
10.900832702498107,-24.5,-24.25,-17.75,-18.0,288
10.97653292959879,-25.0,-24.25,-17.5,-17.75,190
11.05223315669947,-24.25,-24.5,-18.5,-19.75,231
11.127933383800151,-26.5,-25.25,-19.25,-18.5,230
11.203633610900834,-25.25,-25.25,-18.5,-19.0,157
11.279333838001515,-26.0,-24.5,-18.5,-18.5,258
11.355034065102195,-25.5,-24.75,-18.25,-18.25,199
11.430734292202876,-25.0,-22.5,-17.25,-15.5,412
11.506434519303559,-22.25,-22.5,-16.25,-16.75,233
11.58213474640424,-23.75,-21.0,-16.0,-14.25,240
11.65783497350492,-21.0,-19.0,-13.75,-12.5,468
11.733535200605603,-19.5,-19.25,-13.75,-15.0,219
11.809235427706284,-21.5,-21.5,-16.25,-15.25,272
11.884935654806965,-21.5,-21.0,-14.75,-14.25,185
11.960635881907645,-20.75,-20.25,-13.0,-13.5,128
12.036336109008328,-20.25,-19.0,-12.25,-13.0,356
12.112036336109009,-19.75,-19.0,-12.0,-12.25,185
12.18773656320969,-19.0,-18.0,-11.25,-11.0,465
12.263436790310372,-17.75,-18.0,-11.0,-11.5,328
12.339137017411053,-18.5,-18.0,-12.5,-13.0,236
12.414837244511734,-20.25,-20.0,-13.5,-13.75,152
12.490537471612415,-20.5,-18.5,-12.5,-12.25,263
12.566237698713097,-19.0,-18.75,-14.0,-14.25,467
12.641937925813778,-21.0,-20.0,-13.0,-14.25,112
12.717638152914459,-21.0,-19.0,-13.25,-12.0,106
12.793338380015141,-19.0,-17.0,-11.75,-10.0,398
12.869038607115822,-17.0,-15.25,-9.5,-9.5,890
12.944738834216503,-16.25,-16.25,-9.75,-10.25,308
13.020439061317184,-16.75,-16.25,-9.25,-9.75,113
13.096139288417866,-16.5,-15.25,-9.0,-9.75,210
13.171839515518547,-16.5,-15.5,-11.25,-11.5,447
13.247539742619228,-18.5,-17.75,-11.25,-11.25,239
13.32323996971991,-18.0,-15.25,-10.0,-8.75,645
13.398940196820591,-16.0,-15.0,-9.0,-8.5,584
13.474640423921272,-15.25,-15.5,-10.5,-10.25,325
13.550340651021953,-16.5,-16.0,-9.0,-10.25,80
13.626040878122636,-17.0,-16.25,-9.75,-9.5,128
13.701741105223316,-16.5,-16.5,-10.0,-10.25,128
13.777441332323997,-17.0,-17.25,-12.75,-13.5,345
13.853141559424678,-20.25,-19.0,-13.25,-13.5,212
13.92884178652536,-20.5,-19.25,-13.25,-14.5,144
14.004542013626041,-21.0,-19.0,-13.25,-13.75,165
14.080242240726722,-20.75,-20.5,-13.5,-14.5,108
14.155942467827405,-21.25,-19.5,-13.25,-12.75,191
14.231642694928086,-19.5,-17.5,-12.0,-11.0,312
14.307342922028766,-18.0,-17.75,-11.5,-12.5,119
14.383043149129447,-19.0,-19.0,-13.0,-12.5,159
14.45874337623013,-19.0,-19.25,-13.25,-13.25,112
14.53444360333081,-20.25,-20.5,-15.25,-16.5,308
14.610143830431491,-23.0,-22.5,-16.0,-16.5,251
14.685844057532174,-23.25,-23.25,-17.5,-17.75,403
14.761544284632855,-24.25,-23.25,-17.25,-18.0,229
14.837244511733536,-25.0,-25.25,-19.25,-19.75,391
14.912944738834216,-26.5,-26.25,-20.0,-20.5,262
14.988644965934899,-27.0,-26.5,-20.25,-20.25,266
15.06434519303558,-27.25,-26.5,-19.75,-19.5,264
15.14004542013626,-26.5,-26.0,-19.75,-20.0,185
15.215745647236943,-27.0,-26.75,-21.25,-21.5,652
15.291445874337624,-28.0,-26.0,-20.0,-20.25,173
15.367146101438305,-27.25,-25.25,-19.25,-19.0,172
15.442846328538986,-25.75,-23.5,-18.0,-16.75,262
15.518546555639668,-23.5,-22.0,-17.25,-17.5,402
15.594246782740349,-24.0,-19.75,-16.25,-14.5,325
15.66994700984103,-21.25,-18.75,-13.75,-12.5,436
15.74564723694171,-19.25,-19.25,-12.75,-13.75,165
15.821347464042393,-20.25,-20.0,-14.0,-14.5,181
15.897047691143074,-21.5,-19.5,-14.25,-13.75,240
15.972747918243755,-21.0,-19.5,-14.75,-15.25,272
16.048448145344437,-22.0,-22.25,-17.75,-18.0,316
16.124148372445116,-24.5,-24.5,-18.75,-18.0,210
16.1998485995458,-25.0,-24.5,-19.0,-17.75,270
16.27554882664648,-24.25,-23.75,-17.75,-18.25,188
16.35124905374716,-24.75,-23.0,-17.0,-16.75,136
16.426949280847843,-23.25,-21.75,-16.25,-16.0,448
16.502649507948526,-22.5,-21.75,-15.5,-15.75,1133
16.578349735049205,-22.75,-22.5,-17.75,-17.75,189
16.654049962149887,-24.75,-24.0,-18.5,-18.5,599
16.72975018925057,-25.5,-25.5,-20.0,-21.0,436
16.80545041635125,-27.75,-25.75,-19.75,-19.0,216
16.88115064345193,-25.5,-25.25,-18.75,-19.75,183
16.956850870552614,-26.5,-26.0,-20.75,-21.75,360
17.032551097653293,-28.5,-26.75,-20.5,-21.0,113
17.108251324753976,-27.5,-26.5,-21.0,-20.0,347
17.183951551854655,-26.5,-25.5,-19.75,-18.75,154
17.259651778955337,-25.5,-24.75,-18.5,-19.0,201
17.33535200605602,-25.75,-24.5,-17.75,-17.75,133
17.4110522331567,-24.5,-23.0,-16.5,-17.0,308
17.48675246025738,-23.75,-19.75,-16.0,-13.25,475
17.562452687358064,-20.5,-20.25,-14.0,-14.75,297
17.638152914458743,-21.75,-21.0,-14.75,-15.5,195
17.713853141559426,-22.5,-20.25,-15.25,-13.75,222
17.78955336866011,-20.5,-20.25,-13.5,-13.75,129
17.865253595760787,-20.75,-20.75,-15.25,-15.25,274
17.94095382286147,-22.0,-21.0,-14.75,-14.0,199
18.01665404996215,-20.75,-21.0,-14.75,-15.75,123
18.09235427706283,-22.5,-21.75,-15.25,-14.75,146
18.168054504163514,-21.5,-20.5,-14.5,-13.5,296
18.243754731264193,-20.75,-19.25,-14.0,-13.5,406
18.319454958364876,-20.0,-19.25,-13.5,-13.5,272
18.39515518546556,-20.0,-20.0,-13.75,-13.5,271
18.470855412566237,-20.25,-20.0,-14.0,-14.25,239
18.54655563966692,-21.0,-21.0,-15.0,-14.0,243
18.622255866767603,-20.5,-19.5,-12.5,-13.5,207
18.69795609386828,-20.25,-20.25,-14.25,-14.75,203
18.773656320968964,-21.5,-20.75,-13.75,-14.75,106
18.849356548069647,-21.25,-21.25,-14.25,-14.75,72
18.925056775170326,-21.5,-20.25,-13.5,-13.5,122
19.00075700227101,-20.5,-20.0,-13.0,-13.0,107
19.076457229371687,-19.75,-19.5,-12.75,-12.5,183
19.15215745647237,-19.25,-19.25,-13.5,-13.75,274
19.227857683573053,-20.75,-19.75,-13.75,-14.0,178
19.30355791067373,-20.75,-20.0,-13.0,-13.0,81
19.379258137774414,-20.0,-17.5,-12.25,-11.25,326
19.454958364875097,-17.75,-18.0,-11.25,-12.5,124
19.530658591975776,-19.25,-19.25,-11.75,-12.25,137
19.60635881907646,-19.0,-19.0,-13.0,-13.5,146
19.68205904617714,-20.25,-19.5,-13.0,-14.25,171
19.75775927327782,-21.0,-19.25,-13.0,-12.75,112
19.833459500378503,-19.5,-18.25,-11.5,-12.0,143
19.90915972747918,-19.0,-19.0,-11.75,-12.25,73
19.984859954579864,-19.75,-19.25,-13.25,-14.25,142
20.060560181680547,-21.0,-21.0,-15.0,-15.75,197
20.136260408781226,-22.25,-20.75,-14.5,-14.75,112
20.21196063588191,-21.25,-21.5,-14.75,-16.0,61
20.28766086298259,-22.75,-22.75,-16.0,-16.75,213
20.36336109008327,-23.75,-23.25,-16.75,-17.75,122
20.439061317183953,-24.5,-23.25,-17.0,-17.25,151
20.514761544284635,-24.0,-22.5,-16.5,-15.75,228
20.590461771385314,-22.75,-21.75,-15.5,-16.5,182
20.666161998485997,-23.0,-22.0,-15.5,-16.75,313
20.74186222558668,-23.25,-23.25,-16.0,-17.0,70
20.81756245268736,-23.75,-24.0,-17.75,-19.0,234
20.89326267978804,-25.75,-25.75,-18.75,-19.0,223
20.96896290688872,-26.0,-26.0,-18.75,-19.0,166
21.044663133989403,-25.75,-24.5,-18.25,-19.5,150
21.120363361090085,-26.0,-25.0,-18.25,-18.5,130
21.196063588190764,-25.25,-24.25,-17.25,-17.5,62
21.271763815291447,-24.75,-24.5,-16.75,-18.0,47
21.34746404239213,-24.75,-25.0,-18.5,-19.5,116
21.42316426949281,-26.25,-24.75,-18.5,-18.0,98
21.49886449659349,-25.0,-24.25,-17.0,-17.75,64
21.574564723694174,-24.5,-22.75,-16.5,-16.25,196
21.650264950794853,-23.25,-22.0,-15.5,-15.25,173
21.725965177895535,-21.75,-21.75,-15.5,-15.5,174
21.801665404996214,-22.25,-22.0,-14.75,-15.25,55
21.877365632096897,-22.0,-21.25,-14.25,-14.75,66
21.95306585919758,-21.5,-21.25,-13.75,-15.0,55
22.02876608629826,-22.0,-22.0,-14.75,-15.75,60
22.10446631339894,-22.5,-21.75,-15.0,-15.75,115
22.180166540499624,-22.75,-21.75,-14.75,-15.0,76
22.255866767600303,-21.5,-21.75,-15.25,-15.5,68
22.331566994700985,-22.5,-22.75,-15.75,-17.0,86
22.407267221801668,-23.75,-21.75,-15.75,-16.0,129
22.482967448902347,-22.75,-21.5,-14.75,-15.5,64
22.55866767600303,-22.5,-22.0,-15.5,-15.75,111
22.634367903103712,-22.75,-22.25,-14.75,-15.75,36
22.71006813020439,-22.25,-22.5,-15.75,-17.0,63
22.785768357305074,-24.0,-23.25,-17.75,-18.5,271
22.861468584405753,-25.25,-25.25,-19.0,-19.75,299
22.937168811506435,-26.5,-26.25,-19.0,-19.75,137
23.012869038607118,-26.5,-25.5,-18.75,-19.25,79
23.088569265707797,-25.75,-25.25,-18.25,-18.75,95
23.16426949280848,-25.5,-25.75,-18.5,-18.75,55
23.239969719909162,-25.75,-25.5,-18.5,-19.25,120
23.31566994700984,-25.75,-25.25,-18.5,-18.75,213
23.391370174110524,-25.5,-25.0,-17.5,-18.0,102
23.467070401211206,-25.0,-25.0,-17.75,-18.5,99
23.542770628311885,-25.5,-25.25,-18.25,-18.75,106
23.618470855412568,-25.5,-24.75,-17.75,-18.5,108
23.69417108251325,-25.25,-25.0,-17.5,-18.5,54
23.76987130961393,-24.75,-24.5,-17.25,-17.5,43
23.845571536714612,-24.5,-23.5,-16.5,-17.25,107
23.92127176381529,-24.0,-23.75,-16.25,-17.25,60
23.996971990915974,-24.0,-23.75,-16.5,-17.5,42
24.072672218016656,-24.0,-24.25,-17.25,-18.25,95
24.148372445117335,-25.0,-25.0,-17.5,-18.5,34
24.224072672218018,-25.5,-25.75,-19.0,-20.25,166
24.2997728993187,-26.75,-26.75,-20.0,-20.75,203
24.37547312641938,-27.25,-26.5,-19.5,-19.75,104
24.451173353520062,-26.75,-26.5,-19.5,-20.5,94
24.526873580620745,-27.25,-27.25,-21.0,-22.25,217
24.602573807721424,-28.75,-28.75,-21.75,-22.0,144
24.678274034822106,-28.75,-28.25,-21.25,-22.0,131
24.753974261922785,-28.25,-27.5,-20.25,-21.0,153
24.829674489023468,-28.0,-28.0,-20.5,-21.25,168
24.90537471612415,-28.0,-27.25,-20.5,-21.25,167
24.98107494322483,-27.75,-27.25,-20.5,-20.5,178
25.056775170325512,-27.25,-26.0,-19.5,-19.25,191
25.132475397426195,-26.0,-26.25,-19.25,-20.5,86
25.208175624526874,-27.5,-27.5,-20.25,-20.75,126
25.283875851627556,-27.75,-26.5,-19.75,-19.75,92
25.35957607872824,-26.75,-26.5,-19.5,-19.5,97
25.435276305828918,-26.25,-26.25,-20.0,-19.75,210
25.5109765329296,-26.75,-26.75,-19.75,-20.75,89
25.586676760030283,-27.25,-27.5,-21.0,-21.75,125
25.662376987130962,-28.5,-28.0,-20.5,-21.0,94
25.738077214231645,-28.0,-28.25,-20.5,-21.5,67
25.813777441332324,-28.25,-27.5,-20.25,-20.75,69
25.889477668433006,-27.5,-27.5,-20.25,-21.25,99
25.96517789553369,-28.0,-28.25,-21.0,-21.25,131
26.040878122634368,-27.75,-27.75,-20.75,-21.75,80
26.11657834973505,-28.5,-28.5,-20.75,-22.0,51
26.192278576835733,-28.75,-28.75,-21.0,-22.0,160
26.267978803936412,-28.75,-28.75,-21.0,-22.0,83
26.343679031037095,-28.75,-27.75,-21.0,-20.75,98
26.419379258137777,-27.5,-27.5,-20.0,-21.0,118
26.495079485238456,-27.75,-27.75,-20.25,-21.25,75
26.57077971233914,-28.0,-26.25,-20.0,-19.75,202
26.64647993943982,-26.5,-26.75,-20.5,-21.0,119
26.7221801665405,-27.75,-28.0,-20.75,-22.0,68
26.797880393641183,-28.75,-28.75,-21.75,-22.75,242
26.873580620741862,-29.75,-29.0,-21.75,-22.5,109
26.949280847842545,-29.25,-29.5,-23.0,-23.75,243
27.024981074943227,-30.5,-30.75,-23.25,-24.25,127
27.100681302043906,-31.25,-31.25,-24.0,-25.0,504
27.17638152914459,-31.75,-32.0,-27.0,-26.75,1048
27.25208175624527,-33.5,-33.0,-26.75,-27.5,256
27.32778198334595,-34.0,-32.25,-26.5,-25.5,321
27.403482210446633,-32.5,-31.75,-24.75,-25.75,232
27.479182437547315,-32.75,-32.0,-24.75,-25.0,135
27.554882664647995,-31.75,-31.5,-25.0,-26.25,127
27.630582891748677,-33.0,-33.25,-27.75,-28.5,281
27.706283118849356,-35.5,-35.5,-29.0,-29.75,423
27.78198334595004,-36.25,-36.25,-29.0,-30.0,344
27.85768357305072,-36.75,-35.75,-29.0,-29.25,167
27.9333838001514,-36.0,-36.25,-28.75,-30.0,53
28.009084027252083,-36.75,-36.0,-29.0,-29.75,306
28.084784254352765,-36.5,-35.25,-29.0,-28.5,186
28.160484481453445,-35.5,-35.75,-28.5,-29.5,80
28.236184708554127,-36.5,-36.5,-29.0,-30.25,72
28.31188493565481,-37.0,-36.5,-29.0,-30.0,159
28.38758516275549,-37.0,-37.0,-31.0,-31.5,379
28.46328538985617,-38.25,-37.75,-30.75,-30.75,170
28.538985616956854,-37.75,-35.75,-29.75,-29.0,263
28.614685844057533,-35.75,-36.0,-29.75,-31.0,119
28.690386071158215,-37.75,-37.5,-30.25,-31.5,96
28.766086298258895,-38.5,-37.5,-30.5,-31.25,107
28.841786525359577,-37.75,-38.0,-31.0,-31.75,139
28.91748675246026,-38.5,-38.75,-33.0,-33.0,270
28.99318697956094,-39.5,-39.25,-32.75,-34.0,189
29.06888720666162,-40.75,-39.5,-33.0,-32.5,261
29.144587433762304,-39.25,-39.5,-32.5,-33.25,81
29.220287660862983,-40.25,-40.5,-33.75,-35.0,238
29.295987887963665,-41.5,-41.5,-35.5,-35.75,586
29.371688115064348,-42.5,-42.25,-34.75,-35.75,176
29.447388342165027,-42.25,-41.5,-35.25,-35.25,394
29.52308856926571,-41.75,-40.5,-34.25,-35.5,163
29.59878879636639,-42.5,-42.0,-36.0,-35.5,495
29.67448902346707,-42.75,-43.0,-35.75,-36.25,167
29.750189250567754,-42.75,-41.5,-34.75,-34.75,137
29.825889477668433,-41.75,-41.0,-34.5,-34.75,219
29.901589704769115,-41.5,-41.0,-34.0,-34.25,72
29.977289931869798,-41.0,-39.25,-33.0,-32.75,245
30.052990158970477,-39.75,-39.75,-32.75,-33.75,124
30.12869038607116,-40.75,-40.25,-32.75,-34.0,85
30.204390613171842,-41.0,-40.25,-33.5,-33.5,151
30.28009084027252,-40.5,-40.5,-34.5,-35.0,137
30.355791067373204,-41.75,-42.0,-35.75,-36.0,155
30.431491294473886,-43.0,-43.0,-36.75,-37.25,146
30.507191521574565,-43.75,-41.75,-36.0,-35.0,166
30.582891748675248,-41.75,-38.5,-34.0,-32.75,274
30.658591975775927,-39.5,-39.25,-32.0,-32.5,135
30.73429220287661,-39.5,-39.5,-32.5,-32.5,150
30.809992429977292,-39.25,-39.5,-32.75,-33.5,64
30.88569265707797,-40.5,-40.75,-34.75,-35.25,164
30.961392884178654,-42.0,-41.0,-34.0,-35.25,73
31.037093111279336,-42.0,-41.0,-34.0,-34.75,54
31.112793338380015,-41.5,-40.0,-33.5,-33.5,91
31.188493565480698,-40.25,-39.5,-32.5,-33.75,103
31.26419379258138,-40.5,-40.75,-33.75,-34.5,96
31.33989401968206,-41.0,-40.25,-33.0,-33.25,46
31.415594246782742,-39.75,-39.5,-32.5,-32.75,97
31.49129447388342,-39.5,-37.25,-32.0,-30.5,485
31.566994700984104,-37.0,-36.0,-29.75,-29.25,313
31.642694928084786,-36.0,-36.25,-29.5,-30.5,158
31.718395155185465,-37.25,-36.25,-29.5,-29.25,163
31.794095382286148,-36.0,-35.75,-29.0,-29.75,220
31.86979560938683,-36.25,-36.5,-30.5,-30.25,181
31.94549583648751,-37.0,-34.5,-29.0,-28.5,307
32.02119606358819,-35.0,-35.0,-29.25,-29.75,186
32.096896290688875,-36.5,-35.0,-29.25,-29.75,233
32.17259651778956,-36.5,-35.75,-28.75,-29.75,249
32.24829674489023,-36.25,-34.0,-28.25,-27.0,501
32.323996971990915,-34.0,-33.75,-27.25,-28.25,238
32.3996971990916,-35.0,-34.5,-28.25,-28.75,152
32.47539742619228,-35.75,-35.5,-30.75,-32.0,181
32.55109765329296,-38.5,-37.25,-31.5,-32.5,263
32.626797880393646,-39.5,-38.75,-31.75,-32.25,169
32.70249810749432,-39.0,-37.25,-31.25,-31.0,176
32.778198334595004,-38.0,-38.25,-31.5,-32.75,114
32.85389856169569,-39.25,-38.5,-32.75,-34.0,180
32.92959878879637,-41.0,-40.75,-34.0,-35.25,263
33.00529901589705,-41.75,-40.75,-35.0,-34.25,203
33.08099924299773,-41.0,-39.75,-34.0,-35.25,160
33.15669947009841,-41.75,-41.25,-34.25,-35.0,158
33.23239969719909,-41.75,-39.5,-34.5,-33.0,138
33.308099924299775,-39.25,-39.25,-32.5,-32.5,133
33.38380015140046,-39.25,-39.5,-33.0,-33.25,154
33.45950037850114,-39.75,-40.0,-34.25,-35.5,164
33.535200605601815,-42.25,-42.25,-36.0,-36.25,316
33.6109008327025,-43.0,-42.75,-39.5,-38.75,1278
33.68660105980318,-45.5,-45.75,-40.5,-41.0,527
33.76230128690386,-47.75,-47.5,-42.5,-42.5,850
33.838001514004546,-49.0,-46.5,-41.25,-41.5,564
33.91370174110523,-48.0,-45.0,-40.75,-39.5,463
33.989401968205904,-46.25,-46.5,-41.25,-41.75,275
34.06510219530659,-48.75,-48.25,-42.0,-41.5,260
34.14080242240727,-48.0,-47.5,-44.0,-44.0,718
34.21650264950795,-50.75,-50.5,-44.0,-43.5,443
34.292202876608634,-50.75,-50.5,-46.5,-47.0,526
34.36790310370931,-54.0,-52.25,-46.25,-46.25,301
34.44360333080999,-53.25,-51.25,-45.25,-46.25,171
34.519303557910675,-53.0,-53.25,-46.25,-46.5,439
34.59500378501136,-53.25,-52.5,-47.0,-48.0,557
34.67070401211204,-54.75,-53.75,-49.5,-50.25,790
34.74640423921272,-56.75,-56.5,-50.75,-51.5,642
34.8221044663134,-58.25,-57.0,-52.25,-53.5,767
34.89780469341408,-59.75,-59.0,-53.0,-52.5,666
34.97350492051476,-59.25,-57.75,-52.5,-53.5,611
35.049205147615446,-60.0,-60.25,-56.0,-55.25,1765
35.12490537471613,-61.5,-61.5,-58.75,-60.0,945
