progress,open,high,low,close,volume
4.012112036336109,15.0,-1.5,25.0,4.75,160
4.08781226343679,11.75,-4.25,23.0,3.75,467
4.163512490537472,10.25,-6.0,23.25,3.0,150
4.2392127176381535,10.0,-5.75,20.75,3.5,559
4.314912944738834,10.75,-0.5,23.5,7.0,601
4.390613171839516,14.0,-1.25,25.75,6.75,658
4.466313398940197,13.75,1.5,27.25,7.75,417
4.5420136260408785,15.0,-0.75,26.25,6.25,314
4.617713853141559,12.75,-2.5,22.75,2.5,630
4.693414080242241,9.25,-5.0,22.25,4.0,204
4.769114307342922,11.5,-2.25,24.5,4.75,281
4.8448145344436035,11.75,0.25,25.75,8.5,380
4.920514761544285,15.75,1.25,28.0,8.25,282
4.996214988644966,14.75,-1.5,26.25,6.5,221
5.071915215745648,13.75,0.75,27.75,9.25,294
5.1476154428463285,16.5,6.5,30.0,14.5,742
5.22331566994701,22.0,7.25,33.25,16.0,480
5.299015897047691,23.0,7.0,34.5,14.25,328
5.374716124148373,21.5,7.5,35.5,17.0,492
5.4504163512490535,23.5,7.5,33.25,16.25,374
5.526116578349735,23.25,7.25,34.75,14.5,174
5.601816805450417,22.0,6.5,34.0,15.0,943
5.677517032551098,22.25,7.5,36.0,16.5,337
5.753217259651779,23.5,7.5,35.25,14.25,620
5.82891748675246,21.0,7.0,35.0,15.25,206
5.904617713853142,22.5,11.5,36.5,20.75,641
5.980317940953823,27.75,11.5,40.0,19.5,511
6.056018168054504,26.75,10.5,39.25,19.0,364
6.131718395155186,26.5,11.5,39.25,18.25,396
6.207418622255867,25.5,11.5,39.5,19.0,426
6.283118849356549,26.25,11.0,39.0,18.5,274
6.358819076457229,25.25,10.75,38.25,17.75,235
6.434519303557911,24.75,9.25,38.25,17.75,188
6.510219530658592,25.0,10.0,34.5,14.0,731
6.585919757759274,21.0,6.5,35.0,14.0,299
6.661619984859955,21.25,8.0,35.0,16.0,386
6.737320211960636,23.0,7.5,36.25,16.5,144
6.813020439061318,23.5,7.75,35.5,15.75,264
6.888720666161999,23.0,9.0,36.75,17.25,383
6.96442089326268,24.5,10.5,36.75,18.25,364
7.040121120363361,25.0,10.25,38.25,18.75,217
7.115821347464043,26.25,11.5,39.25,20.25,717
7.191521574564724,27.25,14.5,41.0,22.75,639
7.267221801665405,29.5,13.5,42.0,21.75,178
7.342922028766087,29.0,12.5,39.0,18.0,567
7.418622255866768,25.0,11.25,38.75,20.25,484
7.4943224829674495,27.5,14.0,41.25,21.25,398
7.57002271006813,28.5,14.5,42.0,21.75,531
7.645722937168812,28.75,14.0,42.0,22.0,535
7.721423164269493,29.25,14.5,42.75,23.75,600
7.7971233913701745,30.5,14.0,43.75,23.25,260
7.872823618470855,30.5,14.25,41.75,22.25,518
7.948523845571537,29.0,18.5,42.25,27.75,1062
8.024224072672219,34.25,19.5,48.0,28.25,998
8.0999242997729,35.0,21.0,48.0,29.5,729
8.17562452687358,36.5,20.25,46.25,26.75,406
8.251324753974263,33.25,18.5,47.0,26.75,545
8.327024981074944,33.5,17.75,45.25,24.75,419
8.402725208175625,32.0,17.0,45.25,25.25,981
8.478425435276307,32.25,19.5,46.0,28.75,472
8.554125662376988,35.5,20.25,48.75,28.75,440
8.629825889477669,35.75,19.25,47.0,28.0,389
8.70552611657835,35.0,19.75,42.25,22.25,1212
8.781226343679032,29.75,15.5,42.25,24.5,530
8.856926570779713,31.25,15.5,42.5,23.0,503
8.932626797880394,30.25,16.25,43.0,23.5,578
9.008327024981075,30.75,14.5,43.0,23.0,386
9.084027252081757,29.75,13.5,41.0,20.75,406
9.159727479182438,27.75,14.5,41.75,22.75,393
9.235427706283119,29.75,15.75,43.0,24.5,611
9.311127933383801,31.75,15.5,43.0,24.25,327
9.386828160484482,31.5,16.25,43.25,23.75,600
9.462528387585163,31.25,16.0,43.0,25.0,626
9.538228614685844,31.75,19.5,45.0,28.25,579
9.613928841786526,35.0,20.5,47.5,27.5,484
9.689629068887207,35.0,18.75,47.0,26.75,198
9.765329295987888,34.25,20.25,48.0,28.75,313
9.84102952308857,35.25,22.25,48.75,31.25,534
9.916729750189251,37.75,22.0,49.75,31.25,393
9.992429977289932,38.5,26.5,52.0,35.75,2110
10.068130204390613,42.75,26.5,52.75,33.5,840
10.143830431491295,40.75,24.25,52.0,33.0,535
10.219530658591976,40.0,24.25,48.25,29.5,649
10.295230885692657,36.0,22.75,50.0,31.75,730
10.37093111279334,38.75,22.25,48.25,28.25,308
10.44663133989402,35.25,19.75,48.0,27.75,303
10.522331566994701,34.5,19.25,46.5,26.75,403
10.598031794095382,33.75,19.5,47.75,29.0,234
10.673732021196065,36.0,20.5,49.0,30.0,202
10.749432248296745,36.75,20.25,46.25,26.25,582
10.825132475397426,33.25,20.25,45.0,29.5,579
10.900832702498107,36.5,23.0,48.75,31.75,1244
10.97653292959879,39.0,25.25,51.5,33.25,914
11.05223315669947,40.0,24.5,51.5,31.75,327
11.127933383800151,38.25,24.5,51.75,31.25,301
11.203633610900834,38.0,23.5,50.75,30.5,317
11.279333838001515,37.75,22.0,50.0,30.5,879
11.355034065102195,37.5,21.25,49.5,29.25,305
11.430734292202876,36.25,22.5,50.25,32.0,272
11.506434519303559,38.25,22.75,47.75,28.5,441
11.58213474640424,35.25,18.75,46.5,27.25,456
11.65783497350492,34.0,19.5,46.75,25.75,618
11.733535200605603,32.5,17.75,44.0,26.0,597
11.809235427706284,32.75,19.0,46.0,28.25,856
11.884935654806965,35.5,19.25,46.75,26.25,338
11.960635881907645,33.25,17.75,43.75,23.75,315
12.036336109008328,30.75,14.5,42.75,23.5,482
12.112036336109009,30.5,16.25,43.75,24.5,525
12.18773656320969,31.75,17.0,44.25,25.25,609
12.263436790310372,32.75,16.25,43.5,23.75,572
12.339137017411053,30.0,16.0,42.5,25.5,444
12.414837244511734,32.0,15.75,44.5,24.75,143
12.490537471612415,31.75,16.0,44.0,23.25,516
12.566237698713097,30.0,13.75,41.25,21.5,740
12.641937925813778,29.0,13.0,42.0,22.25,213
12.717638152914459,29.0,13.25,40.5,19.5,952
12.793338380015141,26.25,10.25,38.25,19.75,665
12.869038607115822,26.75,10.25,38.25,18.25,317
12.944738834216503,25.25,9.0,37.25,17.0,766
13.020439061317184,24.0,10.5,37.0,19.25,629
13.096139288417866,26.5,13.0,40.25,21.5,625
13.171839515518547,28.5,13.75,42.0,22.0,381
13.247539742619228,29.25,14.0,43.0,22.0,416
13.32323996971991,29.0,13.25,43.0,22.0,248
13.398940196820591,29.25,13.5,43.0,23.0,209
13.474640423921272,30.0,18.25,43.0,25.25,496
13.550340651021953,32.75,17.25,43.75,23.5,235
13.626040878122636,30.25,15.0,44.0,23.25,148
13.701741105223316,30.75,15.75,43.0,22.5,336
13.777441332323997,29.5,13.75,43.0,23.0,281
13.853141559424678,30.25,15.75,43.75,24.25,227
13.92884178652536,31.25,17.25,45.0,25.0,230
14.004542013626041,31.75,16.5,44.0,23.0,142
14.080242240726722,30.25,14.25,43.0,23.5,258
14.155942467827405,30.75,14.25,43.0,22.0,296
14.231642694928086,29.0,13.5,38.5,18.0,911
14.307342922028766,24.75,9.25,38.0,17.25,519
14.383043149129447,24.5,8.25,36.5,16.5,1083
14.45874337623013,22.75,11.0,36.75,20.5,515
14.53444360333081,27.5,11.75,40.5,21.0,543
14.610143830431491,28.0,13.25,39.0,18.5,557
14.685844057532174,25.0,10.25,37.75,17.0,183
14.761544284632855,23.75,8.75,37.5,17.25,329
14.837244511733536,24.0,10.25,37.25,18.75,379
14.912944738834216,26.0,11.5,38.25,19.5,761
14.988644965934899,26.75,12.25,40.25,20.75,233
15.06434519303558,27.75,12.5,40.75,21.75,658
15.14004542013626,28.25,13.5,42.25,22.25,265
15.215745647236943,29.0,16.5,43.0,25.5,940
15.291445874337624,32.5,17.0,45.5,25.5,557
15.367146101438305,32.5,16.25,45.25,24.75,251
15.442846328538986,31.75,16.5,45.25,26.0,139
15.518546555639668,32.75,19.5,46.75,28.5,285
15.594246782740349,35.75,20.5,47.75,28.5,452
15.66994700984103,35.75,19.5,47.75,28.25,274
15.74564723694171,35.25,18.75,47.0,26.5,411
15.821347464042393,33.25,18.0,45.5,26.75,495
15.897047691143074,33.5,19.25,47.5,27.5,484
15.972747918243755,34.25,19.5,48.0,28.25,674
16.048448145344437,35.25,20.0,49.25,28.25,516
16.124148372445116,35.25,20.0,48.5,27.75,370
16.1998485995458,34.75,18.75,45.75,26.0,254
16.27554882664648,33.25,16.75,45.25,25.0,222
16.35124905374716,32.0,17.0,45.75,25.0,186
16.426949280847843,32.25,16.0,45.0,24.75,188
16.502649507948526,31.75,16.5,45.0,25.0,228
16.578349735049205,32.0,15.5,45.0,24.5,137
16.654049962149887,31.5,16.25,45.5,25.5,158
16.72975018925057,32.5,16.5,45.25,25.25,252
16.80545041635125,32.0,18.25,45.25,27.25,158
16.88115064345193,34.25,18.25,47.25,27.5,164
16.956850870552614,34.5,21.25,48.0,30.25,315
17.032551097653293,37.0,21.25,49.5,30.75,262
17.108251324753976,37.5,23.5,51.25,31.75,580
17.183951551854655,38.5,23.0,49.75,29.0,430
17.259651778955337,36.0,21.25,49.0,28.25,309
17.33535200605602,35.25,18.75,47.0,26.25,935
17.4110522331567,33.25,17.75,45.0,25.5,361
17.48675246025738,32.75,17.75,45.5,25.25,516
17.562452687358064,32.5,17.25,46.25,25.5,534
17.638152914458743,32.5,18.0,46.5,26.75,423
17.713853141559426,33.5,18.25,47.25,27.25,384
17.78955336866011,34.0,18.25,45.5,24.75,669
17.865253595760787,32.0,18.5,45.75,27.0,306
17.94095382286147,33.5,17.25,46.0,25.5,495
18.01665404996215,32.25,16.5,45.75,26.0,88
18.09235427706283,33.0,18.0,47.0,26.5,204
18.168054504163514,34.0,19.25,47.5,28.0,201
18.243754731264193,35.0,18.75,46.0,27.0,240
18.319454958364876,33.75,20.25,47.75,28.25,551
18.39515518546556,35.25,20.0,48.5,28.5,278
18.470855412566237,35.75,19.25,47.5,27.5,249
18.54655563966692,35.0,19.25,47.75,28.0,569
18.622255866767603,35.5,19.75,48.5,29.25,194
18.69795609386828,36.25,21.5,49.25,28.75,485
18.773656320968964,36.0,19.75,48.0,28.5,540
18.849356548069647,35.5,19.25,48.75,28.5,359
18.925056775170326,35.5,20.5,49.5,29.25,126
19.00075700227101,36.25,21.5,49.75,30.25,113
19.076457229371687,37.25,22.75,51.25,31.25,271
19.15215745647237,38.25,22.25,50.75,31.0,117
19.227857683573053,38.0,22.0,51.0,30.75,59
19.30355791067373,37.75,21.25,50.0,29.0,105
19.379258137774414,35.75,20.0,49.25,29.25,161
19.454958364875097,36.0,21.5,49.75,29.75,334
19.530658591975776,37.0,20.5,50.0,29.25,76
19.60635881907646,36.0,20.0,49.0,28.25,256
19.68205904617714,35.0,20.0,48.75,29.0,296
19.75775927327782,35.75,21.25,49.75,29.75,342
19.833459500378503,36.75,23.75,50.5,31.75,958
19.90915972747918,38.75,24.5,52.25,33.0,494
19.984859954579864,40.0,24.25,53.0,33.0,198
20.060560181680547,40.25,24.25,53.25,33.0,206
20.136260408781226,39.75,26.25,52.75,35.75,442
20.21196063588191,42.75,33.5,56.0,40.5,1812
20.28766086298259,47.5,32.0,59.25,38.75,552
20.36336109008327,45.5,31.75,59.0,40.75,418
20.439061317183953,48.0,31.75,60.0,40.25,585
20.514761544284635,47.5,31.25,57.5,36.75,486
20.590461771385314,44.0,29.0,57.75,38.0,193
20.666161998485997,44.75,28.75,57.5,37.5,192
20.74186222558668,44.5,28.5,57.25,37.0,167
20.81756245268736,43.75,27.75,57.0,36.5,175
20.89326267978804,43.5,28.75,57.0,36.0,199
20.96896290688872,43.5,27.25,55.25,35.5,276
21.044663133989403,43.0,27.5,56.25,36.25,110
21.120363361090085,43.5,27.25,56.0,35.75,118
21.196063588190764,43.0,27.75,56.75,36.75,192
21.271763815291447,44.0,29.25,57.75,38.5,150
21.34746404239213,45.25,31.0,58.75,40.0,205
21.42316426949281,47.25,32.0,60.0,39.25,701
21.49886449659349,46.25,29.75,57.25,37.0,260
21.574564723694174,43.75,28.25,55.5,34.5,325
21.650264950794853,41.5,26.5,54.0,33.25,325
21.725965177895535,40.0,24.25,52.0,31.0,360
21.801665404996214,38.0,23.25,51.25,31.75,326
21.877365632096897,38.5,22.75,49.5,29.5,387
21.95306585919758,36.75,21.5,49.25,30.0,291
22.02876608629826,37.0,23.5,51.0,32.0,229
22.10446631339894,39.25,23.25,52.25,31.75,464
22.180166540499624,39.25,24.5,53.25,33.25,200
22.255866767600303,40.0,27.75,53.25,36.0,310
22.331566994700985,43.0,26.5,55.25,34.75,102
22.407267221801668,41.5,25.25,53.5,34.25,315
22.482967448902347,41.5,25.75,53.75,34.0,495
22.55866767600303,41.25,24.75,52.75,33.0,1032
22.634367903103712,40.0,24.0,52.75,32.5,364
22.71006813020439,39.5,23.75,52.25,32.5,158
22.785768357305074,39.5,23.25,51.0,30.25,299
22.861468584405753,37.5,21.5,46.75,27.5,628
22.937168811506435,34.25,19.5,47.0,29.0,242
23.012869038607118,36.0,21.0,48.75,29.75,383
23.088569265707797,37.0,20.75,50.0,29.75,107
23.16426949280848,36.5,22.5,50.5,31.0,507
23.239969719909162,38.0,22.0,50.75,31.0,250
23.31566994700984,37.75,21.75,51.0,30.25,329
23.391370174110524,37.25,21.5,49.5,28.75,218
23.467070401211206,36.0,20.75,49.75,29.0,163
23.542770628311885,36.25,21.75,49.5,31.25,417
23.618470855412568,38.25,24.0,51.5,33.5,358
23.69417108251325,40.5,24.0,52.75,33.25,249
23.76987130961393,40.25,23.75,51.25,30.25,229
23.845571536714612,37.25,22.25,50.0,29.0,111
23.92127176381529,36.0,22.0,50.0,31.25,97
23.996971990915974,38.0,25.5,52.0,34.75,228
24.072672218016656,42.0,28.0,55.0,36.75,369
24.148372445117335,43.75,27.5,55.25,35.25,233
24.224072672218018,42.25,30.5,56.0,38.5,500
24.2997728993187,45.5,30.25,59.0,39.75,200
24.37547312641938,47.0,31.25,59.25,39.25,170
24.451173353520062,46.5,30.25,58.5,38.5,137
24.526873580620745,45.75,29.25,58.0,38.5,147
24.602573807721424,45.5,29.75,58.5,38.0,147
24.678274034822106,44.75,29.0,58.0,37.75,90
24.753974261922785,44.75,28.5,58.0,37.75,77
24.829674489023468,44.5,30.5,58.0,39.75,155
24.90537471612415,47.0,30.5,59.0,38.5,148
24.98107494322483,45.75,30.5,59.25,40.0,148
25.056775170325512,46.75,30.5,59.25,40.0,232
25.132475397426195,47.0,30.5,59.75,39.0,109
25.208175624526874,46.25,30.0,59.75,39.0,87
25.283875851627556,45.75,29.5,58.0,37.5,244
25.35957607872824,44.25,32.75,58.25,41.75,552
25.435276305828918,48.5,33.5,61.75,42.5,304
25.5109765329296,49.75,33.5,63.25,43.0,146
25.586676760030283,50.0,34.25,63.25,42.75,329
25.662376987130962,49.75,33.75,61.25,41.5,281
25.738077214231645,48.5,33.25,62.0,42.0,197
25.813777441332324,49.0,32.5,61.75,42.0,196
25.889477668433006,49.0,33.25,62.0,42.5,105
25.96517789553369,49.25,33.5,62.25,42.25,162
26.040878122634368,49.0,32.5,62.0,41.25,52
26.11657834973505,48.5,33.0,62.25,42.5,64
26.192278576835733,49.75,34.0,62.75,43.25,306
26.267978803936412,50.5,34.25,63.5,43.25,270
26.343679031037095,50.25,34.25,61.25,40.25,353
26.419379258137777,47.5,31.25,59.0,39.25,451
26.495079485238456,46.0,32.0,59.75,40.75,454
26.57077971233914,47.75,31.5,61.0,40.5,109
26.64647993943982,47.25,33.25,60.5,41.0,368
26.7221801665405,48.25,33.0,62.25,42.25,281
26.797880393641183,49.25,40.5,63.25,48.75,1525
26.873580620741862,55.75,40.75,69.0,49.5,498
26.949280847842545,57.0,40.75,68.5,49.5,235
27.024981074943227,56.25,40.0,69.25,48.5,250
27.100681302043906,55.75,39.25,68.0,47.75,159
27.17638152914459,55.0,38.5,67.0,47.25,195
27.25208175624527,54.25,38.75,68.0,47.5,100
27.32778198334595,54.75,38.75,68.5,48.0,85
27.403482210446633,54.5,38.75,68.0,47.75,103
27.479182437547315,55.0,39.5,68.75,49.0,101
27.554882664647995,56.0,44.25,69.75,51.75,1002
27.630582891748677,58.75,43.5,71.75,51.75,437
27.706283118849356,59.0,43.5,72.0,53.0,150
27.78198334595004,59.75,43.5,72.0,51.25,203
27.85768357305072,58.5,43.25,72.0,51.25,169
27.9333838001514,58.25,46.75,72.25,54.75,681
28.009084027252083,61.5,48.5,75.5,55.75,726
28.084784254352765,63.0,47.25,75.75,56.0,437
28.160484481453445,63.5,47.0,75.75,54.75,177
28.236184708554127,61.75,48.25,75.25,56.5,283
28.31188493565481,64.0,49.25,77.25,56.75,223
28.38758516275549,63.75,49.25,77.25,58.25,151
28.46328538985617,65.5,50.25,76.75,57.0,504
28.538985616956854,64.0,47.75,75.75,55.75,197
28.614685844057533,63.0,49.75,76.25,58.75,269
28.690386071158215,66.0,53.25,79.75,62.25,662
28.766086298258895,69.0,52.75,81.0,61.0,303
28.841786525359577,68.0,53.25,81.0,62.25,235
28.91748675246026,69.5,54.0,82.5,62.75,325
28.99318697956094,69.75,54.25,83.5,63.0,259
29.06888720666162,70.0,57.25,83.75,66.0,681
29.144587433762304,72.75,59.5,86.0,68.75,578
29.220287660862983,75.5,59.5,87.0,67.5,626
29.295987887963665,74.75,58.5,83.0,63.75,612
29.371688115064348,70.75,55.0,82.75,63.0,403
29.447388342165027,69.75,53.75,81.25,60.75,485
29.52308856926571,67.75,53.0,80.75,60.25,413
29.59878879636639,67.0,51.0,80.5,60.5,327
29.67448902346707,67.75,52.25,81.5,61.0,443
29.750189250567754,67.75,52.25,81.0,60.0,281
29.825889477668433,67.25,50.75,79.25,59.25,194
29.901589704769115,66.25,49.75,76.5,56.0,309
29.977289931869798,63.0,47.75,76.0,55.25,441
30.052990158970477,62.25,47.75,76.0,56.0,230
30.12869038607116,62.75,47.0,76.0,55.75,155
30.204390613171842,62.5,47.0,76.0,55.5,234
30.28009084027252,62.0,47.0,76.0,56.5,198
30.355791067373204,63.75,50.0,77.25,58.25,457
30.431491294473886,65.25,50.0,78.5,58.75,454
30.507191521574565,65.5,49.25,77.25,56.5,184
30.582891748675248,63.5,47.0,76.0,55.0,258
30.658591975775927,62.0,46.5,76.0,55.0,130
30.73429220287661,62.25,46.25,72.5,53.75,738
30.809992429977292,60.75,46.75,73.75,56.0,234
30.88569265707797,62.75,47.25,75.0,54.5,105
30.961392884178654,61.25,46.25,74.5,55.0,93
31.037093111279336,61.75,52.5,75.75,60.0,470
31.112793338380015,66.75,55.0,80.5,62.25,474
31.188493565480698,69.0,53.0,79.5,59.5,331
31.26419379258138,66.75,52.25,80.5,61.5,189
31.33989401968206,68.25,52.25,81.25,61.25,55
31.415594246782742,68.0,51.75,80.5,61.0,95
31.49129447388342,68.0,58.5,82.0,67.5,686
31.566994700984104,74.5,58.0,86.25,65.75,159
31.642694928084786,73.0,60.5,87.0,69.0,451
31.718395155185465,76.0,66.75,89.5,73.75,1077
31.794095382286148,81.0,64.5,91.75,71.75,346
31.86979560938683,79.0,63.0,88.5,69.5,694
31.94549583648751,77.0,65.5,90.25,74.25,664
32.02119606358819,81.25,65.25,93.0,73.75,259
32.096896290688875,80.5,65.25,92.25,72.75,430
32.17259651778956,79.5,64.5,91.5,71.5,231
32.24829674489023,78.5,63.25,92.0,72.5,234
32.323996971990915,79.5,63.0,87.5,68.75,588
32.3996971990916,75.75,60.25,88.5,69.25,393
32.47539742619228,76.25,67.0,90.25,74.5,789
32.55109765329296,81.5,69.5,95.5,76.0,1360
32.626797880393646,83.25,67.25,92.25,71.25,982
32.70249810749432,78.25,65.75,91.0,74.75,706
32.778198334595004,81.5,66.5,94.75,76.0,239
32.85389856169569,82.75,66.75,94.0,75.0,581
32.92959878879637,81.75,68.0,95.25,77.25,311
33.00529901589705,84.25,68.25,94.25,74.5,336
33.08099924299773,81.25,66.5,94.0,74.5,324
33.15669947009841,81.25,64.75,92.25,71.75,248
33.23239969719909,78.5,66.5,91.5,74.25,339
33.308099924299775,81.5,67.25,94.75,75.25,278
33.38380015140046,82.25,69.5,96.25,77.5,434
33.45950037850114,84.5,68.5,95.5,75.75,353
33.535200605601815,82.75,68.75,96.75,78.0,115
33.6109008327025,85.0,69.5,98.25,79.0,488
33.68660105980318,86.0,69.5,97.25,77.0,231
33.76230128690386,84.0,69.5,96.75,77.75,571
33.838001514004546,85.0,69.25,97.5,78.5,214
33.91370174110523,85.25,69.0,97.0,77.25,172
33.989401968205904,84.25,68.25,95.5,75.25,283
34.06510219530659,82.25,67.75,96.25,77.25,185
34.14080242240727,84.25,68.5,97.0,76.5,145
34.21650264950795,83.5,69.5,97.5,78.5,374
34.292202876608634,85.5,69.5,98.0,78.75,284
34.36790310370931,85.5,69.5,97.75,77.75,285
34.44360333080999,84.75,73.0,98.75,82.5,631
34.519303557910675,89.5,76.0,102.5,84.0,765
34.59500378501136,91.0,75.75,103.75,83.25,351
34.67070401211204,90.25,75.5,103.5,82.5,235
34.74640423921272,89.75,76.75,103.5,86.0,300
34.8221044663134,93.25,76.75,104.75,84.25,294
34.89780469341408,91.25,75.75,104.5,84.75,317
34.97350492051476,92.0,79.5,106.0,87.5,708
35.049205147615446,94.25,79.25,106.75,88.75,325
35.12490537471613,95.75,80.25,108.25,88.75,426
35.200605601816804,96.0,85.5,110.0,94.75,1099
35.27630582891749,101.75,90.0,112.25,91.25,1321
35.35200605601817,98.5,87.5,111.0,96.75,633
35.42770628311885,103.5,92.0,117.25,96.5,789
35.503406510219534,103.75,87.25,114.0,93.5,473
35.57910673732022,100.0,85.25,113.25,93.5,303
35.65480696442089,100.75,86.25,113.25,92.75,303
35.730507191521575,99.75,84.75,109.75,89.0,437
35.80620741862226,95.75,80.75,107.5,87.5,698
35.88190764572294,94.25,79.5,107.0,89.0,602
35.95760787282362,96.25,81.0,108.25,89.0,505
36.0333080999243,96.25,82.75,109.5,90.25,415
36.10900832702498,97.5,85.75,109.5,94.75,648
36.18470855412566,102.25,87.5,115.75,95.75,657
36.260408781226346,102.75,86.5,113.25,94.75,434
36.33610900832703,102.25,86.25,112.5,95.75,793
36.41180923542771,102.25,86.5,112.25,93.25,490
36.48750946252839,100.25,87.75,114.25,96.25,523
36.56320968962907,103.5,87.0,112.25,91.25,388
36.63890991672975,98.25,84.5,109.0,88.75,732
36.714610143830434,95.25,79.0,106.0,86.75,613
36.79031037093112,93.75,78.75,106.0,86.75,528
36.86601059803179,93.25,78.5,101.75,81.75,808
36.941710825132475,88.75,74.5,101.5,81.5,555
37.01741105223316,88.0,73.5,100.0,79.0,685
37.09311127933384,86.0,75.25,100.0,81.25,803
37.16881150643452,87.75,76.0,101.75,85.25,709
37.244511733535205,92.5,77.25,104.75,86.5,304
37.32021196063588,93.5,77.5,103.5,84.25,629
37.39591218773656,91.5,75.0,100.5,80.0,382
37.471612414837246,86.75,70.5,98.0,78.0,597
37.54731264193793,84.5,70.25,98.0,79.0,230
37.62301286903861,85.75,69.5,95.5,76.0,583
37.698713096139294,83.0,69.25,96.25,78.5,313
37.77441332323997,85.5,71.75,99.25,80.25,296
37.85011355034065,87.5,74.0,100.5,81.5,219
37.925813777441334,88.5,72.5,96.5,77.0,345
38.00151400454202,84.0,68.0,95.75,75.75,508
38.0772142316427,82.75,68.5,94.0,73.0,502
38.152914458743375,80.25,65.75,92.5,75.0,443
38.22861468584406,81.75,65.5,92.5,72.75,535
38.30431491294474,79.75,63.25,91.0,70.75,369
38.38001514004542,77.25,61.5,87.25,69.0,756
38.455715367146105,76.0,61.0,88.25,70.5,262
38.53141559424679,77.75,62.25,90.0,71.5,388
38.60711582134746,78.5,62.5,89.5,71.0,270
38.682816048448146,78.25,62.75,90.25,71.5,287
38.75851627554883,78.75,63.25,88.75,68.0,412
38.83421650264951,75.0,59.25,87.0,66.25,427
38.909916729750194,73.75,58.0,86.25,65.25,462
38.98561695685087,72.5,58.5,85.0,64.25,687
39.06131718395155,71.25,55.0,81.75,63.5,640
39.137017411052234,70.75,54.25,81.75,61.0,527
39.21271763815292,68.25,54.5,81.25,63.5,375
39.2884178652536,70.5,57.0,84.5,64.0,377
39.36411809235428,71.0,54.5,80.5,60.25,376
39.43981831945496,67.0,52.25,80.0,60.0,290
39.51551854655564,67.0,51.25,78.5,59.0,448
39.59121877365632,65.75,52.5,78.0,61.75,320
39.666919000757005,69.0,54.5,81.0,63.25,330
39.74261922785769,70.25,59.5,84.25,67.75,704
39.81831945495836,74.5,59.75,87.5,67.75,641
39.894019682059046,74.5,58.0,84.0,63.75,324
39.96971990915973,71.0,57.0,84.5,66.5,277
40.04542013626041,73.75,59.25,86.75,68.75,163
40.12112036336109,75.75,60.75,88.25,69.0,457
40.196820590461776,76.0,61.75,89.5,69.75,870
40.27252081756245,77.25,63.25,90.75,71.75,842
40.348221044663134,78.75,67.25,92.5,73.25,960
