progress,open,high,low,close,volume
2.8766086298258897,2.5,2.25,3.0,2.25,57
2.952308856926571,3.0,2.25,2.75,1.5,63
3.028009084027252,2.5,2.0,3.0,1.75,50
3.1037093111279335,2.75,2.25,3.0,2.0,35
3.1794095382286147,3.0,2.25,3.25,2.25,29
3.255109765329296,3.25,2.5,3.0,1.75,32
3.3308099924299777,2.5,1.75,2.5,1.5,114
3.406510219530659,2.5,2.0,3.0,1.75,28
3.48221044663134,2.5,2.0,2.5,1.25,61
3.5579106737320214,2.0,1.75,2.5,1.5,73
3.6336109008327027,2.25,1.5,2.5,1.25,40
3.709311127933384,2.25,1.5,2.5,1.5,35
3.785011355034065,2.25,1.75,1.5,1.0,142
3.8607115821347464,1.5,0.75,0.75,-0.5,182
3.9364118092354277,0.25,-0.5,-0.5,-1.5,285
4.012112036336109,-1.0,-0.5,-0.5,-0.75,155
4.08781226343679,0.0,-0.75,0.0,-1.0,56
4.163512490537472,-0.25,-0.5,0.0,-0.5,82
4.2392127176381535,0.25,-0.25,0.5,-0.75,60
4.314912944738834,0.0,-0.5,0.5,-0.75,10
4.390613171839516,0.25,0.25,0.75,-0.5,93
4.466313398940197,0.25,-0.25,0.5,-0.25,38
4.5420136260408785,0.5,0.0,1.0,0.0,18
4.617713853141559,0.75,0.75,1.25,0.5,80
4.693414080242241,1.25,1.25,1.75,0.75,112
4.769114307342922,1.5,0.75,1.25,0.0,53
4.8448145344436035,0.75,0.0,0.5,-0.75,70
4.920514761544285,0.25,-0.25,0.5,-0.75,40
4.996214988644966,-0.25,-0.5,0.25,-1.0,41
5.071915215745648,-0.25,-1.0,-1.25,-2.25,228
5.1476154428463285,-1.75,-1.5,-1.25,-1.5,91
5.22331566994701,-0.75,-1.0,-0.5,-1.0,57
5.299015897047691,-0.25,-1.0,-0.5,-1.5,40
5.374716124148373,-0.75,-1.25,-1.25,-2.5,70
5.4504163512490535,-1.75,-1.5,-1.25,-1.5,52
5.526116578349735,-0.75,-1.5,-1.0,-2.25,27
5.601816805450417,-1.5,-1.75,-1.0,-2.0,41
5.677517032551098,-1.25,-1.25,-0.75,-1.25,44
5.753217259651779,-0.75,-1.25,-0.25,-1.25,31
5.82891748675246,-0.75,-0.25,-0.25,-0.5,164
5.904617713853142,0.25,-0.25,0.5,-0.25,50
5.980317940953823,0.75,0.25,1.25,0.0,81
6.056018168054504,1.0,0.75,1.0,-0.25,81
6.131718395155186,0.5,0.5,1.0,0.25,52
6.207418622255867,1.0,0.75,1.5,0.5,62
6.283118849356549,1.5,1.0,1.75,0.75,44
6.358819076457229,1.5,0.75,1.5,0.25,35
6.434519303557911,1.0,0.25,1.25,0.0,48
6.510219530658592,1.0,0.25,1.25,0.25,31
6.585919757759274,1.25,0.5,1.5,0.5,26
6.661619984859955,1.25,1.5,1.75,1.25,88
6.737320211960636,2.0,1.5,2.25,1.5,123
6.813020439061318,2.25,2.0,2.25,1.25,272
6.888720666161999,2.0,1.25,2.25,1.25,64
6.96442089326268,1.75,1.0,1.5,0.5,100
7.040121120363361,1.25,0.75,1.5,0.5,48
7.115821347464043,1.5,0.75,1.75,0.5,6
7.191521574564724,1.5,0.75,1.25,0.0,58
7.267221801665405,0.75,0.75,1.25,0.25,147
7.342922028766087,0.75,0.25,0.0,-1.0,237
7.418622255866768,-0.25,-1.0,-0.5,-1.0,129
7.4943224829674495,-0.25,-1.0,-0.25,-1.5,49
7.57002271006813,-0.75,-1.0,-0.5,-1.0,46
7.645722937168812,-0.5,-1.25,-0.5,-1.5,106
7.721423164269493,-0.5,-1.25,-0.5,-1.5,33
7.7971233913701745,-0.5,-1.25,-0.5,-1.25,47
7.872823618470855,-0.75,-1.25,-0.25,-1.5,84
7.948523845571537,-1.0,-1.25,-1.25,-1.25,232
8.024224072672219,-0.5,-1.25,-1.25,-2.0,108
8.0999242997729,-1.0,-1.75,-1.0,-2.25,40
8.17562452687358,-1.5,-2.25,-3.25,-4.5,754
8.251324753974263,-4.0,-4.5,-4.25,-5.0,413
8.327024981074944,-4.25,-4.25,-3.75,-4.25,170
8.402725208175625,-3.75,-4.25,-4.0,-5.25,376
8.478425435276307,-4.5,-5.0,-4.25,-5.25,205
8.554125662376988,-4.75,-5.0,-4.5,-5.0,122
8.629825889477669,-4.0,-4.75,-4.0,-5.0,146
8.70552611657835,-4.25,-4.75,-3.75,-4.75,114
8.781226343679032,-4.0,-3.75,-3.5,-4.0,188
8.856926570779713,-3.5,-4.0,-3.25,-4.5,54
8.932626797880394,-3.75,-4.5,-4.25,-5.5,241
9.008327024981075,-4.75,-4.75,-4.5,-5.25,120
9.084027252081757,-4.25,-4.5,-4.5,-5.25,170
9.159727479182438,-4.75,-4.25,-5.25,-4.5,645
9.235427706283119,-4.0,-3.5,-4.5,-5.5,521
9.311127933383801,-5.0,-5.0,-5.0,-6.0,292
9.386828160484482,-5.25,-6.0,-6.25,-7.25,692
9.462528387585163,-6.25,-5.0,-5.75,-5.0,529
9.538228614685844,-4.25,-3.75,-3.75,-4.0,470
9.613928841786526,-3.25,-2.5,-2.75,-2.75,414
9.689629068887207,-2.25,-2.5,-2.0,-3.0,230
9.765329295987888,-2.25,-2.75,-2.25,-3.0,238
9.84102952308857,-2.25,-2.0,-2.0,-2.0,245
9.916729750189251,-1.5,-2.0,-1.5,-2.75,248
9.992429977289932,-2.25,-2.25,-1.75,-2.25,167
10.068130204390613,-1.25,-1.75,-1.0,-2.0,228
10.143830431491295,-1.25,-1.75,-1.5,-2.75,169
10.219530658591976,-2.0,-0.75,-1.75,-1.25,520
10.295230885692657,-0.25,-0.5,-1.0,-1.5,463
10.37093111279334,-0.75,-0.5,-1.0,-2.25,264
10.44663133989402,-1.5,-2.0,-1.5,-2.75,126
10.522331566994701,-1.75,-1.75,-1.25,-2.0,113
10.598031794095382,-1.25,-1.25,-1.5,-2.5,183
10.673732021196065,-1.75,-2.5,-2.75,-3.25,240
10.749432248296745,-2.25,-2.75,-2.5,-3.0,159
10.825132475397426,-2.5,-3.25,-2.5,-3.75,213
10.900832702498107,-3.25,-4.0,-3.5,-4.5,271
10.97653292959879,-3.75,-3.25,-3.75,-3.25,268
11.05223315669947,-2.75,-2.25,-2.5,-2.75,304
11.127933383800151,-2.25,-1.25,-1.75,-1.5,228
11.203633610900834,-0.75,-1.5,-1.25,-2.25,188
11.279333838001515,-1.5,-1.25,-1.25,-1.75,156
11.355034065102195,-1.0,-1.25,-1.25,-2.0,213
11.430734292202876,-1.25,-1.0,-1.0,-1.5,171
11.506434519303559,-1.0,-1.75,-2.25,-3.25,370
11.58213474640424,-2.75,-2.5,-2.25,-3.5,196
11.65783497350492,-3.0,-2.5,-2.5,-2.5,161
11.733535200605603,-2.0,-2.0,-1.75,-2.5,185
11.809235427706284,-1.5,-2.25,-1.75,-2.5,86
11.884935654806965,-1.5,-1.0,-1.0,-1.75,253
11.960635881907645,-1.0,-0.75,-0.5,-0.75,215
12.036336109008328,0.0,-0.5,0.25,-1.0,125
12.112036336109009,0.25,-0.25,0.5,-0.25,149
12.18773656320969,0.25,0.5,0.75,0.25,260
12.263436790310372,1.0,0.5,0.75,0.25,236
12.339137017411053,1.0,0.75,1.5,0.5,157
12.414837244511734,1.5,0.75,1.5,0.25,95
12.490537471612415,1.0,0.75,1.5,0.75,116
12.566237698713097,1.75,1.75,1.75,0.5,529
12.641937925813778,1.5,1.0,1.75,0.75,136
12.717638152914459,1.75,1.5,1.5,0.5,209
12.793338380015141,1.25,1.0,1.75,0.5,140
12.869038607115822,1.0,1.25,1.25,1.0,166
12.944738834216503,2.0,2.0,2.0,1.0,210
13.020439061317184,1.5,0.75,1.0,0.5,189
13.096139288417866,1.0,0.5,1.0,-0.25,106
13.171839515518547,0.75,0.0,0.25,-0.75,322
13.247539742619228,0.0,-0.75,-0.25,-1.0,172
13.32323996971991,-0.5,-0.25,0.0,-0.75,206
13.398940196820591,-0.25,-1.0,-0.25,-1.5,121
13.474640423921272,-1.0,-0.25,-0.5,-1.25,151
13.550340651021953,-0.75,-1.0,-0.5,-1.25,97
13.626040878122636,-0.5,-0.5,-0.25,-0.5,129
13.701741105223316,0.0,1.0,0.5,0.5,336
13.777441332323997,1.25,1.0,1.5,1.0,194
13.853141559424678,2.0,3.0,2.25,2.75,659
13.92884178652536,3.5,4.75,4.0,3.25,1090
14.004542013626041,4.0,3.5,4.0,3.0,257
14.080242240726722,3.5,3.5,3.5,3.5,290
14.155942467827405,4.0,3.25,2.25,1.5,388
14.231642694928086,2.0,1.25,1.5,0.75,319
14.307342922028766,1.75,1.5,1.5,1.0,184
14.383043149129447,1.75,1.0,1.75,0.75,80
14.45874337623013,1.75,1.25,0.75,-0.25,166
14.53444360333081,0.5,-0.25,-1.25,-2.25,529
14.610143830431491,-1.5,-1.75,-1.5,-2.75,251
14.685844057532174,-2.0,-2.0,-1.75,-2.25,244
14.761544284632855,-1.5,-2.0,-1.5,-2.75,137
14.837244511733536,-2.0,-1.5,-1.75,-1.5,565
14.912944738834216,-1.0,-1.0,-1.0,-1.25,267
14.988644965934899,-0.5,-0.75,-1.0,-2.25,163
15.06434519303558,-1.5,-1.25,-1.25,-2.0,199
15.14004542013626,-1.5,-1.25,-1.0,-1.75,158
15.215745647236943,-0.75,-1.0,-0.5,-1.25,137
15.291445874337624,-0.5,-0.75,-0.5,-0.75,189
15.367146101438305,0.0,0.0,0.5,-0.5,178
15.442846328538986,0.5,0.75,0.75,0.25,302
15.518546555639668,1.0,0.5,1.0,-0.25,198
15.594246782740349,0.75,0.5,0.5,-0.25,104
15.66994700984103,0.5,0.5,0.25,-0.5,302
15.74564723694171,0.25,0.25,0.25,-0.25,242
15.821347464042393,0.5,0.0,0.5,-0.5,259
15.897047691143074,0.0,-0.25,0.0,-1.0,153
15.972747918243755,-0.25,2.75,0.0,2.5,670
16.048448145344437,3.5,3.5,3.0,2.0,484
16.124148372445116,2.75,2.5,2.25,1.25,285
16.1998485995458,2.0,1.25,2.0,1.25,348
16.27554882664648,2.25,1.5,1.25,0.5,233
16.35124905374716,1.25,1.25,1.0,0.75,207
16.426949280847843,1.25,1.25,1.25,0.25,187
16.502649507948526,1.5,0.75,0.75,-0.25,125
16.578349735049205,0.25,1.0,0.75,0.75,185
16.654049962149887,1.5,1.25,0.25,0.0,193
16.72975018925057,0.75,0.75,0.0,-1.25,159
16.80545041635125,-0.25,-0.75,-0.5,-1.0,226
16.88115064345193,0.0,0.25,0.0,-1.0,235
16.956850870552614,-0.5,-0.5,0.0,-0.75,110
17.032551097653293,0.25,-0.25,-0.25,-1.25,197
17.108251324753976,-0.25,0.0,0.25,-0.75,214
17.183951551854655,0.0,-0.75,-1.25,-2.25,315
17.259651778955337,-1.25,-1.25,-1.0,-1.5,140
17.33535200605602,-0.75,-0.5,-0.5,-0.75,217
17.4110522331567,-0.25,-0.5,-0.25,-0.75,152
17.48675246025738,-0.25,-0.5,-0.5,-1.0,177
17.562452687358064,0.0,0.0,0.25,-0.25,181
17.638152914458743,0.5,0.25,0.75,0.0,164
17.713853141559426,0.75,1.0,1.0,0.75,220
17.78955336866011,1.75,1.5,2.0,0.75,260
17.865253595760787,1.5,1.25,1.25,0.25,211
17.94095382286147,1.0,1.25,1.5,1.0,159
18.01665404996215,1.75,1.5,2.25,1.25,120
18.09235427706283,2.25,1.5,1.75,1.0,101
18.168054504163514,1.75,1.5,1.75,1.0,194
18.243754731264193,1.75,1.75,1.75,0.75,159
18.319454958364876,1.5,1.25,1.5,0.5,148
18.39515518546556,1.25,1.25,1.75,0.75,162
18.470855412566237,1.25,0.75,1.25,0.5,134
18.54655563966692,1.25,2.25,1.75,2.0,240
18.622255866767603,2.75,2.75,3.25,2.75,224
18.69795609386828,3.5,3.0,3.0,2.25,311
18.773656320968964,2.75,2.25,3.0,1.75,100
18.849356548069647,2.25,2.0,2.25,1.5,106
18.925056775170326,2.5,1.75,2.5,1.25,97
19.00075700227101,2.25,2.25,2.5,2.0,130
19.076457229371687,2.75,2.25,2.75,1.75,128
19.15215745647237,2.75,2.0,2.75,1.5,87
19.227857683573053,2.25,1.75,2.5,1.5,92
19.30355791067373,2.5,2.5,2.75,2.0,290
19.379258137774414,3.0,3.0,3.5,2.5,154
19.454958364875097,3.5,3.0,3.75,2.75,126
19.530658591975776,3.5,3.0,3.75,2.75,172
19.60635881907646,3.5,3.25,4.0,3.0,86
19.68205904617714,3.75,3.5,4.0,3.5,432
19.75775927327782,4.0,4.0,4.5,3.5,226
19.833459500378503,4.25,4.0,4.5,3.75,477
19.90915972747918,4.75,4.0,4.75,3.5,113
19.984859954579864,4.5,4.0,4.25,3.0,179
20.060560181680547,3.75,3.25,3.75,3.25,263
20.136260408781226,4.0,4.25,4.25,3.75,220
20.21196063588191,4.5,4.0,3.75,2.75,140
20.28766086298259,3.5,3.5,4.0,3.25,203
20.36336109008327,4.0,3.5,4.25,3.25,69
20.439061317183953,4.0,3.25,4.0,2.75,75
20.514761544284635,3.75,3.75,4.25,3.75,72
20.590461771385314,4.5,6.75,4.75,6.0,1400
20.666161998485997,6.75,6.5,7.0,6.25,360
20.74186222558668,7.0,6.75,7.0,6.75,259
20.81756245268736,7.5,7.5,7.75,6.75,411
20.89326267978804,7.5,7.5,7.25,6.25,485
20.96896290688872,7.0,6.5,7.0,6.0,238
21.044663133989403,7.0,6.5,7.0,6.0,119
21.120363361090085,6.5,6.5,6.75,6.25,96
21.196063588190764,6.75,6.25,6.75,5.5,88
21.271763815291447,6.5,6.0,6.75,5.5,120
21.34746404239213,6.25,5.75,6.0,5.5,280
21.42316426949281,6.25,6.5,6.5,5.75,275
21.49886449659349,6.5,5.75,6.0,5.5,319
21.574564723694174,6.25,5.5,6.5,5.25,37
21.650264950794853,6.25,5.5,6.25,5.25,70
21.725965177895535,6.0,5.75,6.5,5.75,98
21.801665404996214,6.25,6.25,6.75,6.0,117
21.877365632096897,6.75,8.25,7.25,7.5,933
21.95306585919758,8.0,7.75,8.5,7.5,152
22.02876608629826,8.0,7.75,7.5,6.25,370
22.10446631339894,7.0,6.75,6.0,5.5,664
22.180166540499624,6.5,5.75,6.5,5.5,170
22.255866767600303,6.25,5.5,6.25,5.25,65
22.331566994700985,6.0,5.5,6.25,5.5,112
22.407267221801668,6.25,6.75,6.75,6.0,248
22.482967448902347,6.75,6.0,6.25,5.5,192
22.55866767600303,6.0,5.5,6.0,5.5,107
22.634367903103712,6.25,6.25,6.75,5.75,102
22.71006813020439,6.75,6.25,6.75,5.5,116
22.785768357305074,6.5,6.0,6.75,6.0,84
22.861468584405753,6.75,6.25,7.0,6.25,149
22.937168811506435,7.0,7.0,7.5,6.75,226
23.012869038607118,7.25,6.5,7.25,6.5,110
23.088569265707797,7.25,6.5,7.25,6.5,70
23.16426949280848,7.25,7.0,7.75,6.75,135
23.239969719909162,7.5,7.5,8.0,7.0,135
23.31566994700984,7.75,7.25,7.75,7.0,97
23.391370174110524,7.75,7.0,7.5,6.5,73
23.467070401211206,7.5,7.25,8.0,6.75,61
23.542770628311885,7.5,7.0,7.75,6.75,72
23.618470855412568,7.5,6.75,8.0,6.75,32
23.69417108251325,7.5,7.5,7.75,7.25,195
23.76987130961393,8.0,8.75,8.5,8.0,573
23.845571536714612,8.75,9.0,9.25,8.5,325
23.92127176381529,9.25,8.75,9.5,8.5,110
23.996971990915974,9.0,8.25,8.75,8.0,207
24.072672218016656,8.75,8.25,9.25,8.0,89
24.148372445117335,8.75,8.25,9.0,8.25,61
24.224072672218018,9.0,8.25,9.0,7.75,98
24.2997728993187,8.75,8.5,9.25,8.25,137
24.37547312641938,8.75,8.5,9.25,8.25,72
24.451173353520062,9.0,8.5,9.0,8.0,77
24.526873580620745,8.5,8.0,8.75,7.5,110
24.602573807721424,8.25,7.5,8.75,7.5,23
24.678274034822106,8.25,7.75,8.75,7.5,115
24.753974261922785,8.0,7.5,8.5,7.25,136
24.829674489023468,8.25,7.75,8.5,7.75,128
24.90537471612415,8.25,8.0,8.75,8.0,75
24.98107494322483,8.5,8.25,8.75,8.25,121
25.056775170325512,9.0,8.5,8.5,7.5,269
25.132475397426195,8.25,8.0,8.5,7.75,117
25.208175624526874,8.5,7.75,8.5,7.5,104
25.283875851627556,8.25,8.0,8.75,8.0,78
25.35957607872824,8.5,7.75,8.75,7.75,93
25.435276305828918,8.5,7.75,7.5,6.25,398
25.5109765329296,7.0,7.0,7.0,7.0,352
25.586676760030283,7.5,7.5,8.0,7.25,172
25.662376987130962,8.0,8.75,8.5,8.25,380
25.738077214231645,9.0,8.5,8.0,7.5,436
25.813777441332324,8.0,7.25,7.5,6.5,166
25.889477668433006,7.25,6.5,7.5,6.25,197
25.96517789553369,7.0,6.5,7.5,6.5,65
26.040878122634368,7.25,6.5,7.0,5.75,167
26.11657834973505,6.5,6.25,7.0,6.25,117
26.192278576835733,7.0,6.5,7.5,6.5,94
26.267978803936412,7.25,6.5,7.0,6.25,108
26.343679031037095,6.75,6.0,7.25,6.0,39
26.419379258137777,6.75,6.25,6.75,5.5,86
26.495079485238456,6.25,6.5,6.75,6.0,161
26.57077971233914,7.0,7.25,7.5,7.25,219
26.64647993943982,8.0,7.75,8.25,7.25,156
26.7221801665405,8.0,7.5,8.0,7.5,98
26.797880393641183,8.0,7.75,8.5,7.5,257
26.873580620741862,8.25,8.25,8.75,8.25,77
26.949280847842545,9.0,8.75,9.25,8.5,265
27.024981074943227,9.25,8.75,9.5,8.5,179
27.100681302043906,9.25,9.75,9.75,9.75,370
27.17638152914459,10.5,12.5,11.0,11.0,1769
27.25208175624527,11.75,11.0,11.75,10.75,162
27.32778198334595,11.5,11.5,11.75,11.0,309
27.403482210446633,11.75,11.5,11.25,10.5,348
27.479182437547315,11.0,11.25,11.25,10.5,265
27.554882664647995,11.25,11.0,11.5,10.5,136
27.630582891748677,11.0,11.0,11.5,10.75,145
27.706283118849356,11.25,11.0,11.5,11.0,145
27.78198334595004,11.75,11.0,11.75,10.75,144
27.85768357305072,11.25,10.75,11.5,10.5,99
27.9333838001514,11.5,11.25,11.75,11.0,156
28.009084027252083,11.75,11.25,12.0,10.75,106
28.084784254352765,11.25,10.75,11.5,10.5,139
28.160484481453445,11.0,11.25,11.25,11.0,273
28.236184708554127,12.0,11.75,12.25,11.0,197
28.31188493565481,12.0,12.0,12.5,11.75,107
28.38758516275549,12.25,11.75,12.5,11.5,115
28.46328538985617,12.25,11.75,12.5,11.5,50
28.538985616956854,12.5,11.75,12.75,11.75,151
28.614685844057533,12.25,12.0,12.75,11.75,108
28.690386071158215,12.75,12.5,13.25,12.25,146
28.766086298258895,13.0,12.5,13.25,12.25,83
28.841786525359577,13.0,12.5,13.25,12.25,73
28.91748675246026,13.25,12.75,12.75,12.75,313
28.99318697956094,13.5,12.75,13.25,12.25,213
29.06888720666162,13.0,12.5,13.0,12.0,231
29.144587433762304,12.75,12.75,13.25,12.25,133
29.220287660862983,13.25,13.5,13.75,13.25,390
29.295987887963665,14.25,14.5,14.5,13.5,665
29.371688115064348,14.5,14.0,14.75,13.5,157
29.447388342165027,14.5,14.5,15.0,14.0,317
29.52308856926571,15.0,14.25,15.25,14.0,105
29.59878879636639,14.75,14.25,14.5,13.25,230
29.67448902346707,13.75,13.75,14.25,13.25,184
29.750189250567754,14.25,14.0,14.5,13.25,114
29.825889477668433,14.25,13.75,14.5,13.75,115
29.901589704769115,14.25,13.75,14.75,13.5,26
29.977289931869798,14.25,13.5,14.25,13.0,66
30.052990158970477,13.75,13.5,14.25,13.0,101
30.12869038607116,13.75,13.75,14.25,13.25,134
30.204390613171842,14.25,13.75,14.5,13.25,49
30.28009084027252,14.0,14.0,14.5,13.5,116
30.355791067373204,14.25,14.25,14.75,13.75,95
30.431491294473886,14.5,14.25,15.0,14.25,44
30.507191521574565,15.25,14.75,15.5,14.5,396
30.582891748675248,15.25,14.75,15.5,14.5,128
30.658591975775927,15.0,14.5,15.0,13.75,154
30.73429220287661,14.5,14.5,15.0,14.25,118
30.809992429977292,15.0,14.25,15.0,14.0,57
30.88569265707797,15.0,14.5,15.0,14.0,84
30.961392884178654,15.0,14.5,15.25,14.25,88
31.037093111279336,15.25,14.5,15.25,14.25,112
31.112793338380015,15.0,14.5,15.25,14.25,63
31.188493565480698,15.0,14.5,15.25,14.0,69
31.26419379258138,15.0,14.25,15.0,13.75,86
31.33989401968206,14.5,14.0,14.75,13.75,93
31.415594246782742,14.75,14.0,15.0,13.75,66
31.49129447388342,14.25,13.5,14.5,13.25,107
31.566994700984104,14.0,13.5,14.25,13.25,91
31.642694928084786,14.0,13.5,14.25,13.25,76
31.718395155185465,13.75,13.0,13.5,12.5,251
31.794095382286148,13.25,13.0,13.5,12.5,112
31.86979560938683,13.25,12.5,13.0,12.0,289
31.94549583648751,12.75,12.0,12.5,12.0,330
32.02119606358819,12.5,12.0,12.5,11.75,123
32.096896290688875,12.75,13.0,13.25,12.75,259
32.17259651778956,13.5,13.0,14.0,13.0,132
32.24829674489023,13.75,13.5,13.75,12.5,207
32.323996971990915,13.5,14.25,14.0,14.25,505
32.3996971990916,14.75,14.5,14.75,13.5,252
32.47539742619228,14.25,13.75,14.5,13.5,103
32.55109765329296,14.25,13.5,14.0,13.25,224
32.626797880393646,14.0,13.75,14.25,13.25,147
32.70249810749432,14.0,13.5,14.5,13.25,80
32.778198334595004,14.25,13.5,14.25,13.5,79
32.85389856169569,14.0,13.25,14.25,13.25,78
32.92959878879637,13.75,13.0,14.0,12.75,86
33.00529901589705,13.75,13.0,12.75,11.75,245
33.08099924299773,12.5,12.25,13.0,12.0,44
33.15669947009841,12.75,12.25,13.25,12.0,56
33.23239969719909,12.75,12.0,12.75,11.5,135
33.308099924299775,12.25,11.75,12.25,11.25,233
33.38380015140046,12.0,11.75,11.75,11.5,220
33.45950037850114,12.5,11.75,12.75,11.5,82
33.535200605601815,12.25,12.0,12.75,12.0,78
33.6109008327025,12.75,12.25,13.25,12.0,76
33.68660105980318,12.75,12.5,13.25,12.5,92
33.76230128690386,13.5,13.5,13.75,13.25,170
33.838001514004546,14.0,13.75,14.5,13.5,132
33.91370174110523,14.0,13.5,14.5,13.5,102
33.989401968205904,14.0,13.75,14.5,13.5,77
34.06510219530659,14.25,13.75,14.25,13.25,302
34.14080242240727,14.25,14.25,14.5,13.75,209
34.21650264950795,14.5,13.75,14.5,13.5,110
34.292202876608634,14.0,13.75,14.25,13.75,122
34.36790310370931,14.5,13.75,14.5,13.25,59
34.44360333080999,14.0,13.25,13.25,12.25,216
34.519303557910675,12.75,12.25,12.75,12.0,271
34.59500378501136,13.0,13.25,13.5,13.0,211
34.67070401211204,13.75,13.25,13.75,13.25,74
34.74640423921272,14.25,13.75,14.0,12.75,106
34.8221044663134,13.25,12.75,13.25,12.0,102
34.89780469341408,13.0,12.75,13.25,12.75,84
34.97350492051476,13.5,13.0,13.25,13.0,139
35.049205147615446,13.75,13.0,13.75,12.75,56
35.12490537471613,13.75,13.75,14.0,13.5,115
35.200605601816804,14.5,13.75,14.5,13.25,46
35.27630582891749,14.25,13.75,14.0,13.75,125
35.35200605601817,14.75,14.75,15.25,14.75,266
35.42770628311885,15.75,20.25,16.0,19.25,3270
35.503406510219534,20.25,23.75,20.25,21.5,2882
35.57910673732022,22.25,21.5,21.25,20.25,1029
35.65480696442089,21.0,20.75,20.75,20.0,530
35.730507191521575,20.75,20.0,20.5,20.0,260
35.80620741862226,20.75,21.25,21.25,20.25,1096
35.88190764572294,21.25,21.0,21.0,20.25,428
35.95760787282362,21.0,21.0,21.5,20.25,157
36.0333080999243,21.25,21.0,21.25,20.75,174
36.10900832702498,21.75,21.25,21.75,20.5,311
36.18470855412566,21.25,20.75,21.25,20.5,280
36.260408781226346,21.25,20.5,21.0,20.0,221
36.33610900832703,20.75,20.75,21.25,20.75,386
36.41180923542771,21.75,23.75,21.25,22.75,1554
36.48750946252839,23.25,22.75,21.75,20.75,775
36.56320968962907,21.75,21.75,21.5,20.75,686
36.63890991672975,21.75,21.0,20.5,19.75,653
36.714610143830434,20.5,20.0,20.5,19.5,607
36.79031037093112,20.25,20.25,20.5,19.5,362
36.86601059803179,20.25,19.75,20.0,19.0,413
36.941710825132475,19.75,19.5,19.75,19.25,402
37.01741105223316,20.0,19.75,20.0,18.75,265
37.09311127933384,19.5,19.25,19.75,18.5,235
37.16881150643452,19.5,19.0,19.5,18.25,269
37.244511733535205,19.0,19.0,19.5,18.5,175
37.32021196063588,19.5,19.25,19.75,18.5,231
37.39591218773656,19.5,19.75,20.0,19.25,211
37.471612414837246,20.0,19.75,20.0,19.75,201
37.54731264193793,20.25,20.5,20.75,20.0,251
37.62301286903861,20.5,20.5,20.5,20.5,238
37.698713096139294,21.25,21.25,21.5,20.75,592
37.77441332323997,21.75,21.0,21.75,20.75,202
37.85011355034065,21.5,21.0,21.0,20.0,208
37.925813777441334,20.75,20.0,20.75,19.5,145
38.00151400454202,20.25,20.0,20.0,19.0,277
38.0772142316427,20.0,19.75,20.0,19.25,192
38.152914458743375,20.25,19.75,20.75,19.75,163
38.22861468584406,20.25,20.25,20.25,20.25,229
38.30431491294474,21.0,21.0,21.5,20.75,259
38.38001514004542,21.25,21.0,21.5,20.5,276
38.455715367146105,21.25,20.5,21.0,20.25,256
38.53141559424679,21.0,20.25,21.0,19.75,144
38.60711582134746,20.5,21.25,21.0,21.0,359
38.682816048448146,21.75,21.75,21.75,20.75,612
38.75851627554883,21.75,21.0,21.5,20.5,182
38.83421650264951,21.5,21.25,22.0,21.25,164
38.909916729750194,22.25,22.0,22.0,20.75,652
38.98561695685087,21.25,21.0,21.75,21.0,144
