progress,open,high,low,close,volume
20.74186222558668,5.0,2.0,5.0,2.25,47
20.81756245268736,5.5,1.75,5.0,1.75,67
20.89326267978804,4.75,1.5,4.5,2.0,58
20.96896290688872,5.0,1.5,4.75,2.0,47
21.044663133989403,5.25,1.75,5.25,2.0,38
21.120363361090085,5.0,2.5,5.0,2.75,58
21.196063588190764,6.0,2.25,5.5,2.75,50
21.271763815291447,6.0,2.5,5.25,2.0,85
21.34746404239213,5.5,2.25,5.5,2.5,54
21.42316426949281,6.0,2.75,5.75,2.75,138
21.49886449659349,6.25,2.5,5.5,2.5,37
21.574564723694174,5.75,2.75,5.5,3.0,89
21.650264950794853,6.5,2.75,5.5,2.5,99
21.725965177895535,5.5,2.25,5.5,2.75,64
21.801665404996214,6.25,2.75,6.25,3.0,64
21.877365632096897,6.25,2.75,6.0,2.75,66
21.95306585919758,6.25,2.5,5.5,2.25,68
22.02876608629826,5.75,2.5,4.25,1.0,234
22.10446631339894,4.5,0.75,3.75,1.25,146
22.180166540499624,4.5,1.0,4.0,1.25,62
22.255866767600303,4.5,1.0,4.0,0.75,95
22.331566994700985,4.0,0.75,4.0,0.75,61
22.407267221801668,4.0,0.25,3.5,0.25,97
22.482967448902347,3.5,0.5,3.25,1.0,96
22.55866767600303,4.5,1.0,4.25,1.5,110
22.634367903103712,4.5,1.0,4.5,1.25,32
22.71006813020439,4.5,0.75,4.25,1.25,19
22.785768357305074,4.5,2.0,4.5,2.0,180
22.861468584405753,5.0,1.75,4.5,1.25,80
22.937168811506435,4.75,1.25,4.25,1.5,104
23.012869038607118,4.5,1.25,4.25,1.25,26
23.088569265707797,4.25,1.0,4.0,0.75,40
23.16426949280848,4.0,0.75,3.75,0.75,51
23.239969719909162,4.0,0.75,4.0,1.0,44
23.31566994700984,4.25,0.75,4.0,1.25,26
23.391370174110524,4.25,0.75,4.25,1.0,32
23.467070401211206,4.5,0.75,4.25,1.0,24
23.542770628311885,4.25,0.5,3.75,0.75,71
23.618470855412568,4.0,0.25,4.0,0.75,25
23.69417108251325,4.25,0.75,4.25,1.0,60
23.76987130961393,4.25,1.0,4.25,1.25,99
23.845571536714612,4.5,0.75,4.25,1.25,52
23.92127176381529,4.5,1.25,4.5,1.75,24
23.996971990915974,4.75,1.0,4.25,1.5,42
24.072672218016656,4.5,0.75,3.5,0.75,77
24.148372445117335,3.75,0.0,3.25,0.0,81
24.224072672218018,3.25,0.25,3.25,0.75,126
24.2997728993187,4.0,0.75,3.75,1.0,129
24.37547312641938,4.25,0.75,4.0,1.25,46
24.451173353520062,4.25,0.5,3.75,0.75,120
24.526873580620745,4.25,1.25,4.25,1.5,83
24.602573807721424,4.75,2.25,4.5,2.5,295
24.678274034822106,6.0,2.5,5.5,3.0,172
24.753974261922785,6.25,3.5,6.25,4.0,323
24.829674489023468,7.25,3.75,7.0,3.75,165
24.90537471612415,7.0,3.25,6.25,3.0,56
24.98107494322483,6.25,2.5,5.75,2.75,83
25.056775170325512,5.75,3.0,5.75,2.75,61
25.132475397426195,5.75,2.25,5.25,2.0,96
25.208175624526874,5.25,1.75,5.25,2.0,73
25.283875851627556,5.5,2.25,5.5,2.75,20
25.35957607872824,5.75,2.5,5.75,2.75,181
25.435276305828918,6.0,2.75,6.0,3.0,40
25.5109765329296,6.25,2.75,6.0,3.25,40
25.586676760030283,6.5,3.25,6.25,3.25,96
25.662376987130962,6.5,3.25,6.0,3.5,86
25.738077214231645,6.5,3.0,6.0,2.75,76
25.813777441332324,6.0,2.75,6.0,3.25,36
25.889477668433006,6.0,2.25,5.5,2.25,82
25.96517789553369,5.75,2.25,5.25,2.75,49
26.040878122634368,5.75,2.25,5.5,2.5,66
26.11657834973505,5.75,2.25,5.75,2.75,21
26.192278576835733,6.0,2.25,5.75,2.5,41
26.267978803936412,5.75,2.0,5.0,2.0,235
26.343679031037095,5.25,2.0,5.25,2.25,42
26.419379258137777,5.5,1.75,5.25,2.0,9
26.495079485238456,5.25,2.25,5.25,2.5,136
26.57077971233914,5.75,3.0,5.75,3.5,143
26.64647993943982,6.75,3.75,6.75,3.75,186
26.7221801665405,6.75,3.5,6.5,4.0,87
26.797880393641183,7.25,3.5,6.75,3.5,60
26.873580620741862,6.75,3.75,6.75,4.25,87
26.949280847842545,7.75,4.0,7.25,4.25,50
27.024981074943227,7.5,3.75,7.0,4.0,31
27.100681302043906,7.5,4.0,7.25,4.5,68
27.17638152914459,7.75,4.25,7.5,4.25,127
27.25208175624527,7.5,3.75,7.0,4.0,60
27.32778198334595,7.5,3.75,7.0,4.25,101
27.403482210446633,7.5,3.75,6.5,3.25,87
27.479182437547315,6.25,3.5,6.0,4.0,67
27.554882664647995,7.0,3.75,6.75,4.25,100
27.630582891748677,7.5,4.25,7.5,4.5,145
27.706283118849356,7.5,5.75,7.25,6.0,360
27.78198334595004,9.5,6.0,8.75,5.75,245
27.85768357305072,8.75,5.5,8.25,5.75,150
27.9333838001514,8.75,5.5,8.25,5.75,95
28.009084027252083,9.0,6.5,9.0,6.75,265
28.084784254352765,9.75,7.0,9.5,6.5,430
28.160484481453445,10.0,6.25,9.0,6.0,94
28.236184708554127,9.0,5.25,8.5,5.5,95
28.31188493565481,8.75,5.0,8.5,5.5,63
28.38758516275549,8.75,5.25,8.75,5.5,50
28.46328538985617,9.0,5.75,8.75,5.75,63
28.538985616956854,9.0,6.0,9.0,6.0,101
28.614685844057533,9.25,5.5,8.25,5.5,118
28.690386071158215,8.75,5.0,8.5,5.5,27
28.766086298258895,8.75,5.25,8.75,5.5,31
28.841786525359577,8.75,5.75,8.75,5.75,37
28.91748675246026,9.0,5.5,8.5,5.5,32
28.99318697956094,8.75,5.0,8.25,5.0,44
29.06888720666162,8.5,4.75,8.25,5.25,62
29.144587433762304,8.5,5.0,8.25,5.5,28
29.220287660862983,8.75,5.25,8.5,5.5,49
29.295987887963665,8.75,5.75,8.75,6.0,103
29.371688115064348,9.0,5.25,8.5,5.5,37
29.447388342165027,8.75,5.0,7.5,5.0,104
29.52308856926571,8.25,5.0,8.0,5.0,53
29.59878879636639,8.25,4.5,7.5,4.5,89
29.67448902346707,7.5,4.0,7.25,4.0,48
29.750189250567754,7.0,4.25,7.0,4.75,97
29.825889477668433,7.75,4.25,7.25,4.0,117
29.901589704769115,7.25,3.5,7.0,3.75,42
29.977289931869798,7.25,3.75,7.0,4.0,26
30.052990158970477,7.5,4.25,7.5,4.75,68
30.12869038607116,8.0,4.25,7.5,4.5,38
30.204390613171842,7.75,4.0,7.25,4.5,16
30.28009084027252,7.75,4.0,7.5,4.25,5
30.355791067373204,7.5,4.25,7.5,4.5,18
30.431491294473886,7.5,3.75,6.75,3.5,71
30.507191521574565,6.75,3.75,6.75,4.25,47
30.582891748675248,7.25,4.25,7.25,4.75,77
30.658591975775927,8.0,4.75,8.0,5.0,123
30.73429220287661,8.0,5.5,8.0,5.75,139
30.809992429977292,8.75,5.25,8.5,5.25,39
30.88569265707797,8.25,4.5,7.75,4.75,52
30.961392884178654,7.75,4.75,7.75,5.25,29
31.037093111279336,8.25,4.5,8.0,4.75,22
31.112793338380015,8.0,4.25,7.5,4.25,59
31.188493565480698,7.75,4.0,7.75,4.5,23
31.26419379258138,7.75,4.25,7.5,4.5,43
31.33989401968206,7.75,4.0,7.25,4.0,46
31.415594246782742,7.0,4.0,6.75,3.75,70
31.49129447388342,7.0,3.5,6.75,4.0,50
31.566994700984104,7.25,4.0,7.25,4.5,66
31.642694928084786,7.75,4.25,7.25,4.25,101
31.718395155185465,7.75,4.5,7.75,4.75,22
31.794095382286148,8.25,4.5,7.0,4.0,84
31.86979560938683,7.5,3.75,6.0,3.0,177
31.94549583648751,6.25,2.5,5.5,2.25,277
32.02119606358819,5.5,2.5,5.25,3.0,101
32.096896290688875,6.5,3.25,6.25,3.75,184
32.17259651778956,7.25,3.75,7.0,4.0,151
32.24829674489023,7.5,3.75,6.25,3.0,79
32.323996971990915,6.25,3.25,6.25,3.5,71
32.3996971990916,6.5,3.75,6.5,4.0,54
32.47539742619228,7.0,3.75,7.0,4.0,52
32.55109765329296,7.25,3.5,7.0,3.75,76
32.626797880393646,7.25,3.75,6.75,3.75,76
32.70249810749432,7.25,3.75,7.25,4.0,13
32.778198334595004,7.25,4.0,7.25,4.25,48
32.85389856169569,7.75,4.0,7.25,4.25,41
32.92959878879637,7.5,4.25,7.5,4.75,63
33.00529901589705,8.0,5.25,8.0,5.0,162
33.08099924299773,8.25,4.75,6.5,3.25,148
33.15669947009841,6.75,3.25,6.5,3.25,103
33.23239969719909,6.5,3.0,6.25,3.25,24
33.308099924299775,6.5,3.0,6.0,2.75,68
33.38380015140046,6.25,2.5,5.5,2.5,150
33.45950037850114,5.75,2.0,5.25,2.0,88
33.535200605601815,5.25,2.5,5.0,2.5,74
33.6109008327025,6.0,2.25,5.25,2.25,29
33.68660105980318,5.5,2.0,5.5,2.5,31
33.76230128690386,5.75,2.25,5.5,2.5,84
33.838001514004546,5.75,2.0,5.25,2.5,69
33.91370174110523,5.75,2.5,5.5,3.0,64
33.989401968205904,6.0,2.75,5.75,2.75,74
34.06510219530659,5.75,2.25,4.5,1.5,459
34.14080242240727,5.0,1.5,4.75,1.75,104
34.21650264950795,4.75,1.0,3.75,1.0,218
34.292202876608634,4.0,0.75,4.0,1.0,93
34.36790310370931,4.25,0.5,3.5,0.25,112
34.44360333080999,3.5,0.25,3.5,0.5,109
34.519303557910675,4.0,1.25,4.0,1.5,164
34.59500378501136,4.75,1.25,4.5,1.5,22
34.67070401211204,4.5,1.75,4.25,2.0,94
34.74640423921272,4.75,1.5,4.5,1.75,64
34.8221044663134,5.0,1.75,4.75,2.25,41
34.89780469341408,5.5,2.0,5.0,2.25,64
34.97350492051476,5.25,1.75,4.5,1.5,70
35.049205147615446,4.75,1.5,4.25,1.75,67
35.12490537471613,5.0,1.5,4.75,2.0,34
35.200605601816804,5.25,1.75,5.0,2.25,57
35.27630582891749,5.25,2.0,5.25,2.25,131
35.35200605601817,5.5,2.0,5.25,2.25,65
35.42770628311885,5.5,1.75,5.25,2.25,43
35.503406510219534,5.5,1.75,5.25,2.25,16
35.57910673732022,5.25,2.0,5.25,2.25,60
35.65480696442089,5.5,2.0,5.25,2.0,50
35.730507191521575,5.25,1.5,5.0,1.75,68
35.80620741862226,5.0,1.25,4.75,1.5,39
35.88190764572294,4.75,2.0,4.75,2.25,85
35.95760787282362,5.75,3.0,5.25,2.25,238
36.0333080999243,5.5,2.75,5.0,2.25,242
36.10900832702498,5.25,2.5,5.25,2.75,46
36.18470855412566,5.75,3.0,5.75,3.25,109
36.260408781226346,6.75,3.0,6.25,3.0,69
36.33610900832703,6.25,3.25,6.25,3.25,110
36.41180923542771,6.75,3.5,6.25,3.0,340
36.48750946252839,6.25,2.5,4.5,1.75,209
36.56320968962907,5.25,3.75,5.25,4.0,206
36.63890991672975,7.25,4.5,7.0,4.5,222
36.714610143830434,7.75,5.5,7.5,5.25,215
36.79031037093112,8.75,5.25,8.25,5.0,166
36.86601059803179,8.5,5.75,8.5,5.75,139
36.941710825132475,9.0,6.5,8.75,5.75,188
37.01741105223316,9.0,5.5,8.5,6.0,128
37.09311127933384,9.25,5.5,7.5,5.0,157
37.16881150643452,8.25,4.75,7.5,4.25,147
37.244511733535205,7.5,3.75,6.0,2.75,233
37.32021196063588,6.0,2.75,5.25,2.75,189
37.39591218773656,5.75,2.75,5.75,3.0,145
37.471612414837246,6.25,3.5,6.25,3.5,190
37.54731264193793,6.75,3.5,6.75,3.75,133
37.62301286903861,7.25,4.25,7.0,4.75,145
37.698713096139294,8.0,5.0,8.0,5.25,108
37.77441332323997,8.5,4.75,7.25,4.25,58
37.85011355034065,7.5,4.0,7.25,4.25,61
37.925813777441334,7.5,3.75,4.25,1.25,287
38.00151400454202,4.25,1.25,4.0,0.75,134
38.0772142316427,4.0,1.5,3.5,1.5,216
38.152914458743375,4.5,0.75,3.25,1.0,296
38.22861468584406,4.0,0.5,3.5,0.5,107
38.30431491294474,3.75,0.5,3.5,0.5,111
38.38001514004542,3.75,0.5,3.5,0.75,117
38.455715367146105,4.0,0.25,3.25,0.25,176
38.53141559424679,3.5,-0.25,1.25,-1.75,520
38.60711582134746,1.5,-2.0,0.0,-3.0,349
38.682816048448146,0.25,-3.0,-0.75,-3.5,515
38.75851627554883,-0.5,-3.25,-1.5,-4.5,446
38.83421650264951,-1.25,-4.25,-1.5,-4.5,274
38.909916729750194,-1.25,-4.5,-1.25,-4.0,157
38.98561695685087,-0.75,-4.5,-1.75,-4.25,291
39.06131718395155,-1.25,-3.75,-1.5,-4.25,403
39.137017411052234,-1.0,-3.75,-1.0,-4.0,514
39.21271763815292,-0.5,-4.0,-1.5,-4.75,213
39.2884178652536,-1.25,-4.25,-1.5,-4.25,206
39.36411809235428,-1.0,-3.25,-1.0,-3.0,244
39.43981831945496,0.25,-2.5,-0.5,-2.5,254
