progress,open,high,low,close,volume
2.8009084027252085,13.25,9.75,12.25,9.5,227
2.8766086298258897,12.25,10.5,12.75,10.75,202
2.952308856926571,13.0,11.25,13.0,11.5,188
3.028009084027252,14.5,11.25,13.75,11.75,122
3.1037093111279335,14.25,10.75,13.75,11.0,105
3.1794095382286147,13.75,10.25,12.25,10.25,157
3.255109765329296,12.75,10.0,12.25,9.0,218
3.3308099924299777,12.0,8.5,11.75,9.25,103
3.406510219530659,11.75,8.5,11.5,9.25,202
3.48221044663134,12.0,9.5,11.5,9.5,252
3.5579106737320214,12.25,9.0,12.25,9.75,89
3.6336109008327027,12.25,9.25,12.5,10.0,110
3.709311127933384,12.75,9.5,12.75,10.0,96
3.785011355034065,12.75,10.0,11.5,8.75,501
3.8607115821347464,11.5,9.0,12.0,9.25,152
3.9364118092354277,12.0,11.75,12.0,12.0,245
4.012112036336109,14.75,13.25,15.0,13.0,463
4.08781226343679,15.75,13.25,15.75,13.0,158
4.163512490537472,15.75,13.25,15.5,12.5,130
4.2392127176381535,15.0,13.25,15.5,12.75,135
4.314912944738834,15.75,12.75,14.5,11.75,174
4.390613171839516,14.5,11.5,13.75,11.25,192
4.466313398940197,14.25,12.0,14.75,12.5,104
4.5420136260408785,15.5,12.75,15.75,13.5,80
4.617713853141559,16.0,16.5,16.25,16.25,601
4.693414080242241,19.0,17.0,17.0,16.75,857
4.769114307342922,19.5,16.25,17.5,15.25,254
4.8448145344436035,18.25,14.75,16.5,13.75,289
4.920514761544285,16.5,13.75,16.5,14.5,91
4.996214988644966,17.5,14.0,16.75,13.75,329
5.071915215745648,16.75,13.25,15.25,12.25,189
5.1476154428463285,15.25,11.75,14.0,11.75,283
5.22331566994701,14.5,11.5,14.75,12.0,92
5.299015897047691,14.5,11.25,13.0,10.75,232
5.374716124148373,13.5,10.75,13.75,11.25,88
5.4504163512490535,14.25,11.0,13.5,10.5,259
5.526116578349735,13.25,10.5,13.25,11.25,181
5.601816805450417,13.75,10.75,14.0,10.75,104
5.677517032551098,13.75,10.75,13.75,11.5,68
5.753217259651779,14.5,11.0,14.5,11.25,28
5.82891748675246,13.75,10.5,13.75,10.5,61
5.904617713853142,13.5,10.0,12.5,10.25,226
5.980317940953823,12.75,10.25,13.0,11.0,71
6.056018168054504,13.75,11.25,13.0,10.0,192
6.131718395155186,12.75,10.25,13.0,10.5,91
6.207418622255867,13.5,10.25,13.75,10.5,22
6.283118849356549,13.75,11.25,14.0,11.5,91
6.358819076457229,14.5,12.5,15.0,13.0,138
6.434519303557911,15.5,12.25,15.0,12.5,66
6.510219530658592,15.0,12.25,15.25,12.25,57
6.585919757759274,14.5,11.25,14.5,11.5,50
6.661619984859955,14.25,11.0,13.75,10.75,49
6.737320211960636,13.5,10.0,12.0,9.0,234
6.813020439061318,11.75,8.75,11.75,8.75,150
6.888720666161999,11.5,8.25,9.75,7.0,344
6.96442089326268,9.75,8.0,9.75,8.75,145
7.040121120363361,11.25,8.0,10.75,8.0,107
7.115821347464043,11.25,8.5,11.5,9.0,120
7.191521574564724,12.0,8.5,11.75,8.75,78
7.267221801665405,11.5,8.0,10.5,7.25,180
7.342922028766087,10.25,7.25,9.75,8.0,103
7.418622255866768,10.75,8.75,11.0,9.25,89
7.4943224829674495,12.0,10.5,12.25,11.0,196
7.57002271006813,14.0,11.25,13.5,11.0,95
7.645722937168812,13.75,10.75,13.0,10.75,131
7.721423164269493,13.75,11.5,14.25,12.0,93
7.7971233913701745,14.5,12.0,14.75,12.25,111
7.872823618470855,15.25,11.75,15.0,12.25,60
7.948523845571537,15.0,12.0,14.25,11.25,129
8.024224072672219,13.75,10.5,12.5,9.75,171
8.0999242997729,12.75,9.5,11.75,8.5,138
8.17562452687358,11.0,8.0,9.75,6.75,294
8.251324753974263,9.75,6.5,7.0,4.25,412
8.327024981074944,7.0,4.5,7.25,4.5,168
8.402725208175625,7.0,4.25,6.0,2.75,230
8.478425435276307,5.25,3.25,5.0,3.75,260
8.554125662376988,6.75,4.25,7.25,4.25,141
8.629825889477669,7.25,4.0,6.25,4.0,163
8.70552611657835,6.0,4.25,6.0,5.0,207
8.781226343679032,7.75,6.0,8.25,6.75,186
8.856926570779713,9.5,6.25,9.25,6.75,180
8.932626797880394,9.5,6.75,9.75,7.0,158
9.008327024981075,9.5,6.25,9.5,7.0,159
9.084027252081757,9.75,7.5,10.25,7.5,237
9.159727479182438,10.5,8.75,10.75,9.0,332
9.235427706283119,12.0,8.5,10.5,8.5,428
9.311127933383801,11.25,11.0,11.75,11.75,379
9.386828160484482,14.5,11.0,13.0,10.25,302
9.462528387585163,13.0,12.5,13.5,12.25,407
9.538228614685844,15.0,12.25,13.75,11.0,342
9.613928841786526,13.5,10.25,13.0,10.5,201
9.689629068887207,13.25,10.5,12.75,11.25,165
9.765329295987888,14.25,12.0,14.25,11.25,324
9.84102952308857,14.25,12.75,14.75,12.0,362
9.916729750189251,14.75,11.75,13.0,10.0,204
9.992429977289932,12.75,10.25,11.5,8.5,519
10.068130204390613,11.0,7.75,10.0,8.5,223
10.143830431491295,11.5,8.25,10.0,7.0,302
10.219530658591976,10.0,6.5,7.75,5.0,418
10.295230885692657,7.75,4.75,4.0,1.0,425
10.37093111279334,3.75,2.25,3.75,1.0,537
10.44663133989402,3.5,1.0,2.75,1.5,632
10.522331566994701,4.25,1.0,3.25,1.5,218
10.598031794095382,4.0,2.0,4.5,2.5,350
10.673732021196065,5.5,2.0,3.0,0.25,363
10.749432248296745,3.25,1.25,3.25,1.75,179
10.825132475397426,4.5,2.25,4.75,3.0,173
10.900832702498107,6.0,3.25,5.75,3.5,466
10.97653292959879,6.0,4.25,6.0,4.25,340
11.05223315669947,6.75,4.0,6.25,3.5,141
11.127933383800151,6.5,4.25,6.5,4.75,212
11.203633610900834,7.75,6.5,8.0,6.5,417
11.279333838001515,9.25,6.75,9.0,6.5,192
11.355034065102195,9.0,5.75,8.75,6.5,128
11.430734292202876,9.5,6.75,10.0,6.75,125
11.506434519303559,9.75,6.5,8.5,6.25,251
11.58213474640424,8.75,6.0,9.0,6.25,79
11.65783497350492,8.5,6.75,9.0,7.0,112
11.733535200605603,10.0,6.75,9.75,6.5,229
11.809235427706284,9.25,6.25,8.5,6.0,236
11.884935654806965,8.5,7.75,9.0,7.75,229
11.960635881907645,10.5,10.0,10.75,10.5,538
12.036336109008328,13.0,9.5,11.25,9.0,271
12.112036336109009,11.75,8.5,11.25,8.75,133
12.18773656320969,11.5,8.0,10.75,7.5,92
12.263436790310372,10.25,10.5,10.75,10.75,286
12.339137017411053,13.5,10.25,12.5,9.5,174
12.414837244511734,12.0,9.0,12.0,9.0,106
12.490537471612415,11.75,10.5,12.25,11.0,117
12.566237698713097,13.25,11.75,13.75,12.25,232
12.641937925813778,15.0,13.75,15.0,14.0,529
12.717638152914459,16.75,15.25,16.25,15.0,833
12.793338380015141,17.75,18.25,17.75,17.25,1075
12.869038607115822,20.0,17.25,18.75,16.0,399
12.944738834216503,18.75,15.75,17.75,15.25,293
13.020439061317184,18.0,14.75,16.5,13.5,313
13.096139288417866,16.0,13.5,15.5,13.75,445
13.171839515518547,16.75,13.25,15.5,12.75,104
13.247539742619228,15.75,13.0,15.75,13.75,138
13.32323996971991,16.25,12.75,15.25,13.0,253
13.398940196820591,15.5,14.0,15.75,12.5,236
13.474640423921272,15.25,12.25,14.25,11.5,215
13.550340651021953,14.0,11.5,13.5,11.25,238
13.626040878122636,14.0,11.75,14.0,12.5,259
13.701741105223316,15.25,16.0,15.75,15.0,448
13.777441332323997,17.75,15.25,17.25,14.75,159
13.853141559424678,17.5,16.25,18.0,16.0,284
13.92884178652536,18.75,16.25,19.0,16.25,257
14.004542013626041,19.25,16.0,18.0,15.25,192
14.080242240726722,18.0,14.5,17.0,14.5,219
14.155942467827405,17.0,13.75,15.75,12.75,337
14.231642694928086,15.5,12.75,16.0,13.0,106
14.307342922028766,16.0,12.75,16.25,13.5,121
14.383043149129447,15.75,14.0,15.75,14.75,196
14.45874337623013,17.5,14.75,17.0,15.0,165
14.53444360333081,18.0,15.0,17.0,15.5,186
14.610143830431491,18.0,14.5,16.5,14.0,164
14.685844057532174,16.5,13.75,15.75,13.0,101
14.761544284632855,16.0,12.5,14.75,12.25,114
14.837244511733536,14.75,13.5,14.5,14.0,324
14.912944738834216,16.75,14.0,16.5,14.0,238
14.988644965934899,16.75,13.5,15.75,13.0,224
15.06434519303558,15.75,15.75,16.25,16.0,251
15.14004542013626,18.75,17.0,18.75,16.25,472
15.215745647236943,19.0,16.75,19.25,17.25,204
15.291445874337624,20.25,17.5,20.25,18.0,229
15.367146101438305,20.75,21.5,21.0,19.75,945
15.442846328538986,22.25,20.75,22.5,20.5,454
15.518546555639668,23.5,22.75,24.0,21.0,569
15.594246782740349,23.5,21.25,24.0,21.0,155
15.66994700984103,23.5,20.5,23.0,20.0,204
15.74564723694171,23.0,21.25,23.0,21.75,158
15.821347464042393,24.5,21.5,24.0,21.5,137
15.897047691143074,24.0,21.0,22.75,20.5,283
15.972747918243755,23.5,20.25,22.75,19.75,288
16.048448145344437,22.5,20.25,22.0,19.25,356
16.124148372445116,22.0,19.25,21.25,18.25,317
16.1998485995458,21.0,18.0,20.75,17.75,246
16.27554882664648,20.25,18.5,20.75,18.5,147
16.35124905374716,21.5,18.0,20.5,17.75,260
16.426949280847843,20.25,17.0,19.25,17.25,205
16.502649507948526,20.25,18.0,20.0,18.0,219
16.578349735049205,20.75,17.5,19.75,16.75,123
16.654049962149887,19.5,16.0,18.75,15.5,181
16.72975018925057,18.25,15.5,17.5,15.0,181
16.80545041635125,17.5,14.75,17.75,14.75,161
16.88115064345193,17.75,15.25,17.0,15.5,145
16.956850870552614,18.0,15.0,17.5,15.75,163
17.032551097653293,18.5,15.25,17.5,15.0,93
17.108251324753976,17.75,14.25,16.0,13.25,194
17.183951551854655,16.0,13.75,16.0,14.0,137
17.259651778955337,16.75,13.5,15.5,12.25,238
17.33535200605602,15.0,11.5,12.75,10.5,619
17.4110522331567,13.25,11.5,13.25,12.0,259
17.48675246025738,14.75,11.75,13.75,11.75,175
17.562452687358064,14.5,11.5,14.0,11.0,180
17.638152914458743,13.75,11.0,13.25,11.5,229
17.713853141559426,14.0,12.5,13.75,13.25,214
17.78955336866011,15.5,13.25,15.5,14.0,216
17.865253595760787,16.5,13.0,14.25,12.25,335
17.94095382286147,14.75,12.25,14.0,11.25,155
18.01665404996215,13.75,10.25,11.5,8.25,359
18.09235427706283,11.0,7.5,9.5,7.5,524
18.168054504163514,10.0,8.5,10.0,8.5,544
18.243754731264193,11.25,10.25,10.0,10.75,1039
18.319454958364876,13.75,11.5,13.5,11.5,328
18.39515518546556,14.25,12.25,14.0,12.25,191
18.470855412566237,15.0,12.75,15.25,12.25,194
18.54655563966692,15.25,12.0,14.0,12.25,239
18.622255866767603,15.0,12.0,12.75,11.25,487
18.69795609386828,14.5,11.0,12.0,9.25,260
18.773656320968964,12.0,9.0,8.5,5.75,674
18.849356548069647,8.5,6.25,7.75,7.0,516
18.925056775170326,9.75,6.25,8.25,5.25,204
19.00075700227101,7.75,7.25,7.75,7.75,261
19.076457229371687,10.5,8.0,10.25,8.75,152
19.15215745647237,11.5,8.0,10.5,8.0,199
19.227857683573053,11.0,10.0,11.5,9.5,337
19.30355791067373,12.0,8.5,10.25,7.0,173
19.379258137774414,10.0,8.5,9.25,9.25,200
19.454958364875097,11.75,8.25,9.75,6.75,226
19.530658591975776,9.5,6.0,8.0,4.75,349
19.60635881907646,7.25,5.25,7.25,5.5,497
19.68205904617714,8.5,6.75,9.0,6.5,236
19.75775927327782,9.25,5.75,7.0,4.0,214
19.833459500378503,6.5,4.0,6.25,3.75,478
19.90915972747918,6.0,4.0,6.0,3.0,226
19.984859954579864,5.75,3.0,5.5,3.25,305
20.060560181680547,6.0,2.75,5.5,2.5,287
20.136260408781226,5.25,2.25,5.5,3.0,385
20.21196063588191,5.5,2.0,-8.0,-11.0,4033
20.28766086298259,-8.25,-11.75,-14.25,-17.5,2720
20.36336109008327,-14.75,-18.25,-19.25,-20.25,2260
20.439061317183953,-17.5,-16.5,-17.75,-16.25,1335
20.514761544284635,-13.5,-16.0,-15.25,-15.75,744
20.590461771385314,-13.0,-12.75,-12.75,-13.75,1090
20.666161998485997,-11.0,-12.75,-11.0,-12.75,492
20.74186222558668,-9.75,-13.25,-12.0,-14.5,528
20.81756245268736,-12.0,-13.75,-12.5,-14.75,368
20.89326267978804,-12.25,-15.25,-14.75,-17.5,401
20.96896290688872,-14.75,-17.75,-17.25,-18.75,854
21.044663133989403,-15.75,-19.25,-22.75,-24.75,1788
21.120363361090085,-21.75,-23.5,-23.5,-26.5,872
21.196063588190764,-23.75,-26.25,-25.25,-26.0,1022
21.271763815291447,-23.5,-25.5,-24.25,-27.25,630
21.34746404239213,-24.25,-27.25,-25.25,-27.5,732
21.42316426949281,-24.75,-27.25,-34.25,-35.0,3084
21.49886449659349,-32.25,-29.25,-32.5,-29.0,1350
21.574564723694174,-26.25,-27.0,-26.25,-26.5,908
21.650264950794853,-23.5,-22.5,-24.0,-21.75,988
21.725965177895535,-19.25,-21.75,-22.0,-24.5,758
21.801665404996214,-21.75,-22.0,-21.75,-22.0,410
21.877365632096897,-19.0,-16.25,-18.5,-16.75,1553
21.95306585919758,-13.75,-16.0,-15.25,-16.0,754
22.02876608629826,-13.0,-10.75,-12.75,-12.75,2027
22.10446631339894,-10.0,-12.0,-11.75,-14.5,564
22.180166540499624,-12.0,-14.25,-14.75,-17.75,806
22.255866767600303,-14.5,-17.0,-19.25,-20.0,1469
22.331566994700985,-17.5,-13.5,-17.0,-14.25,1474
22.407267221801668,-11.5,-13.25,-12.75,-13.5,972
22.482967448902347,-11.0,-12.75,-10.5,-12.25,672
22.55866767600303,-9.75,-13.25,-14.0,-15.75,507
22.634367903103712,-13.0,-15.5,-15.5,-18.25,575
22.71006813020439,-15.5,-16.75,-15.25,-17.0,342
22.785768357305074,-14.5,-17.75,-19.5,-21.5,623
22.861468584405753,-18.75,-19.0,-18.75,-19.75,485
22.937168811506435,-17.0,-20.0,-20.0,-19.25,600
23.012869038607118,-16.75,-19.5,-19.5,-20.25,491
23.088569265707797,-17.5,-17.75,-18.0,-18.5,347
23.16426949280848,-16.0,-19.0,-17.75,-20.25,232
23.239969719909162,-18.0,-18.5,-17.75,-18.25,263
23.31566994700984,-15.5,-18.25,-17.25,-19.5,229
23.391370174110524,-16.75,-16.25,-16.75,-16.0,388
23.467070401211206,-13.5,-13.5,-13.75,-13.25,601
23.542770628311885,-10.75,-13.75,-12.25,-14.5,252
23.618470855412568,-11.75,-13.5,-12.5,-14.75,308
23.69417108251325,-11.75,-14.0,-12.75,-13.25,259
23.76987130961393,-10.25,-13.5,-12.5,-15.25,326
23.845571536714612,-12.5,-15.25,-13.5,-16.0,204
23.92127176381529,-13.25,-16.0,-14.0,-15.5,151
23.996971990915974,-12.5,-14.75,-12.25,-15.25,260
24.072672218016656,-12.5,-16.0,-15.0,-17.75,207
24.148372445117335,-14.75,-18.25,-16.5,-18.5,318
24.224072672218018,-15.75,-18.75,-17.0,-20.25,187
24.2997728993187,-17.5,-19.25,-17.25,-19.75,318
24.37547312641938,-16.75,-19.5,-17.5,-20.0,244
24.451173353520062,-17.5,-20.5,-17.5,-20.25,314
24.526873580620745,-17.5,-20.25,-18.75,-21.25,456
24.602573807721424,-18.5,-21.5,-18.5,-21.25,196
24.678274034822106,-18.5,-20.75,-18.5,-21.25,178
24.753974261922785,-18.5,-22.0,-22.0,-25.25,343
24.829674489023468,-22.0,-24.25,-21.5,-23.75,263
24.90537471612415,-21.0,-24.0,-21.5,-23.75,125
24.98107494322483,-21.0,-22.0,-20.5,-21.5,277
25.056775170325512,-18.75,-19.75,-18.75,-19.75,385
25.132475397426195,-17.0,-19.75,-17.5,-19.5,160
25.208175624526874,-16.75,-20.0,-17.5,-19.75,119
25.283875851627556,-17.5,-18.0,-17.5,-17.25,296
25.35957607872824,-14.5,-18.0,-16.0,-18.75,104
25.435276305828918,-16.0,-17.5,-15.5,-17.0,129
25.5109765329296,-14.75,-18.25,-15.25,-17.75,137
25.586676760030283,-15.25,-16.25,-15.25,-16.75,222
25.662376987130962,-14.25,-17.5,-15.25,-18.0,136
25.738077214231645,-15.5,-18.0,-15.75,-17.5,86
25.813777441332324,-14.5,-17.75,-18.0,-21.25,246
25.889477668433006,-18.5,-21.25,-19.25,-21.75,185
25.96517789553369,-18.75,-21.5,-18.75,-20.75,120
26.040878122634368,-18.25,-21.25,-19.5,-22.0,165
26.11657834973505,-19.5,-22.75,-22.25,-25.0,408
26.192278576835733,-22.0,-22.75,-22.25,-23.0,282
26.267978803936412,-20.25,-21.75,-20.5,-21.0,199
26.343679031037095,-18.5,-20.75,-19.25,-20.75,123
26.419379258137777,-18.25,-21.5,-19.25,-21.75,83
26.495079485238456,-19.25,-21.25,-19.25,-20.5,75
26.57077971233914,-17.75,-20.0,-18.0,-19.25,107
26.64647993943982,-16.5,-19.5,-16.75,-19.0,99
26.7221801665405,-16.5,-19.0,-16.25,-19.0,111
26.797880393641183,-16.25,-19.5,-17.75,-20.25,255
26.873580620741862,-17.25,-20.5,-19.75,-22.0,220
26.949280847842545,-19.25,-20.5,-19.0,-20.75,201
27.024981074943227,-17.75,-20.75,-18.0,-20.25,56
27.100681302043906,-17.25,-20.75,-19.25,-21.25,161
27.17638152914459,-18.75,-22.0,-19.25,-21.5,42
27.25208175624527,-18.75,-20.5,-18.25,-20.25,148
27.32778198334595,-17.25,-20.5,-20.75,-22.25,343
27.403482210446633,-19.75,-21.25,-20.25,-21.0,154
27.479182437547315,-18.25,-16.25,-17.75,-16.25,519
27.554882664647995,-13.5,-13.0,-13.0,-14.5,562
27.630582891748677,-11.5,-14.25,-11.5,-14.25,107
27.706283118849356,-11.5,-14.75,-12.5,-15.25,144
27.78198334595004,-12.75,-15.75,-13.5,-16.25,124
27.85768357305072,-13.75,-15.5,-13.25,-15.25,87
27.9333838001514,-12.5,-16.0,-14.25,-16.75,142
28.009084027252083,-14.0,-17.0,-15.0,-18.25,96
28.084784254352765,-15.5,-17.75,-15.0,-17.25,97
28.160484481453445,-14.5,-18.0,-15.0,-18.0,75
28.236184708554127,-15.0,-18.25,-15.5,-17.5,131
28.31188493565481,-14.5,-17.75,-14.75,-17.75,78
28.38758516275549,-15.0,-18.5,-15.25,-18.0,52
28.46328538985617,-15.25,-18.75,-19.25,-21.25,501
28.538985616956854,-18.25,-21.5,-20.0,-22.75,146
28.614685844057533,-19.75,-21.25,-19.5,-21.25,174
28.690386071158215,-18.75,-21.25,-19.0,-20.75,77
28.766086298258895,-18.5,-20.5,-18.5,-19.75,96
28.841786525359577,-17.25,-19.25,-17.25,-19.5,150
28.91748675246026,-16.75,-20.0,-16.75,-20.0,62
28.99318697956094,-17.0,-18.0,-16.5,-17.5,151
29.06888720666162,-15.25,-18.0,-15.25,-17.25,94
29.144587433762304,-14.5,-16.25,-14.0,-16.0,261
29.220287660862983,-13.5,-16.25,-13.5,-15.75,79
29.295987887963665,-13.0,-16.5,-14.0,-17.0,158
29.371688115064348,-14.0,-17.25,-14.25,-16.5,79
29.447388342165027,-13.75,-17.25,-14.25,-17.25,55
29.52308856926571,-14.25,-15.25,-13.75,-14.75,182
29.59878879636639,-12.25,-12.75,-12.5,-12.75,495
29.67448902346707,-10.0,-13.0,-11.0,-13.75,173
29.750189250567754,-11.0,-13.75,-11.25,-13.0,121
29.825889477668433,-10.25,-13.0,-10.25,-12.25,128
29.901589704769115,-9.5,-11.75,-9.5,-12.0,219
29.977289931869798,-9.25,-12.25,-10.0,-12.0,144
30.052990158970477,-9.0,-11.5,-8.75,-11.75,183
30.12869038607116,-9.0,-11.5,-9.75,-11.75,157
30.204390613171842,-9.0,-12.25,-9.5,-12.25,67
30.28009084027252,-9.75,-13.25,-12.0,-14.0,306
30.355791067373204,-11.25,-14.75,-12.5,-15.75,190
30.431491294473886,-13.0,-14.0,-12.5,-13.75,104
30.507191521574565,-11.25,-14.75,-12.0,-15.0,96
30.582891748675248,-12.25,-15.5,-12.25,-15.0,71
30.658591975775927,-12.0,-15.25,-13.5,-16.5,124
30.73429220287661,-13.25,-14.75,-12.75,-15.0,82
30.809992429977292,-12.25,-15.5,-11.75,-15.0,13
30.88569265707797,-12.25,-14.25,-12.5,-13.75,91
30.961392884178654,-10.75,-12.75,-10.5,-13.75,214
31.037093111279336,-10.75,-14.25,-10.75,-13.75,25
31.112793338380015,-10.75,-13.75,-10.5,-13.25,68
31.188493565480698,-10.5,-13.0,-10.0,-13.0,58
31.26419379258138,-10.25,-13.75,-12.0,-15.0,155
31.33989401968206,-12.25,-15.5,-13.25,-15.75,100
31.415594246782742,-13.0,-14.75,-12.5,-14.25,80
31.49129447388342,-11.75,-15.25,-12.75,-15.75,45
31.566994700984104,-13.25,-16.25,-13.75,-16.75,102
31.642694928084786,-14.0,-17.0,-14.0,-16.5,114
31.718395155185465,-13.75,-16.25,-13.75,-15.75,313
31.794095382286148,-13.0,-16.5,-13.75,-17.0,42
31.86979560938683,-14.0,-16.0,-14.0,-16.25,117
31.94549583648751,-13.25,-16.25,-13.75,-16.75,84
32.02119606358819,-14.0,-17.5,-16.25,-18.75,181
32.096896290688875,-16.25,-19.0,-16.0,-18.25,81
32.17259651778956,-15.5,-17.5,-15.0,-17.25,91
32.24829674489023,-14.5,-18.0,-15.25,-17.75,81
32.323996971990915,-15.0,-18.5,-17.5,-19.75,212
32.3996971990916,-17.0,-19.5,-17.75,-19.75,124
32.47539742619228,-17.25,-19.5,-17.0,-19.5,140
32.55109765329296,-17.0,-18.25,-16.5,-18.25,177
32.626797880393646,-15.5,-19.0,-18.0,-21.0,184
32.70249810749432,-18.25,-19.25,-18.0,-18.75,156
32.778198334595004,-15.75,-18.5,-16.25,-19.25,147
32.85389856169569,-16.5,-18.75,-16.25,-18.5,128
32.92959878879637,-15.75,-15.25,-15.25,-15.75,354
33.00529901589705,-12.5,-14.75,-13.0,-15.75,250
33.08099924299773,-13.0,-14.5,-12.75,-14.25,141
33.15669947009841,-11.75,-15.0,-11.75,-14.5,61
33.23239969719909,-12.0,-13.75,-12.0,-13.0,152
33.308099924299775,-10.25,-13.5,-10.75,-13.5,222
33.38380015140046,-10.25,-11.5,-10.0,-12.25,303
33.45950037850114,-10.0,-13.25,-10.5,-12.75,139
33.535200605601815,-9.75,-13.25,-11.0,-13.75,86
33.6109008327025,-11.25,-14.25,-11.25,-13.5,74
33.68660105980318,-10.75,-13.5,-11.25,-14.25,81
33.76230128690386,-11.5,-14.5,-11.75,-14.75,77
33.838001514004546,-12.0,-15.0,-14.0,-16.5,225
33.91370174110523,-13.75,-16.5,-13.75,-16.25,101
33.989401968205904,-13.5,-17.0,-15.0,-17.75,188
34.06510219530659,-14.75,-17.25,-14.5,-17.25,114
34.14080242240727,-14.5,-18.0,-16.0,-18.0,220
34.21650264950795,-15.25,-17.5,-15.25,-18.0,244
34.292202876608634,-15.5,-18.5,-15.5,-18.0,101
34.36790310370931,-15.25,-16.25,-14.75,-16.0,176
34.44360333080999,-13.25,-13.75,-13.0,-13.75,242
34.519303557910675,-11.0,-14.25,-12.75,-15.75,235
34.59500378501136,-13.0,-16.25,-15.5,-18.25,199
34.67070401211204,-15.25,-17.75,-16.0,-19.0,200
34.74640423921272,-16.5,-19.75,-17.5,-19.25,285
34.8221044663134,-16.5,-19.75,-17.0,-19.75,149
34.89780469341408,-16.5,-18.5,-16.0,-18.75,192
34.97350492051476,-15.75,-19.25,-17.0,-19.75,139
35.049205147615446,-17.25,-20.0,-17.5,-20.0,132
35.12490537471613,-17.25,-20.25,-17.75,-20.5,219
35.200605601816804,-17.5,-20.25,-17.5,-20.25,193
35.27630582891749,-17.25,-19.75,-18.0,-21.25,204
35.35200605601817,-18.25,-21.75,-20.5,-21.75,256
35.42770628311885,-19.5,-22.25,-19.0,-22.0,83
35.503406510219534,-19.25,-22.25,-20.75,-23.0,353
35.57910673732022,-20.25,-23.0,-20.25,-22.25,109
35.65480696442089,-19.75,-20.5,-19.5,-20.0,158
35.730507191521575,-17.25,-19.5,-17.25,-19.25,185
35.80620741862226,-16.5,-20.0,-17.25,-19.5,79
35.88190764572294,-16.5,-19.25,-16.5,-19.5,108
35.95760787282362,-16.25,-18.75,-16.25,-18.25,76
36.0333080999243,-15.25,-18.5,-16.5,-18.0,156
36.10900832702498,-15.25,-18.0,-15.0,-18.0,116
36.18470855412566,-15.5,-18.5,-15.75,-18.5,98
36.260408781226346,-15.75,-19.0,-16.5,-19.5,74
36.33610900832703,-16.0,-19.25,-16.5,-19.75,135
36.41180923542771,-17.0,-14.0,-16.5,-14.0,417
36.48750946252839,-11.25,-11.75,-10.75,-11.25,528
36.56320968962907,-8.25,-11.5,-9.75,-11.75,434
36.63890991672975,-9.25,-12.5,-11.25,-14.0,313
36.714610143830434,-11.0,-14.25,-11.25,-13.75,163
36.79031037093112,-10.75,-11.75,-10.25,-11.75,431
36.86601059803179,-8.75,-12.0,-10.5,-13.75,193
36.941710825132475,-11.25,-13.75,-11.5,-14.5,207
37.01741105223316,-12.0,-13.75,-11.5,-14.0,224
37.09311127933384,-11.25,-13.0,-11.5,-14.75,243
37.16881150643452,-12.25,-12.75,-11.75,-13.0,328
37.244511733535205,-10.0,-12.5,-11.0,-12.5,358
37.32021196063588,-9.75,-12.5,-9.5,-12.0,198
37.39591218773656,-9.25,-12.0,-10.5,-12.5,264
37.471612414837246,-9.5,-12.75,-9.75,-13.0,202
37.54731264193793,-10.5,-12.5,-10.0,-12.0,277
37.62301286903861,-9.25,-7.5,-8.75,-7.25,1605
37.698713096139294,-4.5,-7.75,-5.25,-7.25,362
37.77441332323997,-4.5,-7.5,-5.5,-7.0,492
