progress,open,high,low,close,volume
9.235427706283119,26.75,21.75,26.25,21.75,472
9.311127933383801,26.25,20.0,23.25,18.5,414
9.386828160484482,22.75,16.5,23.0,18.5,177
9.462528387585163,22.75,17.0,23.0,17.75,182
9.538228614685844,22.5,17.5,22.0,17.75,332
9.613928841786526,22.25,17.25,22.5,17.75,169
9.689629068887207,22.25,16.5,22.0,18.0,188
9.765329295987888,22.75,17.0,22.75,18.75,252
9.84102952308857,23.25,21.25,24.0,21.5,552
9.916729750189251,26.0,21.0,26.75,22.25,191
9.992429977289932,26.25,22.25,27.0,23.0,288
10.068130204390613,27.5,21.5,27.75,23.5,202
10.143830431491295,28.0,21.5,27.25,22.5,178
10.219530658591976,26.75,20.75,25.75,20.25,262
10.295230885692657,24.5,18.25,24.0,18.5,272
10.37093111279334,22.75,17.0,23.0,18.75,156
10.44663133989402,23.0,17.25,23.0,18.0,126
10.522331566994701,22.75,16.25,21.5,17.25,211
10.598031794095382,21.5,17.0,22.0,17.5,257
10.673732021196065,21.75,16.5,22.5,17.5,154
10.749432248296745,21.75,15.25,20.75,16.0,157
10.825132475397426,20.5,15.25,19.25,14.25,479
10.900832702498107,19.0,12.75,18.5,14.0,353
10.97653292959879,18.25,13.5,19.0,14.25,237
11.05223315669947,19.0,13.5,18.75,15.5,154
11.127933383800151,20.0,14.0,20.0,15.25,124
11.203633610900834,20.0,14.5,20.25,15.0,159
11.279333838001515,19.5,13.5,20.25,15.0,54
11.355034065102195,19.5,14.5,20.0,16.0,124
11.430734292202876,20.25,16.25,20.25,17.0,382
11.506434519303559,21.5,24.25,21.75,25.75,870
11.58213474640424,30.0,30.75,30.75,32.5,1778
11.65783497350492,37.0,32.0,35.75,32.25,625
11.733535200605603,36.5,32.0,36.25,31.25,553
11.809235427706284,35.5,32.0,35.75,32.0,428
11.884935654806965,36.5,32.5,37.5,32.75,299
11.960635881907645,37.0,32.0,36.5,32.0,309
12.036336109008328,36.75,30.5,36.0,30.5,186
12.112036336109009,34.75,31.0,35.0,32.25,352
12.18773656320969,36.5,30.5,34.75,29.25,236
12.263436790310372,34.25,31.25,35.0,32.5,346
12.339137017411053,36.75,33.25,37.25,31.75,556
12.414837244511734,36.25,32.25,36.5,34.0,300
12.490537471612415,38.25,33.75,39.25,33.75,427
12.566237698713097,38.0,34.25,38.5,36.25,540
12.641937925813778,40.5,34.25,39.0,34.5,244
12.717638152914459,38.75,33.0,39.0,34.5,133
12.793338380015141,39.25,33.25,39.25,34.25,215
12.869038607115822,38.75,33.0,39.0,34.25,182
12.944738834216503,38.5,33.25,37.5,32.5,235
13.020439061317184,37.0,31.5,37.0,31.75,216
13.096139288417866,36.5,30.5,36.25,30.75,302
13.171839515518547,35.5,29.25,30.75,26.5,832
13.247539742619228,31.0,26.0,30.75,27.25,427
13.32323996971991,31.5,26.0,32.25,27.75,220
13.398940196820591,32.25,28.0,32.25,30.0,341
13.474640423921272,34.5,28.0,32.0,26.75,315
13.550340651021953,31.25,25.75,31.5,26.75,135
13.626040878122636,31.0,25.25,31.25,26.5,117
13.701741105223316,30.75,28.25,31.75,30.0,347
13.777441332323997,34.5,31.0,35.5,32.25,373
13.853141559424678,36.75,31.0,37.0,31.75,199
13.92884178652536,36.0,29.75,35.5,30.0,185
14.004542013626041,34.5,29.0,32.0,28.0,312
14.080242240726722,32.75,27.0,33.0,29.0,128
14.155942467827405,33.25,27.0,31.75,26.75,140
14.231642694928086,31.25,26.5,31.75,28.0,165
14.307342922028766,32.5,26.25,33.0,28.0,87
14.383043149129447,32.25,27.5,33.0,29.0,97
14.45874337623013,33.25,28.75,34.25,30.75,119
14.53444360333081,35.25,28.75,35.25,30.0,96
14.610143830431491,34.25,28.5,34.75,29.75,77
14.685844057532174,34.0,29.0,35.0,30.0,73
14.761544284632855,34.5,28.25,34.25,30.25,234
14.837244511733536,34.25,28.0,32.25,27.25,193
14.912944738834216,31.5,25.5,31.5,27.25,293
14.988644965934899,31.5,25.25,31.75,27.0,119
15.06434519303558,31.25,25.75,31.75,27.75,116
15.14004542013626,32.0,26.75,32.5,28.5,169
15.215745647236943,33.0,27.75,34.0,29.0,124
15.291445874337624,33.75,28.5,34.75,30.25,93
15.367146101438305,34.75,28.5,34.5,29.75,139
15.442846328538986,34.0,28.0,32.5,27.5,159
15.518546555639668,31.75,26.25,32.0,27.0,201
15.594246782740349,31.5,25.5,32.0,27.25,134
15.66994700984103,31.5,26.25,32.25,27.5,134
15.74564723694171,31.75,27.75,32.75,29.25,186
15.821347464042393,34.0,27.75,32.5,28.0,95
15.897047691143074,32.25,29.25,33.0,31.25,141
15.972747918243755,35.5,29.0,34.0,28.5,132
16.048448145344437,32.75,26.25,31.0,26.0,234
16.124148372445116,30.75,25.5,31.5,26.75,165
16.1998485995458,31.5,25.5,31.0,27.5,216
16.27554882664648,31.75,26.5,31.75,28.0,120
16.35124905374716,32.5,26.75,32.75,27.5,58
16.426949280847843,32.0,26.5,32.25,26.75,119
16.502649507948526,31.0,25.75,31.75,27.5,71
16.578349735049205,32.0,25.5,31.25,26.75,217
16.654049962149887,31.5,25.0,25.25,20.25,791
16.72975018925057,25.0,21.5,25.25,22.75,404
16.80545041635125,27.0,21.0,26.75,22.25,383
16.88115064345193,26.75,20.5,26.25,22.0,352
16.956850870552614,26.5,20.5,25.75,21.0,399
17.032551097653293,25.5,19.0,24.25,20.25,300
17.108251324753976,24.5,19.5,25.0,21.5,169
17.183951551854655,25.75,19.5,26.0,20.75,113
17.259651778955337,25.5,19.5,25.5,21.25,254
17.33535200605602,25.75,20.5,26.5,22.5,451
17.4110522331567,26.5,20.0,24.5,19.0,325
17.48675246025738,23.75,17.75,21.25,16.75,471
17.562452687358064,21.0,15.5,20.25,15.75,548
17.638152914458743,20.25,14.0,20.25,15.75,207
17.713853141559426,20.0,13.75,20.0,14.75,284
17.78955336866011,19.25,13.5,19.0,14.75,242
17.865253595760787,19.25,14.5,20.0,16.25,185
17.94095382286147,20.75,16.25,21.75,17.5,184
18.01665404996215,22.0,16.5,23.0,18.0,133
18.09235427706283,22.5,16.25,22.5,17.0,91
18.168054504163514,21.5,16.0,21.25,17.5,131
18.243754731264193,22.25,17.0,23.25,18.25,129
18.319454958364876,22.5,17.0,23.25,17.75,64
18.39515518546556,22.0,15.75,21.0,16.25,106
18.470855412566237,20.5,15.0,21.0,16.25,117
18.54655563966692,20.5,14.5,20.25,15.0,93
18.622255866767603,19.75,14.25,20.5,16.0,134
18.69795609386828,20.25,13.75,20.5,15.0,69
18.773656320968964,19.25,13.5,20.25,15.25,59
18.849356548069647,19.5,13.25,19.0,14.0,133
18.925056775170326,18.75,13.25,19.5,15.0,86
19.00075700227101,19.25,14.25,19.25,14.0,145
19.076457229371687,18.25,12.25,18.5,14.25,125
19.15215745647237,18.25,12.75,19.0,13.5,189
19.227857683573053,18.0,11.75,18.0,13.5,196
19.30355791067373,18.0,12.0,18.5,13.0,60
19.379258137774414,17.5,11.75,18.0,12.75,134
19.454958364875097,17.25,12.0,18.0,12.75,149
19.530658591975776,17.5,11.0,12.5,10.0,842
19.60635881907646,14.25,9.25,14.0,9.75,244
19.68205904617714,14.25,7.75,14.5,9.5,45
19.75775927327782,13.75,9.5,14.75,10.75,172
19.833459500378503,15.0,13.25,16.0,14.0,574
19.90915972747918,18.5,13.75,19.0,14.5,188
19.984859954579864,19.0,13.5,20.0,15.0,111
20.060560181680547,19.75,14.0,19.25,14.0,496
20.136260408781226,18.25,13.5,19.0,14.5,177
20.21196063588191,19.25,13.75,19.75,15.25,52
20.28766086298259,19.5,13.25,19.0,14.5,84
20.36336109008327,18.75,12.5,19.25,14.0,39
20.439061317183953,18.75,12.25,18.5,13.25,73
20.514761544284635,17.5,15.25,18.25,17.0,268
20.590461771385314,21.75,16.25,20.75,16.0,267
20.666161998485997,20.75,15.0,21.0,16.25,133
20.74186222558668,20.75,14.75,20.25,15.0,152
20.81756245268736,19.75,15.0,20.5,17.0,112
20.89326267978804,21.75,16.0,21.5,18.0,86
20.96896290688872,22.25,16.75,23.0,18.5,158
21.044663133989403,22.75,16.5,22.5,17.0,85
21.120363361090085,21.75,15.75,22.0,17.25,117
21.196063588190764,21.5,15.5,21.25,17.0,127
21.271763815291447,20.75,14.5,21.0,16.0,52
21.34746404239213,20.25,15.0,21.25,16.25,60
21.42316426949281,20.5,14.0,20.75,15.25,78
21.49886449659349,19.75,15.5,20.75,17.0,198
21.574564723694174,21.0,14.75,21.25,16.75,124
21.650264950794853,21.5,16.75,21.75,18.25,223
21.725965177895535,22.5,16.25,22.5,17.25,71
21.801665404996214,21.75,16.5,22.0,18.0,193
21.877365632096897,22.5,16.25,22.75,17.75,58
21.95306585919758,22.25,15.75,22.0,17.25,48
22.02876608629826,21.5,15.25,22.25,17.0,54
22.10446631339894,21.25,15.0,21.5,16.75,122
22.180166540499624,21.0,15.0,22.0,16.75,100
22.255866767600303,21.0,15.0,22.0,16.75,55
22.331566994700985,21.25,15.25,22.0,17.25,60
22.407267221801668,21.5,15.0,19.0,14.0,242
22.482967448902347,18.25,12.5,18.5,14.0,289
22.55866767600303,18.5,12.5,15.25,10.75,412
22.634367903103712,15.25,9.0,15.5,10.25,137
22.71006813020439,14.5,9.75,15.0,11.75,150
22.785768357305074,16.25,13.0,16.75,14.25,312
22.861468584405753,19.0,20.5,20.0,21.75,913
22.937168811506435,26.0,20.5,26.5,21.75,514
23.012869038607118,26.5,20.0,26.75,21.25,91
23.088569265707797,25.75,19.75,25.25,21.0,144
23.16426949280848,25.75,19.75,26.5,21.75,67
23.239969719909162,26.25,22.75,27.0,23.25,415
23.31566994700984,27.5,21.0,27.25,22.75,135
23.391370174110524,27.0,21.25,27.75,22.25,96
23.467070401211206,26.75,20.75,27.5,22.5,58
23.542770628311885,27.25,20.75,25.25,20.5,359
23.618470855412568,25.25,20.0,26.25,21.75,142
23.69417108251325,26.25,20.75,27.0,22.75,90
23.76987130961393,27.5,22.5,27.75,24.5,108
23.845571536714612,29.0,23.5,29.75,25.25,285
23.92127176381529,30.0,23.5,29.25,24.25,106
23.996971990915974,28.75,22.25,28.75,24.25,73
24.072672218016656,28.75,23.25,29.5,25.0,47
24.148372445117335,29.75,23.5,30.0,25.5,105
24.224072672218018,30.25,24.25,30.25,26.0,129
24.2997728993187,30.75,26.25,31.25,28.25,257
24.37547312641938,32.75,26.5,32.25,27.5,157
24.451173353520062,32.0,25.75,32.0,27.5,53
24.526873580620745,32.0,27.0,32.75,27.75,104
24.602573807721424,32.25,26.5,32.5,27.25,79
24.678274034822106,31.75,25.5,30.5,25.5,186
24.753974261922785,29.75,24.25,29.75,26.25,185
24.829674489023468,30.25,27.0,31.0,28.75,159
24.90537471612415,33.0,29.5,33.75,31.5,376
24.98107494322483,35.75,34.25,36.5,35.75,1121
25.056775170325512,40.5,35.5,40.0,35.75,693
25.132475397426195,40.25,34.75,40.0,35.0,357
25.208175624526874,39.5,33.5,39.25,34.75,300
25.283875851627556,39.5,33.0,39.0,34.75,161
25.35957607872824,39.25,33.5,39.0,34.75,163
25.435276305828918,39.0,33.75,39.25,35.75,169
25.5109765329296,40.25,34.25,41.0,36.0,140
25.586676760030283,40.25,34.25,40.5,35.0,105
25.662376987130962,39.5,33.5,40.25,35.25,86
25.738077214231645,40.0,35.75,41.0,37.5,400
25.813777441332324,42.25,35.75,40.5,35.5,319
25.889477668433006,39.75,35.5,40.5,37.25,178
25.96517789553369,41.75,35.25,40.0,35.0,137
26.040878122634368,39.5,33.0,39.25,34.0,61
26.11657834973505,38.5,33.25,39.0,34.75,109
26.192278576835733,39.25,33.25,38.5,33.25,105
26.267978803936412,38.0,32.5,38.25,34.0,68
26.343679031037095,38.75,32.5,39.0,33.5,47
26.419379258137777,38.25,33.0,39.0,34.25,112
26.495079485238456,39.0,35.25,40.0,36.5,407
26.57077971233914,41.25,35.25,41.5,36.75,140
26.64647993943982,41.0,34.75,40.0,35.0,158
26.7221801665405,39.75,34.25,40.5,35.0,79
26.797880393641183,39.5,34.25,40.25,36.0,47
26.873580620741862,40.5,34.5,41.0,35.5,68
26.949280847842545,40.0,34.5,41.0,36.25,80
27.024981074943227,40.75,35.25,41.25,36.5,82
27.100681302043906,41.5,35.0,40.75,35.25,101
27.17638152914459,39.75,34.25,40.5,35.5,46
27.25208175624527,40.0,33.5,39.0,34.25,148
27.32778198334595,38.75,32.25,37.25,32.25,265
27.403482210446633,36.75,30.25,34.5,30.0,346
27.479182437547315,34.5,28.25,34.75,29.5,239
27.554882664647995,33.75,28.25,34.75,30.0,107
27.630582891748677,34.75,28.5,34.25,29.75,117
27.706283118849356,34.25,28.75,35.25,30.5,65
27.78198334595004,35.25,28.75,35.0,29.5,74
27.85768357305072,34.25,28.5,34.75,30.25,65
27.9333838001514,34.75,28.25,35.0,29.75,44
28.009084027252083,34.5,28.0,34.5,29.0,43
28.084784254352765,33.5,27.5,33.25,28.25,152
28.160484481453445,32.75,29.0,33.25,30.5,130
28.236184708554127,35.5,29.0,35.25,30.25,105
28.31188493565481,35.0,29.25,35.25,31.25,114
28.38758516275549,35.5,29.25,34.0,28.5,110
28.46328538985617,33.25,27.0,32.75,28.5,124
28.538985616956854,32.75,26.25,28.75,24.5,467
28.614685844057533,28.75,23.75,29.0,24.75,230
28.690386071158215,29.5,24.25,30.5,26.0,83
28.766086298258895,30.25,25.0,31.25,26.25,100
28.841786525359577,30.75,26.75,31.25,28.25,145
28.91748675246026,32.75,26.75,33.0,27.75,39
28.99318697956094,32.25,26.75,33.0,27.75,83
29.06888720666162,32.5,26.5,32.25,26.75,54
29.144587433762304,31.75,26.0,32.0,28.0,87
29.220287660862983,32.25,31.75,32.25,33.5,538
29.295987887963665,38.0,34.0,38.75,35.0,306
29.371688115064348,39.25,33.25,38.75,34.75,165
29.447388342165027,39.0,33.0,39.25,33.75,216
29.52308856926571,38.0,32.5,38.25,33.5,148
29.59878879636639,37.75,32.0,37.5,32.5,161
29.67448902346707,36.5,32.25,37.0,33.5,137
29.750189250567754,38.0,31.5,34.75,29.75,223
29.825889477668433,33.75,27.5,32.0,27.0,285
29.901589704769115,31.25,25.75,32.0,26.5,96
29.977289931869798,30.75,25.5,30.5,27.0,252
30.052990158970477,31.0,24.75,28.75,25.5,180
30.12869038607116,30.0,23.75,25.25,20.25,440
30.204390613171842,24.5,20.25,25.5,20.25,271
30.28009084027252,24.5,18.5,23.0,18.0,302
30.355791067373204,22.5,17.5,23.0,19.0,272
30.431491294473886,23.75,18.25,24.0,20.0,145
30.507191521574565,24.75,19.5,25.0,21.5,108
30.582891748675248,26.0,20.0,26.0,21.5,83
30.658591975775927,26.25,20.0,25.25,20.0,83
30.73429220287661,25.0,19.75,24.75,21.5,139
30.809992429977292,26.0,19.75,25.0,19.5,118
30.88569265707797,24.0,17.75,21.5,16.25,333
30.961392884178654,21.0,15.5,19.75,15.0,376
31.037093111279336,19.75,14.25,20.5,15.25,102
31.112793338380015,19.75,14.25,20.25,15.75,112
31.188493565480698,20.0,14.25,20.0,15.0,55
31.26419379258138,20.0,14.0,20.25,15.25,75
31.33989401968206,19.5,13.25,18.5,14.25,242
31.415594246782742,19.0,15.75,20.0,16.25,245
31.49129447388342,21.0,15.25,21.25,16.75,75
31.566994700984104,21.25,18.0,21.75,19.5,330
31.642694928084786,24.25,18.5,24.25,19.25,164
31.718395155185465,24.0,17.75,23.5,18.25,155
31.794095382286148,23.0,19.0,23.0,20.0,284
31.86979560938683,24.75,22.5,25.5,22.75,392
31.94549583648751,27.0,21.25,26.75,23.0,140
32.02119606358819,27.25,21.25,27.5,22.25,122
32.096896290688875,27.0,23.0,27.5,22.0,177
32.17259651778956,26.5,20.25,25.25,20.75,202
32.24829674489023,25.5,19.25,25.5,20.75,64
32.323996971990915,25.5,21.75,26.5,22.25,118
32.3996971990916,27.5,21.5,28.25,23.0,43
32.47539742619228,27.75,26.0,28.5,27.25,330
32.55109765329296,31.75,27.0,32.5,28.25,179
32.626797880393646,32.75,28.0,33.0,29.75,170
32.70249810749432,34.5,29.0,34.25,29.0,245
32.778198334595004,33.75,28.0,33.5,28.25,73
32.85389856169569,33.25,27.25,32.5,27.25,114
32.92959878879637,32.25,26.25,32.0,26.5,92
33.00529901589705,31.5,27.5,32.5,28.5,128
33.08099924299773,33.0,28.0,33.75,29.75,90
33.15669947009841,34.5,29.75,35.25,31.75,93
33.23239969719909,36.0,29.75,35.25,30.25,98
33.308099924299775,35.0,29.75,34.75,30.0,84
33.38380015140046,34.5,29.5,35.5,31.5,32
33.45950037850114,36.25,30.75,36.75,31.75,110
33.535200605601815,36.0,29.5,35.75,31.0,58
33.6109008327025,35.25,29.25,34.0,28.5,189
33.68660105980318,33.25,26.75,32.5,27.0,103
33.76230128690386,31.25,25.5,31.25,26.0,130
33.838001514004546,31.0,24.5,29.5,25.25,184
33.91370174110523,29.5,25.25,30.25,26.75,82
33.989401968205904,31.25,26.0,32.0,27.5,129
34.06510219530659,32.0,27.75,32.75,29.75,80
34.14080242240727,34.25,28.5,34.5,29.25,98
34.21650264950795,33.25,27.75,32.0,27.0,120
34.292202876608634,31.75,27.75,32.75,29.5,103
34.36790310370931,33.5,31.0,34.5,31.25,266
34.44360333080999,35.75,32.75,36.25,34.25,222
34.519303557910675,39.0,35.5,39.25,36.25,497
34.59500378501136,40.75,35.5,38.75,33.75,331
34.67070401211204,38.0,33.0,37.5,33.25,190
34.74640423921272,37.75,31.75,37.0,32.0,169
34.8221044663134,36.5,30.0,32.25,26.75,470
34.89780469341408,31.5,25.0,28.25,22.75,286
34.97350492051476,27.5,24.75,28.25,26.75,148
35.049205147615446,31.25,24.75,31.25,26.75,90
35.12490537471613,30.5,25.25,30.5,25.5,96
35.200605601816804,30.0,23.5,29.0,25.25,131
35.27630582891749,29.5,24.25,29.75,25.5,81
35.35200605601817,30.25,23.75,29.75,24.5,91
35.42770628311885,29.0,24.75,29.75,26.0,72
35.503406510219534,30.75,25.5,30.25,27.0,57
35.57910673732022,31.75,25.5,27.0,23.0,413
35.65480696442089,27.25,25.0,28.0,27.0,234
35.730507191521575,31.5,27.75,32.25,29.0,160
35.80620741862226,33.5,31.0,34.25,32.5,194
35.88190764572294,37.25,31.5,36.5,31.25,171
35.95760787282362,35.75,30.25,35.25,30.0,99
36.0333080999243,34.25,29.25,35.25,31.0,106
36.10900832702498,36.25,30.25,36.0,31.25,90
36.18470855412566,35.75,30.75,36.75,32.25,88
36.260408781226346,37.0,32.0,37.75,33.25,96
36.33610900832703,37.5,31.25,36.0,31.5,108
36.41180923542771,35.75,31.25,33.0,27.75,295
36.48750946252839,32.25,26.0,31.25,26.75,212
36.56320968962907,31.0,24.75,28.75,23.5,358
36.63890991672975,28.5,27.0,29.5,28.75,203
36.714610143830434,33.5,28.0,34.0,29.75,114
36.79031037093112,34.25,32.5,35.25,33.5,302
36.86601059803179,38.25,33.0,37.75,34.25,161
36.941710825132475,38.75,34.75,39.25,34.25,215
37.01741105223316,39.0,34.0,39.25,34.25,274
37.09311127933384,38.75,33.25,39.5,35.0,117
37.16881150643452,39.75,34.5,40.75,35.75,167
37.244511733535205,40.75,34.5,40.25,35.0,184
37.32021196063588,40.0,35.25,38.75,34.5,260
37.39591218773656,38.75,32.75,39.0,34.75,95
37.471612414837246,39.5,35.5,39.0,34.75,368
37.54731264193793,39.5,37.0,40.25,36.0,738
37.62301286903861,40.25,37.25,40.75,37.5,616
37.698713096139294,42.25,36.25,42.25,37.25,247
37.77441332323997,42.25,37.75,43.0,39.0,561
37.85011355034065,43.25,38.25,44.0,39.25,344
37.925813777441334,43.5,39.75,44.0,39.5,715
38.00151400454202,44.5,38.75,44.0,39.0,251
38.0772142316427,43.25,38.5,44.0,39.25,364
38.152914458743375,43.75,38.75,44.75,40.75,248
38.22861468584406,45.25,40.5,46.25,41.0,782
38.30431491294474,45.5,42.5,46.25,42.5,867
38.38001514004542,47.0,44.25,48.0,44.75,615
38.455715367146105,49.0,50.0,49.25,51.5,1357
38.53141559424679,56.25,53.25,56.75,55.0,1463
38.60711582134746,59.5,54.5,58.75,55.75,1079
38.682816048448146,60.25,56.25,58.75,54.0,1363
38.75851627554883,58.5,54.25,57.75,53.0,655
38.83421650264951,57.75,51.5,56.25,51.5,518
38.909916729750194,56.0,49.75,54.5,49.5,456
38.98561695685087,54.25,51.0,55.25,52.5,458
39.06131718395155,56.75,50.5,55.5,51.5,281
39.137017411052234,55.5,50.75,55.25,51.25,642
39.21271763815292,56.0,50.25,55.5,51.75,300
39.2884178652536,56.0,49.75,56.0,51.25,204
39.36411809235428,55.75,53.0,54.75,55.0,598
39.43981831945496,59.5,55.0,59.5,54.25,722
39.51551854655564,59.0,53.25,57.75,52.5,396
39.59121877365632,57.0,50.5,55.25,50.5,331
39.666919000757005,55.0,50.25,55.5,52.25,239
39.74261922785769,56.75,51.5,56.25,51.0,453
39.81831945495836,55.5,51.0,54.25,50.0,449
39.894019682059046,54.5,48.5,54.5,49.5,407
39.96971990915973,54.25,49.0,54.5,50.25,496
40.04542013626041,54.5,48.0,52.75,49.25,368
40.12112036336109,53.75,51.5,54.75,53.25,619
40.196820590461776,57.75,52.25,57.75,53.75,289
40.27252081756245,58.25,55.0,58.0,56.5,513
40.348221044663134,61.25,57.5,61.0,57.25,661
40.42392127176382,61.75,56.0,61.25,56.0,371
