progress,open,high,low,close,volume
5.980317940953823,1.0,0.5,1.0,0.75,87
6.056018168054504,1.0,0.5,1.0,0.75,4
6.131718395155186,1.0,0.5,1.0,0.75,304
6.207418622255867,0.75,0.5,1.0,0.75,58
6.283118849356549,1.0,0.5,1.0,0.75,57
6.358819076457229,0.75,0.25,1.0,0.5,28
6.434519303557911,1.0,0.5,1.0,0.75,45
6.510219530658592,1.0,0.5,1.25,0.75,5
6.585919757759274,0.75,0.25,0.75,0.25,131
6.661619984859955,0.5,0.25,0.75,0.25,66
6.737320211960636,0.5,0.25,0.75,0.5,77
6.813020439061318,0.75,0.5,1.0,0.75,6
6.888720666161999,0.75,0.5,1.0,0.5,13
6.96442089326268,0.75,0.5,1.0,0.5,382
7.040121120363361,0.75,0.25,0.75,0.5,164
7.115821347464043,0.75,0.25,0.5,0.25,194
7.191521574564724,0.5,0.0,0.75,0.25,34
7.267221801665405,0.5,0.25,0.75,0.5,14
7.342922028766087,0.5,0.25,0.5,0.25,352
7.418622255866768,0.75,0.25,0.75,0.5,16
7.4943224829674495,0.5,0.25,0.75,0.5,27
7.57002271006813,0.5,0.0,0.5,0.0,46
7.645722937168812,0.25,0.0,0.5,0.25,4
7.721423164269493,0.5,0.25,0.75,0.5,113
7.7971233913701745,0.75,0.5,1.0,0.75,97
7.872823618470855,0.75,0.5,1.0,0.75,21
7.948523845571537,0.75,0.5,1.0,0.5,88
8.024224072672219,0.75,0.5,1.0,0.75,16
8.0999242997729,1.0,0.75,1.0,0.75,226
8.17562452687358,1.0,0.5,1.0,0.5,334
8.251324753974263,0.75,0.5,1.0,0.75,27
8.327024981074944,0.75,0.5,1.0,0.75,23
8.402725208175625,0.75,0.5,1.0,0.75,14
8.478425435276307,1.0,0.75,1.25,1.0,160
8.554125662376988,1.0,0.75,1.25,1.0,91
8.629825889477669,1.25,1.25,1.25,1.5,1059
8.70552611657835,1.5,1.25,1.5,1.0,173
8.781226343679032,1.5,1.25,1.75,1.5,256
8.856926570779713,1.5,1.25,1.5,1.25,154
8.932626797880394,1.25,1.25,1.5,1.25,234
9.008327024981075,1.5,1.25,1.75,1.25,308
9.084027252081757,1.5,1.25,1.75,1.5,24
9.159727479182438,1.5,1.25,1.5,1.25,325
9.235427706283119,1.25,1.0,1.5,1.25,47
9.311127933383801,1.25,1.0,1.5,1.25,20
9.386828160484482,1.5,1.0,1.5,1.0,202
9.462528387585163,1.25,1.0,1.5,1.25,27
9.538228614685844,1.25,1.0,1.5,1.25,8
9.613928841786526,1.25,1.0,1.5,1.25,13
9.689629068887207,1.25,1.0,1.5,1.0,32
9.765329295987888,1.25,1.0,1.5,1.25,237
9.84102952308857,1.5,1.0,1.5,1.0,21
9.916729750189251,1.25,1.0,1.5,1.25,15
9.992429977289932,1.5,1.0,1.5,1.0,79
10.068130204390613,1.25,0.75,1.0,0.5,687
10.143830431491295,0.75,0.5,1.0,0.75,31
10.219530658591976,0.75,0.75,1.0,1.0,354
10.295230885692657,1.0,0.75,1.25,1.0,70
10.37093111279334,1.25,1.0,1.5,1.25,46
10.44663133989402,1.25,1.0,1.5,1.25,249
10.522331566994701,1.25,0.75,1.0,1.0,396
10.598031794095382,1.0,0.75,1.25,1.0,291
10.673732021196065,1.25,1.0,1.5,1.25,134
10.749432248296745,1.5,1.0,1.5,1.0,8
10.825132475397426,1.25,1.0,1.5,1.25,18
10.900832702498107,1.25,0.75,1.5,1.0,194
10.97653292959879,1.0,0.75,1.25,1.0,84
11.05223315669947,1.25,0.75,1.5,1.0,2
11.127933383800151,1.25,0.75,1.0,0.5,548
11.203633610900834,0.75,0.5,1.0,0.5,201
11.279333838001515,1.0,0.5,0.75,0.75,78
11.355034065102195,0.75,0.75,0.75,0.5,595
11.430734292202876,0.75,0.25,0.5,0.0,333
11.506434519303559,0.25,0.5,0.25,0.5,617
11.58213474640424,0.75,0.25,0.75,0.25,206
11.65783497350492,0.5,0.25,0.25,0.5,447
11.733535200605603,0.5,0.25,0.75,0.25,186
11.809235427706284,0.5,0.0,0.5,0.25,80
11.884935654806965,0.25,0.0,0.5,0.25,25
11.960635881907645,0.25,0.0,0.5,0.25,33
12.036336109008328,0.5,0.25,0.75,0.25,288
12.112036336109009,0.5,0.5,0.5,0.5,261
12.18773656320969,0.5,0.5,0.75,0.75,233
12.263436790310372,0.75,0.25,1.0,0.5,63
12.339137017411053,0.75,0.25,1.0,0.5,1
12.414837244511734,0.75,0.75,1.0,1.0,169
12.490537471612415,1.25,0.75,1.25,1.0,120
12.566237698713097,1.25,0.75,0.75,0.5,445
12.641937925813778,1.0,0.5,0.75,0.5,245
12.717638152914459,0.75,0.75,1.0,0.5,224
12.793338380015141,1.0,0.75,1.25,1.0,22
12.869038607115822,1.25,1.0,1.25,1.25,185
12.944738834216503,1.5,1.0,1.5,1.25,32
13.020439061317184,1.25,1.25,1.5,1.5,380
13.096139288417866,1.75,1.5,1.5,1.0,444
13.171839515518547,1.5,1.25,1.5,1.25,228
13.247539742619228,1.25,0.75,1.25,1.0,70
13.32323996971991,1.5,1.0,1.25,0.75,839
13.398940196820591,1.0,1.0,1.25,1.0,308
13.474640423921272,1.25,0.75,1.25,1.0,218
13.550340651021953,1.25,0.75,1.25,1.0,156
13.626040878122636,1.0,0.75,1.25,0.75,190
13.701741105223316,1.25,1.0,1.25,1.0,207
13.777441332323997,1.25,0.75,1.5,1.0,368
13.853141559424678,1.25,0.75,1.0,1.0,649
13.92884178652536,1.0,1.0,1.25,1.0,527
14.004542013626041,1.25,1.0,1.5,1.0,159
14.080242240726722,1.25,1.25,1.25,1.5,350
14.155942467827405,1.75,1.25,1.75,1.25,253
14.231642694928086,1.75,1.5,2.0,1.5,477
14.307342922028766,1.5,1.25,1.75,1.25,346
14.383043149129447,1.5,1.25,1.75,1.25,287
14.45874337623013,1.75,1.25,1.75,1.5,442
14.53444360333081,1.75,1.25,1.5,1.25,212
14.610143830431491,1.5,1.0,1.75,1.25,233
14.685844057532174,1.75,1.25,1.75,1.5,98
14.761544284632855,1.75,1.25,1.75,1.5,89
14.837244511733536,1.75,1.25,1.75,1.5,45
14.912944738834216,1.5,1.5,1.75,1.75,205
14.988644965934899,1.75,1.25,2.0,1.5,37
15.06434519303558,1.75,1.25,1.75,1.25,14
15.14004542013626,1.5,1.25,1.5,1.25,162
15.215745647236943,1.5,1.0,1.5,1.0,111
15.291445874337624,1.25,1.0,1.5,1.0,26
15.367146101438305,1.25,0.75,1.25,1.0,35
15.442846328538986,1.0,0.5,1.25,0.75,12
15.518546555639668,1.25,0.75,1.25,1.0,80
15.594246782740349,1.5,1.0,1.75,1.25,90
15.66994700984103,1.5,1.0,1.5,1.25,57
15.74564723694171,1.25,1.0,1.5,1.0,3
15.821347464042393,1.25,1.0,1.5,1.25,16
15.897047691143074,1.5,1.0,1.75,1.25,74
15.972747918243755,1.25,0.75,1.25,0.75,85
16.048448145344437,1.0,0.75,1.25,1.0,7
16.124148372445116,1.25,0.75,1.5,1.0,60
16.1998485995458,1.5,1.0,1.5,1.25,123
16.27554882664648,1.25,1.25,1.5,1.5,92
16.35124905374716,1.75,1.25,1.75,1.25,24
16.426949280847843,1.75,1.25,1.75,1.5,10
16.502649507948526,1.75,1.25,2.0,1.5,112
16.578349735049205,1.75,1.25,1.5,1.0,129
16.654049962149887,1.5,1.0,1.75,1.25,40
16.72975018925057,1.25,1.25,1.5,1.25,75
16.80545041635125,1.5,1.25,1.75,1.25,28
16.88115064345193,1.25,1.25,1.5,1.5,69
16.956850870552614,1.75,1.5,2.0,1.75,159
17.032551097653293,1.75,1.5,2.0,1.75,335
17.108251324753976,1.75,1.75,2.0,1.75,188
17.183951551854655,1.75,1.5,1.75,1.25,194
17.259651778955337,1.5,1.0,1.5,1.25,308
17.33535200605602,1.75,1.25,2.0,1.5,27
17.4110522331567,1.75,1.25,1.5,1.0,24
17.48675246025738,1.5,1.25,1.75,1.5,34
17.562452687358064,1.5,1.0,1.75,1.25,100
17.638152914458743,1.5,1.25,1.75,1.5,275
17.713853141559426,1.75,1.5,2.0,1.75,116
17.78955336866011,2.0,1.5,2.0,1.5,51
17.865253595760787,2.0,1.5,2.0,1.5,4
17.94095382286147,2.0,1.5,2.0,1.5,45
18.01665404996215,2.0,1.5,2.25,1.75,3
18.09235427706283,1.75,1.5,2.0,1.5,149
18.168054504163514,1.75,1.25,1.75,1.25,138
18.243754731264193,1.75,1.5,2.0,1.75,82
18.319454958364876,2.0,1.5,2.25,1.75,40
18.39515518546556,1.75,1.5,2.0,1.5,113
18.470855412566237,1.75,1.5,2.0,1.5,3
18.54655563966692,1.75,1.25,2.0,1.5,218
18.622255866767603,1.5,1.0,1.75,1.25,470
18.69795609386828,1.5,1.25,1.5,1.5,156
18.773656320968964,1.5,1.25,1.75,1.25,5
18.849356548069647,1.5,1.25,1.5,1.25,172
18.925056775170326,1.5,1.0,1.5,1.25,23
19.00075700227101,1.5,1.25,1.75,1.5,43
19.076457229371687,1.75,1.25,1.75,1.25,3
19.15215745647237,1.75,1.25,2.0,1.5,11
19.227857683573053,1.5,1.0,1.5,1.0,111
19.30355791067373,1.5,1.0,1.75,1.25,26
19.379258137774414,1.5,1.25,1.75,1.5,46
19.454958364875097,1.75,1.25,1.75,1.25,31
19.530658591975776,1.5,1.0,1.75,1.25,2
19.60635881907646,1.5,1.0,1.75,1.25,2
19.68205904617714,1.5,1.0,1.5,1.25,61
19.75775927327782,1.5,1.0,1.5,1.0,33
19.833459500378503,1.25,1.0,1.5,1.0,59
19.90915972747918,1.25,0.75,1.5,1.0,6
19.984859954579864,1.5,1.0,1.25,0.75,81
20.060560181680547,1.25,0.75,1.5,1.0,84
20.136260408781226,1.5,1.0,1.5,1.0,68
20.21196063588191,1.25,1.0,1.5,1.0,70
20.28766086298259,1.25,0.75,1.5,1.0,23
20.36336109008327,1.25,0.75,1.5,1.0,14
20.439061317183953,1.25,0.75,1.5,1.0,5
20.514761544284635,1.5,1.0,1.5,1.25,53
20.590461771385314,1.5,1.0,1.75,1.25,1
20.666161998485997,1.5,1.25,1.75,1.5,51
20.74186222558668,1.5,1.0,1.75,1.25,39
20.81756245268736,1.25,1.0,1.5,1.25,226
20.89326267978804,1.25,0.75,1.5,1.0,1
20.96896290688872,1.25,1.0,1.5,1.25,5
21.044663133989403,1.25,1.0,1.5,1.0,8
21.120363361090085,1.25,0.75,1.5,1.0,133
21.196063588190764,1.25,1.0,1.5,1.25,155
21.271763815291447,1.5,1.0,1.5,1.0,172
21.34746404239213,1.25,0.75,1.25,1.0,129
21.42316426949281,1.0,0.75,1.25,1.0,241
21.49886449659349,1.0,0.75,1.25,1.0,21
21.574564723694174,1.25,0.75,1.5,1.0,3
21.650264950794853,1.0,0.75,1.25,1.0,6
21.725965177895535,1.25,0.75,1.5,1.0,1
21.801665404996214,1.25,1.0,1.5,1.25,24
21.877365632096897,1.25,1.0,1.5,1.0,9
21.95306585919758,1.25,0.75,1.5,1.0,2
22.02876608629826,1.25,1.0,1.5,1.0,107
22.10446631339894,1.0,0.75,1.25,0.75,16
22.180166540499624,1.25,0.75,1.5,1.0,50
22.255866767600303,1.25,1.0,1.5,1.0,63
22.331566994700985,1.5,1.0,1.5,1.25,25
22.407267221801668,1.5,1.0,1.25,1.0,79
22.482967448902347,1.25,1.0,1.5,1.25,56
22.55866767600303,1.5,1.0,1.75,1.25,129
22.634367903103712,1.25,1.0,1.5,1.25,51
22.71006813020439,1.25,1.0,1.5,1.25,16
22.785768357305074,1.5,1.0,1.5,1.0,31
22.861468584405753,1.25,1.0,1.5,1.25,8
22.937168811506435,1.5,1.75,1.75,1.5,632
23.012869038607118,2.0,1.75,2.25,1.75,157
23.088569265707797,2.0,1.75,2.25,2.0,33
23.16426949280848,2.0,1.75,2.25,2.0,67
23.239969719909162,2.0,1.75,2.25,2.0,18
23.31566994700984,2.25,1.75,2.25,2.0,3
23.391370174110524,2.0,1.75,2.25,1.75,113
23.467070401211206,2.0,1.75,2.25,1.75,198
23.542770628311885,2.0,1.75,2.25,2.0,7
23.618470855412568,2.0,1.5,2.25,1.75,4
23.69417108251325,2.0,1.75,2.25,1.75,134
23.76987130961393,2.0,1.75,2.0,1.75,180
23.845571536714612,2.0,1.5,2.25,1.75,12
23.92127176381529,2.0,1.75,2.25,2.0,19
23.996971990915974,2.0,1.75,2.25,2.0,10
24.072672218016656,2.0,1.5,2.25,1.75,127
24.148372445117335,2.0,1.5,2.25,1.75,144
24.224072672218018,2.25,1.75,2.5,2.0,1
24.2997728993187,2.0,1.75,2.25,2.0,6
24.37547312641938,2.0,1.75,2.25,2.0,32
24.451173353520062,2.0,1.5,2.25,1.75,9
24.526873580620745,2.0,1.75,2.25,2.0,11
24.602573807721424,2.0,1.5,2.25,1.75,178
24.678274034822106,2.0,1.5,2.25,1.75,5
24.753974261922785,1.75,1.5,2.0,1.75,2
24.829674489023468,2.0,1.75,2.25,2.0,85
24.90537471612415,2.0,1.75,2.25,1.75,12
24.98107494322483,2.0,1.75,2.25,2.0,23
25.056775170325512,2.25,1.75,2.25,2.0,34
25.132475397426195,2.25,1.75,2.25,1.75,26
25.208175624526874,2.25,1.75,2.25,2.0,15
25.283875851627556,2.25,1.75,2.25,2.0,11
25.35957607872824,2.25,1.75,2.25,2.0,10
25.435276305828918,2.25,1.75,2.25,2.0,10
25.5109765329296,2.0,1.5,2.25,1.75,1
25.586676760030283,2.25,1.75,2.5,2.0,1
25.662376987130962,2.0,1.75,2.25,2.0,4
25.738077214231645,2.0,1.5,2.25,1.75,399
25.813777441332324,2.0,1.5,2.25,1.75,26
25.889477668433006,2.25,1.75,2.25,2.0,3
25.96517789553369,2.25,1.75,2.25,1.75,21
26.040878122634368,2.0,1.5,2.25,1.75,62
26.11657834973505,2.0,1.75,2.25,2.0,48
26.192278576835733,2.25,1.75,2.25,1.75,14
26.267978803936412,2.0,1.75,2.25,2.0,27
26.343679031037095,2.25,1.75,2.5,2.0,31
26.419379258137777,2.25,1.75,2.25,1.75,7
26.495079485238456,2.0,1.75,2.25,2.0,3
26.57077971233914,2.25,1.75,2.25,1.75,5
26.64647993943982,2.0,1.75,2.25,2.0,6
26.7221801665405,2.0,1.75,2.25,2.0,6
26.797880393641183,2.0,1.5,2.25,1.75,36
26.873580620741862,2.0,1.5,2.25,1.75,111
26.949280847842545,2.0,1.5,2.25,1.75,113
27.024981074943227,1.75,1.25,2.0,1.5,2
27.100681302043906,2.0,1.5,2.0,1.75,137
27.17638152914459,1.75,1.5,2.0,1.75,156
27.25208175624527,2.0,1.5,2.25,1.75,23
27.32778198334595,2.0,1.75,2.25,1.75,108
27.403482210446633,2.0,1.75,2.25,2.0,488
27.479182437547315,2.25,1.75,2.25,2.0,119
27.554882664647995,2.25,1.75,2.5,2.0,15
27.630582891748677,2.25,1.75,2.5,2.0,4
27.706283118849356,2.0,1.75,2.25,2.0,5
27.78198334595004,2.0,1.5,2.0,1.5,146
27.85768357305072,1.75,1.5,2.0,1.5,173
27.9333838001514,1.75,1.25,1.75,1.5,14
28.009084027252083,1.75,1.25,1.75,1.5,10
28.084784254352765,1.75,1.25,1.75,1.25,131
28.160484481453445,1.5,1.25,1.75,1.5,19
28.236184708554127,1.5,1.25,1.75,1.25,28
28.31188493565481,1.5,1.25,1.75,1.5,7
28.38758516275549,1.5,1.25,1.75,1.5,34
28.46328538985617,1.5,1.25,1.25,1.0,374
28.538985616956854,1.0,0.75,1.25,1.0,129
28.614685844057533,1.25,0.75,1.5,1.0,42
28.690386071158215,1.0,0.75,1.25,1.0,11
28.766086298258895,1.25,1.0,1.5,1.25,257
28.841786525359577,1.5,1.25,1.75,1.25,73
28.91748675246026,1.5,1.0,1.75,1.25,1
28.99318697956094,1.75,1.25,1.5,1.25,91
29.06888720666162,1.5,1.0,1.5,1.0,5
29.144587433762304,1.5,1.25,1.5,1.25,29
29.220287660862983,1.5,1.0,1.5,1.0,29
29.295987887963665,1.5,1.0,1.75,1.25,1
29.371688115064348,1.5,1.0,1.75,1.25,2
29.447388342165027,1.5,1.0,1.75,1.25,7
29.52308856926571,1.25,0.75,1.25,1.0,184
29.59878879636639,1.0,0.75,1.25,1.0,69
29.67448902346707,1.25,0.75,1.5,1.0,16
29.750189250567754,1.25,0.75,1.5,1.0,19
29.825889477668433,1.25,1.0,1.5,1.25,99
29.901589704769115,1.5,1.0,1.75,1.25,21
29.977289931869798,1.5,1.0,1.75,1.25,35
30.052990158970477,1.5,1.0,1.75,1.25,7
30.12869038607116,1.75,1.25,2.0,1.5,10
30.204390613171842,1.75,1.25,1.75,1.25,4
30.28009084027252,1.5,1.0,1.75,1.25,3
30.355791067373204,1.75,1.25,1.75,1.5,73
30.431491294473886,1.75,1.25,2.0,1.5,254
30.507191521574565,1.75,1.5,2.0,1.75,15
30.582891748675248,1.75,1.5,2.0,1.5,175
30.658591975775927,1.75,1.5,2.0,1.75,43
30.73429220287661,2.0,1.5,2.0,1.5,298
30.809992429977292,2.0,1.5,2.25,1.75,1
30.88569265707797,1.75,1.25,2.0,1.5,65
30.961392884178654,1.75,1.25,2.0,1.5,44
31.037093111279336,1.75,1.25,2.0,1.5,7
31.112793338380015,2.0,1.5,2.0,1.75,31
31.188493565480698,1.75,1.5,2.0,1.75,25
31.26419379258138,2.0,1.5,2.25,1.75,73
31.33989401968206,2.0,1.75,2.25,1.75,36
31.415594246782742,2.0,1.5,2.25,1.75,67
31.49129447388342,2.0,1.5,2.25,1.75,8
31.566994700984104,2.0,1.5,2.25,1.75,5
31.642694928084786,2.0,1.5,2.25,1.75,2
31.718395155185465,2.0,1.5,2.25,1.75,2
31.794095382286148,2.0,1.5,2.25,1.75,63
31.86979560938683,2.0,1.75,2.0,1.75,113
31.94549583648751,2.0,1.5,2.25,1.75,9
32.02119606358819,2.0,1.75,2.25,1.75,512
32.096896290688875,2.0,1.75,2.25,2.0,11
32.17259651778956,2.25,2.0,2.5,2.0,190
32.24829674489023,2.0,2.0,2.25,1.75,307
32.323996971990915,2.25,2.0,2.25,2.0,100
32.3996971990916,2.0,1.5,2.25,1.75,11
32.47539742619228,2.0,1.75,2.25,1.75,25
32.55109765329296,2.0,1.75,2.25,1.75,13
32.626797880393646,2.0,1.75,2.25,2.0,8
32.70249810749432,2.0,1.75,2.25,1.75,93
32.778198334595004,1.75,1.5,2.0,1.5,182
32.85389856169569,1.75,1.25,1.75,1.5,77
32.92959878879637,1.5,1.25,1.75,1.5,18
33.00529901589705,1.5,1.0,1.75,1.25,165
33.08099924299773,1.5,1.0,1.75,1.25,25
33.15669947009841,1.5,1.0,1.75,1.25,9
33.23239969719909,1.5,1.0,1.5,1.25,254
33.308099924299775,1.5,1.0,1.5,1.0,12
33.38380015140046,1.5,1.0,1.5,1.0,9
33.45950037850114,1.25,1.0,1.5,1.25,44
33.535200605601815,1.5,1.0,1.5,1.25,23
33.6109008327025,1.5,1.25,1.5,1.25,58
33.68660105980318,1.5,1.0,1.75,1.25,26
33.76230128690386,1.75,1.25,1.75,1.25,11
33.838001514004546,1.5,1.0,1.75,1.25,53
33.91370174110523,1.5,1.0,1.5,1.0,53
33.989401968205904,1.25,1.0,1.5,1.0,49
34.06510219530659,1.25,0.75,1.25,0.75,251
34.14080242240727,1.25,0.75,1.25,0.75,21
34.21650264950795,1.25,0.75,0.75,0.25,1299
34.292202876608634,0.75,0.25,0.75,0.25,17
34.36790310370931,0.75,0.25,0.75,0.25,191
34.44360333080999,0.5,0.25,0.75,0.5,55
34.519303557910675,0.75,0.25,0.75,0.25,9
34.59500378501136,0.75,0.25,0.75,0.25,2
34.67070401211204,0.75,0.25,1.0,0.5,95
34.74640423921272,0.75,0.25,1.0,0.5,7
34.8221044663134,1.0,0.5,1.25,0.75,49
34.89780469341408,1.25,0.75,1.25,0.75,16
34.97350492051476,1.25,0.75,1.25,0.75,16
35.049205147615446,1.0,0.5,1.25,0.75,199
35.12490537471613,1.0,0.5,1.25,0.75,50
35.200605601816804,1.25,0.75,1.25,1.0,343
35.27630582891749,1.25,0.75,1.25,0.75,26
35.35200605601817,1.25,0.75,1.5,1.0,66
35.42770628311885,1.25,0.75,1.25,0.75,23
35.503406510219534,1.0,0.75,1.25,0.75,202
35.57910673732022,1.25,0.75,1.0,0.5,329
35.65480696442089,0.75,0.25,0.75,0.5,82
35.730507191521575,0.5,0.0,0.5,0.25,277
35.80620741862226,0.5,0.0,0.5,0.0,41
35.88190764572294,0.25,0.0,0.5,0.0,69
35.95760787282362,0.25,-0.25,0.25,-0.25,290
36.0333080999243,0.25,0.0,0.5,0.0,31
36.10900832702498,0.25,-0.25,0.5,0.0,52
36.18470855412566,0.25,-0.25,0.5,0.0,3
36.260408781226346,0.25,-0.25,0.5,0.0,18
36.33610900832703,0.25,-0.25,0.25,0.0,291
36.41180923542771,0.0,0.0,0.25,0.0,327
36.48750946252839,0.0,-0.25,0.25,-0.25,54
36.56320968962907,0.0,-0.25,0.25,-0.25,81
36.63890991672975,0.0,-0.25,0.25,-0.25,18
36.714610143830434,0.0,-0.25,-0.25,-0.75,502
36.79031037093112,-0.25,-0.5,-0.5,-0.75,777
36.86601059803179,-0.75,-1.0,-0.5,-0.75,286
36.941710825132475,-0.75,-1.0,-0.5,-1.0,133
37.01741105223316,-0.75,-1.0,-0.5,-1.0,226
37.09311127933384,-0.75,-1.25,-0.75,-1.0,297
37.16881150643452,-0.75,-1.25,-1.25,-1.5,738
37.244511733535205,-1.25,-1.5,-1.25,-1.25,477
37.32021196063588,-1.0,-1.5,-1.0,-1.5,76
37.39591218773656,-1.25,-1.5,-1.0,-1.5,255
37.471612414837246,-1.25,-1.5,-1.0,-1.25,120
37.54731264193793,-1.25,-1.5,-1.0,-1.25,170
37.62301286903861,-1.0,-1.5,-1.0,-1.25,14
37.698713096139294,-1.25,-1.25,-1.0,-1.0,59
37.77441332323997,-1.0,-1.25,-0.75,-1.0,224
37.85011355034065,-1.0,-1.25,-0.75,-1.25,21
37.925813777441334,-0.75,-1.25,-1.0,-1.25,161
38.00151400454202,-1.0,-1.25,-0.75,-1.0,33
38.0772142316427,-0.75,-1.0,-0.75,-0.75,531
38.152914458743375,-0.5,-0.5,-0.25,-0.5,502
38.22861468584406,-0.25,-0.75,-0.25,-0.75,84
38.30431491294474,-0.5,-0.75,-0.5,-0.75,86
38.38001514004542,-0.5,-1.0,-0.75,-1.25,173
38.455715367146105,-0.75,-1.25,-0.75,-1.25,298
38.53141559424679,-1.0,-1.25,-0.75,-1.25,248
38.60711582134746,-1.0,-1.25,-1.0,-1.0,159
38.682816048448146,-0.75,-1.25,-1.0,-1.25,156
38.75851627554883,-1.0,-1.5,-1.0,-1.5,178
38.83421650264951,-1.25,-1.75,-1.25,-1.5,95
38.909916729750194,-1.5,-1.75,-1.25,-1.5,353
38.98561695685087,-1.25,-1.75,-1.5,-1.75,404
39.06131718395155,-1.5,-1.75,-1.5,-2.0,502
39.137017411052234,-1.5,-2.0,-1.5,-1.75,42
39.21271763815292,-1.25,-1.75,-1.25,-1.5,24
39.2884178652536,-1.25,-1.75,-1.25,-1.75,41
39.36411809235428,-1.25,-1.5,-1.0,-1.25,129
39.43981831945496,-1.0,-1.5,-1.0,-1.25,101
39.51551854655564,-1.0,-1.25,-1.0,-1.0,119
39.59121877365632,-1.0,-1.0,-0.75,-0.75,256
39.666919000757005,-0.75,-1.25,-0.75,-1.0,71
39.74261922785769,-0.75,-1.25,-1.0,-1.5,235
39.81831945495836,-1.5,-1.75,-2.5,-2.75,3699
39.894019682059046,-2.5,-3.0,-2.5,-2.75,316
